datetime,pred,kWh
2023-09-03 12:00:00,4816843.068836962,4648958.91475
2023-09-03 13:00:00,4665350.261447614,4518770.819125
2023-09-03 14:00:00,4536428.746928452,4399878.652625
2023-09-03 15:00:00,4521401.327123849,4399985.150125
2023-09-03 16:00:00,4621473.656096402,4515386.561125
2023-09-03 17:00:00,4930219.853925986,4845423.53425
2023-09-03 18:00:00,5174649.436540055,5189242.29975
2023-09-03 19:00:00,5246607.241018406,5272562.005875001
2023-09-03 20:00:00,5232431.754310279,5336407.519874999
2023-09-03 21:00:00,5010132.437662192,5157448.6895
2023-09-03 22:00:00,4896555.808465133,4954014.707
2023-09-03 23:00:00,4591154.61167397,4675984.473625001
2023-09-04 00:00:00,4474647.420488912,4468825.566000001
2023-09-04 01:00:00,4377082.649955996,4351877.307875
2023-09-04 02:00:00,4288229.220315245,4285402.649125
2023-09-04 03:00:00,4216806.721852342,4182902.951625
2023-09-04 04:00:00,4191417.851608186,4107851.438
2023-09-04 05:00:00,4665720.512576177,4511221.80475
2023-09-04 06:00:00,5507807.861440812,5415294.6815
2023-09-04 07:00:00,6346803.203332471,6091118.339375
2023-09-04 08:00:00,6741061.610546301,6401685.795875
2023-09-04 09:00:00,6777266.30176658,6433661.146625
2023-09-04 10:00:00,6862019.977345978,6441778.08775
2023-09-04 11:00:00,7030006.170755896,6556222.04425
2023-09-04 12:00:00,6674173.835650881,6137463.07
2023-09-04 13:00:00,6660474.789678182,6140045.1195
2023-09-04 14:00:00,6569108.926891083,6095389.725125
2023-09-04 15:00:00,6445192.180722935,6096495.150125001
2023-09-04 16:00:00,6389426.104341828,6134881.070125
2023-09-04 17:00:00,6364394.323613729,6182373.9765
2023-09-04 18:00:00,6413799.925417758,6302514.042125
2023-09-04 19:00:00,6296520.016562874,6246542.68725
2023-09-04 20:00:00,6137001.375942993,6162389.585124999
2023-09-04 21:00:00,5788427.827061776,5886865.1463750005
2023-09-04 22:00:00,5520552.600622718,5587045.881499999
2023-09-04 23:00:00,5171486.118974791,5183395.045625
2023-09-05 00:00:00,4954021.031081187,4965602.704000001
2023-09-05 01:00:00,4810062.813703907,4794957.683875
2023-09-05 02:00:00,4700304.670660209,4672279.403125
2023-09-05 03:00:00,4524998.115810591,4526268.262625
2023-09-05 04:00:00,4408010.600745232,4406392.223999999
2023-09-05 05:00:00,4774545.243960366,4769725.06775
2023-09-05 06:00:00,5618027.528506727,5615520.0685
2023-09-05 07:00:00,6309639.940118842,6276724.517375
2023-09-05 08:00:00,6683690.300297508,6564586.034875
2023-09-05 09:00:00,6695598.568742172,6528511.045624999
2023-09-05 10:00:00,6782254.562077507,6586394.71175
2023-09-05 11:00:00,6949043.677121469,6663775.55525
2023-09-05 12:00:00,6569833.03140328,6258797.164999999
2023-09-05 13:00:00,6514593.9990444025,6247870.5905
2023-09-05 14:00:00,6416261.894398178,6166605.138125
2023-09-05 15:00:00,6334680.092763905,6178343.637124999
2023-09-05 16:00:00,6298479.0475118095,6173230.583125
2023-09-05 17:00:00,6255112.784834644,6240107.3125
2023-09-05 18:00:00,6346399.567369502,6370809.049125001
2023-09-05 19:00:00,6255442.151513504,6353949.64125
2023-09-05 20:00:00,6115027.142104894,6267750.097124999
2023-09-05 21:00:00,5750877.412402979,5929157.608375
2023-09-05 22:00:00,5506485.0192233985,5628294.061500001
2023-09-05 23:00:00,5118253.603059659,5216214.281625001
2023-09-06 00:00:00,4963100.585296934,5026519.044
2023-09-06 01:00:00,4773175.427838174,4834661.359874999
2023-09-06 02:00:00,4634642.851008322,4729661.676125
2023-09-06 03:00:00,4516102.339997394,4538629.153625
2023-09-06 04:00:00,4409771.467979254,4433363.802999999
2023-09-06 05:00:00,4809034.026082934,4837130.30375
2023-09-06 06:00:00,5671070.793286962,5676111.9004999995
2023-09-06 07:00:00,6409220.220548012,6390402.329375
2023-09-06 08:00:00,6745941.691573256,6626947.159875
2023-09-06 09:00:00,6800873.361100652,6519220.548625
2023-09-06 10:00:00,6856584.14180895,6570110.77475
2023-09-06 11:00:00,7042002.389382173,6725846.476249999
2023-09-06 12:00:00,6633741.42081005,6351738.66
2023-09-06 13:00:00,6573280.2691008905,6327274.3495000005
2023-09-06 14:00:00,6428897.963315447,6208552.665125
2023-09-06 15:00:00,6287015.431541035,6202365.147125
2023-09-06 16:00:00,6180770.500495568,6200686.049125
2023-09-06 17:00:00,6199981.176079909,6280207.6265
2023-09-06 18:00:00,6304960.12644524,6460591.658125
2023-09-06 19:00:00,6219760.829477844,6398285.92525
2023-09-06 20:00:00,6118581.935985509,6320693.192125
2023-09-06 21:00:00,5752316.506482341,5953846.164375
2023-09-06 22:00:00,5512481.45602608,5726647.387499999
2023-09-06 23:00:00,5179023.2553669615,5309314.960625
2023-09-07 00:00:00,5037527.536862043,5059343.015
2023-09-07 01:00:00,4836945.427600191,4855878.893874999
2023-09-07 02:00:00,4692550.373614477,4719522.287125
2023-09-07 03:00:00,4528585.59066421,4552687.6436250005
2023-09-07 04:00:00,4431444.585722452,4424757.853
2023-09-07 05:00:00,4785299.800238891,4839015.95375
2023-09-07 06:00:00,5587151.156175382,5669064.8835
2023-09-07 07:00:00,6328163.8479268225,6311410.155375
2023-09-07 08:00:00,6698389.433209008,6577175.700874999
2023-09-07 09:00:00,6739872.189939171,6496628.939625
2023-09-07 10:00:00,6834545.338183156,6516229.61675
2023-09-07 11:00:00,6991004.812413397,6640640.56725
2023-09-07 12:00:00,6618263.852081302,6282242.247
2023-09-07 13:00:00,6568145.578772283,6297310.9985
2023-09-07 14:00:00,6408760.437904086,6185014.358124999
2023-09-07 15:00:00,6307059.715504297,6214198.623125
2023-09-07 16:00:00,6236426.599735612,6213137.179125
2023-09-07 17:00:00,6240723.805651343,6278384.847499999
2023-09-07 18:00:00,6353414.153073654,6402438.154124999
2023-09-07 19:00:00,6278374.719542943,6389933.57925
2023-09-07 20:00:00,6117180.320038248,6312833.565125001
2023-09-07 21:00:00,5759048.609366567,6027585.900375
2023-09-07 22:00:00,5563914.446894719,5750971.7175
2023-09-07 23:00:00,5193571.793382697,5337725.882625001
2023-09-08 00:00:00,5054401.128033868,5101086.476
2023-09-08 01:00:00,4847038.560766367,4906000.172875
2023-09-08 02:00:00,4695735.60972216,4765651.858125
2023-09-08 03:00:00,4531880.307454262,4596692.925625
2023-09-08 04:00:00,4407830.757889476,4445262.612
2023-09-08 05:00:00,4785515.0744556105,4819139.94475
2023-09-08 06:00:00,5537685.604462592,5664908.9215
2023-09-08 07:00:00,6256518.683995275,6286182.576374999
2023-09-08 08:00:00,6682165.322829781,6587592.584875001
2023-09-08 09:00:00,6764368.298654703,6613368.344625
2023-09-08 10:00:00,6819068.390281121,6674863.45975
2023-09-08 11:00:00,6938340.255732174,6770384.29025
2023-09-08 12:00:00,6516139.4694662765,6370393.972999999
2023-09-08 13:00:00,6467936.755117141,6336511.522499999
2023-09-08 14:00:00,6299092.508434954,6206944.529124999
2023-09-08 15:00:00,6145070.5939372685,6083588.987125
2023-09-08 16:00:00,6096572.634355738,6056006.972125
2023-09-08 17:00:00,6140934.924631688,6136979.6815
2023-09-08 18:00:00,6264082.309470306,6344058.159125
2023-09-08 19:00:00,6180222.043911098,6308611.93125
2023-09-08 20:00:00,6007384.315060742,6195493.889125
2023-09-08 21:00:00,5704212.012011385,5881013.596375
2023-09-08 22:00:00,5523333.58393734,5718306.0515
2023-09-08 23:00:00,5229249.926155215,5392230.639625
2023-09-09 00:00:00,5117771.354728513,5143286.562000001
2023-09-09 01:00:00,4928308.700691126,4911148.309375
2023-09-09 02:00:00,4718043.138942711,4699372.738375
2023-09-09 03:00:00,4520593.435896173,4488209.697875
2023-09-09 04:00:00,4251859.2797470745,4258754.0705
2023-09-09 05:00:00,4328850.1410028385,4304036.82275
2023-09-09 06:00:00,4571534.232018769,4561139.6674999995
2023-09-09 07:00:00,4728792.275002136,4761561.3225
2023-09-09 08:00:00,5041422.73988949,5056641.372125
2023-09-09 09:00:00,5251837.723570044,5238904.931249999
2023-09-09 10:00:00,5338785.832533765,5329930.111749999
2023-09-09 11:00:00,5381343.740702154,5322021.6463750005
2023-09-09 12:00:00,5274551.074667511,5294160.533375001
2023-09-09 13:00:00,5184315.025476629,5175852.0241249995
2023-09-09 14:00:00,5100807.160545632,5095497.532125
2023-09-09 15:00:00,5024173.8651803965,5065986.243125
2023-09-09 16:00:00,5054522.2531234175,5087904.9818750005
2023-09-09 17:00:00,5172796.450947431,5291203.58725
2023-09-09 18:00:00,5345958.763715289,5540541.5175
2023-09-09 19:00:00,5343519.5839715535,5544658.399125
2023-09-09 20:00:00,5291915.8990692245,5543852.3345
2023-09-09 21:00:00,5082763.484128539,5278025.835875
2023-09-09 22:00:00,5012757.216135889,5162006.158
2023-09-09 23:00:00,4785809.753613468,4868766.31275
2023-09-10 00:00:00,4637482.152431413,4670926.172
2023-09-10 01:00:00,4423083.499306059,4499201.15175
2023-09-10 02:00:00,4269134.089194606,4365008.286625
2023-09-10 03:00:00,4098470.139948373,4176338.729
2023-09-10 04:00:00,3932535.5047395024,3978236.715125
2023-09-10 05:00:00,3901641.5269428147,3932732.478125
2023-09-10 06:00:00,3962346.738119579,4063469.5623749997
2023-09-10 07:00:00,4041540.3769486365,4158208.2615
2023-09-10 08:00:00,4329354.146495546,4346517.4997499995
2023-09-10 09:00:00,4564592.819567022,4563629.280750001
2023-09-10 10:00:00,4706005.702712943,4674702.517
2023-09-10 11:00:00,4782318.258756166,4777782.3393749995
2023-09-10 12:00:00,4706778.30423814,4752939.13175
2023-09-10 13:00:00,4547473.4502799045,4578372.172125
2023-09-10 14:00:00,4488111.321790871,4455192.336625
2023-09-10 15:00:00,4491688.6498313965,4468475.849125
2023-09-10 16:00:00,4658517.719763151,4577858.535125
2023-09-10 17:00:00,4936568.136415936,4925348.24825
2023-09-10 18:00:00,5267364.246136514,5306621.07375
2023-09-10 19:00:00,5397617.096752853,5403496.997874999
2023-09-10 20:00:00,5400884.12917065,5449868.888875
2023-09-10 21:00:00,5168961.977740181,5221698.6115
2023-09-10 22:00:00,5065856.734286473,5080211.3
2023-09-10 23:00:00,4713955.3381209485,4723102.133625
2023-09-11 00:00:00,4550749.889330534,4545139.504
2023-09-11 01:00:00,4453398.378489152,4424929.097874999
2023-09-11 02:00:00,4380776.711288839,4364408.195125001
2023-09-11 03:00:00,4278083.971296294,4229284.583625
2023-09-11 04:00:00,4194970.314150376,4147206.157
2023-09-11 05:00:00,4667206.191678656,4593376.95875
2023-09-11 06:00:00,5495661.856474251,5504910.5155
2023-09-11 07:00:00,6312082.802330477,6220334.843375
2023-09-11 08:00:00,6747962.88513269,6541199.034875
2023-09-11 09:00:00,6834318.288036665,6536787.9446250005
2023-09-11 10:00:00,6873702.243523765,6629838.11975
2023-09-11 11:00:00,7039383.290961167,6784195.487249999
2023-09-11 12:00:00,6643350.203258654,6375980.897
2023-09-11 13:00:00,6604180.828876628,6389275.8555
2023-09-11 14:00:00,6512052.302830225,6314201.506124999
2023-09-11 15:00:00,6448477.03967153,6288043.323125
2023-09-11 16:00:00,6418695.88188854,6294768.266125
2023-09-11 17:00:00,6429725.021964076,6301295.3605
2023-09-11 18:00:00,6501652.158366134,6512677.344125
2023-09-11 19:00:00,6388520.807304727,6391650.1532499995
2023-09-11 20:00:00,6233079.496766221,6274629.087125
2023-09-11 21:00:00,5938706.681880728,5884673.678375
2023-09-11 22:00:00,5673763.460472873,5619881.183499999
2023-09-11 23:00:00,5279022.391917599,5224974.060625
2023-09-12 00:00:00,4966541.561428668,4987332.033
2023-09-12 01:00:00,4787111.108839774,4791102.496875
2023-09-12 02:00:00,4641557.994929958,4701292.864125
2023-09-12 03:00:00,4491772.103544947,4518785.452625
2023-09-12 04:00:00,4382984.656780403,4390473.512
2023-09-12 05:00:00,4813659.9205223825,4770049.84475
2023-09-12 06:00:00,5614103.103462352,5667121.9185
2023-09-12 07:00:00,6348380.7681202665,6351587.410375
2023-09-12 08:00:00,6697947.297095615,6631203.006875
2023-09-12 09:00:00,6797561.375398394,6591336.781625
2023-09-12 10:00:00,6882259.938174695,6757218.27275
2023-09-12 11:00:00,7068378.926808018,6851842.56125
2023-09-12 12:00:00,6607260.239131808,6461470.857
2023-09-12 13:00:00,6595237.359526746,6464472.5725
2023-09-12 14:00:00,6509847.086390204,6430754.187125
2023-09-12 15:00:00,6430506.60567895,6566960.107124999
2023-09-12 16:00:00,6391352.61080111,6530897.224125001
2023-09-12 17:00:00,6373148.6527815405,6416808.9035
2023-09-12 18:00:00,6501667.270161848,6521291.034125
2023-09-12 19:00:00,6404582.4264485715,6416182.39725
2023-09-12 20:00:00,6205260.60444034,6260361.776125001
2023-09-12 21:00:00,5836994.001393908,5853740.848375
2023-09-12 22:00:00,5614649.4362443425,5574405.717499999
2023-09-12 23:00:00,5234913.435533762,5242534.598625001
2023-09-13 00:00:00,4978146.936015538,4966697.138
2023-09-13 01:00:00,4809191.669909608,4772181.547875
2023-09-13 02:00:00,4714603.537994769,4661351.867125
2023-09-13 03:00:00,4581377.421921841,4484054.062625
2023-09-13 04:00:00,4499209.119585996,4372428.922
2023-09-13 05:00:00,4865864.131454622,4802031.32975
2023-09-13 06:00:00,5665244.478505832,5709526.3755
2023-09-13 07:00:00,6411768.061220703,6480190.196375
2023-09-13 08:00:00,6735830.064340204,6853591.405875
2023-09-13 09:00:00,6856618.725318855,6990418.909624999
2023-09-13 10:00:00,6995074.717990261,7184961.28775
2023-09-13 11:00:00,7175844.116432713,7370126.192249999
2023-09-13 12:00:00,6770669.959599658,6952791.099
2023-09-13 13:00:00,6726187.35255462,6889193.9975000005
2023-09-13 14:00:00,6586017.327488161,6739326.927125
2023-09-13 15:00:00,6463251.364889771,6632701.584124999
2023-09-13 16:00:00,6389198.098254144,6505577.371125001
2023-09-13 17:00:00,6379041.6167845195,6500253.9755
2023-09-13 18:00:00,6502057.783347505,6671461.403125
2023-09-13 19:00:00,6429612.603770646,6488568.24625
2023-09-13 20:00:00,6182150.44743264,6204657.192125
2023-09-13 21:00:00,5827487.632251684,5840762.377375
2023-09-13 22:00:00,5607154.377990491,5549277.7255
2023-09-13 23:00:00,5230592.650214411,5148587.760625
2023-09-14 00:00:00,4891010.797718812,4953971.342
2023-09-14 01:00:00,4764483.734256937,4744090.706875
2023-09-14 02:00:00,4641830.400239685,4583302.441125
2023-09-14 03:00:00,4499941.915486682,4443378.9786249995
2023-09-14 04:00:00,4417191.8019688465,4336213.489
2023-09-14 05:00:00,4781638.101972774,4750937.869750001
2023-09-14 06:00:00,5547360.023918176,5632507.0175
2023-09-14 07:00:00,6318979.14149996,6345367.903375
2023-09-14 08:00:00,6724984.164909578,6661877.390875
2023-09-14 09:00:00,6847619.854909485,6654796.023624999
2023-09-14 10:00:00,6912056.228009889,6711320.04075
2023-09-14 11:00:00,7058115.2849538755,6836668.78925
2023-09-14 12:00:00,6641125.271605024,6355720.374
2023-09-14 13:00:00,6598604.912809842,6321475.3545
2023-09-14 14:00:00,6479612.104238148,6247132.313124999
2023-09-14 15:00:00,6357982.4182427265,6243220.252125
2023-09-14 16:00:00,6298669.879256315,6273505.623125
2023-09-14 17:00:00,6287471.32918822,6341614.8135
2023-09-14 18:00:00,6367336.2320043845,6493628.350125
2023-09-14 19:00:00,6302529.162598408,6346356.572249999
2023-09-14 20:00:00,6092965.732724578,6131724.875125
2023-09-14 21:00:00,5749710.204372783,5715880.022375
2023-09-14 22:00:00,5532067.137052932,5495847.0075
2023-09-14 23:00:00,5183020.209048272,5121732.019625
2023-09-15 00:00:00,4884476.108618956,4890370.706
2023-09-15 01:00:00,4738840.101004388,4712984.603125
2023-09-15 02:00:00,4610569.219016507,4579584.925625
2023-09-15 03:00:00,4470951.835457931,4420186.1755
2023-09-15 04:00:00,4395262.648849226,4320339.27775
2023-09-15 05:00:00,4779522.354183859,4681580.644875
2023-09-15 06:00:00,5502455.790285366,5586519.668375
2023-09-15 07:00:00,6252282.420798205,6280879.675375
2023-09-15 08:00:00,6684721.281552765,6673003.279625
2023-09-15 09:00:00,6802161.381472182,6689938.45225
2023-09-15 10:00:00,6887658.904096636,6770248.83075
2023-09-15 11:00:00,6994367.596981865,6838473.60575
2023-09-15 12:00:00,6596989.925606381,6419015.182
2023-09-15 13:00:00,6544415.215768994,6314503.4257499995
2023-09-15 14:00:00,6369129.599834367,6140900.943125
2023-09-15 15:00:00,6230809.443466457,5945356.854
2023-09-15 16:00:00,6164862.878738885,5873196.54025
2023-09-15 17:00:00,6209469.847386528,5980037.948375
2023-09-15 18:00:00,6321651.712502753,6160787.57875
2023-09-15 19:00:00,6258769.957377888,6174812.829375
2023-09-15 20:00:00,6089074.7385031665,6053939.362749999
2023-09-15 21:00:00,5745665.331233554,5680710.17725
2023-09-15 22:00:00,5539653.297230401,5484120.753500001
2023-09-15 23:00:00,5219036.659559865,5118215.39175
2023-09-16 00:00:00,4908179.134744426,4997538.20325
2023-09-16 01:00:00,4729437.851854405,4782065.9665
2023-09-16 02:00:00,4597408.282232473,4583145.87075
2023-09-16 03:00:00,4394065.366082665,4332608.198124999
2023-09-16 04:00:00,4179888.308221036,4138890.1312499996
2023-09-16 05:00:00,4263443.766357141,4241913.893250001
2023-09-16 06:00:00,4502408.004620973,4551327.072125
2023-09-16 07:00:00,4646971.706050609,4762445.87775
2023-09-16 08:00:00,4967687.139788513,5049075.178625
2023-09-16 09:00:00,5223563.681629805,5283637.764125001
2023-09-16 10:00:00,5348024.08035249,5337385.647625
2023-09-16 11:00:00,5415867.886503677,5320668.547875
2023-09-16 12:00:00,5327103.504106875,5251348.548125
2023-09-16 13:00:00,5167529.062924597,5175435.85575
2023-09-16 14:00:00,5015836.977663201,5110772.063625
2023-09-16 15:00:00,4945385.332931058,5108983.408624999
2023-09-16 16:00:00,5022738.563192238,5140804.750375
2023-09-16 17:00:00,5187704.115440453,5303376.780125
2023-09-16 18:00:00,5419419.237690054,5494323.537625
2023-09-16 19:00:00,5482225.741540921,5528331.00375
2023-09-16 20:00:00,5399825.628633249,5449310.4391250005
2023-09-16 21:00:00,5152175.158822071,5165056.800375
2023-09-16 22:00:00,5069418.286761249,5023130.177124999
2023-09-16 23:00:00,4817989.095234689,4754983.398499999
2023-09-17 00:00:00,4571168.024076973,4528185.075625
2023-09-17 01:00:00,4445388.040477658,4345201.696
2023-09-17 02:00:00,4281231.891502915,4200862.8256250005
2023-09-17 03:00:00,4097004.3486912665,4028419.493625
2023-09-17 04:00:00,3932726.9128720253,3830829.163125
2023-09-17 05:00:00,3910597.8279560413,3868278.1706250003
2023-09-17 06:00:00,3977673.3896235614,4033102.526375
2023-09-17 07:00:00,4085263.695059125,4118241.24225
2023-09-17 08:00:00,4392596.342822839,4337895.768875
2023-09-17 09:00:00,4589971.115209185,4563012.9873750005
2023-09-17 10:00:00,4719200.598287539,4668239.023625
2023-09-17 11:00:00,4817448.619408186,4779104.0411249995
2023-09-17 12:00:00,4768551.660351801,4761693.981
2023-09-17 13:00:00,4596083.23499672,4590147.143875001
2023-09-17 14:00:00,4475607.828885224,4482491.50475
2023-09-17 15:00:00,4480011.409247866,4440294.629875
2023-09-17 16:00:00,4630616.4327851245,4597359.3445
2023-09-17 17:00:00,4916950.362248795,4918885.65025
2023-09-17 18:00:00,5225148.982804215,5274926.786250001
2023-09-17 19:00:00,5362757.190092539,5429357.007375
2023-09-17 20:00:00,5404864.258253626,5410023.901249999
2023-09-17 21:00:00,5127444.991904374,5116772.639375
2023-09-17 22:00:00,5051625.305077761,5005805.437875
2023-09-17 23:00:00,4718852.830193273,4659584.245125
2023-09-18 00:00:00,4456695.1041811295,4518529.706
2023-09-18 01:00:00,4395791.304657971,4370130.249125
2023-09-18 02:00:00,4313517.36045939,4275031.5926250005
2023-09-18 03:00:00,4223118.649280033,4167038.8075
2023-09-18 04:00:00,4186208.730986588,4116958.48675
2023-09-18 05:00:00,4574038.574259166,4556353.598874999
2023-09-18 06:00:00,5427446.437065452,5391854.117375
2023-09-18 07:00:00,6226450.409873235,6208519.8453750005
2023-09-18 08:00:00,6714377.212460966,6670949.750624999
2023-09-18 09:00:00,6818984.742123366,6879271.910250001
2023-09-18 10:00:00,6884430.721305861,7160526.72475
2023-09-18 11:00:00,7010915.14648119,7423710.14175
2023-09-18 12:00:00,6627223.395523439,6970948.898999999
2023-09-18 13:00:00,6568084.066458807,6833378.847750001
2023-09-18 14:00:00,6400707.327530172,6703339.996125
2023-09-18 15:00:00,6289531.11139097,6536470.237000001
2023-09-18 16:00:00,6192536.978597527,6398397.4882499995
2023-09-18 17:00:00,6254183.19475637,6310037.190374999
2023-09-18 18:00:00,6365866.20412309,6404236.83275
2023-09-18 19:00:00,6302962.526152815,6306778.234375
2023-09-18 20:00:00,6127429.059999069,6089068.4037500005
2023-09-18 21:00:00,5755969.732483238,5709847.60925
2023-09-18 22:00:00,5529590.439728454,5517154.2295
2023-09-18 23:00:00,5169431.892589849,5087248.94975
2023-09-19 00:00:00,4845988.957515353,4890913.021
2023-09-19 01:00:00,4734843.838900684,4707274.808125
2023-09-19 02:00:00,4623845.482744731,4543597.360625001
2023-09-19 03:00:00,4497347.577044755,4391701.9085
2023-09-19 04:00:00,4407384.429430406,4295751.34275
2023-09-19 05:00:00,4824299.452770671,4746281.938875
2023-09-19 06:00:00,5672114.3009819435,5658319.525375
2023-09-19 07:00:00,6450729.934113216,6459008.153375
2023-09-19 08:00:00,6802470.988791842,6767423.536625
2023-09-19 09:00:00,6905142.004698767,6767995.151250001
2023-09-19 10:00:00,7066076.677619035,6818208.688750001
2023-09-19 11:00:00,7215704.715050521,6919273.40975
2023-09-19 12:00:00,6764571.493156467,6402606.548
2023-09-19 13:00:00,6745825.701930069,6248975.712749999
2023-09-19 14:00:00,6662251.425958817,6091678.233125
2023-09-19 15:00:00,6533634.6350852605,5976416.019
2023-09-19 16:00:00,6432252.426341687,5963036.48325
2023-09-19 17:00:00,6416697.935328152,6070489.310374999
2023-09-19 18:00:00,6525014.937863214,6302845.156749999
2023-09-19 19:00:00,6441411.602912822,6362278.7033750005
2023-09-19 20:00:00,6215790.482115377,6199129.10575
2023-09-19 21:00:00,5908908.788892266,5820140.4712499995
2023-09-19 22:00:00,5679454.310094334,5550905.0764999995
2023-09-19 23:00:00,5283042.701757881,5146204.51675
2023-09-20 00:00:00,4898668.188756304,4905702.929
2023-09-20 01:00:00,4737777.261851701,4712572.014125001
2023-09-20 02:00:00,4631557.66517018,4578383.390625
2023-09-20 03:00:00,4513530.50761153,4433121.3235
2023-09-20 04:00:00,4412150.222874655,4325945.84375
2023-09-20 05:00:00,4819604.420790958,4767109.4928749995
2023-09-20 06:00:00,5696194.059308643,5693234.165375
2023-09-20 07:00:00,6426261.649667745,6424677.291375
2023-09-20 08:00:00,6855786.561203427,6639113.985625
2023-09-20 09:00:00,6940470.7742638895,6543329.9542499995
2023-09-20 10:00:00,6988536.676066933,6558845.862749999
2023-09-20 11:00:00,7115044.935985321,6653459.31875
2023-09-20 12:00:00,6695362.493549384,6261146.875
2023-09-20 13:00:00,6663764.1686602365,6202310.316749999
2023-09-20 14:00:00,6522482.057066071,6124201.9221250005
2023-09-20 15:00:00,6392368.863730798,6039653.012
2023-09-20 16:00:00,6326480.408170099,6039119.81325
2023-09-20 17:00:00,6368482.541671377,6150837.425375001
2023-09-20 18:00:00,6528585.186902271,6410199.5337499995
2023-09-20 19:00:00,6444939.125446806,6452360.016375
2023-09-20 20:00:00,6268477.999039774,6267508.43775
2023-09-20 21:00:00,5909384.901788162,5848197.14325
2023-09-20 22:00:00,5665113.187578316,5571304.4465
2023-09-20 23:00:00,5288284.622698673,5178827.69075
2023-09-21 00:00:00,4909521.554676862,4887218.992000001
2023-09-21 01:00:00,4732492.995652197,4654033.988125
2023-09-21 02:00:00,4620448.144962868,4540135.499625
2023-09-21 03:00:00,4502158.636107823,4439272.1755
2023-09-21 04:00:00,4410610.807094311,4308047.59375
2023-09-21 05:00:00,4797768.906247112,4690005.667875
2023-09-21 06:00:00,5589423.78805398,5617874.804374999
2023-09-21 07:00:00,6332079.862530875,6424792.696375
2023-09-21 08:00:00,6735182.098961909,6740055.493625
2023-09-21 09:00:00,6820998.3880492905,6674142.552250001
2023-09-21 10:00:00,6890040.358464932,6721597.02375
2023-09-21 11:00:00,7052883.237384337,6858308.44175
