datetime,pred,kWh
2023-09-03 15:00:00,4464246.191052594,4399985.150125
2023-09-03 16:00:00,4579469.75459727,4515386.561125
2023-09-03 17:00:00,4815271.424991556,4845423.53425
2023-09-03 18:00:00,5156582.481979474,5189242.29975
2023-09-03 19:00:00,5197263.552759265,5272562.005875001
2023-09-03 20:00:00,5171071.956182071,5336407.519874999
2023-09-03 21:00:00,5061471.705242685,5157448.6895
2023-09-03 22:00:00,4914605.917749848,4954014.707
2023-09-03 23:00:00,4584086.008586502,4675984.473625001
2023-09-04 00:00:00,4491263.035857802,4468825.566000001
2023-09-04 01:00:00,4375353.144263623,4351877.307875
2023-09-04 02:00:00,4296028.396673979,4285402.649125
2023-09-04 03:00:00,4182528.0626568203,4182902.951625
2023-09-04 04:00:00,4136936.563623302,4107851.438
2023-09-04 05:00:00,4499835.250446232,4511221.80475
2023-09-04 06:00:00,5366596.006585023,5415294.6815
2023-09-04 07:00:00,6172375.645024848,6091118.339375
2023-09-04 08:00:00,6588104.298050249,6401685.795875
2023-09-04 09:00:00,6683063.87234445,6433661.146625
2023-09-04 10:00:00,6796647.954504265,6441778.08775
2023-09-04 11:00:00,7006007.545268257,6556222.04425
2023-09-04 12:00:00,6624639.463968808,6137463.07
2023-09-04 13:00:00,6606457.624366221,6140045.1195
2023-09-04 14:00:00,6515457.875026791,6095389.725125
2023-09-04 15:00:00,6499884.747920821,6096495.150125001
2023-09-04 16:00:00,6463409.628270132,6134881.070125
2023-09-04 17:00:00,6450998.044937331,6182373.9765
2023-09-04 18:00:00,6569412.349936616,6302514.042125
2023-09-04 19:00:00,6446584.3489873,6246542.68725
2023-09-04 20:00:00,6284549.472127336,6162389.585124999
2023-09-04 21:00:00,6026310.000721231,5886865.1463750005
2023-09-04 22:00:00,5769784.585021091,5587045.881499999
2023-09-04 23:00:00,5362853.281649721,5183395.045625
2023-09-05 00:00:00,4924981.609531032,4965602.704000001
2023-09-05 01:00:00,4796890.40425937,4794957.683875
2023-09-05 02:00:00,4640827.592857052,4672279.403125
2023-09-05 03:00:00,4452559.7256750455,4526268.262625
2023-09-05 04:00:00,4379041.959508773,4406392.223999999
2023-09-05 05:00:00,4718821.371599218,4769725.06775
2023-09-05 06:00:00,5536120.40108756,5615520.0685
2023-09-05 07:00:00,6241746.258626843,6276724.517375
2023-09-05 08:00:00,6608392.788611686,6564586.034875
2023-09-05 09:00:00,6660950.676074606,6528511.045624999
2023-09-05 10:00:00,6764689.465594365,6586394.71175
2023-09-05 11:00:00,6919238.0090581,6663775.55525
2023-09-05 12:00:00,6516869.3751693005,6258797.164999999
2023-09-05 13:00:00,6554369.14816354,6247870.5905
2023-09-05 14:00:00,6474793.541726505,6166605.138125
2023-09-05 15:00:00,6379856.922052645,6178343.637124999
2023-09-05 16:00:00,6318232.497250965,6173230.583125
2023-09-05 17:00:00,6276225.213886346,6240107.3125
2023-09-05 18:00:00,6411548.109351372,6370809.049125001
2023-09-05 19:00:00,6397353.178775143,6353949.64125
2023-09-05 20:00:00,6315650.218499046,6267750.097124999
2023-09-05 21:00:00,6066705.883775211,5929157.608375
2023-09-05 22:00:00,5782311.645355648,5628294.061500001
2023-09-05 23:00:00,5377863.179559069,5216214.281625001
2023-09-06 00:00:00,4999915.923243385,5026519.044
2023-09-06 01:00:00,4832379.41001686,4834661.359874999
2023-09-06 02:00:00,4734152.32347432,4729661.676125
2023-09-06 03:00:00,4556854.264460148,4538629.153625
2023-09-06 04:00:00,4465519.455528818,4433363.802999999
2023-09-06 05:00:00,4825612.727282033,4837130.30375
2023-09-06 06:00:00,5702444.862398075,5676111.9004999995
2023-09-06 07:00:00,6372433.686128974,6390402.329375
2023-09-06 08:00:00,6691009.3353912635,6626947.159875
2023-09-06 09:00:00,6698471.51306138,6519220.548625
2023-09-06 10:00:00,6761785.426930284,6570110.77475
2023-09-06 11:00:00,6854108.82369282,6725846.476249999
2023-09-06 12:00:00,6498097.005823522,6351738.66
2023-09-06 13:00:00,6496714.222683775,6327274.3495000005
2023-09-06 14:00:00,6421173.048698401,6208552.665125
2023-09-06 15:00:00,6323875.641484245,6202365.147125
2023-09-06 16:00:00,6295356.5412546005,6200686.049125
2023-09-06 17:00:00,6299474.652712762,6280207.6265
2023-09-06 18:00:00,6456355.458418468,6460591.658125
2023-09-06 19:00:00,6380374.113809451,6398285.92525
2023-09-06 20:00:00,6325657.394975599,6320693.192125
2023-09-06 21:00:00,6085804.691562073,5953846.164375
2023-09-06 22:00:00,5840378.874287332,5726647.387499999
2023-09-06 23:00:00,5419507.762291615,5309314.960625
2023-09-07 00:00:00,5008702.649111883,5059343.015
2023-09-07 01:00:00,4847207.430814173,4855878.893874999
2023-09-07 02:00:00,4687512.749541018,4719522.287125
2023-09-07 03:00:00,4565042.571912499,4552687.6436250005
2023-09-07 04:00:00,4467163.216551315,4424757.853
2023-09-07 05:00:00,4833601.900025786,4839015.95375
2023-09-07 06:00:00,5735646.8174650725,5669064.8835
2023-09-07 07:00:00,6471243.3266097335,6311410.155375
2023-09-07 08:00:00,6821725.322962791,6577175.700874999
2023-09-07 09:00:00,6853982.419421342,6496628.939625
2023-09-07 10:00:00,6936200.44878784,6516229.61675
2023-09-07 11:00:00,7090191.245981117,6640640.56725
2023-09-07 12:00:00,6692618.299481916,6282242.247
2023-09-07 13:00:00,6695435.871404653,6297310.9985
2023-09-07 14:00:00,6637750.142416739,6185014.358124999
2023-09-07 15:00:00,6596534.130796302,6214198.623125
2023-09-07 16:00:00,6572035.285823602,6213137.179125
2023-09-07 17:00:00,6612092.587804661,6278384.847499999
2023-09-07 18:00:00,6802233.135239382,6402438.154124999
2023-09-07 19:00:00,6703104.865320252,6389933.57925
2023-09-07 20:00:00,6543920.881519116,6312833.565125001
2023-09-07 21:00:00,6224954.228005015,6027585.900375
2023-09-07 22:00:00,5988103.555887697,5750971.7175
2023-09-07 23:00:00,5615724.449356065,5337725.882625001
2023-09-08 00:00:00,5048824.540117605,5101086.476
2023-09-08 01:00:00,4860361.174436592,4906000.172875
2023-09-08 02:00:00,4750861.246360348,4765651.858125
2023-09-08 03:00:00,4561255.202758405,4596692.925625
2023-09-08 04:00:00,4433061.509031287,4445262.612
2023-09-08 05:00:00,4822320.579907625,4819139.94475
2023-09-08 06:00:00,5646271.0458261585,5664908.9215
2023-09-08 07:00:00,6359679.040204596,6286182.576374999
2023-09-08 08:00:00,6689124.559991814,6587592.584875001
2023-09-08 09:00:00,6659034.320290379,6613368.344625
2023-09-08 10:00:00,6786315.292155218,6674863.45975
2023-09-08 11:00:00,6890571.171273046,6770384.29025
2023-09-08 12:00:00,6539960.39271316,6370393.972999999
2023-09-08 13:00:00,6476456.741063321,6336511.522499999
2023-09-08 14:00:00,6352737.371001441,6206944.529124999
2023-09-08 15:00:00,6210408.883755297,6083588.987125
2023-09-08 16:00:00,6144179.158892879,6056006.972125
2023-09-08 17:00:00,6170380.145582886,6136979.6815
2023-09-08 18:00:00,6298956.4989264915,6344058.159125
2023-09-08 19:00:00,6224728.063971046,6308611.93125
2023-09-08 20:00:00,6154597.153636929,6195493.889125
2023-09-08 21:00:00,5884725.182366943,5881013.596375
2023-09-08 22:00:00,5678259.143482307,5718306.0515
2023-09-08 23:00:00,5402994.180826577,5392230.639625
2023-09-09 00:00:00,5122886.471207479,5143286.562000001
2023-09-09 01:00:00,4919233.058982175,4911148.309375
2023-09-09 02:00:00,4795000.191118061,4699372.738375
2023-09-09 03:00:00,4587231.095963849,4488209.697875
2023-09-09 04:00:00,4396940.536253131,4258754.0705
2023-09-09 05:00:00,4466399.534114915,4304036.82275
2023-09-09 06:00:00,4746871.094908452,4561139.6674999995
2023-09-09 07:00:00,4930475.489775421,4761561.3225
2023-09-09 08:00:00,5218189.6395832,5056641.372125
2023-09-09 09:00:00,5441403.781324325,5238904.931249999
2023-09-09 10:00:00,5561045.758857778,5329930.111749999
2023-09-09 11:00:00,5672440.966726847,5322021.6463750005
2023-09-09 12:00:00,5661801.979194258,5294160.533375001
2023-09-09 13:00:00,5589693.228641187,5175852.0241249995
2023-09-09 14:00:00,5496552.984038357,5095497.532125
2023-09-09 15:00:00,5402755.524901254,5065986.243125
2023-09-09 16:00:00,5383088.6780715,5087904.9818750005
2023-09-09 17:00:00,5517221.180866885,5291203.58725
2023-09-09 18:00:00,5678297.554214663,5540541.5175
2023-09-09 19:00:00,5691551.175990968,5544658.399125
2023-09-09 20:00:00,5686033.955936508,5543852.3345
2023-09-09 21:00:00,5532884.860923953,5278025.835875
2023-09-09 22:00:00,5407717.9448846225,5162006.158
2023-09-09 23:00:00,5152319.509686323,4868766.31275
2023-09-10 00:00:00,4669388.412562161,4670926.172
2023-09-10 01:00:00,4502669.455184746,4499201.15175
2023-09-10 02:00:00,4420695.9139571,4365008.286625
2023-09-10 03:00:00,4281135.674165262,4176338.729
2023-09-10 04:00:00,4100001.027123673,3978236.715125
2023-09-10 05:00:00,4088185.544574121,3932732.478125
2023-09-10 06:00:00,4204015.275541955,4063469.5623749997
2023-09-10 07:00:00,4266295.344075136,4158208.2615
2023-09-10 08:00:00,4503016.422726309,4346517.4997499995
2023-09-10 09:00:00,4777703.416457867,4563629.280750001
2023-09-10 10:00:00,4963171.165245349,4674702.517
2023-09-10 11:00:00,5109581.887338623,4777782.3393749995
2023-09-10 12:00:00,5114073.630118848,4752939.13175
2023-09-10 13:00:00,4963157.277522239,4578372.172125
2023-09-10 14:00:00,4869292.12054188,4455192.336625
2023-09-10 15:00:00,4871691.8897807915,4468475.849125
2023-09-10 16:00:00,4992235.405585137,4577858.535125
2023-09-10 17:00:00,5284148.016835526,4925348.24825
2023-09-10 18:00:00,5630875.509789872,5306621.07375
2023-09-10 19:00:00,5686923.540948898,5403496.997874999
2023-09-10 20:00:00,5694419.191333902,5449868.888875
2023-09-10 21:00:00,5525730.197206733,5221698.6115
2023-09-10 22:00:00,5349477.70876314,5080211.3
2023-09-10 23:00:00,5060804.268084839,4723102.133625
2023-09-11 00:00:00,4470433.991828507,4545139.504
2023-09-11 01:00:00,4355415.495849786,4424929.097874999
2023-09-11 02:00:00,4279405.819355298,4364408.195125001
2023-09-11 03:00:00,4184916.5348231355,4229284.583625
2023-09-11 04:00:00,4125678.022317661,4147206.157
2023-09-11 05:00:00,4512350.563085232,4593376.95875
2023-09-11 06:00:00,5428106.2870343365,5504910.5155
2023-09-11 07:00:00,6190848.530050686,6220334.843375
2023-09-11 08:00:00,6566394.428429742,6541199.034875
2023-09-11 09:00:00,6645669.418102803,6536787.9446250005
2023-09-11 10:00:00,6698872.256623252,6629838.11975
2023-09-11 11:00:00,6884769.458977832,6784195.487249999
2023-09-11 12:00:00,6484002.614073264,6375980.897
2023-09-11 13:00:00,6474477.402515089,6389275.8555
2023-09-11 14:00:00,6404532.903274772,6314201.506124999
2023-09-11 15:00:00,6400995.154551012,6288043.323125
2023-09-11 16:00:00,6413862.118629675,6294768.266125
2023-09-11 17:00:00,6446041.995662277,6301295.3605
2023-09-11 18:00:00,6565306.375925765,6512677.344125
2023-09-11 19:00:00,6471420.8066941565,6391650.1532499995
2023-09-11 20:00:00,6343839.553383278,6274629.087125
2023-09-11 21:00:00,6045179.64764484,5884673.678375
2023-09-11 22:00:00,5763775.166169781,5619881.183499999
2023-09-11 23:00:00,5369841.913861608,5224974.060625
2023-09-12 00:00:00,5018517.404378205,4987332.033
2023-09-12 01:00:00,4891337.972387407,4791102.496875
2023-09-12 02:00:00,4742005.059119502,4701292.864125
2023-09-12 03:00:00,4585369.023190082,4518785.452625
2023-09-12 04:00:00,4500860.292733217,4390473.512
2023-09-12 05:00:00,4863768.470982245,4770049.84475
2023-09-12 06:00:00,5708288.6453214595,5667121.9185
2023-09-12 07:00:00,6404606.14913681,6351587.410375
2023-09-12 08:00:00,6728540.2201211015,6631203.006875
2023-09-12 09:00:00,6737392.45712406,6591336.781625
2023-09-12 10:00:00,6823052.07269075,6757218.27275
2023-09-12 11:00:00,6952913.769066999,6851842.56125
2023-09-12 12:00:00,6545799.530634442,6461470.857
2023-09-12 13:00:00,6548647.90229135,6464472.5725
2023-09-12 14:00:00,6470638.707227312,6430754.187125
2023-09-12 15:00:00,6423967.830060868,6566960.107124999
2023-09-12 16:00:00,6387899.989914406,6530897.224125001
2023-09-12 17:00:00,6395875.853182833,6416808.9035
2023-09-12 18:00:00,6527090.9496411765,6521291.034125
2023-09-12 19:00:00,6500573.1913707545,6416182.39725
2023-09-12 20:00:00,6413600.980619525,6260361.776125001
2023-09-12 21:00:00,6087778.141413933,5853740.848375
2023-09-12 22:00:00,5791065.224778136,5574405.717499999
2023-09-12 23:00:00,5396862.680373411,5242534.598625001
2023-09-13 00:00:00,5081983.733173313,4966697.138
2023-09-13 01:00:00,4909444.9522845615,4772181.547875
2023-09-13 02:00:00,4851783.8475865945,4661351.867125
2023-09-13 03:00:00,4682128.572713828,4484054.062625
2023-09-13 04:00:00,4588470.96192592,4372428.922
2023-09-13 05:00:00,4980272.527257897,4802031.32975
2023-09-13 06:00:00,5848301.833200312,5709526.3755
2023-09-13 07:00:00,6536018.37893034,6480190.196375
2023-09-13 08:00:00,6788674.812624374,6853591.405875
2023-09-13 09:00:00,6711909.283745112,6990418.909624999
2023-09-13 10:00:00,6751325.394093015,7184961.28775
2023-09-13 11:00:00,6854809.32607951,7370126.192249999
2023-09-13 12:00:00,6488212.240607524,6952791.099
2023-09-13 13:00:00,6428860.052126514,6889193.9975000005
2023-09-13 14:00:00,6319159.304508012,6739326.927125
2023-09-13 15:00:00,6227320.897620465,6632701.584124999
2023-09-13 16:00:00,6189096.97572083,6505577.371125001
2023-09-13 17:00:00,6231581.728051643,6500253.9755
2023-09-13 18:00:00,6409505.4012625525,6671461.403125
2023-09-13 19:00:00,6319015.308251105,6488568.24625
2023-09-13 20:00:00,6237711.286728943,6204657.192125
2023-09-13 21:00:00,5902638.8122837,5840762.377375
2023-09-13 22:00:00,5659833.470510347,5549277.7255
2023-09-13 23:00:00,5253228.855782223,5148587.760625
2023-09-14 00:00:00,4924615.852713716,4953971.342
2023-09-14 01:00:00,4777133.978926921,4744090.706875
2023-09-14 02:00:00,4583989.651009226,4583302.441125
2023-09-14 03:00:00,4468359.4519277485,4443378.9786249995
2023-09-14 04:00:00,4365433.420894856,4336213.489
2023-09-14 05:00:00,4781784.905260964,4750937.869750001
2023-09-14 06:00:00,5665522.955714791,5632507.0175
2023-09-14 07:00:00,6349693.523794842,6345367.903375
2023-09-14 08:00:00,6649092.371505881,6661877.390875
2023-09-14 09:00:00,6615993.2672335,6654796.023624999
2023-09-14 10:00:00,6650736.55776724,6711320.04075
2023-09-14 11:00:00,6781903.605786088,6836668.78925
2023-09-14 12:00:00,6384905.66433799,6355720.374
2023-09-14 13:00:00,6389531.427935901,6321475.3545
2023-09-14 14:00:00,6265546.306578038,6247132.313124999
2023-09-14 15:00:00,6232240.693160846,6243220.252125
2023-09-14 16:00:00,6219790.52913506,6273505.623125
2023-09-14 17:00:00,6241531.241162755,6341614.8135
2023-09-14 18:00:00,6379824.935814872,6493628.350125
2023-09-14 19:00:00,6336003.121605722,6346356.572249999
2023-09-14 20:00:00,6242027.126741232,6131724.875125
2023-09-14 21:00:00,5948256.088509648,5715880.022375
2023-09-14 22:00:00,5681662.430312374,5495847.0075
2023-09-14 23:00:00,5289445.605849485,5121732.019625
2023-09-15 00:00:00,4898583.096414718,4890370.706
2023-09-15 01:00:00,4726644.503872821,4712984.603125
2023-09-15 02:00:00,4630133.711791171,4579584.925625
2023-09-15 03:00:00,4463528.784887241,4420186.1755
2023-09-15 04:00:00,4324960.544261282,4320339.27775
2023-09-15 05:00:00,4711298.407000907,4681580.644875
2023-09-15 06:00:00,5559968.856003229,5586519.668375
2023-09-15 07:00:00,6222468.769029119,6280879.675375
2023-09-15 08:00:00,6510799.654310362,6673003.279625
2023-09-15 09:00:00,6481158.886007952,6689938.45225
2023-09-15 10:00:00,6544563.5004357,6770248.83075
2023-09-15 11:00:00,6621587.477032227,6838473.60575
2023-09-15 12:00:00,6217911.589018138,6419015.182
2023-09-15 13:00:00,6147945.39270434,6314503.4257499995
2023-09-15 14:00:00,6010115.860125522,6140900.943125
2023-09-15 15:00:00,5876413.560599712,5945356.854
2023-09-15 16:00:00,5829014.268708843,5873196.54025
2023-09-15 17:00:00,5891627.425481271,5980037.948375
2023-09-15 18:00:00,6080405.524809861,6160787.57875
2023-09-15 19:00:00,6021899.3322975645,6174812.829375
2023-09-15 20:00:00,5932946.285353635,6053939.362749999
2023-09-15 21:00:00,5627740.77291547,5680710.17725
2023-09-15 22:00:00,5446932.179491369,5484120.753500001
2023-09-15 23:00:00,5134443.966724094,5118215.39175
2023-09-16 00:00:00,4848367.523042527,4997538.20325
2023-09-16 01:00:00,4628548.76968305,4782065.9665
2023-09-16 02:00:00,4446796.928051516,4583145.87075
2023-09-16 03:00:00,4228163.774051527,4332608.198124999
2023-09-16 04:00:00,4019636.1920783813,4138890.1312499996
2023-09-16 05:00:00,4076211.021785671,4241913.893250001
2023-09-16 06:00:00,4353574.526811207,4551327.072125
2023-09-16 07:00:00,4542984.786930868,4762445.87775
2023-09-16 08:00:00,4837030.621437143,5049075.178625
2023-09-16 09:00:00,5012716.304753548,5283637.764125001
2023-09-16 10:00:00,5099737.738967377,5337385.647625
2023-09-16 11:00:00,5087840.566892639,5320668.547875
2023-09-16 12:00:00,5031072.25381351,5251348.548125
2023-09-16 13:00:00,4914869.982358046,5175435.85575
2023-09-16 14:00:00,4802389.107949105,5110772.063625
2023-09-16 15:00:00,4772467.298460327,5108983.408624999
2023-09-16 16:00:00,4791412.433588969,5140804.750375
2023-09-16 17:00:00,4986470.500529857,5303376.780125
2023-09-16 18:00:00,5203071.62605567,5494323.537625
2023-09-16 19:00:00,5206178.023245194,5528331.00375
2023-09-16 20:00:00,5209109.099451516,5449310.4391250005
2023-09-16 21:00:00,4979650.1277865805,5165056.800375
2023-09-16 22:00:00,4850460.671410006,5023130.177124999
2023-09-16 23:00:00,4576684.758857396,4754983.398499999
2023-09-17 00:00:00,4563113.039624304,4528185.075625
2023-09-17 01:00:00,4392906.166428662,4345201.696
2023-09-17 02:00:00,4289881.573735233,4200862.8256250005
2023-09-17 03:00:00,4128542.2124314304,4028419.493625
2023-09-17 04:00:00,3931165.9132041875,3830829.163125
2023-09-17 05:00:00,3899182.7333850237,3868278.1706250003
2023-09-17 06:00:00,4032670.793551198,4033102.526375
2023-09-17 07:00:00,4102939.3972411836,4118241.24225
2023-09-17 08:00:00,4307697.469354336,4337895.768875
2023-09-17 09:00:00,4517113.410104622,4563012.9873750005
2023-09-17 10:00:00,4641764.844857587,4668239.023625
2023-09-17 11:00:00,4743327.399657477,4779104.0411249995
2023-09-17 12:00:00,4703541.609540857,4761693.981
2023-09-17 13:00:00,4553757.248626855,4590147.143875001
2023-09-17 14:00:00,4420891.625409946,4482491.50475
2023-09-17 15:00:00,4437212.288402645,4440294.629875
2023-09-17 16:00:00,4541565.453401592,4597359.3445
2023-09-17 17:00:00,4870407.7030694345,4918885.65025
2023-09-17 18:00:00,5230779.2748557525,5274926.786250001
2023-09-17 19:00:00,5324493.423237306,5429357.007375
2023-09-17 20:00:00,5365476.20457488,5410023.901249999
2023-09-17 21:00:00,5154766.107107047,5116772.639375
2023-09-17 22:00:00,4983919.6914651925,5005805.437875
2023-09-17 23:00:00,4653393.185221307,4659584.245125
2023-09-18 00:00:00,4484117.822618528,4518529.706
2023-09-18 01:00:00,4358019.569501456,4370130.249125
2023-09-18 02:00:00,4299191.801430708,4275031.5926250005
2023-09-18 03:00:00,4184847.375123666,4167038.8075
2023-09-18 04:00:00,4107061.2517989185,4116958.48675
2023-09-18 05:00:00,4540422.768755647,4556353.598874999
2023-09-18 06:00:00,5450119.67976297,5391854.117375
2023-09-18 07:00:00,6145647.775497323,6208519.8453750005
2023-09-18 08:00:00,6472029.815157719,6670949.750624999
2023-09-18 09:00:00,6488107.988112602,6879271.910250001
2023-09-18 10:00:00,6553154.59264405,7160526.72475
2023-09-18 11:00:00,6699713.156032216,7423710.14175
2023-09-18 12:00:00,6276386.868403802,6970948.898999999
2023-09-18 13:00:00,6278147.814121421,6833378.847750001
2023-09-18 14:00:00,6172917.2788665965,6703339.996125
2023-09-18 15:00:00,6113351.42557359,6536470.237000001
2023-09-18 16:00:00,6113741.308109706,6398397.4882499995
2023-09-18 17:00:00,6104001.450827704,6310037.190374999
2023-09-18 18:00:00,6235882.67601138,6404236.83275
2023-09-18 19:00:00,6118721.4821073795,6306778.234375
2023-09-18 20:00:00,5982464.8257239405,6089068.4037500005
2023-09-18 21:00:00,5624612.397035238,5709847.60925
2023-09-18 22:00:00,5337292.260482954,5517154.2295
2023-09-18 23:00:00,4926701.457065921,5087248.94975
2023-09-19 00:00:00,4839410.504205555,4890913.021
2023-09-19 01:00:00,4654990.980606168,4707274.808125
2023-09-19 02:00:00,4591721.155666243,4543597.360625001
2023-09-19 03:00:00,4449196.175781109,4391701.9085
2023-09-19 04:00:00,4326315.401725641,4295751.34275
2023-09-19 05:00:00,4711212.050725319,4746281.938875
2023-09-19 06:00:00,5598975.209270131,5658319.525375
2023-09-19 07:00:00,6280123.964025758,6459008.153375
2023-09-19 08:00:00,6576476.704863552,6767423.536625
2023-09-19 09:00:00,6539421.141693697,6767995.151250001
2023-09-19 10:00:00,6666483.254259315,6818208.688750001
2023-09-19 11:00:00,6759150.535487463,6919273.40975
2023-09-19 12:00:00,6339283.281683299,6402606.548
2023-09-19 13:00:00,6335802.636640397,6248975.712749999
2023-09-19 14:00:00,6263451.846198794,6091678.233125
2023-09-19 15:00:00,6317989.402813099,5976416.019
2023-09-19 16:00:00,6284063.9280945305,5963036.48325
2023-09-19 17:00:00,6235560.078571868,6070489.310374999
2023-09-19 18:00:00,6331995.033955703,6302845.156749999
2023-09-19 19:00:00,6261911.201334892,6362278.7033750005
2023-09-19 20:00:00,6116675.978162771,6199129.10575
2023-09-19 21:00:00,5726990.627700762,5820140.4712499995
2023-09-19 22:00:00,5432870.713788996,5550905.0764999995
2023-09-19 23:00:00,5051476.5572810415,5146204.51675
2023-09-20 00:00:00,4834307.846950936,4905702.929
2023-09-20 01:00:00,4611808.012016704,4712572.014125001
2023-09-20 02:00:00,4455263.4471601825,4578383.390625
2023-09-20 03:00:00,4274398.385888945,4433121.3235
2023-09-20 04:00:00,4148051.3917653137,4325945.84375
2023-09-20 05:00:00,4560108.466273351,4767109.4928749995
2023-09-20 06:00:00,5450372.1092851935,5693234.165375
2023-09-20 07:00:00,6182470.010953248,6424677.291375
2023-09-20 08:00:00,6513401.745584125,6639113.985625
2023-09-20 09:00:00,6553351.049010326,6543329.9542499995
2023-09-20 10:00:00,6669016.601620515,6558845.862749999
2023-09-20 11:00:00,6860641.509418765,6653459.31875
2023-09-20 12:00:00,6456279.493216673,6261146.875
2023-09-20 13:00:00,6421299.581409033,6202310.316749999
2023-09-20 14:00:00,6280069.741683851,6124201.9221250005
2023-09-20 15:00:00,6225770.254413622,6039653.012
2023-09-20 16:00:00,6170061.554272525,6039119.81325
2023-09-20 17:00:00,6201661.115930383,6150837.425375001
2023-09-20 18:00:00,6359432.86953097,6410199.5337499995
2023-09-20 19:00:00,6237616.741158877,6452360.016375
2023-09-20 20:00:00,6030237.977084917,6267508.43775
2023-09-20 21:00:00,5659401.173741686,5848197.14325
2023-09-20 22:00:00,5407561.035017455,5571304.4465
2023-09-20 23:00:00,4981713.378029242,5178827.69075
2023-09-21 00:00:00,4985655.586414882,4887218.992000001
2023-09-21 01:00:00,4753797.506331674,4654033.988125
2023-09-21 02:00:00,4571732.763016543,4540135.499625
2023-09-21 03:00:00,4408180.795265209,4439272.1755
2023-09-21 04:00:00,4264215.489807179,4308047.59375
2023-09-21 05:00:00,4652875.139914249,4690005.667875
2023-09-21 06:00:00,5511669.385858348,5617874.804374999
2023-09-21 07:00:00,6166954.441921612,6424792.696375
2023-09-21 08:00:00,6460046.457379956,6740055.493625
2023-09-21 09:00:00,6420804.814957348,6674142.552250001
2023-09-21 10:00:00,6445875.740942865,6721597.02375
2023-09-21 11:00:00,6576494.891775013,6858308.44175
