datetime,pred,kWh
2023-09-03 20:00:00,5326332.570448776,5336407.519874999
2023-09-03 21:00:00,5159051.340307724,5157448.6895
2023-09-03 22:00:00,4962321.977383883,4954014.707
2023-09-03 23:00:00,4740134.019932264,4675984.473625001
2023-09-04 00:00:00,4764862.300343923,4468825.566000001
2023-09-04 01:00:00,4600954.140588376,4351877.307875
2023-09-04 02:00:00,4509049.571868978,4285402.649125
2023-09-04 03:00:00,4382447.017124813,4182902.951625
2023-09-04 04:00:00,4263726.7376940055,4107851.438
2023-09-04 05:00:00,4478706.562440325,4511221.80475
2023-09-04 06:00:00,4949075.640001683,5415294.6815
2023-09-04 07:00:00,5313391.933424829,6091118.339375
2023-09-04 08:00:00,5649906.8363984125,6401685.795875
2023-09-04 09:00:00,5881746.7781654205,6433661.146625
2023-09-04 10:00:00,6098411.010276411,6441778.08775
2023-09-04 11:00:00,6312808.671644694,6556222.04425
2023-09-04 12:00:00,6261710.077872569,6137463.07
2023-09-04 13:00:00,6232458.219249474,6140045.1195
2023-09-04 14:00:00,6109991.447447032,6095389.725125
2023-09-04 15:00:00,6009133.010306774,6096495.150125001
2023-09-04 16:00:00,5986433.6764936205,6134881.070125
2023-09-04 17:00:00,6089355.658773556,6182373.9765
2023-09-04 18:00:00,6241957.709237183,6302514.042125
2023-09-04 19:00:00,6093829.424614548,6246542.68725
2023-09-04 20:00:00,5958720.233669289,6162389.585124999
2023-09-04 21:00:00,5700839.135793493,5886865.1463750005
2023-09-04 22:00:00,5445094.215003718,5587045.881499999
2023-09-04 23:00:00,5138809.2681803,5183395.045625
2023-09-05 00:00:00,4618793.062550921,4965602.704000001
2023-09-05 01:00:00,4479351.140896418,4794957.683875
2023-09-05 02:00:00,4390589.418270977,4672279.403125
2023-09-05 03:00:00,4281673.3143107835,4526268.262625
2023-09-05 04:00:00,4205950.985174401,4406392.223999999
2023-09-05 05:00:00,4548225.98911502,4769725.06775
2023-09-05 06:00:00,5292673.396118853,5615520.0685
2023-09-05 07:00:00,5919804.134770098,6276724.517375
2023-09-05 08:00:00,6300050.272740218,6564586.034875
2023-09-05 09:00:00,6426325.015738269,6528511.045624999
2023-09-05 10:00:00,6544221.926110545,6586394.71175
2023-09-05 11:00:00,6734669.035863025,6663775.55525
2023-09-05 12:00:00,6478266.258889653,6258797.164999999
2023-09-05 13:00:00,6464616.641864799,6247870.5905
2023-09-05 14:00:00,6337794.432250709,6166605.138125
2023-09-05 15:00:00,6236048.345370416,6178343.637124999
2023-09-05 16:00:00,6209603.8698059805,6173230.583125
2023-09-05 17:00:00,6250456.047817673,6240107.3125
2023-09-05 18:00:00,6363824.898629353,6370809.049125001
2023-09-05 19:00:00,6197760.494267281,6353949.64125
2023-09-05 20:00:00,6033987.225109253,6267750.097124999
2023-09-05 21:00:00,5738246.962168535,5929157.608375
2023-09-05 22:00:00,5442244.536506172,5628294.061500001
2023-09-05 23:00:00,5091747.419992579,5216214.281625001
2023-09-06 00:00:00,4953003.05849715,5026519.044
2023-09-06 01:00:00,4794117.9427418355,4834661.359874999
2023-09-06 02:00:00,4686071.746674196,4729661.676125
2023-09-06 03:00:00,4563233.77356114,4538629.153625
2023-09-06 04:00:00,4473958.579824559,4433363.802999999
2023-09-06 05:00:00,4788031.059153105,4837130.30375
2023-09-06 06:00:00,5478312.981493268,5676111.9004999995
2023-09-06 07:00:00,6069845.354239563,6390402.329375
2023-09-06 08:00:00,6414530.460728792,6626947.159875
2023-09-06 09:00:00,6481184.661375942,6519220.548625
2023-09-06 10:00:00,6579086.146904371,6570110.77475
2023-09-06 11:00:00,6712248.554426354,6725846.476249999
2023-09-06 12:00:00,6450678.056203779,6351738.66
2023-09-06 13:00:00,6416491.351338686,6327274.3495000005
2023-09-06 14:00:00,6277954.4434449915,6208552.665125
2023-09-06 15:00:00,6187636.625573064,6202365.147125
2023-09-06 16:00:00,6159883.657909717,6200686.049125
2023-09-06 17:00:00,6229761.604637138,6280207.6265
2023-09-06 18:00:00,6372932.672009827,6460591.658125
2023-09-06 19:00:00,6257056.557498402,6398285.92525
2023-09-06 20:00:00,6119597.515408181,6320693.192125
2023-09-06 21:00:00,5816206.507814813,5953846.164375
2023-09-06 22:00:00,5535588.209269925,5726647.387499999
2023-09-06 23:00:00,5201119.319379715,5309314.960625
2023-09-07 00:00:00,4988959.872980719,5059343.015
2023-09-07 01:00:00,4829291.558003621,4855878.893874999
2023-09-07 02:00:00,4729658.897185289,4719522.287125
2023-09-07 03:00:00,4599537.815289196,4552687.6436250005
2023-09-07 04:00:00,4515492.6342703635,4424757.853
2023-09-07 05:00:00,4815323.809065547,4839015.95375
2023-09-07 06:00:00,5456300.156970475,5669064.8835
2023-09-07 07:00:00,6029102.895099971,6311410.155375
2023-09-07 08:00:00,6330590.875951658,6577175.700874999
2023-09-07 09:00:00,6345220.704940563,6496628.939625
2023-09-07 10:00:00,6407242.26587075,6516229.61675
2023-09-07 11:00:00,6542486.112503788,6640640.56725
2023-09-07 12:00:00,6292829.314712684,6282242.247
2023-09-07 13:00:00,6243414.883356567,6297310.9985
2023-09-07 14:00:00,6102177.61863639,6185014.358124999
2023-09-07 15:00:00,6014672.51747646,6214198.623125
2023-09-07 16:00:00,6003341.451330023,6213137.179125
2023-09-07 17:00:00,6097899.413382607,6278384.847499999
2023-09-07 18:00:00,6276578.31322102,6402438.154124999
2023-09-07 19:00:00,6177201.119104185,6389933.57925
2023-09-07 20:00:00,6064885.432140884,6312833.565125001
2023-09-07 21:00:00,5770859.378151601,6027585.900375
2023-09-07 22:00:00,5520012.448711892,5750971.7175
2023-09-07 23:00:00,5199804.325605668,5337725.882625001
2023-09-08 00:00:00,5006286.409934725,5101086.476
2023-09-08 01:00:00,4846798.097967876,4906000.172875
2023-09-08 02:00:00,4737615.5949810995,4765651.858125
2023-09-08 03:00:00,4615353.881960908,4596692.925625
2023-09-08 04:00:00,4526736.560804226,4445262.612
2023-09-08 05:00:00,4802757.542678443,4819139.94475
2023-09-08 06:00:00,5395701.954522647,5664908.9215
2023-09-08 07:00:00,5904730.194515267,6286182.576374999
2023-09-08 08:00:00,6191175.258016673,6587592.584875001
2023-09-08 09:00:00,6212516.70697456,6613368.344625
2023-09-08 10:00:00,6233526.143391178,6674863.45975
2023-09-08 11:00:00,6298870.400614266,6770384.29025
2023-09-08 12:00:00,6056709.742568498,6370393.972999999
2023-09-08 13:00:00,6013022.71077998,6336511.522499999
2023-09-08 14:00:00,5879175.003250036,6206944.529124999
2023-09-08 15:00:00,5812643.447009361,6083588.987125
2023-09-08 16:00:00,5828678.113869155,6056006.972125
2023-09-08 17:00:00,5936902.595036885,6136979.6815
2023-09-08 18:00:00,6123179.463452896,6344058.159125
2023-09-08 19:00:00,6073409.879181331,6308611.93125
2023-09-08 20:00:00,5981593.551551075,6195493.889125
2023-09-08 21:00:00,5722738.864170827,5881013.596375
2023-09-08 22:00:00,5465083.499353714,5718306.0515
2023-09-08 23:00:00,5162991.567154044,5392230.639625
2023-09-09 00:00:00,4419603.02672875,5143286.562000001
2023-09-09 01:00:00,4266842.394522829,4911148.309375
2023-09-09 02:00:00,4160045.482864243,4699372.738375
2023-09-09 03:00:00,4037731.765744648,4488209.697875
2023-09-09 04:00:00,3947136.6968308333,4258754.0705
2023-09-09 05:00:00,4190484.9179479172,4304036.82275
2023-09-09 06:00:00,4734077.480658501,4561139.6674999995
2023-09-09 07:00:00,5196568.044902705,4761561.3225
2023-09-09 08:00:00,5468687.2585916985,5056641.372125
2023-09-09 09:00:00,5497030.306206688,5238904.931249999
2023-09-09 10:00:00,5483183.408409676,5329930.111749999
2023-09-09 11:00:00,5540027.939118745,5322021.6463750005
2023-09-09 12:00:00,5291371.823228507,5294160.533375001
2023-09-09 13:00:00,5231463.068951875,5175852.0241249995
2023-09-09 14:00:00,5097269.084181339,5095497.532125
2023-09-09 15:00:00,5025672.920650123,5065986.243125
2023-09-09 16:00:00,5041538.247007074,5087904.9818750005
2023-09-09 17:00:00,5170859.996645573,5291203.58725
2023-09-09 18:00:00,5393120.272987724,5540541.5175
2023-09-09 19:00:00,5354430.7371211415,5544658.399125
2023-09-09 20:00:00,5272188.728717711,5543852.3345
2023-09-09 21:00:00,5026496.0928346645,5278025.835875
2023-09-09 22:00:00,5290198.4506297195,5162006.158
2023-09-09 23:00:00,5015473.145934255,4868766.31275
2023-09-10 00:00:00,4208280.830698535,4670926.172
2023-09-10 01:00:00,4054324.3967414564,4499201.15175
2023-09-10 02:00:00,3942026.637341108,4365008.286625
2023-09-10 03:00:00,3822524.2950258395,4176338.729
2023-09-10 04:00:00,3731787.982786172,3978236.715125
2023-09-10 05:00:00,3925415.409526509,3932732.478125
2023-09-10 06:00:00,4333876.376394716,4063469.5623749997
2023-09-10 07:00:00,4667693.465879055,4158208.2615
2023-09-10 08:00:00,4880708.262329825,4346517.4997499995
2023-09-10 09:00:00,4892855.552140358,4563629.280750001
2023-09-10 10:00:00,4876346.145338108,4674702.517
2023-09-10 11:00:00,4894159.0695882,4777782.3393749995
2023-09-10 12:00:00,4730971.419205701,4752939.13175
2023-09-10 13:00:00,4668781.052231647,4578372.172125
2023-09-10 14:00:00,4571802.734011121,4455192.336625
2023-09-10 15:00:00,4512998.795243862,4468475.849125
2023-09-10 16:00:00,4554817.733362192,4577858.535125
2023-09-10 17:00:00,4697611.149163907,4925348.24825
2023-09-10 18:00:00,4917970.084759533,5306621.07375
2023-09-10 19:00:00,5400045.63383766,5403496.997874999
2023-09-10 20:00:00,5356951.285723039,5449868.888875
2023-09-10 21:00:00,5146387.091073538,5221698.6115
2023-09-10 22:00:00,4941180.161031551,5080211.3
2023-09-10 23:00:00,4700356.869225395,4723102.133625
2023-09-11 00:00:00,4876140.58070378,4545139.504
2023-09-11 01:00:00,4697541.089908931,4424929.097874999
2023-09-11 02:00:00,4570116.793389128,4364408.195125001
2023-09-11 03:00:00,4414553.32737869,4229284.583625
2023-09-11 04:00:00,4283393.253013718,4147206.157
2023-09-11 05:00:00,4481711.838742329,4593376.95875
2023-09-11 06:00:00,4948640.712802865,5504910.5155
2023-09-11 07:00:00,5326345.714122347,6220334.843375
2023-09-11 08:00:00,5656798.941669369,6541199.034875
2023-09-11 09:00:00,5895660.297181488,6536787.9446250005
2023-09-11 10:00:00,6108000.490457838,6629838.11975
2023-09-11 11:00:00,6337820.26902867,6784195.487249999
2023-09-11 12:00:00,6302858.568769135,6375980.897
2023-09-11 13:00:00,6266519.559444282,6389275.8555
2023-09-11 14:00:00,6147163.702524536,6314201.506124999
2023-09-11 15:00:00,6061426.985290151,6288043.323125
2023-09-11 16:00:00,6050848.336509618,6294768.266125
2023-09-11 17:00:00,6176966.712834602,6301295.3605
2023-09-11 18:00:00,6365956.330093573,6512677.344125
2023-09-11 19:00:00,6237557.937374253,6391650.1532499995
2023-09-11 20:00:00,6094762.590491699,6274629.087125
2023-09-11 21:00:00,5795154.746840979,5884673.678375
2023-09-11 22:00:00,5552444.381480689,5619881.183499999
2023-09-11 23:00:00,5206523.4469990805,5224974.060625
2023-09-12 00:00:00,4590158.465356971,4987332.033
2023-09-12 01:00:00,4438796.060608641,4791102.496875
2023-09-12 02:00:00,4342251.452574586,4701292.864125
2023-09-12 03:00:00,4210676.87459667,4518785.452625
2023-09-12 04:00:00,4124025.400182384,4390473.512
2023-09-12 05:00:00,4483140.599713858,4770049.84475
2023-09-12 06:00:00,5247813.798516263,5667121.9185
2023-09-12 07:00:00,5903448.2432386065,6351587.410375
2023-09-12 08:00:00,6299545.93961573,6631203.006875
2023-09-12 09:00:00,6408018.139359147,6591336.781625
2023-09-12 10:00:00,6560843.573864701,6757218.27275
2023-09-12 11:00:00,6776210.828492261,6851842.56125
2023-09-12 12:00:00,6498041.540065822,6461470.857
2023-09-12 13:00:00,6504667.280190634,6464472.5725
2023-09-12 14:00:00,6387092.853242214,6430754.187125
2023-09-12 15:00:00,6285945.565671351,6566960.107124999
2023-09-12 16:00:00,6260021.069461223,6530897.224125001
2023-09-12 17:00:00,6307416.8904023,6416808.9035
2023-09-12 18:00:00,6482471.111872108,6521291.034125
2023-09-12 19:00:00,6274962.881283397,6416182.39725
2023-09-12 20:00:00,6077737.203458518,6260361.776125001
2023-09-12 21:00:00,5705758.7804296175,5853740.848375
2023-09-12 22:00:00,5414744.068015272,5574405.717499999
2023-09-12 23:00:00,5056096.340954139,5242534.598625001
2023-09-13 00:00:00,4942134.4297277685,4966697.138
2023-09-13 01:00:00,4765566.656435968,4772181.547875
2023-09-13 02:00:00,4666931.236520294,4661351.867125
2023-09-13 03:00:00,4524276.688883405,4484054.062625
2023-09-13 04:00:00,4424460.7978727715,4372428.922
2023-09-13 05:00:00,4741667.3339757165,4802031.32975
2023-09-13 06:00:00,5457671.492998559,5709526.3755
2023-09-13 07:00:00,6064807.059982924,6480190.196375
2023-09-13 08:00:00,6417422.380160455,6853591.405875
2023-09-13 09:00:00,6508340.543205591,6990418.909624999
2023-09-13 10:00:00,6692584.9042584095,7184961.28775
2023-09-13 11:00:00,6806608.194298668,7370126.192249999
2023-09-13 12:00:00,6545380.083737432,6952791.099
2023-09-13 13:00:00,6500920.004810779,6889193.9975000005
2023-09-13 14:00:00,6430338.382060129,6739326.927125
2023-09-13 15:00:00,6327813.979525279,6632701.584124999
2023-09-13 16:00:00,6287912.590505658,6505577.371125001
2023-09-13 17:00:00,6308950.710988298,6500253.9755
2023-09-13 18:00:00,6503873.167567333,6671461.403125
2023-09-13 19:00:00,6363385.649235068,6488568.24625
2023-09-13 20:00:00,6107388.422401105,6204657.192125
2023-09-13 21:00:00,5738622.816350366,5840762.377375
2023-09-13 22:00:00,5455773.1530848425,5549277.7255
2023-09-13 23:00:00,5137500.05848911,5148587.760625
2023-09-14 00:00:00,5024073.761778523,4953971.342
2023-09-14 01:00:00,4860851.624688536,4744090.706875
2023-09-14 02:00:00,4755595.849458204,4583302.441125
2023-09-14 03:00:00,4627543.522557482,4443378.9786249995
2023-09-14 04:00:00,4541144.749557019,4336213.489
2023-09-14 05:00:00,4850738.149887329,4750937.869750001
2023-09-14 06:00:00,5521893.858769287,5632507.0175
2023-09-14 07:00:00,6126461.848182619,6345367.903375
2023-09-14 08:00:00,6500904.139740929,6661877.390875
2023-09-14 09:00:00,6611747.704267515,6654796.023624999
2023-09-14 10:00:00,6718077.966380228,6711320.04075
2023-09-14 11:00:00,6879586.197229399,6836668.78925
2023-09-14 12:00:00,6553976.322011445,6355720.374
2023-09-14 13:00:00,6492062.350214894,6321475.3545
2023-09-14 14:00:00,6314575.21764652,6247132.313124999
2023-09-14 15:00:00,6205261.486653049,6243220.252125
2023-09-14 16:00:00,6172180.637512974,6273505.623125
2023-09-14 17:00:00,6249125.2292960305,6341614.8135
2023-09-14 18:00:00,6441402.10899467,6493628.350125
2023-09-14 19:00:00,6311542.154228575,6346356.572249999
2023-09-14 20:00:00,6079171.910737806,6131724.875125
2023-09-14 21:00:00,5754730.571324775,5715880.022375
2023-09-14 22:00:00,5485722.153749095,5495847.0075
2023-09-14 23:00:00,5172595.92582329,5121732.019625
2023-09-15 00:00:00,5097969.665157306,4890370.706
2023-09-15 01:00:00,4940365.54486903,4712984.603125
2023-09-15 02:00:00,4832365.106062763,4579584.925625
2023-09-15 03:00:00,4719899.4205830805,4420186.1755
2023-09-15 04:00:00,4638348.570259649,4320339.27775
2023-09-15 05:00:00,4918539.85035846,4681580.644875
2023-09-15 06:00:00,5527194.710327831,5586519.668375
2023-09-15 07:00:00,6062541.288364389,6280879.675375
2023-09-15 08:00:00,6395189.88869702,6673003.279625
2023-09-15 09:00:00,6495365.054984945,6689938.45225
2023-09-15 10:00:00,6582746.212513574,6770248.83075
2023-09-15 11:00:00,6632525.994984583,6838473.60575
2023-09-15 12:00:00,6308048.53816201,6419015.182
2023-09-15 13:00:00,6179995.537183011,6314503.4257499995
2023-09-15 14:00:00,6038019.728405271,6140900.943125
2023-09-15 15:00:00,5971522.063722674,5945356.854
2023-09-15 16:00:00,5938901.841162275,5873196.54025
2023-09-15 17:00:00,6067082.5892131105,5980037.948375
2023-09-15 18:00:00,6326817.574513416,6160787.57875
2023-09-15 19:00:00,6190639.2864550855,6174812.829375
2023-09-15 20:00:00,6032866.905938897,6053939.362749999
2023-09-15 21:00:00,5725142.436288517,5680710.17725
2023-09-15 22:00:00,5487059.691993366,5484120.753500001
2023-09-15 23:00:00,5198363.765515007,5118215.39175
2023-09-16 00:00:00,4319530.083156799,4997538.20325
2023-09-16 01:00:00,4177793.5669356175,4782065.9665
2023-09-16 02:00:00,4078226.1273399284,4583145.87075
2023-09-16 03:00:00,3968812.5952306045,4332608.198124999
2023-09-16 04:00:00,3892397.3783344096,4138890.1312499996
2023-09-16 05:00:00,4138547.443319859,4241913.893250001
2023-09-16 06:00:00,4693087.483605046,4551327.072125
2023-09-16 07:00:00,5176845.389659505,4762445.87775
2023-09-16 08:00:00,5498857.005845418,5049075.178625
2023-09-16 09:00:00,5515932.557877774,5283637.764125001
2023-09-16 10:00:00,5536722.681659535,5337385.647625
2023-09-16 11:00:00,5507606.088158628,5320668.547875
2023-09-16 12:00:00,5222489.94449329,5251348.548125
2023-09-16 13:00:00,5135923.2789423745,5175435.85575
2023-09-16 14:00:00,4968446.622488823,5110772.063625
2023-09-16 15:00:00,4882671.598260522,5108983.408624999
2023-09-16 16:00:00,4880937.298170656,5140804.750375
2023-09-16 17:00:00,5121380.484171737,5303376.780125
2023-09-16 18:00:00,5353922.056172029,5494323.537625
2023-09-16 19:00:00,5284570.996602714,5528331.00375
2023-09-16 20:00:00,5155912.017818298,5449310.4391250005
2023-09-16 21:00:00,4880274.082616829,5165056.800375
2023-09-16 22:00:00,5143923.073911698,5023130.177124999
2023-09-16 23:00:00,4878429.025266726,4754983.398499999
2023-09-17 00:00:00,4032438.273040308,4528185.075625
2023-09-17 01:00:00,3891643.8047795887,4345201.696
2023-09-17 02:00:00,3793513.189873825,4200862.8256250005
2023-09-17 03:00:00,3685524.5839732713,4028419.493625
2023-09-17 04:00:00,3608497.5857407134,3830829.163125
2023-09-17 05:00:00,3813034.350026556,3868278.1706250003
2023-09-17 06:00:00,4232794.534739381,4033102.526375
2023-09-17 07:00:00,4573202.571596561,4118241.24225
2023-09-17 08:00:00,4813061.782184159,4337895.768875
2023-09-17 09:00:00,4833973.738584428,4563012.9873750005
2023-09-17 10:00:00,4794688.472937947,4668239.023625
2023-09-17 11:00:00,4842338.569289912,4779104.0411249995
2023-09-17 12:00:00,4641144.999277046,4761693.981
2023-09-17 13:00:00,4588910.168900089,4590147.143875001
2023-09-17 14:00:00,4476181.638494825,4482491.50475
2023-09-17 15:00:00,4476255.913982598,4440294.629875
2023-09-17 16:00:00,4492540.176047176,4597359.3445
2023-09-17 17:00:00,4586902.351993021,4918885.65025
2023-09-17 18:00:00,4819573.466038305,5274926.786250001
2023-09-17 19:00:00,5340050.255139208,5429357.007375
2023-09-17 20:00:00,5231235.417609185,5410023.901249999
2023-09-17 21:00:00,4998339.097944299,5116772.639375
2023-09-17 22:00:00,4795854.583468153,5005805.437875
2023-09-17 23:00:00,4565373.13142254,4659584.245125
2023-09-18 00:00:00,4808650.955242271,4518529.706
2023-09-18 01:00:00,4631723.6929049725,4370130.249125
2023-09-18 02:00:00,4507382.149082052,4275031.5926250005
2023-09-18 03:00:00,4364884.345693316,4167038.8075
2023-09-18 04:00:00,4240416.187642204,4116958.48675
2023-09-18 05:00:00,4470726.669699915,4556353.598874999
2023-09-18 06:00:00,4950321.849210806,5391854.117375
2023-09-18 07:00:00,5325647.099911204,6208519.8453750005
2023-09-18 08:00:00,5672679.337686916,6670949.750624999
2023-09-18 09:00:00,5915642.908160288,6879271.910250001
2023-09-18 10:00:00,6093028.316409805,7160526.72475
2023-09-18 11:00:00,6279651.54708817,7423710.14175
2023-09-18 12:00:00,6197435.161108531,6970948.898999999
2023-09-18 13:00:00,6138075.537553825,6833378.847750001
2023-09-18 14:00:00,6024268.08236068,6703339.996125
2023-09-18 15:00:00,5924460.3698623525,6536470.237000001
2023-09-18 16:00:00,5975164.55094561,6398397.4882499995
2023-09-18 17:00:00,6174114.428689464,6310037.190374999
2023-09-18 18:00:00,6355395.313680701,6404236.83275
2023-09-18 19:00:00,6248177.015968327,6306778.234375
2023-09-18 20:00:00,6039320.50696933,6089068.4037500005
2023-09-18 21:00:00,5710328.39182619,5709847.60925
2023-09-18 22:00:00,5489514.7384434575,5517154.2295
2023-09-18 23:00:00,5156249.609894782,5087248.94975
2023-09-19 00:00:00,4595188.509080575,4890913.021
2023-09-19 01:00:00,4443788.607829254,4707274.808125
2023-09-19 02:00:00,4335767.528772492,4543597.360625001
2023-09-19 03:00:00,4223461.8932214705,4391701.9085
2023-09-19 04:00:00,4155345.875023388,4295751.34275
2023-09-19 05:00:00,4517330.1730551785,4746281.938875
2023-09-19 06:00:00,5250589.3988101315,5658319.525375
2023-09-19 07:00:00,5952456.653774204,6459008.153375
2023-09-19 08:00:00,6423286.394999081,6767423.536625
2023-09-19 09:00:00,6632654.032165812,6767995.151250001
2023-09-19 10:00:00,6899608.657161977,6818208.688750001
2023-09-19 11:00:00,7119945.140717994,6919273.40975
2023-09-19 12:00:00,6761425.225267736,6402606.548
2023-09-19 13:00:00,6684557.402732325,6248975.712749999
2023-09-19 14:00:00,6482027.777266888,6091678.233125
2023-09-19 15:00:00,6307648.155881622,5976416.019
2023-09-19 16:00:00,6215601.491991855,5963036.48325
2023-09-19 17:00:00,6234602.352119123,6070489.310374999
2023-09-19 18:00:00,6369906.359812781,6302845.156749999
2023-09-19 19:00:00,6227012.969845492,6362278.7033750005
2023-09-19 20:00:00,5988579.232316597,6199129.10575
2023-09-19 21:00:00,5623997.672321739,5820140.4712499995
2023-09-19 22:00:00,5366531.021738784,5550905.0764999995
2023-09-19 23:00:00,5008276.359945674,5146204.51675
2023-09-20 00:00:00,4792002.069690222,4905702.929
2023-09-20 01:00:00,4630260.642530223,4712572.014125001
2023-09-20 02:00:00,4511701.084213565,4578383.390625
2023-09-20 03:00:00,4389160.755735671,4433121.3235
2023-09-20 04:00:00,4308087.535307268,4325945.84375
2023-09-20 05:00:00,4652172.965512767,4767109.4928749995
2023-09-20 06:00:00,5375691.59902366,5693234.165375
2023-09-20 07:00:00,6039906.646627897,6424677.291375
2023-09-20 08:00:00,6412313.38260652,6639113.985625
2023-09-20 09:00:00,6479266.869027308,6543329.9542499995
2023-09-20 10:00:00,6532665.139488602,6558845.862749999
2023-09-20 11:00:00,6643945.460725927,6653459.31875
2023-09-20 12:00:00,6306237.992100927,6261146.875
2023-09-20 13:00:00,6207906.862826258,6202310.316749999
2023-09-20 14:00:00,6037154.8019536,6124201.9221250005
2023-09-20 15:00:00,5916817.159487978,6039653.012
2023-09-20 16:00:00,5914547.606163253,6039119.81325
2023-09-20 17:00:00,6018020.889260251,6150837.425375001
2023-09-20 18:00:00,6224673.6487099985,6410199.5337499995
2023-09-20 19:00:00,6166745.444498635,6452360.016375
2023-09-20 20:00:00,5973417.107379624,6267508.43775
2023-09-20 21:00:00,5621820.4152502,5848197.14325
2023-09-20 22:00:00,5348732.332042016,5571304.4465
2023-09-20 23:00:00,5017920.795803504,5178827.69075
2023-09-21 00:00:00,4876090.868116639,4887218.992000001
2023-09-21 01:00:00,4718406.7506089285,4654033.988125
2023-09-21 02:00:00,4611769.143280778,4540135.499625
2023-09-21 03:00:00,4495817.836521085,4439272.1755
2023-09-21 04:00:00,4413616.98726989,4308047.59375
2023-09-21 05:00:00,4725046.551020103,4690005.667875
2023-09-21 06:00:00,5395969.8859436475,5617874.804374999
2023-09-21 07:00:00,5983799.1948946165,6424792.696375
2023-09-21 08:00:00,6294224.672501894,6740055.493625
2023-09-21 09:00:00,6305482.96705519,6674142.552250001
2023-09-21 10:00:00,6330230.31701021,6721597.02375
2023-09-21 11:00:00,6421593.212476834,6858308.44175
