index,datetime,kWh,pred
112,2023-09-05 16:00:00,6173230.583125,6005716.2966249995
113,2023-09-05 17:00:00,6240107.3125,5998267.24775
114,2023-09-05 18:00:00,6370809.049125001,6141442.610375
115,2023-09-05 19:00:00,6353949.64125,6081156.60975
116,2023-09-05 20:00:00,6267750.097124999,5984237.293125
117,2023-09-05 21:00:00,5929157.608375,5836548.361875
118,2023-09-05 22:00:00,5628294.061500001,5594282.11125
119,2023-09-05 23:00:00,5216214.281625001,5206166.434625
120,2023-09-06 00:00:00,5026519.044,4969112.2295
121,2023-09-06 01:00:00,4834661.359874999,4791115.823625
122,2023-09-06 02:00:00,4729661.676125,4673515.184625
123,2023-09-06 03:00:00,4538629.153625,4493094.536375
124,2023-09-06 04:00:00,4433363.802999999,4384167.66075
125,2023-09-06 05:00:00,4837130.30375,4732960.0155
126,2023-09-06 06:00:00,5676111.9004999995,5495124.1645
127,2023-09-06 07:00:00,6390402.329375,6134123.735375
128,2023-09-06 08:00:00,6626947.159875,6462926.504625
129,2023-09-06 09:00:00,6519220.548625,6518921.694375
130,2023-09-06 10:00:00,6570110.77475,6612715.54325
131,2023-09-06 11:00:00,6725846.476249999,6704145.7555
132,2023-09-06 12:00:00,6351738.66,6344415.248
133,2023-09-06 13:00:00,6327274.3495000005,6321338.2545
134,2023-09-06 14:00:00,6208552.665125,6231230.082625
135,2023-09-06 15:00:00,6202365.147125,6146804.664375001
136,2023-09-06 16:00:00,6200686.049125,6128849.123875
137,2023-09-06 17:00:00,6280207.6265,6140928.59575
138,2023-09-06 18:00:00,6460591.658125,6253767.906874999
139,2023-09-06 19:00:00,6398285.92525,6135090.9995
140,2023-09-06 20:00:00,6320693.192125,6025492.4216249995
141,2023-09-06 21:00:00,5953846.164375,5860510.448125
142,2023-09-06 22:00:00,5726647.387499999,5627814.88375
143,2023-09-06 23:00:00,5309314.960625,5230747.169625
144,2023-09-07 00:00:00,5059343.015,4989726.6835
145,2023-09-07 01:00:00,4855878.893874999,4804720.052875
146,2023-09-07 02:00:00,4719522.287125,4659465.313625
147,2023-09-07 03:00:00,4552687.6436250005,4500123.222375
148,2023-09-07 04:00:00,4424757.853,4369285.203
149,2023-09-07 05:00:00,4839015.95375,4720763.10525
150,2023-09-07 06:00:00,5669064.8835,5477961.307500001
151,2023-09-07 07:00:00,6311410.155375,6132111.911874999
152,2023-09-07 08:00:00,6577175.700874999,6447225.010375
153,2023-09-07 09:00:00,6496628.939625,6498496.513125
154,2023-09-07 10:00:00,6516229.61675,6605710.6049999995
155,2023-09-07 11:00:00,6640640.56725,6737076.28125
156,2023-09-07 12:00:00,6282242.247,6372357.979
157,2023-09-07 13:00:00,6297310.9985,6366873.3975
158,2023-09-07 14:00:00,6185014.358124999,6308745.180875
159,2023-09-07 15:00:00,6214198.623125,6281565.159624999
160,2023-09-07 16:00:00,6213137.179125,6237291.070375
161,2023-09-07 17:00:00,6278384.847499999,6254793.2445
162,2023-09-07 18:00:00,6402438.154124999,6348681.901125
163,2023-09-07 19:00:00,6389933.57925,6228395.901000001
164,2023-09-07 20:00:00,6312833.565125001,6065388.441875
165,2023-09-07 21:00:00,6027585.900375,5848800.728375
166,2023-09-07 22:00:00,5750971.7175,5624818.3365
167,2023-09-07 23:00:00,5337725.882625001,5265003.042625
0,2023-09-08 00:00:00,5101086.476,4994092.74975
1,2023-09-08 01:00:00,4906000.172875,4804490.238125
2,2023-09-08 02:00:00,4765651.858125,4690526.253875
3,2023-09-08 03:00:00,4596692.925625,4496774.128125
4,2023-09-08 04:00:00,4445262.612,4365232.8895
5,2023-09-08 05:00:00,4819139.94475,4707187.23825
6,2023-09-08 06:00:00,5664908.9215,5450104.7924999995
7,2023-09-08 07:00:00,6286182.576374999,6093649.485625
8,2023-09-08 08:00:00,6587592.584875001,6421551.921375
9,2023-09-08 09:00:00,6613368.344625,6440270.826874999
10,2023-09-08 10:00:00,6674863.45975,6560136.5415
11,2023-09-08 11:00:00,6770384.29025,6661409.48425
12,2023-09-08 12:00:00,6370393.972999999,6344859.45475
13,2023-09-08 13:00:00,6336511.522499999,6280271.92275
14,2023-09-08 14:00:00,6206944.529124999,6164859.092374999
15,2023-09-08 15:00:00,6083588.987125,6037657.306625
16,2023-09-08 16:00:00,6056006.972125,5959295.590125
17,2023-09-08 17:00:00,6136979.6815,5998438.1575
18,2023-09-08 18:00:00,6344058.159125,6102226.063375
19,2023-09-08 19:00:00,6308611.93125,6047766.634
20,2023-09-08 20:00:00,6195493.889125,5931067.231625
21,2023-09-08 21:00:00,5881013.596375,5723421.334125
22,2023-09-08 22:00:00,5718306.0515,5541609.33075
23,2023-09-08 23:00:00,5392230.639625,5230692.872874999
24,2023-09-09 00:00:00,5143286.562000001,5016408.17625
25,2023-09-09 01:00:00,4911148.309375,4798045.222875
26,2023-09-09 02:00:00,4699372.738375,4642283.229625
27,2023-09-09 03:00:00,4488209.697875,4423218.720875
28,2023-09-09 04:00:00,4258754.0705,4194069.4605
29,2023-09-09 05:00:00,4304036.82275,4236172.24825
30,2023-09-09 06:00:00,4561139.6674999995,4450238.20625
31,2023-09-09 07:00:00,4761561.3225,4620492.1095
32,2023-09-09 08:00:00,5056641.372125,4916771.935374999
33,2023-09-09 09:00:00,5238904.931249999,5168609.97975
34,2023-09-09 10:00:00,5329930.111749999,5288161.771500001
35,2023-09-09 11:00:00,5322021.6463750005,5410285.647625
36,2023-09-09 12:00:00,5294160.533375001,5382209.091375
37,2023-09-09 13:00:00,5175852.0241249995,5302476.555375
38,2023-09-09 14:00:00,5095497.532125,5188728.165125
39,2023-09-09 15:00:00,5065986.243125,5123355.531375
40,2023-09-09 16:00:00,5087904.9818750005,5114354.645875
41,2023-09-09 17:00:00,5291203.58725,5197025.02225
42,2023-09-09 18:00:00,5540541.5175,5331628.12775
43,2023-09-09 19:00:00,5544658.399125,5321443.076875
44,2023-09-09 20:00:00,5543852.3345,5261061.005
45,2023-09-09 21:00:00,5278025.835875,5159246.652125
46,2023-09-09 22:00:00,5162006.158,5065657.8095
47,2023-09-09 23:00:00,4868766.31275,4792818.6905
48,2023-09-10 00:00:00,4670926.172,4597065.9425
49,2023-09-10 01:00:00,4499201.15175,4429830.8115
50,2023-09-10 02:00:00,4365008.286625,4321059.595875001
51,2023-09-10 03:00:00,4176338.729,4150701.4585
52,2023-09-10 04:00:00,3978236.715125,3950997.587875
53,2023-09-10 05:00:00,3932732.478125,3926915.214375
54,2023-09-10 06:00:00,4063469.5623749997,3987611.019125
55,2023-09-10 07:00:00,4158208.2615,4056527.4225000003
56,2023-09-10 08:00:00,4346517.4997499995,4265647.1945
57,2023-09-10 09:00:00,4563629.280750001,4511193.46675
58,2023-09-10 10:00:00,4674702.517,4685074.85025
59,2023-09-10 11:00:00,4777782.3393749995,4816925.778124999
60,2023-09-10 12:00:00,4752939.13175,4813026.436
61,2023-09-10 13:00:00,4578372.172125,4670332.579125
62,2023-09-10 14:00:00,4455192.336625,4565588.030375
63,2023-09-10 15:00:00,4468475.849125,4585210.806375
64,2023-09-10 16:00:00,4577858.535125,4720944.700875
65,2023-09-10 17:00:00,4925348.24825,5000973.001
66,2023-09-10 18:00:00,5306621.07375,5303655.018
67,2023-09-10 19:00:00,5403496.997874999,5335805.945375
68,2023-09-10 20:00:00,5449868.888875,5321280.473875
69,2023-09-10 21:00:00,5221698.6115,5224646.3175
70,2023-09-10 22:00:00,5080211.3,5067559.04125
71,2023-09-10 23:00:00,4723102.133625,4739228.401625
72,2023-09-11 00:00:00,4545139.504,4524715.904999999
73,2023-09-11 01:00:00,4424929.097874999,4394710.573125
74,2023-09-11 02:00:00,4364408.195125001,4331950.014375
75,2023-09-11 03:00:00,4229284.583625,4229655.619625
76,2023-09-11 04:00:00,4147206.157,4164968.171
77,2023-09-11 05:00:00,4593376.95875,4536095.752
78,2023-09-11 06:00:00,5504910.5155,5380772.018750001
79,2023-09-11 07:00:00,6220334.843375,6101107.077125
80,2023-09-11 08:00:00,6541199.034875,6483737.366374999
81,2023-09-11 09:00:00,6536787.9446250005,6573878.201375
82,2023-09-11 10:00:00,6629838.11975,6668055.282000001
83,2023-09-11 11:00:00,6784195.487249999,6845067.72725
84,2023-09-11 12:00:00,6375980.897,6467139.7005
85,2023-09-11 13:00:00,6389275.8555,6457592.28025
86,2023-09-11 14:00:00,6314201.506124999,6381586.051625
87,2023-09-11 15:00:00,6288043.323125,6349883.586125
88,2023-09-11 16:00:00,6294768.266125,6318655.100125
89,2023-09-11 17:00:00,6301295.3605,6309064.077500001
90,2023-09-11 18:00:00,6512677.344125,6408347.895625
91,2023-09-11 19:00:00,6391650.1532499995,6300585.90325
92,2023-09-11 20:00:00,6274629.087125,6154141.045125
93,2023-09-11 21:00:00,5884673.678375,5933453.8876249995
94,2023-09-11 22:00:00,5619881.183499999,5671748.93575
95,2023-09-11 23:00:00,5224974.060625,5268529.0783750005
96,2023-09-12 00:00:00,4987332.033,5026040.511
97,2023-09-12 01:00:00,4791102.496875,4863595.824125
98,2023-09-12 02:00:00,4701292.864125,4727374.813875
99,2023-09-12 03:00:00,4518785.452625,4555052.874375001
100,2023-09-12 04:00:00,4390473.512,4437379.21125
101,2023-09-12 05:00:00,4770049.84475,4769622.331750001
102,2023-09-12 06:00:00,5667121.9185,5551031.51375
103,2023-09-12 07:00:00,6351587.410375,6210404.787374999
104,2023-09-12 08:00:00,6631203.006875,6560970.375375
105,2023-09-12 09:00:00,6591336.781625,6595778.203625
106,2023-09-12 10:00:00,6757218.27275,6683601.9385
107,2023-09-12 11:00:00,6851842.56125,6798029.4942499995
108,2023-09-12 12:00:00,6461470.857,6422932.61475
109,2023-09-12 13:00:00,6464472.5725,6421848.05725
110,2023-09-12 14:00:00,6430754.187125,6334197.852875
111,2023-09-12 15:00:00,6566960.107124999,6253986.324875
112,2023-09-12 16:00:00,6530897.224125001,6220437.687625
113,2023-09-12 17:00:00,6416808.9035,6227397.8889999995
114,2023-09-12 18:00:00,6521291.034125,6361839.6693750005
115,2023-09-12 19:00:00,6416182.39725,6311611.6585
116,2023-09-12 20:00:00,6260361.776125001,6205745.0181249995
117,2023-09-12 21:00:00,5853740.848375,5984613.210375
118,2023-09-12 22:00:00,5574405.717499999,5710359.7895
119,2023-09-12 23:00:00,5242534.598625001,5309425.976875
120,2023-09-13 00:00:00,4966697.138,5080110.6315
121,2023-09-13 01:00:00,4772181.547875,4892173.023125
122,2023-09-13 02:00:00,4661351.867125,4771659.4901250005
123,2023-09-13 03:00:00,4484054.062625,4587340.848875
124,2023-09-13 04:00:00,4372428.922,4483917.0315
125,2023-09-13 05:00:00,4802031.32975,4859323.8595
126,2023-09-13 06:00:00,5709526.3755,5665293.6620000005
127,2023-09-13 07:00:00,6480190.196375,6324547.552625
128,2023-09-13 08:00:00,6853591.405875,6623546.169375
129,2023-09-13 09:00:00,6990418.909624999,6625342.4243749995
130,2023-09-13 10:00:00,7184961.28775,6710098.289
131,2023-09-13 11:00:00,7370126.192249999,6827875.777
132,2023-09-13 12:00:00,6952791.099,6465887.82375
133,2023-09-13 13:00:00,6889193.9975000005,6457220.50425
134,2023-09-13 14:00:00,6739326.927125,6366127.243625
135,2023-09-13 15:00:00,6632701.584124999,6296011.318625
136,2023-09-13 16:00:00,6505577.371125001,6283844.781875
137,2023-09-13 17:00:00,6500253.9755,6295719.45225
138,2023-09-13 18:00:00,6671461.403125,6433183.467625
139,2023-09-13 19:00:00,6488568.24625,6343037.2235
140,2023-09-13 20:00:00,6204657.192125,6249298.131375
141,2023-09-13 21:00:00,5840762.377375,6010336.156375
142,2023-09-13 22:00:00,5549277.7255,5760646.6345
143,2023-09-13 23:00:00,5148587.760625,5344754.238375
144,2023-09-14 00:00:00,4953971.342,5091404.11525
145,2023-09-14 01:00:00,4744090.706875,4901061.307875
146,2023-09-14 02:00:00,4583302.441125,4748634.226125
147,2023-09-14 03:00:00,4443378.9786249995,4588651.081875
148,2023-09-14 04:00:00,4336213.489,4457628.546
149,2023-09-14 05:00:00,4750937.869750001,4834545.29375
150,2023-09-14 06:00:00,5632507.0175,5640393.5175
151,2023-09-14 07:00:00,6345367.903375,6330837.984874999
152,2023-09-14 08:00:00,6661877.390875,6644751.228375
153,2023-09-14 09:00:00,6654796.023624999,6665827.987125
154,2023-09-14 10:00:00,6711320.04075,6766446.857
155,2023-09-14 11:00:00,6836668.78925,6915016.237500001
156,2023-09-14 12:00:00,6355720.374,6532302.779
157,2023-09-14 13:00:00,6321475.3545,6538658.0865
158,2023-09-14 14:00:00,6247132.313124999,6471771.803375
159,2023-09-14 15:00:00,6243220.252125,6451095.842375
160,2023-09-14 16:00:00,6273505.623125,6407318.914625
161,2023-09-14 17:00:00,6341614.8135,6422525.50675
162,2023-09-14 18:00:00,6493628.350125,6515475.845375
163,2023-09-14 19:00:00,6346356.572249999,6402830.922
164,2023-09-14 20:00:00,6131724.875125,6252997.684125001
165,2023-09-14 21:00:00,5715880.022375,5983419.781125
166,2023-09-14 22:00:00,5495847.0075,5733032.21875
167,2023-09-14 23:00:00,5121732.019625,5357559.270125
0,2023-09-15 00:00:00,4890370.706,5082945.8775
1,2023-09-15 01:00:00,4712984.603125,4889016.495125
2,2023-09-15 02:00:00,4579584.925625,4773200.539625
3,2023-09-15 03:00:00,4420186.1755,4581153.001625
4,2023-09-15 04:00:00,4320339.27775,4449130.248
5,2023-09-15 05:00:00,4681580.644875,4814154.24175
6,2023-09-15 06:00:00,5586519.668375,5609978.073249999
7,2023-09-15 07:00:00,6280879.675375,6262703.459875
8,2023-09-15 08:00:00,6673003.279625,6589056.697625
9,2023-09-15 09:00:00,6689938.45225,6589967.161875
10,2023-09-15 10:00:00,6770248.83075,6703679.26025
11,2023-09-15 11:00:00,6838473.60575,6810627.93525
12,2023-09-15 12:00:00,6419015.182,6459668.33725
13,2023-09-15 13:00:00,6314503.4257499995,6404773.26425
14,2023-09-15 14:00:00,6140900.943125,6283012.929125
15,2023-09-15 15:00:00,5945356.854,6147998.597124999
16,2023-09-15 16:00:00,5873196.54025,6078831.959875
17,2023-09-15 17:00:00,5980037.948375,6106343.505249999
18,2023-09-15 18:00:00,6160787.57875,6236393.535125
19,2023-09-15 19:00:00,6174812.829375,6173522.57525
20,2023-09-15 20:00:00,6053939.362749999,6063708.715624999
21,2023-09-15 21:00:00,5680710.17725,5802131.030625001
22,2023-09-15 22:00:00,5484120.753500001,5608782.066
23,2023-09-15 23:00:00,5118215.39175,5295866.917125
24,2023-09-16 00:00:00,4997538.20325,5060898.164
25,2023-09-16 01:00:00,4782065.9665,4845111.3223749995
26,2023-09-16 02:00:00,4583145.87075,4674355.100625
27,2023-09-16 03:00:00,4332608.198124999,4460572.507375
28,2023-09-16 04:00:00,4138890.1312499996,4237536.2020000005
29,2023-09-16 05:00:00,4241913.893250001,4282459.012499999
30,2023-09-16 06:00:00,4551327.072125,4519832.5665
31,2023-09-16 07:00:00,4762445.87775,4688952.02025
32,2023-09-16 08:00:00,5049075.178625,4975889.736375
33,2023-09-16 09:00:00,5283637.764125001,5194243.63275
34,2023-09-16 10:00:00,5337385.647625,5292111.5342500005
35,2023-09-16 11:00:00,5320668.547875,5388215.273375001
36,2023-09-16 12:00:00,5251348.548125,5371062.878875
37,2023-09-16 13:00:00,5175435.85575,5291005.881375
38,2023-09-16 14:00:00,5110772.063625,5198202.273624999
39,2023-09-16 15:00:00,5108983.408624999,5130896.545375
40,2023-09-16 16:00:00,5140804.750375,5118570.934625001
41,2023-09-16 17:00:00,5303376.780125,5231262.59375
42,2023-09-16 18:00:00,5494323.537625,5401188.82225
43,2023-09-16 19:00:00,5528331.00375,5405035.020625
44,2023-09-16 20:00:00,5449310.4391250005,5373810.20125
45,2023-09-16 21:00:00,5165056.800375,5210969.2033750005
46,2023-09-16 22:00:00,5023130.177124999,5092116.193750001
47,2023-09-16 23:00:00,4754983.398499999,4810168.4415
48,2023-09-17 00:00:00,4528185.075625,4617246.82575
49,2023-09-17 01:00:00,4345201.696,4451152.2157499995
50,2023-09-17 02:00:00,4200862.8256250005,4339343.513375
51,2023-09-17 03:00:00,4028419.493625,4166965.5439999998
52,2023-09-17 04:00:00,3830829.163125,3971431.661375
53,2023-09-17 05:00:00,3868278.1706250003,3943944.1223750003
54,2023-09-17 06:00:00,4033102.526375,4035464.342875
55,2023-09-17 07:00:00,4118241.24225,4100569.2322500004
56,2023-09-17 08:00:00,4337895.768875,4304058.82775
57,2023-09-17 09:00:00,4563012.9873750005,4548432.02625
58,2023-09-17 10:00:00,4668239.023625,4721801.35025
59,2023-09-17 11:00:00,4779104.0411249995,4852430.674625
60,2023-09-17 12:00:00,4761693.981,4847464.72625
61,2023-09-17 13:00:00,4590147.143875001,4691543.440875
62,2023-09-17 14:00:00,4482491.50475,4573669.368375
63,2023-09-17 15:00:00,4440294.629875,4577685.304375
64,2023-09-17 16:00:00,4597359.3445,4688199.961125
65,2023-09-17 17:00:00,4918885.65025,4967705.59325
66,2023-09-17 18:00:00,5274926.786250001,5312031.57925
67,2023-09-17 19:00:00,5429357.007375,5380550.003374999
68,2023-09-17 20:00:00,5410023.901249999,5387078.900625
69,2023-09-17 21:00:00,5116772.639375,5239553.171
70,2023-09-17 22:00:00,5005805.437875,5079171.119750001
71,2023-09-17 23:00:00,4659584.245125,4748356.299375
72,2023-09-18 00:00:00,4518529.706,4543289.36125
73,2023-09-18 01:00:00,4370130.249125,4420999.659124999
74,2023-09-18 02:00:00,4275031.5926250005,4356961.690125
75,2023-09-18 03:00:00,4167038.8075,4243904.423125
76,2023-09-18 04:00:00,4116958.48675,4178849.4162500002
77,2023-09-18 05:00:00,4556353.598874999,4578028.931
78,2023-09-18 06:00:00,5391854.117375,5464822.577500001
79,2023-09-18 07:00:00,6208519.8453750005,6204808.220125
80,2023-09-18 08:00:00,6670949.750624999,6576830.869875
81,2023-09-18 09:00:00,6879271.910250001,6628978.212625001
82,2023-09-18 10:00:00,7160526.72475,6715412.043
83,2023-09-18 11:00:00,7423710.14175,6884983.95175
84,2023-09-18 12:00:00,6970948.898999999,6484600.4037500005
85,2023-09-18 13:00:00,6833378.847750001,6479304.0085
86,2023-09-18 14:00:00,6703339.996125,6400487.827625
87,2023-09-18 15:00:00,6536470.237000001,6377343.315125
88,2023-09-18 16:00:00,6398397.4882499995,6366133.943375
89,2023-09-18 17:00:00,6310037.190374999,6357648.0005
90,2023-09-18 18:00:00,6404236.83275,6488698.226375
91,2023-09-18 19:00:00,6306778.234375,6381053.604250001
92,2023-09-18 20:00:00,6089068.4037500005,6240564.006875
93,2023-09-18 21:00:00,5709847.60925,5949666.989624999
94,2023-09-18 22:00:00,5517154.2295,5677733.9485
95,2023-09-18 23:00:00,5087248.94975,5267952.095875001
96,2023-09-19 00:00:00,4890913.021,5025063.92425
97,2023-09-19 01:00:00,4707274.808125,4865056.111125
98,2023-09-19 02:00:00,4543597.360625001,4739345.124875
99,2023-09-19 03:00:00,4391701.9085,4567820.348375
100,2023-09-19 04:00:00,4295751.34275,4465010.7809999995
101,2023-09-19 05:00:00,4746281.938875,4825117.004500001
102,2023-09-19 06:00:00,5658319.525375,5669466.9985
103,2023-09-19 07:00:00,6459008.153375,6358810.301625
104,2023-09-19 08:00:00,6767423.536625,6687688.011125
105,2023-09-19 09:00:00,6767995.151250001,6696665.292125
106,2023-09-19 10:00:00,6818208.688750001,6806259.603
107,2023-09-19 11:00:00,6919273.40975,6923818.777
108,2023-09-19 12:00:00,6402606.548,6521887.829
109,2023-09-19 13:00:00,6248975.712749999,6536763.967999999
110,2023-09-19 14:00:00,6091678.233125,6468328.652125
111,2023-09-19 15:00:00,5976416.019,6451200.153124999
112,2023-09-19 16:00:00,5963036.48325,6404326.477375
113,2023-09-19 17:00:00,6070489.310374999,6358131.7815
114,2023-09-19 18:00:00,6302845.156749999,6471078.149875
115,2023-09-19 19:00:00,6362278.7033750005,6420378.09
116,2023-09-19 20:00:00,6199129.10575,6309008.170875
117,2023-09-19 21:00:00,5820140.4712499995,6001762.894125
118,2023-09-19 22:00:00,5550905.0764999995,5710760.1775
119,2023-09-19 23:00:00,5146204.51675,5317664.931625
120,2023-09-20 00:00:00,4905702.929,5079944.91175
121,2023-09-20 01:00:00,4712572.014125001,4897438.930625
122,2023-09-20 02:00:00,4578383.390625,4783074.479375
123,2023-09-20 03:00:00,4433121.3235,4600047.134875
124,2023-09-20 04:00:00,4325945.84375,4494740.35275
125,2023-09-20 05:00:00,4767109.4928749995,4880517.55525
126,2023-09-20 06:00:00,5693234.165375,5746011.43375
127,2023-09-20 07:00:00,6424677.291375,6448216.560875
128,2023-09-20 08:00:00,6639113.985625,6758812.508875
129,2023-09-20 09:00:00,6543329.9542499995,6769594.6118749995
130,2023-09-20 10:00:00,6558845.862749999,6867752.81175
131,2023-09-20 11:00:00,6653459.31875,6998678.8209999995
132,2023-09-20 12:00:00,6261146.875,6619878.7375
133,2023-09-20 13:00:00,6202310.316749999,6597765.990250001
134,2023-09-20 14:00:00,6124201.9221250005,6488838.902375
135,2023-09-20 15:00:00,6039653.012,6407768.131625
136,2023-09-20 16:00:00,6039119.81325,6360195.149125
137,2023-09-20 17:00:00,6150837.425375001,6366164.7315
