datetime,pred,kWh
2023-09-03 10:00:00,4931171.19688627,4605703.882999999
2023-09-03 11:00:00,4910661.752706182,4682987.608375
2023-09-03 12:00:00,4725304.249464957,4648958.91475
2023-09-03 13:00:00,4623535.5028168205,4518770.819125
2023-09-03 14:00:00,4505609.890034595,4399878.652625
2023-09-03 15:00:00,4430244.9703227375,4399985.150125
2023-09-03 16:00:00,4456766.469267807,4515386.561125
2023-09-03 17:00:00,4568677.01133864,4845423.53425
2023-09-03 18:00:00,4799737.125806442,5189242.29975
2023-09-03 19:00:00,5266830.305922706,5272562.005875001
2023-09-03 20:00:00,5259066.206267048,5336407.519874999
2023-09-03 21:00:00,5091739.796630664,5157448.6895
2023-09-03 22:00:00,4890194.6126021985,4954014.707
2023-09-03 23:00:00,4663374.171412814,4675984.473625001
2023-09-04 00:00:00,4846125.095511813,4468825.566000001
2023-09-04 01:00:00,4681434.237652832,4351877.307875
2023-09-04 02:00:00,4589282.010354296,4285402.649125
2023-09-04 03:00:00,4462018.7505582785,4182902.951625
2023-09-04 04:00:00,4340410.266510961,4107851.438
2023-09-04 05:00:00,4548506.39635536,4511221.80475
2023-09-04 06:00:00,5006822.350916695,5415294.6815
2023-09-04 07:00:00,5365890.6275207475,6091118.339375
2023-09-04 08:00:00,5692611.253387463,6401685.795875
2023-09-04 09:00:00,5910632.981622774,6433661.146625
2023-09-04 10:00:00,6119857.241310673,6441778.08775
2023-09-04 11:00:00,6327167.838589119,6556222.04425
2023-09-04 12:00:00,6273580.766535995,6137463.07
2023-09-04 13:00:00,6239607.218592651,6140045.1195
2023-09-04 14:00:00,6117570.293925015,6095389.725125
2023-09-04 15:00:00,6030163.43589731,6096495.150125001
2023-09-04 16:00:00,6014012.984674068,6134881.070125
2023-09-04 17:00:00,6128341.651540575,6182373.9765
2023-09-04 18:00:00,6291375.349065704,6302514.042125
2023-09-04 19:00:00,6149422.572525267,6246542.68725
2023-09-04 20:00:00,6027071.539487984,6162389.585124999
2023-09-04 21:00:00,5772657.4454059955,5886865.1463750005
2023-09-04 22:00:00,5513291.695055654,5587045.881499999
2023-09-04 23:00:00,5207210.148971928,5183395.045625
2023-09-05 00:00:00,4754556.128805039,4965602.704000001
2023-09-05 01:00:00,4614055.190934254,4794957.683875
2023-09-05 02:00:00,4525271.5918223,4672279.403125
2023-09-05 03:00:00,4415678.865007805,4526268.262625
2023-09-05 04:00:00,4338127.036741676,4406392.223999999
2023-09-05 05:00:00,4679308.689264764,4769725.06775
2023-09-05 06:00:00,5422500.985168687,5615520.0685
2023-09-05 07:00:00,6049650.345668376,6276724.517375
2023-09-05 08:00:00,6421375.642378693,6564586.034875
2023-09-05 09:00:00,6533833.662390613,6528511.045624999
2023-09-05 10:00:00,6645961.26923757,6586394.71175
2023-09-05 11:00:00,6831949.533777939,6663775.55525
2023-09-05 12:00:00,6570559.805263833,6258797.164999999
2023-09-05 13:00:00,6555498.763557,6247870.5905
2023-09-05 14:00:00,6433167.144202592,6166605.138125
2023-09-05 15:00:00,6345450.107988948,6178343.637124999
2023-09-05 16:00:00,6322979.865907536,6173230.583125
2023-09-05 17:00:00,6368452.8751256075,6240107.3125
2023-09-05 18:00:00,6485997.750682187,6370809.049125001
2023-09-05 19:00:00,6321878.910316352,6353949.64125
2023-09-05 20:00:00,6167070.538621315,6267750.097124999
2023-09-05 21:00:00,5872437.834330817,5929157.608375
2023-09-05 22:00:00,5571186.605509126,5628294.061500001
2023-09-05 23:00:00,5218582.283592977,5216214.281625001
2023-09-06 00:00:00,4886767.337307681,5026519.044
2023-09-06 01:00:00,4726719.153336089,4834661.359874999
2023-09-06 02:00:00,4618127.017028604,4729661.676125
2023-09-06 03:00:00,4495224.15632464,4538629.153625
2023-09-06 04:00:00,4404639.320615975,4433363.802999999
2023-09-06 05:00:00,4719604.715270296,4837130.30375
2023-09-06 06:00:00,5410938.140031131,5676111.9004999995
2023-09-06 07:00:00,6005392.8720906265,6390402.329375
2023-09-06 08:00:00,6344231.054756901,6626947.159875
2023-09-06 09:00:00,6400742.640964226,6519220.548625
2023-09-06 10:00:00,6495846.711817886,6570110.77475
2023-09-06 11:00:00,6625922.453149631,6725846.476249999
2023-09-06 12:00:00,6359644.942066426,6351738.66
2023-09-06 13:00:00,6323374.788243396,6327274.3495000005
2023-09-06 14:00:00,6186817.7549243765,6208552.665125
2023-09-06 15:00:00,6108094.382439419,6202365.147125
2023-09-06 16:00:00,6080972.664811452,6200686.049125
2023-09-06 17:00:00,6153179.115464694,6280207.6265
2023-09-06 18:00:00,6297915.453876281,6460591.658125
2023-09-06 19:00:00,6182358.850543571,6398285.92525
2023-09-06 20:00:00,6052169.656602209,6320693.192125
2023-09-06 21:00:00,5748179.134773302,5953846.164375
2023-09-06 22:00:00,5463788.1536724,5726647.387499999
2023-09-06 23:00:00,5127234.514831053,5309314.960625
2023-09-07 00:00:00,4925711.321515911,5059343.015
2023-09-07 01:00:00,4765756.732443677,4855878.893874999
2023-09-07 02:00:00,4665795.568727554,4719522.287125
2023-09-07 03:00:00,4536554.485278003,4552687.6436250005
2023-09-07 04:00:00,4452975.191055022,4424757.853
2023-09-07 05:00:00,4757401.724629804,4839015.95375
2023-09-07 06:00:00,5404324.400335706,5669064.8835
2023-09-07 07:00:00,5984846.410482639,6311410.155375
2023-09-07 08:00:00,6283013.053696978,6577175.700874999
2023-09-07 09:00:00,6287367.795201096,6496628.939625
2023-09-07 10:00:00,6346025.4451438105,6516229.61675
2023-09-07 11:00:00,6478423.644697429,6640640.56725
2023-09-07 12:00:00,6221083.307008606,6282242.247
2023-09-07 13:00:00,6167618.222411209,6297310.9985
2023-09-07 14:00:00,6022442.910647262,6185014.358124999
2023-09-07 15:00:00,5943540.834881201,6214198.623125
2023-09-07 16:00:00,5930625.889524021,6213137.179125
2023-09-07 17:00:00,6025576.02315293,6278384.847499999
2023-09-07 18:00:00,6206624.549515299,6402438.154124999
2023-09-07 19:00:00,6107909.103028906,6389933.57925
2023-09-07 20:00:00,6003043.8612664975,6312833.565125001
2023-09-07 21:00:00,5705924.737561376,6027585.900375
2023-09-07 22:00:00,5450217.1373900045,5750971.7175
2023-09-07 23:00:00,5126580.84374208,5337725.882625001
2023-09-08 00:00:00,4965602.020843431,5101086.476
2023-09-08 01:00:00,4807529.234481448,4906000.172875
2023-09-08 02:00:00,4701468.14183862,4765651.858125
2023-09-08 03:00:00,4582644.704547636,4596692.925625
2023-09-08 04:00:00,4496317.021426682,4445262.612
2023-09-08 05:00:00,4779308.974052962,4819139.94475
2023-09-08 06:00:00,5378702.5890226085,5664908.9215
2023-09-08 07:00:00,5896374.320571136,6286182.576374999
2023-09-08 08:00:00,6183155.771998024,6587592.584875001
2023-09-08 09:00:00,6197966.400653687,6613368.344625
2023-09-08 10:00:00,6214150.852314074,6674863.45975
2023-09-08 11:00:00,6271936.294962214,6770384.29025
2023-09-08 12:00:00,6022928.357189305,6370393.972999999
2023-09-08 13:00:00,5973780.03087694,6336511.522499999
2023-09-08 14:00:00,5834658.969556985,6206944.529124999
2023-09-08 15:00:00,5771027.339826241,6083588.987125
2023-09-08 16:00:00,5782111.544846047,6056006.972125
2023-09-08 17:00:00,5888495.9069077615,6136979.6815
2023-09-08 18:00:00,6072657.983553366,6344058.159125
2023-09-08 19:00:00,6021791.486797151,6308611.93125
2023-09-08 20:00:00,5936998.9928508,6195493.889125
2023-09-08 21:00:00,5676905.593874792,5881013.596375
2023-09-08 22:00:00,5416049.946343247,5718306.0515
2023-09-08 23:00:00,5112072.549580472,5392230.639625
2023-09-09 00:00:00,4385527.327665502,5143286.562000001
2023-09-09 01:00:00,4235533.727209916,4911148.309375
2023-09-09 02:00:00,4132226.2689325665,4699372.738375
2023-09-09 03:00:00,4016175.334008209,4488209.697875
2023-09-09 04:00:00,3929120.5635150922,4258754.0705
2023-09-09 05:00:00,4180318.9774772665,4304036.82275
2023-09-09 06:00:00,4733436.878626242,4561139.6674999995
2023-09-09 07:00:00,5206882.141122575,4761561.3225
2023-09-09 08:00:00,5481502.653421388,5056641.372125
2023-09-09 09:00:00,5502884.470342561,5238904.931249999
2023-09-09 10:00:00,5481930.811943453,5329930.111749999
2023-09-09 11:00:00,5531608.121013157,5322021.6463750005
2023-09-09 12:00:00,5273133.692215902,5294160.533375001
2023-09-09 13:00:00,5204262.698752283,5175852.0241249995
2023-09-09 14:00:00,5062836.634858759,5095497.532125
2023-09-09 15:00:00,4989615.766601567,5065986.243125
2023-09-09 16:00:00,4998583.430593817,5087904.9818750005
2023-09-09 17:00:00,5124727.195349931,5291203.58725
2023-09-09 18:00:00,5345240.766340611,5540541.5175
2023-09-09 19:00:00,5305493.929694477,5544658.399125
2023-09-09 20:00:00,5228840.508384205,5543852.3345
2023-09-09 21:00:00,4980335.429293718,5278025.835875
2023-09-09 22:00:00,5254550.255324412,5162006.158
2023-09-09 23:00:00,4981357.834644952,4868766.31275
2023-09-10 00:00:00,4176540.3597159185,4670926.172
2023-09-10 01:00:00,4027101.9398947777,4499201.15175
2023-09-10 02:00:00,3919615.0690305694,4365008.286625
2023-09-10 03:00:00,3807322.0930693587,4176338.729
2023-09-10 04:00:00,3721897.927164112,3978236.715125
2023-09-10 05:00:00,3921582.5945048407,3932732.478125
2023-09-10 06:00:00,4334100.494572964,4063469.5623749997
2023-09-10 07:00:00,4675248.659833211,4158208.2615
2023-09-10 08:00:00,4894730.1904009525,4346517.4997499995
2023-09-10 09:00:00,4900358.419798318,4563629.280750001
2023-09-10 10:00:00,4878738.324189712,4674702.517
2023-09-10 11:00:00,4887784.30358937,4777782.3393749995
2023-09-10 12:00:00,4714984.842026723,4752939.13175
2023-09-10 13:00:00,4641693.716041501,4578372.172125
2023-09-10 14:00:00,4531023.989739987,4455192.336625
2023-09-10 15:00:00,4470549.3099812595,4468475.849125
2023-09-10 16:00:00,4504132.886062815,4577858.535125
2023-09-10 17:00:00,4644588.323755717,4925348.24825
2023-09-10 18:00:00,4862728.196438882,5306621.07375
2023-09-10 19:00:00,5355012.20721283,5403496.997874999
2023-09-10 20:00:00,5321274.894456248,5449868.888875
2023-09-10 21:00:00,5110205.96339695,5221698.6115
2023-09-10 22:00:00,4905657.82365305,5080211.3
2023-09-10 23:00:00,4667842.810486368,4723102.133625
2023-09-11 00:00:00,4890308.828620248,4545139.504
2023-09-11 01:00:00,4710710.730450152,4424929.097874999
2023-09-11 02:00:00,4582370.855616308,4364408.195125001
2023-09-11 03:00:00,4426196.249401336,4229284.583625
2023-09-11 04:00:00,4292488.199537385,4147206.157
2023-09-11 05:00:00,4486120.437233448,4593376.95875
2023-09-11 06:00:00,4944672.720663867,5504910.5155
2023-09-11 07:00:00,5319176.057872959,6220334.843375
2023-09-11 08:00:00,5646542.823922055,6541199.034875
2023-09-11 09:00:00,5880540.1023501875,6536787.9446250005
2023-09-11 10:00:00,6091371.050564965,6629838.11975
2023-09-11 11:00:00,6321975.783021352,6784195.487249999
2023-09-11 12:00:00,6290543.579030629,6375980.897
2023-09-11 13:00:00,6253276.430834305,6389275.8555
2023-09-11 14:00:00,6136407.541780168,6314201.506124999
2023-09-11 15:00:00,6058100.595865707,6288043.323125
2023-09-11 16:00:00,6048182.5250242865,6294768.266125
2023-09-11 17:00:00,6176684.5140727125,6301295.3605
2023-09-11 18:00:00,6366749.45705661,6512677.344125
2023-09-11 19:00:00,6237634.496265287,6391650.1532499995
2023-09-11 20:00:00,6101909.54831202,6274629.087125
2023-09-11 21:00:00,5802845.07856653,5884673.678375
2023-09-11 22:00:00,5559079.453665676,5619881.183499999
2023-09-11 23:00:00,5213358.373659186,5224974.060625
2023-09-12 00:00:00,4607061.516460135,4987332.033
2023-09-12 01:00:00,4456678.02823991,4791102.496875
2023-09-12 02:00:00,4361514.802751422,4701292.864125
2023-09-12 03:00:00,4231418.063710937,4518785.452625
2023-09-12 04:00:00,4144809.379986991,4390473.512
2023-09-12 05:00:00,4504048.708856253,4770049.84475
2023-09-12 06:00:00,5267078.461333198,5667121.9185
2023-09-12 07:00:00,5924046.345134912,6351587.410375
2023-09-12 08:00:00,6317896.723080069,6631203.006875
2023-09-12 09:00:00,6421215.050383089,6591336.781625
2023-09-12 10:00:00,6574098.4215531815,6757218.27275
2023-09-12 11:00:00,6791403.802137269,6851842.56125
2023-09-12 12:00:00,6516178.639386106,6461470.857
2023-09-12 13:00:00,6523573.724596216,6464472.5725
2023-09-12 14:00:00,6408563.594612928,6430754.187125
2023-09-12 15:00:00,6314572.456497602,6566960.107124999
2023-09-12 16:00:00,6287701.726407854,6530897.224125001
2023-09-12 17:00:00,6332958.257901317,6416808.9035
2023-09-12 18:00:00,6506233.173848249,6521291.034125
2023-09-12 19:00:00,6295661.438695411,6416182.39725
2023-09-12 20:00:00,6103235.2245977605,6260361.776125001
2023-09-12 21:00:00,5730510.030689159,5853740.848375
2023-09-12 22:00:00,5437427.32921043,5574405.717499999
2023-09-12 23:00:00,5079402.195380193,5242534.598625001
2023-09-13 00:00:00,4956676.244346276,4966697.138
2023-09-13 01:00:00,4781214.222335978,4772181.547875
2023-09-13 02:00:00,4683257.416602731,4661351.867125
2023-09-13 03:00:00,4542324.6694524465,4484054.062625
2023-09-13 04:00:00,4442981.760326269,4372428.922
2023-09-13 05:00:00,4761760.805708531,4802031.32975
2023-09-13 06:00:00,5478434.767219544,5709526.3755
2023-09-13 07:00:00,6089020.700203574,6480190.196375
2023-09-13 08:00:00,6440687.477793923,6853591.405875
2023-09-13 09:00:00,6529768.05047371,6990418.909624999
2023-09-13 10:00:00,6717689.594249706,7184961.28775
2023-09-13 11:00:00,6828420.312306365,7370126.192249999
2023-09-13 12:00:00,6569348.759399877,6952791.099
2023-09-13 13:00:00,6522746.965296646,6889193.9975000005
2023-09-13 14:00:00,6456871.972973691,6739326.927125
2023-09-13 15:00:00,6365091.821793252,6632701.584124999
2023-09-13 16:00:00,6324407.517585857,6505577.371125001
2023-09-13 17:00:00,6341221.794312873,6500253.9755
2023-09-13 18:00:00,6530243.833477235,6671461.403125
2023-09-13 19:00:00,6386729.130102656,6488568.24625
2023-09-13 20:00:00,6135559.121312043,6204657.192125
2023-09-13 21:00:00,5768003.073695834,5840762.377375
2023-09-13 22:00:00,5485039.401140312,5549277.7255
2023-09-13 23:00:00,5170552.453690378,5148587.760625
2023-09-14 00:00:00,5061790.548128175,4953971.342
2023-09-14 01:00:00,4901205.860529053,4744090.706875
2023-09-14 02:00:00,4800471.985694789,4583302.441125
2023-09-14 03:00:00,4675596.964948378,4443378.9786249995
2023-09-14 04:00:00,4591139.193634229,4336213.489
2023-09-14 05:00:00,4900701.459660471,4750937.869750001
2023-09-14 06:00:00,5568092.256878411,5632507.0175
2023-09-14 07:00:00,6172983.818714035,6345367.903375
2023-09-14 08:00:00,6546852.477479043,6661877.390875
2023-09-14 09:00:00,6655998.406470714,6654796.023624999
2023-09-14 10:00:00,6765361.320032843,6711320.04075
2023-09-14 11:00:00,6929721.245955603,6836668.78925
2023-09-14 12:00:00,6611858.12797187,6355720.374
2023-09-14 13:00:00,6551714.810162291,6321475.3545
2023-09-14 14:00:00,6378415.404156182,6247132.313124999
2023-09-14 15:00:00,6274669.68473123,6243220.252125
2023-09-14 16:00:00,6237451.543009907,6273505.623125
2023-09-14 17:00:00,6309867.901015509,6341614.8135
2023-09-14 18:00:00,6495811.26839241,6493628.350125
2023-09-14 19:00:00,6359927.862393487,6346356.572249999
2023-09-14 20:00:00,6130404.574531602,6131724.875125
2023-09-14 21:00:00,5807855.485469871,5715880.022375
2023-09-14 22:00:00,5538913.555701343,5495847.0075
2023-09-14 23:00:00,5229620.394338299,5121732.019625
2023-09-15 00:00:00,5162919.105260762,4890370.706
2023-09-15 01:00:00,5008880.196149861,4712984.603125
2023-09-15 02:00:00,4901521.556705771,4579584.925625
2023-09-15 03:00:00,4792418.229166062,4420186.1755
2023-09-15 04:00:00,4713308.937504206,4320339.27775
2023-09-15 05:00:00,4994955.263285786,4681580.644875
2023-09-15 06:00:00,5600835.185675462,5586519.668375
2023-09-15 07:00:00,6137524.893898381,6280879.675375
2023-09-15 08:00:00,6471021.547099981,6673003.279625
2023-09-15 09:00:00,6572669.496775955,6689938.45225
2023-09-15 10:00:00,6662185.209795563,6770248.83075
2023-09-15 11:00:00,6708383.804567932,6838473.60575
2023-09-15 12:00:00,6385335.701420325,6419015.182
2023-09-15 13:00:00,6256165.581287065,6314503.4257499995
2023-09-15 14:00:00,6115449.941907354,6140900.943125
2023-09-15 15:00:00,6052489.278667677,5945356.854
2023-09-15 16:00:00,6017581.596849886,5873196.54025
2023-09-15 17:00:00,6140369.140835847,5980037.948375
2023-09-15 18:00:00,6392558.73087107,6160787.57875
2023-09-15 19:00:00,6252036.686357207,6174812.829375
2023-09-15 20:00:00,6098130.903356454,6053939.362749999
2023-09-15 21:00:00,5791561.9482505405,5680710.17725
2023-09-15 22:00:00,5553579.649265025,5484120.753500001
2023-09-15 23:00:00,5269521.709348841,5118215.39175
2023-09-16 00:00:00,4388596.445902779,4997538.20325
2023-09-16 01:00:00,4250769.242289167,4782065.9665
2023-09-16 02:00:00,4156159.2038264736,4583145.87075
2023-09-16 03:00:00,4051169.266877043,4332608.198124999
2023-09-16 04:00:00,3977707.424083101,4138890.1312499996
2023-09-16 05:00:00,4225397.16177665,4241913.893250001
2023-09-16 06:00:00,4779004.283063614,4551327.072125
2023-09-16 07:00:00,5265677.431439125,4762445.87775
2023-09-16 08:00:00,5588373.696642979,5049075.178625
2023-09-16 09:00:00,5602260.051756787,5283637.764125001
2023-09-16 10:00:00,5624129.091096806,5337385.647625
2023-09-16 11:00:00,5592596.124784631,5320668.547875
2023-09-16 12:00:00,5307797.014061335,5251348.548125
2023-09-16 13:00:00,5218443.967348765,5175435.85575
2023-09-16 14:00:00,5055120.837427524,5110772.063625
2023-09-16 15:00:00,4968484.082409888,5108983.408624999
2023-09-16 16:00:00,4960200.897806269,5140804.750375
2023-09-16 17:00:00,5191568.513677634,5303376.780125
2023-09-16 18:00:00,5417251.34381505,5494323.537625
2023-09-16 19:00:00,5343387.769937799,5528331.00375
2023-09-16 20:00:00,5218115.055469867,5449310.4391250005
2023-09-16 21:00:00,4940713.598581798,5165056.800375
2023-09-16 22:00:00,5215576.255764169,5023130.177124999
2023-09-16 23:00:00,4951995.8763529705,4754983.398499999
2023-09-17 00:00:00,4101232.4626034657,4528185.075625
2023-09-17 01:00:00,3963946.366770967,4345201.696
2023-09-17 02:00:00,3866509.5520666884,4200862.8256250005
2023-09-17 03:00:00,3760659.4164993307,4028419.493625
2023-09-17 04:00:00,3685939.811751443,3830829.163125
2023-09-17 05:00:00,3891605.935958818,3868278.1706250003
2023-09-17 06:00:00,4307965.7684652,4033102.526375
2023-09-17 07:00:00,4651629.315464535,4118241.24225
2023-09-17 08:00:00,4895347.743892121,4337895.768875
2023-09-17 09:00:00,4912722.201941736,4563012.9873750005
2023-09-17 10:00:00,4869327.174921164,4668239.023625
2023-09-17 11:00:00,4912981.62249061,4779104.0411249995
2023-09-17 12:00:00,4706433.050851617,4761693.981
2023-09-17 13:00:00,4645183.584813566,4590147.143875001
2023-09-17 14:00:00,4528336.961261097,4482491.50475
2023-09-17 15:00:00,4525195.516994238,4440294.629875
2023-09-17 16:00:00,4532484.083275069,4597359.3445
2023-09-17 17:00:00,4618694.887855839,4918885.65025
2023-09-17 18:00:00,4844676.437281854,5274926.786250001
2023-09-17 19:00:00,5372758.518195767,5429357.007375
2023-09-17 20:00:00,5267104.761002889,5410023.901249999
2023-09-17 21:00:00,5032278.480195184,5116772.639375
2023-09-17 22:00:00,4829233.536950778,5005805.437875
2023-09-17 23:00:00,4601987.832782814,4659584.245125
2023-09-18 00:00:00,4793974.607288805,4518529.706
2023-09-18 01:00:00,4617174.353092124,4370130.249125
2023-09-18 02:00:00,4493261.165758228,4275031.5926250005
2023-09-18 03:00:00,4351278.354971939,4167038.8075
2023-09-18 04:00:00,4225691.323761344,4116958.48675
2023-09-18 05:00:00,4452083.604873652,4556353.598874999
2023-09-18 06:00:00,4923421.13823096,5391854.117375
2023-09-18 07:00:00,5296237.2874746295,6208519.8453750005
2023-09-18 08:00:00,5642916.460644615,6670949.750624999
2023-09-18 09:00:00,5888203.23289125,6879271.910250001
2023-09-18 10:00:00,6066114.577883328,7160526.72475
2023-09-18 11:00:00,6252920.433054727,7423710.14175
2023-09-18 12:00:00,6172006.961564728,6970948.898999999
2023-09-18 13:00:00,6110349.155863826,6833378.847750001
2023-09-18 14:00:00,5994897.984670644,6703339.996125
2023-09-18 15:00:00,5901359.096707211,6536470.237000001
2023-09-18 16:00:00,5951156.987025073,6398397.4882499995
2023-09-18 17:00:00,6148929.660251021,6310037.190374999
2023-09-18 18:00:00,6330008.355611954,6404236.83275
2023-09-18 19:00:00,6221740.869258477,6306778.234375
2023-09-18 20:00:00,6017264.929014791,6089068.4037500005
2023-09-18 21:00:00,5688747.110632074,5709847.60925
2023-09-18 22:00:00,5467396.25545848,5517154.2295
2023-09-18 23:00:00,5136646.340693628,5087248.94975
2023-09-19 00:00:00,4583976.510493772,4890913.021
2023-09-19 01:00:00,4433694.996185091,4707274.808125
2023-09-19 02:00:00,4329587.362714285,4543597.360625001
2023-09-19 03:00:00,4218990.672881786,4391701.9085
2023-09-19 04:00:00,4150695.312463814,4295751.34275
2023-09-19 05:00:00,4510193.995225353,4746281.938875
2023-09-19 06:00:00,5237210.468749209,5658319.525375
2023-09-19 07:00:00,5938160.7748353565,6459008.153375
2023-09-19 08:00:00,6406912.586058144,6767423.536625
2023-09-19 09:00:00,6612546.878148902,6767995.151250001
2023-09-19 10:00:00,6881826.400626605,6818208.688750001
2023-09-19 11:00:00,7100556.686921634,6919273.40975
2023-09-19 12:00:00,6748267.600046182,6402606.548
2023-09-19 13:00:00,6671651.159499306,6248975.712749999
2023-09-19 14:00:00,6480517.465592048,6091678.233125
2023-09-19 15:00:00,6315252.900191825,5976416.019
2023-09-19 16:00:00,6223215.314343416,5963036.48325
2023-09-19 17:00:00,6238384.392628151,6070489.310374999
2023-09-19 18:00:00,6368903.422127406,6302845.156749999
2023-09-19 19:00:00,6221225.207599089,6362278.7033750005
2023-09-19 20:00:00,5986479.791023519,6199129.10575
2023-09-19 21:00:00,5622831.711987349,5820140.4712499995
2023-09-19 22:00:00,5364899.28039919,5550905.0764999995
2023-09-19 23:00:00,5008479.9631029535,5146204.51675
2023-09-20 00:00:00,4835127.590520839,4905702.929
2023-09-20 01:00:00,4674388.031758294,4712572.014125001
2023-09-20 02:00:00,4556789.823722168,4578383.390625
2023-09-20 03:00:00,4435922.866905065,4433121.3235
2023-09-20 04:00:00,4354930.194886237,4325945.84375
2023-09-20 05:00:00,4697041.251161803,4767109.4928749995
2023-09-20 06:00:00,5414675.135118957,5693234.165375
2023-09-20 07:00:00,6076762.121565172,6424677.291375
2023-09-20 08:00:00,6447228.959645598,6639113.985625
2023-09-20 09:00:00,6511284.642663894,6543329.9542499995
2023-09-20 10:00:00,6566812.699138968,6558845.862749999
2023-09-20 11:00:00,6681978.122148273,6653459.31875
2023-09-20 12:00:00,6351795.024163605,6261146.875
2023-09-20 13:00:00,6256784.182023094,6202310.316749999
2023-09-20 14:00:00,6091119.9741363535,6124201.9221250005
2023-09-20 15:00:00,5977013.906950136,6039653.012
2023-09-20 16:00:00,5972082.153355691,6039119.81325
2023-09-20 17:00:00,6073230.412254466,6150837.425375001
2023-09-20 18:00:00,6276124.247239937,6410199.5337499995
2023-09-20 19:00:00,6215499.885520328,6452360.016375
2023-09-20 20:00:00,6026214.5541318795,6267508.43775
2023-09-20 21:00:00,5674556.395133556,5848197.14325
2023-09-20 22:00:00,5399743.7841311535,5571304.4465
2023-09-20 23:00:00,5070110.383827775,5178827.69075
2023-09-21 00:00:00,4927286.348229335,4887218.992000001
2023-09-21 01:00:00,4770607.688425297,4654033.988125
2023-09-21 02:00:00,4664655.66493555,4540135.499625
2023-09-21 03:00:00,4550329.117554735,4439272.1755
2023-09-21 04:00:00,4467974.113139689,4308047.59375
2023-09-21 05:00:00,4780176.147682326,4690005.667875
2023-09-21 06:00:00,5450531.191602292,5617874.804374999
2023-09-21 07:00:00,6040965.514409555,6424792.696375
2023-09-21 08:00:00,6351429.928431271,6740055.493625
2023-09-21 09:00:00,6357789.98990396,6674142.552250001
2023-09-21 10:00:00,6382398.391511914,6721597.02375
2023-09-21 11:00:00,6475077.433829889,6858308.44175
