datetime,pred,kWh
2023-09-05 00:00:00,4748571.703931097,4965602.704000001
2023-09-05 01:00:00,4607159.850329303,4794957.683875
2023-09-05 02:00:00,4517489.159959417,4672279.403125
2023-09-05 03:00:00,4407830.003991198,4526268.262625
2023-09-05 04:00:00,4329623.471024401,4406392.223999999
2023-09-05 05:00:00,4670058.542373281,4769725.06775
2023-09-05 06:00:00,5410127.973198832,5615520.0685
2023-09-05 07:00:00,6038627.602245987,6276724.517375
2023-09-05 08:00:00,6412086.223099894,6564586.034875
2023-09-05 09:00:00,6524870.031813863,6528511.045624999
2023-09-05 10:00:00,6638740.52147595,6586394.71175
2023-09-05 11:00:00,6826601.180054019,6663775.55525
2023-09-05 12:00:00,6566372.018751463,6258797.164999999
2023-09-05 13:00:00,6548326.434955137,6247870.5905
2023-09-05 14:00:00,6423311.612381338,6166605.138125
2023-09-05 15:00:00,6332707.64832817,6178343.637124999
2023-09-05 16:00:00,6310521.451795256,6173230.583125
2023-09-05 17:00:00,6357284.956195318,6240107.3125
2023-09-05 18:00:00,6475581.936276689,6370809.049125001
2023-09-05 19:00:00,6311574.21323175,6353949.64125
2023-09-05 20:00:00,6157921.68636389,6267750.097124999
2023-09-05 21:00:00,5861724.460682437,5929157.608375
2023-09-05 22:00:00,5561254.202931852,5628294.061500001
2023-09-05 23:00:00,5208790.672680057,5216214.281625001
2023-09-06 00:00:00,4896307.171972111,5026519.044
2023-09-06 01:00:00,4736205.834031079,4834661.359874999
2023-09-06 02:00:00,4627756.572478113,4729661.676125
2023-09-06 03:00:00,4505783.442002733,4538629.153625
2023-09-06 04:00:00,4415740.091619494,4433363.802999999
2023-09-06 05:00:00,4730240.315797008,4837130.30375
2023-09-06 06:00:00,5417954.736762274,5676111.9004999995
2023-09-06 07:00:00,6012457.483395661,6390402.329375
2023-09-06 08:00:00,6352877.515848333,6626947.159875
2023-09-06 09:00:00,6410836.155589875,6519220.548625
2023-09-06 10:00:00,6507662.734339069,6570110.77475
2023-09-06 11:00:00,6640189.388475763,6725846.476249999
2023-09-06 12:00:00,6377007.296497913,6351738.66
2023-09-06 13:00:00,6338253.17055389,6327274.3495000005
2023-09-06 14:00:00,6199663.573570895,6208552.665125
2023-09-06 15:00:00,6117512.414004464,6202365.147125
2023-09-06 16:00:00,6090397.717038934,6200686.049125
2023-09-06 17:00:00,6162621.038918003,6280207.6265
2023-09-06 18:00:00,6306814.341007163,6460591.658125
2023-09-06 19:00:00,6190313.953412855,6398285.92525
2023-09-06 20:00:00,6060641.511484064,6320693.192125
2023-09-06 21:00:00,5756543.130860732,5953846.164375
2023-09-06 22:00:00,5473819.699874391,5726647.387499999
2023-09-06 23:00:00,5138978.6889947,5309314.960625
2023-09-07 00:00:00,4917234.568195003,5059343.015
2023-09-07 01:00:00,4758390.1635944825,4855878.893874999
2023-09-07 02:00:00,4658363.070303745,4719522.287125
2023-09-07 03:00:00,4531755.351307687,4552687.6436250005
2023-09-07 04:00:00,4448685.443628269,4424757.853
2023-09-07 05:00:00,4750239.850243666,4839015.95375
2023-09-07 06:00:00,5390853.785324069,5669064.8835
2023-09-07 07:00:00,5968522.63186972,6311410.155375
2023-09-07 08:00:00,6268227.477843139,6577175.700874999
2023-09-07 09:00:00,6275490.786650024,6496628.939625
2023-09-07 10:00:00,6336672.898820084,6516229.61675
2023-09-07 11:00:00,6470869.743596998,6640640.56725
2023-09-07 12:00:00,6218083.982684453,6282242.247
2023-09-07 13:00:00,6163107.471362704,6297310.9985
2023-09-07 14:00:00,6016764.697692888,6185014.358124999
2023-09-07 15:00:00,5934474.47098658,6214198.623125
2023-09-07 16:00:00,5920950.883680693,6213137.179125
2023-09-07 17:00:00,6014718.650720708,6278384.847499999
2023-09-07 18:00:00,6193274.5952921985,6402438.154124999
2023-09-07 19:00:00,6093520.712989605,6389933.57925
2023-09-07 20:00:00,5988591.61447019,6312833.565125001
2023-09-07 21:00:00,5692658.7175159855,6027585.900375
2023-09-07 22:00:00,5438005.030960675,5750971.7175
2023-09-07 23:00:00,5117339.900278045,5337725.882625001
2023-09-08 00:00:00,4957682.163837059,5101086.476
2023-09-08 01:00:00,4801180.866819653,4906000.172875
2023-09-08 02:00:00,4696508.848656015,4765651.858125
2023-09-08 03:00:00,4579954.012547715,4596692.925625
2023-09-08 04:00:00,4495041.624565437,4445262.612
2023-09-08 05:00:00,4773932.0629114285,4819139.94475
2023-09-08 06:00:00,5365068.894157566,5664908.9215
2023-09-08 07:00:00,5879180.03051217,6286182.576374999
2023-09-08 08:00:00,6166615.155545238,6587592.584875001
2023-09-08 09:00:00,6184291.885138631,6613368.344625
2023-09-08 10:00:00,6202878.783489878,6674863.45975
2023-09-08 11:00:00,6264041.17198223,6770384.29025
2023-09-08 12:00:00,6020639.523502435,6370393.972999999
2023-09-08 13:00:00,5969509.7187324995,6336511.522499999
2023-09-08 14:00:00,5829451.9717979515,6206944.529124999
2023-09-08 15:00:00,5761711.698758984,6083588.987125
2023-09-08 16:00:00,5771818.416467661,6056006.972125
2023-09-08 17:00:00,5876815.387673961,6136979.6815
2023-09-08 18:00:00,6058637.7076832615,6344058.159125
2023-09-08 19:00:00,6005712.6444913065,6308611.93125
2023-09-08 20:00:00,5920524.946482551,6195493.889125
2023-09-08 21:00:00,5660181.140431096,5881013.596375
2023-09-08 22:00:00,5402003.805836419,5718306.0515
2023-09-08 23:00:00,5101705.392765672,5392230.639625
2023-09-09 00:00:00,4377952.8472841745,5143286.562000001
2023-09-09 01:00:00,4229868.541195208,4911148.309375
2023-09-09 02:00:00,4128323.2127037914,4699372.738375
2023-09-09 03:00:00,4015125.9980675112,4488209.697875
2023-09-09 04:00:00,3930615.8821250303,4258754.0705
2023-09-09 05:00:00,4177394.539991974,4304036.82275
2023-09-09 06:00:00,4718739.552973495,4561139.6674999995
2023-09-09 07:00:00,5186664.173085353,4761561.3225
2023-09-09 08:00:00,5460593.665717517,5056641.372125
2023-09-09 09:00:00,5483931.195508705,5238904.931249999
2023-09-09 10:00:00,5466556.14219751,5329930.111749999
2023-09-09 11:00:00,5519615.505942022,5322021.6463750005
2023-09-09 12:00:00,5269020.288211636,5294160.533375001
2023-09-09 13:00:00,5199655.419656783,5175852.0241249995
2023-09-09 14:00:00,5058365.632260334,5095497.532125
2023-09-09 15:00:00,4984343.249805801,5065986.243125
2023-09-09 16:00:00,4992474.358494205,5087904.9818750005
2023-09-09 17:00:00,5115886.268846409,5291203.58725
2023-09-09 18:00:00,5331049.055887983,5540541.5175
2023-09-09 19:00:00,5289312.228643937,5544658.399125
2023-09-09 20:00:00,5212852.185881365,5543852.3345
2023-09-09 21:00:00,4966109.70586032,5278025.835875
2023-09-09 22:00:00,5243261.080197872,5162006.158
2023-09-09 23:00:00,4972364.311248418,4868766.31275
2023-09-10 00:00:00,4136199.2130313367,4670926.172
2023-09-10 01:00:00,3990495.94466218,4499201.15175
2023-09-10 02:00:00,3887764.518121426,4365008.286625
2023-09-10 03:00:00,3780625.0136148343,4176338.729
2023-09-10 04:00:00,3701649.201263208,3978236.715125
2023-09-10 05:00:00,3907653.32924061,3932732.478125
2023-09-10 06:00:00,4322411.379512212,4063469.5623749997
2023-09-10 07:00:00,4664525.466478443,4158208.2615
2023-09-10 08:00:00,4879257.045120937,4346517.4997499995
2023-09-10 09:00:00,4882636.264512628,4563629.280750001
2023-09-10 10:00:00,4863840.016363837,4674702.517
2023-09-10 11:00:00,4879549.887691371,4777782.3393749995
2023-09-10 12:00:00,4709556.264916086,4752939.13175
2023-09-10 13:00:00,4640030.821924927,4578372.172125
2023-09-10 14:00:00,4529920.876877497,4455192.336625
2023-09-10 15:00:00,4467171.386560269,4468475.849125
2023-09-10 16:00:00,4498353.6931741815,4577858.535125
2023-09-10 17:00:00,4630233.308461652,4925348.24825
2023-09-10 18:00:00,4838619.990184672,5306621.07375
2023-09-10 19:00:00,5329828.939681103,5403496.997874999
2023-09-10 20:00:00,5293294.357067991,5449868.888875
2023-09-10 21:00:00,5085382.006037661,5221698.6115
2023-09-10 22:00:00,4881370.140439198,5080211.3
2023-09-10 23:00:00,4647668.1806741115,4723102.133625
2023-09-11 00:00:00,4857770.481728758,4545139.504
2023-09-11 01:00:00,4676711.37154271,4424929.097874999
2023-09-11 02:00:00,4547693.225361038,4364408.195125001
2023-09-11 03:00:00,4391804.637446185,4229284.583625
2023-09-11 04:00:00,4259003.429054434,4147206.157
2023-09-11 05:00:00,4461240.941856092,4593376.95875
2023-09-11 06:00:00,4928981.56662907,5504910.5155
2023-09-11 07:00:00,5309862.291424231,6220334.843375
2023-09-11 08:00:00,5638048.418809698,6541199.034875
2023-09-11 09:00:00,5868182.564338024,6536787.9446250005
2023-09-11 10:00:00,6077753.4439603165,6629838.11975
2023-09-11 11:00:00,6308840.118059308,6784195.487249999
2023-09-11 12:00:00,6276879.971102733,6375980.897
2023-09-11 13:00:00,6241180.151263289,6389275.8555
2023-09-11 14:00:00,6124925.095506392,6314201.506124999
2023-09-11 15:00:00,6045257.231265046,6288043.323125
2023-09-11 16:00:00,6035091.326464781,6294768.266125
2023-09-11 17:00:00,6160790.000364119,6301295.3605
2023-09-11 18:00:00,6349358.983676532,6512677.344125
2023-09-11 19:00:00,6221173.206579209,6391650.1532499995
2023-09-11 20:00:00,6086366.340849407,6274629.087125
2023-09-11 21:00:00,5784814.316082756,5884673.678375
2023-09-11 22:00:00,5539412.179367451,5619881.183499999
2023-09-11 23:00:00,5192815.58673222,5224974.060625
2023-09-12 00:00:00,4598406.390725978,4987332.033
2023-09-12 01:00:00,4446611.996523509,4791102.496875
2023-09-12 02:00:00,4350085.166827661,4701292.864125
2023-09-12 03:00:00,4219953.021692506,4518785.452625
2023-09-12 04:00:00,4132413.916711364,4390473.512
2023-09-12 05:00:00,4490076.179668519,4770049.84475
2023-09-12 06:00:00,5250821.801207008,5667121.9185
2023-09-12 07:00:00,5909546.785435117,6351587.410375
2023-09-12 08:00:00,6305839.550780297,6631203.006875
2023-09-12 09:00:00,6408845.212090858,6591336.781625
2023-09-12 10:00:00,6562127.479233369,6757218.27275
2023-09-12 11:00:00,6780949.789908351,6851842.56125
2023-09-12 12:00:00,6505523.473287332,6461470.857
2023-09-12 13:00:00,6512081.043076728,6464472.5725
2023-09-12 14:00:00,6395754.823892038,6430754.187125
2023-09-12 15:00:00,6299101.230330808,6566960.107124999
2023-09-12 16:00:00,6272084.301745077,6530897.224125001
2023-09-12 17:00:00,6319847.588206466,6416808.9035
2023-09-12 18:00:00,6495321.383737945,6521291.034125
2023-09-12 19:00:00,6285806.235598016,6416182.39725
2023-09-12 20:00:00,6094482.202311295,6260361.776125001
2023-09-12 21:00:00,5719827.814216788,5853740.848375
2023-09-12 22:00:00,5426660.056649045,5574405.717499999
2023-09-12 23:00:00,5067974.636970154,5242534.598625001
2023-09-13 00:00:00,4961511.29477487,4966697.138
2023-09-13 01:00:00,4785933.861773054,4772181.547875
2023-09-13 02:00:00,4687272.238392853,4661351.867125
2023-09-13 03:00:00,4547385.7837112015,4484054.062625
2023-09-13 04:00:00,4448185.188232161,4372428.922
2023-09-13 05:00:00,4765924.959281585,4802031.32975
2023-09-13 06:00:00,5478518.909368511,5709526.3755
2023-09-13 07:00:00,6089461.156720562,6480190.196375
2023-09-13 08:00:00,6443130.886623733,6853591.405875
2023-09-13 09:00:00,6533363.755298307,6990418.909624999
2023-09-13 10:00:00,6721134.926244353,7184961.28775
2023-09-13 11:00:00,6831881.12003291,7370126.192249999
2023-09-13 12:00:00,6573641.928110733,6952791.099
2023-09-13 13:00:00,6528910.394479186,6889193.9975000005
2023-09-13 14:00:00,6459087.642037296,6739326.927125
2023-09-13 15:00:00,6364710.029920966,6632701.584124999
2023-09-13 16:00:00,6323551.831175174,6505577.371125001
2023-09-13 17:00:00,6343231.756145217,6500253.9755
2023-09-13 18:00:00,6535712.913568558,6671461.403125
2023-09-13 19:00:00,6394906.961457194,6488568.24625
2023-09-13 20:00:00,6142182.40241761,6204657.192125
2023-09-13 21:00:00,5773983.113384835,5840762.377375
2023-09-13 22:00:00,5492589.026440006,5549277.7255
2023-09-13 23:00:00,5177866.122298836,5148587.760625
2023-09-14 00:00:00,5063326.749897851,4953971.342
2023-09-14 01:00:00,4903734.858191951,4744090.706875
2023-09-14 02:00:00,4803894.558671454,4583302.441125
2023-09-14 03:00:00,4681030.371879542,4443378.9786249995
2023-09-14 04:00:00,4597157.457229649,4336213.489
2023-09-14 05:00:00,4903002.066991667,4750937.869750001
2023-09-14 06:00:00,5562764.48739472,5632507.0175
2023-09-14 07:00:00,6164653.8823733665,6345367.903375
2023-09-14 08:00:00,6539438.822344953,6661877.390875
2023-09-14 09:00:00,6648386.6734225415,6654796.023624999
2023-09-14 10:00:00,6758160.718371417,6711320.04075
2023-09-14 11:00:00,6922976.00688625,6836668.78925
2023-09-14 12:00:00,6607849.12619859,6355720.374
2023-09-14 13:00:00,6547056.159840619,6321475.3545
2023-09-14 14:00:00,6373528.882349061,6247132.313124999
2023-09-14 15:00:00,6266859.237833431,6243220.252125
2023-09-14 16:00:00,6229761.014543707,6273505.623125
2023-09-14 17:00:00,6303599.15071354,6341614.8135
2023-09-14 18:00:00,6489740.142676568,6493628.350125
2023-09-14 19:00:00,6356663.169450144,6346356.572249999
2023-09-14 20:00:00,6129595.495968664,6131724.875125
2023-09-14 21:00:00,5807441.589269331,5715880.022375
2023-09-14 22:00:00,5541532.8669610545,5495847.0075
2023-09-14 23:00:00,5235536.582582466,5121732.019625
2023-09-15 00:00:00,5167715.00070168,4890370.706
2023-09-15 01:00:00,5015933.571250143,4712984.603125
2023-09-15 02:00:00,4910536.698002855,4579584.925625
2023-09-15 03:00:00,4803122.46740299,4420186.1755
2023-09-15 04:00:00,4724969.975485106,4320339.27775
2023-09-15 05:00:00,5001818.908742032,4681580.644875
2023-09-15 06:00:00,5596937.85018974,5586519.668375
2023-09-15 07:00:00,6128141.720331412,6280879.675375
2023-09-15 08:00:00,6461689.977519244,6673003.279625
2023-09-15 09:00:00,6565308.385666198,6689938.45225
2023-09-15 10:00:00,6654903.3281160835,6770248.83075
2023-09-15 11:00:00,6700175.651114535,6838473.60575
2023-09-15 12:00:00,6383987.086483081,6419015.182
2023-09-15 13:00:00,6257473.998843505,6314503.4257499995
2023-09-15 14:00:00,6116640.614451403,6140900.943125
2023-09-15 15:00:00,6049487.644940436,5945356.854
2023-09-15 16:00:00,6013433.472185909,5873196.54025
2023-09-15 17:00:00,6134861.723107795,5980037.948375
2023-09-15 18:00:00,6386011.906679539,6160787.57875
2023-09-15 19:00:00,6246916.814371437,6174812.829375
2023-09-15 20:00:00,6095509.452827866,6053939.362749999
2023-09-15 21:00:00,5792521.50635745,5680710.17725
2023-09-15 22:00:00,5556798.997066601,5484120.753500001
2023-09-15 23:00:00,5276876.947039917,5118215.39175
2023-09-16 00:00:00,4396109.518493846,4997538.20325
2023-09-16 01:00:00,4260501.556812044,4782065.9665
2023-09-16 02:00:00,4168192.087400332,4583145.87075
2023-09-16 03:00:00,4066268.984994484,4332608.198124999
2023-09-16 04:00:00,3994003.3821318056,4138890.1312499996
2023-09-16 05:00:00,4236974.901401513,4241913.893250001
2023-09-16 06:00:00,4775356.543244422,4551327.072125
2023-09-16 07:00:00,5253931.116987169,4762445.87775
2023-09-16 08:00:00,5574069.912050958,5049075.178625
2023-09-16 09:00:00,5589547.326333143,5283637.764125001
2023-09-16 10:00:00,5612382.677315282,5337385.647625
2023-09-16 11:00:00,5585067.173829901,5320668.547875
2023-09-16 12:00:00,5309009.61551753,5251348.548125
2023-09-16 13:00:00,5220908.9222070575,5175435.85575
2023-09-16 14:00:00,5059660.739606941,5110772.063625
2023-09-16 15:00:00,4973525.853200656,5108983.408624999
2023-09-16 16:00:00,4965386.470642494,5140804.750375
2023-09-16 17:00:00,5191952.495643223,5303376.780125
2023-09-16 18:00:00,5414704.532523463,5494323.537625
2023-09-16 19:00:00,5338761.148048114,5528331.00375
2023-09-16 20:00:00,5213681.15599092,5449310.4391250005
2023-09-16 21:00:00,4940033.175356578,5165056.800375
2023-09-16 22:00:00,5219559.4414029345,5023130.177124999
2023-09-16 23:00:00,4961047.097916427,4754983.398499999
2023-09-17 00:00:00,4077515.9210621407,4528185.075625
2023-09-17 01:00:00,3944158.447118964,4345201.696
2023-09-17 02:00:00,3851385.7113612853,4200862.8256250005
2023-09-17 03:00:00,3752555.024983462,4028419.493625
2023-09-17 04:00:00,3683335.6304695494,3830829.163125
2023-09-17 05:00:00,3892811.227759963,3868278.1706250003
2023-09-17 06:00:00,4308757.909460571,4033102.526375
2023-09-17 07:00:00,4652748.353060053,4118241.24225
2023-09-17 08:00:00,4891603.887385889,4337895.768875
2023-09-17 09:00:00,4904135.469316194,4563012.9873750005
2023-09-17 10:00:00,4863796.7140234085,4668239.023625
2023-09-17 11:00:00,4911594.69108731,4779104.0411249995
2023-09-17 12:00:00,4710265.724627741,4761693.981
2023-09-17 13:00:00,4651515.141542889,4590147.143875001
2023-09-17 14:00:00,4535508.131522118,4482491.50475
2023-09-17 15:00:00,4526660.185389681,4440294.629875
2023-09-17 16:00:00,4531414.805501848,4597359.3445
2023-09-17 17:00:00,4612242.37353816,4918885.65025
2023-09-17 18:00:00,4831452.058132356,5274926.786250001
2023-09-17 19:00:00,5358974.643104473,5429357.007375
2023-09-17 20:00:00,5252945.091461236,5410023.901249999
2023-09-17 21:00:00,5021970.490453815,5116772.639375
2023-09-17 22:00:00,4820831.507798452,5005805.437875
2023-09-17 23:00:00,4597357.59634803,4659584.245125
2023-09-18 00:00:00,4761972.633193673,4518529.706
2023-09-18 01:00:00,4584462.98401645,4370130.249125
2023-09-18 02:00:00,4460621.883000714,4275031.5926250005
2023-09-18 03:00:00,4319232.220428631,4167038.8075
2023-09-18 04:00:00,4195116.148456015,4116958.48675
2023-09-18 05:00:00,4428540.120985571,4556353.598874999
2023-09-18 06:00:00,4908328.683630593,5391854.117375
2023-09-18 07:00:00,5287707.599262699,6208519.8453750005
2023-09-18 08:00:00,5635103.598025395,6670949.750624999
2023-09-18 09:00:00,5878742.038616058,6879271.910250001
2023-09-18 10:00:00,6054545.188514225,7160526.72475
2023-09-18 11:00:00,6239893.827071966,7423710.14175
2023-09-18 12:00:00,6157700.057808018,6970948.898999999
2023-09-18 13:00:00,6099834.885916857,6833378.847750001
2023-09-18 14:00:00,5986915.27676595,6703339.996125
2023-09-18 15:00:00,5891234.43961544,6536470.237000001
2023-09-18 16:00:00,5940823.926473513,6398397.4882499995
2023-09-18 17:00:00,6139313.233374661,6310037.190374999
2023-09-18 18:00:00,6316702.099103335,6404236.83275
2023-09-18 19:00:00,6206836.429149293,6306778.234375
2023-09-18 20:00:00,5999993.778453877,6089068.4037500005
2023-09-18 21:00:00,5669793.995109893,5709847.60925
2023-09-18 22:00:00,5446781.11122225,5517154.2295
2023-09-18 23:00:00,5115854.293467818,5087248.94975
2023-09-19 00:00:00,4577601.561756354,4890913.021
2023-09-19 01:00:00,4427028.420102363,4707274.808125
2023-09-19 02:00:00,4322238.117754726,4543597.360625001
2023-09-19 03:00:00,4211546.791203229,4391701.9085
2023-09-19 04:00:00,4141964.925600148,4295751.34275
2023-09-19 05:00:00,4499727.918695102,4746281.938875
2023-09-19 06:00:00,5224479.061099045,5658319.525375
2023-09-19 07:00:00,5925342.919702426,6459008.153375
2023-09-19 08:00:00,6396339.054612274,6767423.536625
2023-09-19 09:00:00,6601464.400370085,6767995.151250001
2023-09-19 10:00:00,6871653.742533114,6818208.688750001
2023-09-19 11:00:00,7090052.401010903,6919273.40975
2023-09-19 12:00:00,6734954.090431532,6402606.548
2023-09-19 13:00:00,6657254.788324351,6248975.712749999
2023-09-19 14:00:00,6465200.967530272,6091678.233125
2023-09-19 15:00:00,6297575.843351623,5976416.019
2023-09-19 16:00:00,6206233.686084246,5963036.48325
2023-09-19 17:00:00,6224507.309097471,6070489.310374999
2023-09-19 18:00:00,6357894.39357634,6302845.156749999
2023-09-19 19:00:00,6213226.481492987,6362278.7033750005
2023-09-19 20:00:00,5980370.316146642,6199129.10575
2023-09-19 21:00:00,5615197.052845063,5820140.4712499995
2023-09-19 22:00:00,5356668.052483877,5550905.0764999995
2023-09-19 23:00:00,5001560.430682554,5146204.51675
2023-09-20 00:00:00,4841320.882908336,4905702.929
2023-09-20 01:00:00,4680999.083288606,4712572.014125001
2023-09-20 02:00:00,4564805.199514468,4578383.390625
2023-09-20 03:00:00,4445077.278754217,4433121.3235
2023-09-20 04:00:00,4364034.463224835,4325945.84375
2023-09-20 05:00:00,4703130.15544853,4767109.4928749995
2023-09-20 06:00:00,5415485.96387542,5693234.165375
2023-09-20 07:00:00,6076407.332507271,6424677.291375
2023-09-20 08:00:00,6449009.6979150865,6639113.985625
2023-09-20 09:00:00,6512966.273349518,6543329.9542499995
2023-09-20 10:00:00,6568718.380156096,6558845.862749999
2023-09-20 11:00:00,6685335.3603879595,6653459.31875
2023-09-20 12:00:00,6357993.426093424,6261146.875
2023-09-20 13:00:00,6263062.707782643,6202310.316749999
2023-09-20 14:00:00,6097068.841257461,6124201.9221250005
2023-09-20 15:00:00,5981491.101956334,6039653.012
2023-09-20 16:00:00,5975935.438105669,6039119.81325
2023-09-20 17:00:00,6077181.822327802,6150837.425375001
2023-09-20 18:00:00,6279998.486789106,6410199.5337499995
2023-09-20 19:00:00,6219757.053779789,6452360.016375
2023-09-20 20:00:00,6031517.87719946,6267508.43775
2023-09-20 21:00:00,5679145.516885772,5848197.14325
2023-09-20 22:00:00,5405884.6355343,5571304.4465
2023-09-20 23:00:00,5078282.032195281,5178827.69075
2023-09-21 00:00:00,4924555.505134311,4887218.992000001
2023-09-21 01:00:00,4769119.250424088,4654033.988125
2023-09-21 02:00:00,4664176.406924053,4540135.499625
2023-09-21 03:00:00,4551307.873645239,4439272.1755
2023-09-21 04:00:00,4469442.966002569,4308047.59375
2023-09-21 05:00:00,4777271.353890701,4690005.667875
2023-09-21 06:00:00,5438916.371915824,5617874.804374999
2023-09-21 07:00:00,6026256.247846815,6424792.696375
2023-09-21 08:00:00,6338674.403990556,6740055.493625
2023-09-21 09:00:00,6346503.4965571575,6674142.552250001
2023-09-21 10:00:00,6372229.681446924,6721597.02375
2023-09-21 11:00:00,6466109.055052067,6858308.44175
