datetime,pred,kWh
2023-09-05 13:00:00,6119965.301574264,6247870.5905
2023-09-05 14:00:00,6149532.860571555,6166605.138125
2023-09-05 15:00:00,6133237.88339399,6178343.637124999
2023-09-05 16:00:00,6125787.169340115,6173230.583125
2023-09-05 17:00:00,6094741.393920749,6240107.3125
2023-09-05 18:00:00,6263575.568364356,6370809.049125001
2023-09-05 19:00:00,6179706.772921512,6353949.64125
2023-09-05 20:00:00,6210946.475780282,6267750.097124999
2023-09-05 21:00:00,6082822.03124068,5929157.608375
2023-09-05 22:00:00,5816241.252944575,5628294.061500001
2023-09-05 23:00:00,5362544.376278108,5216214.281625001
2023-09-06 00:00:00,4886333.677493705,5026519.044
2023-09-06 01:00:00,4754359.837478626,4834661.359874999
2023-09-06 02:00:00,4723462.126287422,4729661.676125
2023-09-06 03:00:00,4641996.317509588,4538629.153625
2023-09-06 04:00:00,4680022.827143977,4433363.802999999
2023-09-06 05:00:00,4935280.291462215,4837130.30375
2023-09-06 06:00:00,5749031.393309064,5676111.9004999995
2023-09-06 07:00:00,6193868.741173697,6390402.329375
2023-09-06 08:00:00,6402441.417838577,6626947.159875
2023-09-06 09:00:00,6410279.740255435,6519220.548625
2023-09-06 10:00:00,6488470.740723361,6570110.77475
2023-09-06 11:00:00,6536705.866051882,6725846.476249999
2023-09-06 12:00:00,6114730.999468559,6351738.66
2023-09-06 13:00:00,6128094.37201509,6327274.3495000005
2023-09-06 14:00:00,6120990.014847284,6208552.665125
2023-09-06 15:00:00,6080372.721002695,6202365.147125
2023-09-06 16:00:00,6036615.945560845,6200686.049125
2023-09-06 17:00:00,6048538.454165652,6280207.6265
2023-09-06 18:00:00,6210553.837173836,6460591.658125
2023-09-06 19:00:00,6212699.319428574,6398285.92525
2023-09-06 20:00:00,6186667.738168663,6320693.192125
2023-09-06 21:00:00,5904512.351050763,5953846.164375
2023-09-06 22:00:00,5609627.947253526,5726647.387499999
2023-09-06 23:00:00,5348330.544655154,5309314.960625
2023-09-07 00:00:00,4914588.317641756,5059343.015
2023-09-07 01:00:00,4772875.018361734,4855878.893874999
2023-09-07 02:00:00,4682103.540242391,4719522.287125
2023-09-07 03:00:00,4579442.528213216,4552687.6436250005
2023-09-07 04:00:00,4591924.345981834,4424757.853
2023-09-07 05:00:00,4855205.4893838,4839015.95375
2023-09-07 06:00:00,5652203.160013594,5669064.8835
2023-09-07 07:00:00,6137244.614230481,6311410.155375
2023-09-07 08:00:00,6309847.706537897,6577175.700874999
2023-09-07 09:00:00,6231709.56860321,6496628.939625
2023-09-07 10:00:00,6383608.764047295,6516229.61675
2023-09-07 11:00:00,6496903.403390936,6640640.56725
2023-09-07 12:00:00,6063069.449069699,6282242.247
2023-09-07 13:00:00,6099079.088600128,6297310.9985
2023-09-07 14:00:00,6051543.485524677,6185014.358124999
2023-09-07 15:00:00,6026588.684915643,6214198.623125
2023-09-07 16:00:00,5991094.768972756,6213137.179125
2023-09-07 17:00:00,5970010.639008535,6278384.847499999
2023-09-07 18:00:00,6171312.024056159,6402438.154124999
2023-09-07 19:00:00,6212153.849073657,6389933.57925
2023-09-07 20:00:00,6095900.698021765,6312833.565125001
2023-09-07 21:00:00,5825015.512594218,6027585.900375
2023-09-07 22:00:00,5636545.315121456,5750971.7175
2023-09-07 23:00:00,5326357.846794885,5337725.882625001
2023-09-08 00:00:00,5003952.367688804,5101086.476
2023-09-08 01:00:00,4843880.86864673,4906000.172875
2023-09-08 02:00:00,4801313.669680158,4765651.858125
2023-09-08 03:00:00,4655306.567372887,4596692.925625
2023-09-08 04:00:00,4707197.198664544,4445262.612
2023-09-08 05:00:00,4971721.317643427,4819139.94475
2023-09-08 06:00:00,5727779.562761186,5664908.9215
2023-09-08 07:00:00,6151824.587163759,6286182.576374999
2023-09-08 08:00:00,6366622.172778465,6587592.584875001
2023-09-08 09:00:00,6415775.318961531,6613368.344625
2023-09-08 10:00:00,6405663.009530456,6674863.45975
2023-09-08 11:00:00,6584700.353286479,6770384.29025
2023-09-08 12:00:00,6081074.323108687,6370393.972999999
2023-09-08 13:00:00,6110421.844974122,6336511.522499999
2023-09-08 14:00:00,6110881.381987946,6206944.529124999
2023-09-08 15:00:00,6034136.992613244,6083588.987125
2023-09-08 16:00:00,6054551.176782917,6056006.972125
2023-09-08 17:00:00,6092462.373341402,6136979.6815
2023-09-08 18:00:00,6228713.910196305,6344058.159125
2023-09-08 19:00:00,6265630.014685704,6308611.93125
2023-09-08 20:00:00,6167037.299433671,6195493.889125
2023-09-08 21:00:00,5989214.295454571,5881013.596375
2023-09-08 22:00:00,5680218.866993563,5718306.0515
2023-09-08 23:00:00,5369836.902482688,5392230.639625
2023-09-09 00:00:00,4169927.2314492115,5143286.562000001
2023-09-09 01:00:00,4011674.7536147195,4911148.309375
2023-09-09 02:00:00,3910508.4294329737,4699372.738375
2023-09-09 03:00:00,3823031.435402803,4488209.697875
2023-09-09 04:00:00,3809549.1355038458,4258754.0705
2023-09-09 05:00:00,4080258.8608674426,4304036.82275
2023-09-09 06:00:00,4875255.432631319,4561139.6674999995
2023-09-09 07:00:00,5288816.592539114,4761561.3225
2023-09-09 08:00:00,5552422.65243216,5056641.372125
2023-09-09 09:00:00,5618323.640588851,5238904.931249999
2023-09-09 10:00:00,5653498.55807548,5329930.111749999
2023-09-09 11:00:00,5756530.5015700385,5322021.6463750005
2023-09-09 12:00:00,5308239.76722977,5294160.533375001
2023-09-09 13:00:00,5347742.579556192,5175852.0241249995
2023-09-09 14:00:00,5278421.947696319,5095497.532125
2023-09-09 15:00:00,5241517.752561877,5065986.243125
2023-09-09 16:00:00,5182827.283884236,5087904.9818750005
2023-09-09 17:00:00,5122906.444182068,5291203.58725
2023-09-09 18:00:00,5367719.743733651,5540541.5175
2023-09-09 19:00:00,5432644.900481842,5544658.399125
2023-09-09 20:00:00,5276947.917593937,5543852.3345
2023-09-09 21:00:00,5068650.577990102,5278025.835875
2023-09-09 22:00:00,4775396.338270918,5162006.158
2023-09-09 23:00:00,4552626.456523103,4868766.31275
2023-09-10 00:00:00,4297589.570666004,4670926.172
2023-09-10 01:00:00,4162526.246705493,4499201.15175
2023-09-10 02:00:00,3968323.4391685175,4365008.286625
2023-09-10 03:00:00,3904654.6035589753,4176338.729
2023-09-10 04:00:00,3866665.7256032713,3978236.715125
2023-09-10 05:00:00,3977787.747008011,3932732.478125
2023-09-10 06:00:00,4529304.653118818,4063469.5623749997
2023-09-10 07:00:00,4781377.744788966,4158208.2615
2023-09-10 08:00:00,5050851.88544532,4346517.4997499995
2023-09-10 09:00:00,5172393.816362961,4563629.280750001
2023-09-10 10:00:00,5232530.45942029,4674702.517
2023-09-10 11:00:00,5283963.8031450985,4777782.3393749995
2023-09-10 12:00:00,4951136.868212781,4752939.13175
2023-09-10 13:00:00,4944311.819166094,4578372.172125
2023-09-10 14:00:00,4942195.6354410425,4455192.336625
2023-09-10 15:00:00,4861876.303365099,4468475.849125
2023-09-10 16:00:00,4879598.549343489,4577858.535125
2023-09-10 17:00:00,4928384.298668435,4925348.24825
2023-09-10 18:00:00,5175610.142028363,5306621.07375
2023-09-10 19:00:00,5175318.433455557,5403496.997874999
2023-09-10 20:00:00,5167030.5600079065,5449868.888875
2023-09-10 21:00:00,4881630.286622095,5221698.6115
2023-09-10 22:00:00,4680801.063053551,5080211.3
2023-09-10 23:00:00,4466609.789307209,4723102.133625
2023-09-11 00:00:00,5114527.935977851,4545139.504
2023-09-11 01:00:00,4932630.2814104725,4424929.097874999
2023-09-11 02:00:00,4867975.886533184,4364408.195125001
2023-09-11 03:00:00,4806988.39816323,4229284.583625
2023-09-11 04:00:00,4757883.748634478,4147206.157
2023-09-11 05:00:00,4873155.671232662,4593376.95875
2023-09-11 06:00:00,5393964.423257652,5504910.5155
2023-09-11 07:00:00,5517163.636565802,6220334.843375
2023-09-11 08:00:00,5720580.198860311,6541199.034875
2023-09-11 09:00:00,5904718.859697773,6536787.9446250005
2023-09-11 10:00:00,5973431.683625254,6629838.11975
2023-09-11 11:00:00,6106213.258994993,6784195.487249999
2023-09-11 12:00:00,5805199.674781088,6375980.897
2023-09-11 13:00:00,5792877.203329377,6389275.8555
2023-09-11 14:00:00,5739333.091591842,6314201.506124999
2023-09-11 15:00:00,5718677.995290929,6288043.323125
2023-09-11 16:00:00,5770111.667207245,6294768.266125
2023-09-11 17:00:00,5864462.6345977,6301295.3605
2023-09-11 18:00:00,6153025.847487472,6512677.344125
2023-09-11 19:00:00,6241275.329571816,6391650.1532499995
2023-09-11 20:00:00,6147357.66549841,6274629.087125
2023-09-11 21:00:00,5924512.195812116,5884673.678375
2023-09-11 22:00:00,5697701.98647966,5619881.183499999
2023-09-11 23:00:00,5411800.978313172,5224974.060625
2023-09-12 00:00:00,5009554.482881073,4987332.033
2023-09-12 01:00:00,4861922.73850092,4791102.496875
2023-09-12 02:00:00,4784683.740697762,4701292.864125
2023-09-12 03:00:00,4778526.671603514,4518785.452625
2023-09-12 04:00:00,4815313.268740419,4390473.512
2023-09-12 05:00:00,5110203.3213388845,4770049.84475
2023-09-12 06:00:00,5853668.122491619,5667121.9185
2023-09-12 07:00:00,6306733.6768349735,6351587.410375
2023-09-12 08:00:00,6538888.7597050145,6631203.006875
2023-09-12 09:00:00,6635594.259941723,6591336.781625
2023-09-12 10:00:00,6706324.988028468,6757218.27275
2023-09-12 11:00:00,6853091.312203742,6851842.56125
2023-09-12 12:00:00,6387545.768603856,6461470.857
2023-09-12 13:00:00,6495427.849723133,6464472.5725
2023-09-12 14:00:00,6448476.89892173,6430754.187125
2023-09-12 15:00:00,6662119.503861639,6566960.107124999
2023-09-12 16:00:00,6482203.435705574,6530897.224125001
2023-09-12 17:00:00,6464123.893576335,6416808.9035
2023-09-12 18:00:00,6634956.715471131,6521291.034125
2023-09-12 19:00:00,6625808.990740599,6416182.39725
2023-09-12 20:00:00,6532391.297626527,6260361.776125001
2023-09-12 21:00:00,6192637.055294346,5853740.848375
2023-09-12 22:00:00,5845410.2689174265,5574405.717499999
2023-09-12 23:00:00,5512315.109389344,5242534.598625001
2023-09-13 00:00:00,4980891.284510863,4966697.138
2023-09-13 01:00:00,4885859.686131423,4772181.547875
2023-09-13 02:00:00,4869280.548022108,4661351.867125
2023-09-13 03:00:00,4800974.115684117,4484054.062625
2023-09-13 04:00:00,4779536.885980958,4372428.922
2023-09-13 05:00:00,5060069.012169763,4802031.32975
2023-09-13 06:00:00,5947416.648120827,5709526.3755
2023-09-13 07:00:00,6307262.479204726,6480190.196375
2023-09-13 08:00:00,6553119.14674584,6853591.405875
2023-09-13 09:00:00,6657052.738851685,6990418.909624999
2023-09-13 10:00:00,6769580.231093983,7184961.28775
2023-09-13 11:00:00,6895514.453107171,7370126.192249999
2023-09-13 12:00:00,6508700.800923696,6952791.099
2023-09-13 13:00:00,6549058.705640463,6889193.9975000005
2023-09-13 14:00:00,6574468.083818111,6739326.927125
2023-09-13 15:00:00,6552520.154787715,6632701.584124999
2023-09-13 16:00:00,6488313.15304507,6505577.371125001
2023-09-13 17:00:00,6373054.440743615,6500253.9755
2023-09-13 18:00:00,6568551.422892128,6671461.403125
2023-09-13 19:00:00,6511368.362253317,6488568.24625
2023-09-13 20:00:00,6368205.7078948915,6204657.192125
2023-09-13 21:00:00,5954230.123048399,5840762.377375
2023-09-13 22:00:00,5721271.081159966,5549277.7255
2023-09-13 23:00:00,5440351.188563339,5148587.760625
2023-09-14 00:00:00,4995755.973360412,4953971.342
2023-09-14 01:00:00,4814825.227758626,4744090.706875
2023-09-14 02:00:00,4583147.742696844,4583302.441125
2023-09-14 03:00:00,4610137.593197728,4443378.9786249995
2023-09-14 04:00:00,4635526.3061577985,4336213.489
2023-09-14 05:00:00,4914435.705821585,4750937.869750001
2023-09-14 06:00:00,5715937.894214543,5632507.0175
2023-09-14 07:00:00,6210864.18970865,6345367.903375
2023-09-14 08:00:00,6466065.303055352,6661877.390875
2023-09-14 09:00:00,6574408.154095799,6654796.023624999
2023-09-14 10:00:00,6697700.189344206,6711320.04075
2023-09-14 11:00:00,6864944.441039555,6836668.78925
2023-09-14 12:00:00,6427302.114991949,6355720.374
2023-09-14 13:00:00,6370229.076047689,6321475.3545
2023-09-14 14:00:00,6447791.793012121,6247132.313124999
2023-09-14 15:00:00,6343469.753915581,6243220.252125
2023-09-14 16:00:00,6289293.590743665,6273505.623125
2023-09-14 17:00:00,6236303.381223178,6341614.8135
2023-09-14 18:00:00,6425831.098512623,6493628.350125
2023-09-14 19:00:00,6282276.133567326,6346356.572249999
2023-09-14 20:00:00,6018440.276758076,6131724.875125
2023-09-14 21:00:00,5738282.076079114,5715880.022375
2023-09-14 22:00:00,5476081.896037911,5495847.0075
2023-09-14 23:00:00,5189150.2813324,5121732.019625
2023-09-15 00:00:00,4967209.935396098,4890370.706
2023-09-15 01:00:00,4876497.499080522,4712984.603125
2023-09-15 02:00:00,4771654.752815686,4579584.925625
2023-09-15 03:00:00,4706830.107232681,4420186.1755
2023-09-15 04:00:00,4746352.325439143,4320339.27775
2023-09-15 05:00:00,4987043.255773671,4681580.644875
2023-09-15 06:00:00,5796917.026781185,5586519.668375
2023-09-15 07:00:00,6216210.272395327,6280879.675375
2023-09-15 08:00:00,6481377.081427467,6673003.279625
2023-09-15 09:00:00,6537259.452373931,6689938.45225
2023-09-15 10:00:00,6619483.80924058,6770248.83075
2023-09-15 11:00:00,6677709.590259633,6838473.60575
2023-09-15 12:00:00,6129747.969286881,6419015.182
2023-09-15 13:00:00,6135486.549150881,6314503.4257499995
2023-09-15 14:00:00,6323724.957610382,6140900.943125
2023-09-15 15:00:00,6227333.643883211,5945356.854
2023-09-15 16:00:00,6295955.03080631,5873196.54025
2023-09-15 17:00:00,6301941.470487362,5980037.948375
2023-09-15 18:00:00,6424031.678337511,6160787.57875
2023-09-15 19:00:00,6334569.371350969,6174812.829375
2023-09-15 20:00:00,6122960.977296245,6053939.362749999
2023-09-15 21:00:00,5859752.229109078,5680710.17725
2023-09-15 22:00:00,5588836.7507125875,5484120.753500001
2023-09-15 23:00:00,5334643.666149707,5118215.39175
2023-09-16 00:00:00,4150079.018245154,4997538.20325
2023-09-16 01:00:00,4011858.340205685,4782065.9665
2023-09-16 02:00:00,3787265.9475062136,4583145.87075
2023-09-16 03:00:00,3845912.402709524,4332608.198124999
2023-09-16 04:00:00,3774914.5825874717,4138890.1312499996
2023-09-16 05:00:00,4074136.0008721296,4241913.893250001
2023-09-16 06:00:00,4857478.813270926,4551327.072125
2023-09-16 07:00:00,5325544.051166249,4762445.87775
2023-09-16 08:00:00,5597962.931542334,5049075.178625
2023-09-16 09:00:00,5618646.190802027,5283637.764125001
2023-09-16 10:00:00,5675204.667782127,5337385.647625
2023-09-16 11:00:00,5704422.710607988,5320668.547875
2023-09-16 12:00:00,5274732.0965758385,5251348.548125
2023-09-16 13:00:00,5411219.294605539,5175435.85575
2023-09-16 14:00:00,5370930.02833196,5110772.063625
2023-09-16 15:00:00,5273101.756830796,5108983.408624999
2023-09-16 16:00:00,5236024.184339067,5140804.750375
2023-09-16 17:00:00,5260508.1555960765,5303376.780125
2023-09-16 18:00:00,5437517.813433778,5494323.537625
2023-09-16 19:00:00,5374463.151567787,5528331.00375
2023-09-16 20:00:00,5225715.604865418,5449310.4391250005
2023-09-16 21:00:00,5017812.334574823,5165056.800375
2023-09-16 22:00:00,4754674.4318311075,5023130.177124999
2023-09-16 23:00:00,4481785.501536243,4754983.398499999
2023-09-17 00:00:00,4328809.890733234,4528185.075625
2023-09-17 01:00:00,4103678.9319944186,4345201.696
2023-09-17 02:00:00,3950817.489272114,4200862.8256250005
2023-09-17 03:00:00,3863967.155045705,4028419.493625
2023-09-17 04:00:00,3835674.7103403164,3830829.163125
2023-09-17 05:00:00,3992056.6359206396,3868278.1706250003
2023-09-17 06:00:00,4545447.114707866,4033102.526375
2023-09-17 07:00:00,4857119.179419082,4118241.24225
2023-09-17 08:00:00,5059117.112512927,4337895.768875
2023-09-17 09:00:00,5174311.406825695,4563012.9873750005
2023-09-17 10:00:00,5214846.333588176,4668239.023625
2023-09-17 11:00:00,5210792.519019477,4779104.0411249995
2023-09-17 12:00:00,4887259.278513873,4761693.981
2023-09-17 13:00:00,4908847.638486013,4590147.143875001
2023-09-17 14:00:00,4872884.088055726,4482491.50475
2023-09-17 15:00:00,4849548.954342341,4440294.629875
2023-09-17 16:00:00,4916579.227270406,4597359.3445
2023-09-17 17:00:00,5030602.82200485,4918885.65025
2023-09-17 18:00:00,5249310.727432745,5274926.786250001
2023-09-17 19:00:00,5223176.910659242,5429357.007375
2023-09-17 20:00:00,5121346.133183372,5410023.901249999
2023-09-17 21:00:00,4818745.803363305,5116772.639375
2023-09-17 22:00:00,4641930.67171673,5005805.437875
2023-09-17 23:00:00,4341034.435208259,4659584.245125
2023-09-18 00:00:00,4985021.008198375,4518529.706
2023-09-18 01:00:00,4801433.4885826465,4370130.249125
2023-09-18 02:00:00,4645076.184980964,4275031.5926250005
2023-09-18 03:00:00,4637644.248357177,4167038.8075
2023-09-18 04:00:00,4713356.651413869,4116958.48675
2023-09-18 05:00:00,4854184.223802436,4556353.598874999
2023-09-18 06:00:00,5333382.977092006,5391854.117375
2023-09-18 07:00:00,5463617.204831231,6208519.8453750005
2023-09-18 08:00:00,5800331.371633646,6670949.750624999
2023-09-18 09:00:00,6034879.481860562,6879271.910250001
2023-09-18 10:00:00,6125825.088152282,7160526.72475
2023-09-18 11:00:00,6249458.895305068,7423710.14175
2023-09-18 12:00:00,6094773.511474498,6970948.898999999
2023-09-18 13:00:00,6132961.722289375,6833378.847750001
2023-09-18 14:00:00,6216518.534523077,6703339.996125
2023-09-18 15:00:00,6080022.951828557,6536470.237000001
2023-09-18 16:00:00,6122706.378885804,6398397.4882499995
2023-09-18 17:00:00,6080699.485974265,6310037.190374999
2023-09-18 18:00:00,6284063.739769021,6404236.83275
2023-09-18 19:00:00,6235359.279460776,6306778.234375
2023-09-18 20:00:00,6078017.681341945,6089068.4037500005
2023-09-18 21:00:00,5776854.274837263,5709847.60925
2023-09-18 22:00:00,5565052.490638283,5517154.2295
2023-09-18 23:00:00,5295662.075122827,5087248.94975
2023-09-19 00:00:00,4905413.14946611,4890913.021
2023-09-19 01:00:00,4650125.557261208,4707274.808125
2023-09-19 02:00:00,4616787.017263838,4543597.360625001
2023-09-19 03:00:00,4745503.363753401,4391701.9085
2023-09-19 04:00:00,4718044.109573211,4295751.34275
2023-09-19 05:00:00,4994780.581172916,4746281.938875
2023-09-19 06:00:00,5794644.791881168,5658319.525375
2023-09-19 07:00:00,6312845.211627646,6459008.153375
2023-09-19 08:00:00,6577469.006875137,6767423.536625
2023-09-19 09:00:00,6801769.899486036,6767995.151250001
2023-09-19 10:00:00,6957027.618372216,6818208.688750001
2023-09-19 11:00:00,7168847.059339687,6919273.40975
2023-09-19 12:00:00,6656917.33600946,6402606.548
2023-09-19 13:00:00,6649910.973569852,6248975.712749999
2023-09-19 14:00:00,6470274.660209512,6091678.233125
2023-09-19 15:00:00,6448098.28874857,5976416.019
2023-09-19 16:00:00,6290462.548998871,5963036.48325
2023-09-19 17:00:00,6264904.976739509,6070489.310374999
2023-09-19 18:00:00,6453883.606875607,6302845.156749999
2023-09-19 19:00:00,6395902.8481199965,6362278.7033750005
2023-09-19 20:00:00,6334519.165083594,6199129.10575
2023-09-19 21:00:00,5992323.842229973,5820140.4712499995
2023-09-19 22:00:00,5768381.606343578,5550905.0764999995
2023-09-19 23:00:00,5452214.480231694,5146204.51675
2023-09-20 00:00:00,4965029.451677792,4905702.929
2023-09-20 01:00:00,4870292.486795425,4712572.014125001
2023-09-20 02:00:00,4786709.358919888,4578383.390625
2023-09-20 03:00:00,4775085.799295944,4433121.3235
2023-09-20 04:00:00,4820249.274993846,4325945.84375
2023-09-20 05:00:00,5081802.627282656,4767109.4928749995
2023-09-20 06:00:00,5917227.4291977845,5693234.165375
2023-09-20 07:00:00,6410297.633118217,6424677.291375
2023-09-20 08:00:00,6649935.240770261,6639113.985625
2023-09-20 09:00:00,6614160.061052694,6543329.9542499995
2023-09-20 10:00:00,6613067.041989556,6558845.862749999
2023-09-20 11:00:00,6663324.854094112,6653459.31875
2023-09-20 12:00:00,6222751.828848199,6261146.875
2023-09-20 13:00:00,6244575.971076788,6202310.316749999
2023-09-20 14:00:00,6175489.00544574,6124201.9221250005
2023-09-20 15:00:00,6124415.661755912,6039653.012
2023-09-20 16:00:00,6094243.852677887,6039119.81325
2023-09-20 17:00:00,6148743.935079579,6150837.425375001
2023-09-20 18:00:00,6372472.486203311,6410199.5337499995
2023-09-20 19:00:00,6433609.456103165,6452360.016375
2023-09-20 20:00:00,6332854.374120108,6267508.43775
2023-09-20 21:00:00,6019131.4186430955,5848197.14325
2023-09-20 22:00:00,5764138.584371824,5571304.4465
2023-09-20 23:00:00,5481959.843107691,5178827.69075
2023-09-21 00:00:00,5029566.451442394,4887218.992000001
2023-09-21 01:00:00,4855825.143615404,4654033.988125
2023-09-21 02:00:00,4707756.747007682,4540135.499625
2023-09-21 03:00:00,4662557.986158868,4439272.1755
2023-09-21 04:00:00,4714679.687292676,4308047.59375
2023-09-21 05:00:00,4989276.020502033,4690005.667875
2023-09-21 06:00:00,5793539.99477453,5617874.804374999
2023-09-21 07:00:00,6228046.511364187,6424792.696375
2023-09-21 08:00:00,6462563.219840873,6740055.493625
2023-09-21 09:00:00,6486005.353431741,6674142.552250001
2023-09-21 10:00:00,6486406.175610696,6721597.02375
2023-09-21 11:00:00,6528955.27427459,6858308.44175
