datetime,pred,kWh
2023-09-03 20:00:00,5326332.570448776,5336407.519874999
2023-09-03 21:00:00,5159051.340307724,5157448.6895
2023-09-03 22:00:00,4962321.977383883,4954014.707
2023-09-03 23:00:00,4740134.019932264,4675984.473625001
2023-09-04 00:00:00,4764862.300343923,4468825.566000001
2023-09-04 01:00:00,4600954.140588376,4351877.307875
2023-09-04 02:00:00,4509049.571868978,4285402.649125
2023-09-04 03:00:00,4382447.017124813,4182902.951625
2023-09-04 04:00:00,4263726.7376940055,4107851.438
2023-09-04 05:00:00,4478706.562440325,4511221.80475
2023-09-04 06:00:00,4949075.640001683,5415294.6815
2023-09-04 07:00:00,5313391.933424829,6091118.339375
2023-09-04 08:00:00,5649906.8363984125,6401685.795875
2023-09-04 09:00:00,5881746.7781654205,6433661.146625
2023-09-04 10:00:00,6098411.010276411,6441778.08775
2023-09-04 11:00:00,6312808.671644694,6556222.04425
2023-09-04 12:00:00,6261710.077872569,6137463.07
2023-09-04 13:00:00,6232458.219249474,6140045.1195
2023-09-04 14:00:00,6109991.447447032,6095389.725125
2023-09-04 15:00:00,6009133.010306774,6096495.150125001
2023-09-04 16:00:00,5986433.6764936205,6134881.070125
2023-09-04 17:00:00,6089355.658773556,6182373.9765
2023-09-04 18:00:00,6241957.709237183,6302514.042125
2023-09-04 19:00:00,6093829.424614548,6246542.68725
2023-09-04 20:00:00,5958720.233669289,6162389.585124999
2023-09-04 21:00:00,5700839.135793493,5886865.1463750005
2023-09-04 22:00:00,5445094.215003718,5587045.881499999
2023-09-04 23:00:00,5138809.2681803,5183395.045625
2023-09-05 00:00:00,4618793.062550921,4965602.704000001
2023-09-05 01:00:00,4479351.140896418,4794957.683875
2023-09-05 02:00:00,4390589.418270977,4672279.403125
2023-09-05 03:00:00,4281673.3143107835,4526268.262625
2023-09-05 04:00:00,4205950.985174401,4406392.223999999
2023-09-05 05:00:00,4548225.98911502,4769725.06775
2023-09-05 06:00:00,5292673.396118853,5615520.0685
2023-09-05 07:00:00,5919804.134770098,6276724.517375
2023-09-05 08:00:00,6300050.272740219,6564586.034875
2023-09-05 09:00:00,6426325.015738269,6528511.045624999
2023-09-05 10:00:00,6544221.926110545,6586394.71175
2023-09-05 11:00:00,6734669.035863025,6663775.55525
2023-09-05 12:00:00,6478266.258889653,6258797.164999999
2023-09-05 13:00:00,6464616.641864799,6247870.5905
2023-09-05 14:00:00,6337794.432250709,6166605.138125
2023-09-05 15:00:00,6236048.345370416,6178343.637124999
2023-09-05 16:00:00,6209603.8698059805,6173230.583125
2023-09-05 17:00:00,6250456.047817673,6240107.3125
2023-09-05 18:00:00,6363824.898629353,6370809.049125001
2023-09-05 19:00:00,6197760.494267281,6353949.64125
2023-09-05 20:00:00,6033987.225109253,6267750.097124999
2023-09-05 21:00:00,5738246.962168535,5929157.608375
2023-09-05 22:00:00,5442244.536506172,5628294.061500001
2023-09-05 23:00:00,5091747.419992579,5216214.281625001
2023-09-06 00:00:00,4953003.05849715,5026519.044
2023-09-06 01:00:00,4794117.9427418355,4834661.359874999
2023-09-06 02:00:00,4686071.746674196,4729661.676125
2023-09-06 03:00:00,4563233.77356114,4538629.153625
2023-09-06 04:00:00,4473958.579824559,4433363.802999999
2023-09-06 05:00:00,4788031.059153105,4837130.30375
2023-09-06 06:00:00,5478312.981493268,5676111.9004999995
2023-09-06 07:00:00,6069845.354239563,6390402.329375
2023-09-06 08:00:00,6414530.460728792,6626947.159875
2023-09-06 09:00:00,6481184.661375942,6519220.548625
2023-09-06 10:00:00,6579086.146904371,6570110.77475
2023-09-06 11:00:00,6712248.554426354,6725846.476249999
2023-09-06 12:00:00,6450678.056203779,6351738.66
2023-09-06 13:00:00,6416491.351338686,6327274.3495000005
2023-09-06 14:00:00,6277954.4434449915,6208552.665125
2023-09-06 15:00:00,6187636.625573064,6202365.147125
2023-09-06 16:00:00,6159883.657909717,6200686.049125
2023-09-06 17:00:00,6229761.604637138,6280207.6265
2023-09-06 18:00:00,6372932.672009827,6460591.658125
2023-09-06 19:00:00,6257056.557498402,6398285.92525
2023-09-06 20:00:00,6119597.515408181,6320693.192125
2023-09-06 21:00:00,5816206.507814813,5953846.164375
2023-09-06 22:00:00,5535588.209269925,5726647.387499999
2023-09-06 23:00:00,5201119.319379715,5309314.960625
2023-09-07 00:00:00,4988959.872980719,5059343.015
2023-09-07 01:00:00,4829291.558003621,4855878.893874999
2023-09-07 02:00:00,4729658.897185289,4719522.287125
2023-09-07 03:00:00,4599537.815289196,4552687.6436250005
2023-09-07 04:00:00,4515492.6342703635,4424757.853
2023-09-07 05:00:00,4815323.809065547,4839015.95375
2023-09-07 06:00:00,5456300.156970475,5669064.8835
2023-09-07 07:00:00,6029102.895099971,6311410.155375
2023-09-07 08:00:00,6330590.875951658,6577175.700874999
2023-09-07 09:00:00,6345220.704940563,6496628.939625
2023-09-07 10:00:00,6407242.26587075,6516229.61675
2023-09-07 11:00:00,6542486.112503788,6640640.56725
2023-09-07 12:00:00,6292829.314712684,6282242.247
2023-09-07 13:00:00,6243414.883356567,6297310.9985
2023-09-07 14:00:00,6102177.61863639,6185014.358124999
2023-09-07 15:00:00,6014672.51747646,6214198.623125
2023-09-07 16:00:00,6003341.451330023,6213137.179125
2023-09-07 17:00:00,6097899.413382607,6278384.847499999
2023-09-07 18:00:00,6276578.31322102,6402438.154124999
2023-09-07 19:00:00,6177201.119104185,6389933.57925
2023-09-07 20:00:00,6064885.432140884,6312833.565125001
2023-09-07 21:00:00,5770859.378151601,6027585.900375
2023-09-07 22:00:00,5520012.448711892,5750971.7175
2023-09-07 23:00:00,5199804.325605668,5337725.882625001
2023-09-08 00:00:00,5033609.60029794,5101086.476
2023-09-08 01:00:00,4877376.743441814,4906000.172875
2023-09-08 02:00:00,4770481.7454644125,4765651.858125
2023-09-08 03:00:00,4650768.855764437,4596692.925625
2023-09-08 04:00:00,4564197.27095166,4445262.612
2023-09-08 05:00:00,4837635.950564191,4819139.94475
2023-09-08 06:00:00,5424740.485046129,5664908.9215
2023-09-08 07:00:00,5930210.269774749,6286182.576374999
2023-09-08 08:00:00,6218037.053911399,6587592.584875001
2023-09-08 09:00:00,6244520.7772609545,6613368.344625
2023-09-08 10:00:00,6270126.304024601,6674863.45975
2023-09-08 11:00:00,6341684.115237811,6770384.29025
2023-09-08 12:00:00,6105820.406891271,6370393.972999999
2023-09-08 13:00:00,6064014.77929026,6336511.522499999
2023-09-08 14:00:00,5931272.346234766,6206944.529124999
2023-09-08 15:00:00,5858670.3353292905,6083588.987125
2023-09-08 16:00:00,5870334.637740361,6056006.972125
2023-09-08 17:00:00,5972891.551164174,6136979.6815
2023-09-08 18:00:00,6152450.954717645,6344058.159125
2023-09-08 19:00:00,6097841.524333214,6308611.93125
2023-09-08 20:00:00,6004406.307972578,6195493.889125
2023-09-08 21:00:00,5747828.979731594,5881013.596375
2023-09-08 22:00:00,5493331.298329793,5718306.0515
2023-09-08 23:00:00,5194910.934393386,5392230.639625
2023-09-09 00:00:00,4407928.537646372,5143286.562000001
2023-09-09 01:00:00,4258524.505301777,4911148.309375
2023-09-09 02:00:00,4154072.3964656424,4699372.738375
2023-09-09 03:00:00,4034690.5520158475,4488209.697875
2023-09-09 04:00:00,3946658.490472218,4258754.0705
2023-09-09 05:00:00,4187574.6750296177,4304036.82275
2023-09-09 06:00:00,4724495.02455781,4561139.6674999995
2023-09-09 07:00:00,5183227.692194777,4761561.3225
2023-09-09 08:00:00,5456018.313230833,5056641.372125
2023-09-09 09:00:00,5488592.791556043,5238904.931249999
2023-09-09 10:00:00,5480108.000479446,5329930.111749999
2023-09-09 11:00:00,5541657.770181055,5322021.6463750005
2023-09-09 12:00:00,5299757.65673063,5294160.533375001
2023-09-09 13:00:00,5242131.550704783,5175852.0241249995
2023-09-09 14:00:00,5109364.705585187,5095497.532125
2023-09-09 15:00:00,5031040.747158663,5065986.243125
2023-09-09 16:00:00,5044757.825063963,5087904.9818750005
2023-09-09 17:00:00,5168595.222257738,5291203.58725
2023-09-09 18:00:00,5383984.669207297,5540541.5175
2023-09-09 19:00:00,5341710.61014899,5544658.399125
2023-09-09 20:00:00,5258809.621321416,5543852.3345
2023-09-09 21:00:00,5015949.697195622,5278025.835875
2023-09-09 22:00:00,5284712.141803409,5162006.158
2023-09-09 23:00:00,5013386.14106929,4868766.31275
2023-09-10 00:00:00,4192482.084318795,4670926.172
2023-09-10 01:00:00,4042824.051956671,4499201.15175
2023-09-10 02:00:00,3934286.1326096,4365008.286625
2023-09-10 03:00:00,3818423.7354796743,4176338.729
2023-09-10 04:00:00,3731579.2090936224,3978236.715125
2023-09-10 05:00:00,3927410.593167553,3932732.478125
2023-09-10 06:00:00,4336793.3932567015,4063469.5623749997
2023-09-10 07:00:00,4671407.281337786,4158208.2615
2023-09-10 08:00:00,4883778.643144963,4346517.4997499995
2023-09-10 09:00:00,4896884.669207245,4563629.280750001
2023-09-10 10:00:00,4882853.089381421,4674702.517
2023-09-10 11:00:00,4904783.570997658,4777782.3393749995
2023-09-10 12:00:00,4743885.640732593,4752939.13175
2023-09-10 13:00:00,4682370.606706791,4578372.172125
2023-09-10 14:00:00,4586130.08035207,4455192.336625
2023-09-10 15:00:00,4521891.168994759,4468475.849125
2023-09-10 16:00:00,4561440.866403967,4577858.535125
2023-09-10 17:00:00,4698226.262139019,4925348.24825
2023-09-10 18:00:00,4912060.1065387735,5306621.07375
2023-09-10 19:00:00,5393654.999551933,5403496.997874999
2023-09-10 20:00:00,5349546.190325585,5449868.888875
2023-09-10 21:00:00,5141543.49106469,5221698.6115
2023-09-10 22:00:00,4938034.543805856,5080211.3
2023-09-10 23:00:00,4700148.9183181785,4723102.133625
2023-09-11 00:00:00,4864584.2983801495,4545139.504
2023-09-11 01:00:00,4687875.43239661,4424929.097874999
2023-09-11 02:00:00,4561795.673305489,4364408.195125001
2023-09-11 03:00:00,4408071.54222359,4229284.583625
2023-09-11 04:00:00,4278895.387276632,4147206.157
2023-09-11 05:00:00,4479914.091936995,4593376.95875
2023-09-11 06:00:00,4949303.665119731,5504910.5155
2023-09-11 07:00:00,5328911.6277809255,6220334.843375
2023-09-11 08:00:00,5659511.531300948,6541199.034875
2023-09-11 09:00:00,5898038.854997617,6536787.9446250005
2023-09-11 10:00:00,6111861.13953102,6629838.11975
2023-09-11 11:00:00,6343832.695999296,6784195.487249999
2023-09-11 12:00:00,6308662.936933895,6375980.897
2023-09-11 13:00:00,6274422.454048138,6389275.8555
2023-09-11 14:00:00,6155758.360534953,6314201.506124999
2023-09-11 15:00:00,6064885.848949678,6288043.323125
2023-09-11 16:00:00,6052789.243918969,6294768.266125
2023-09-11 17:00:00,6173958.500123878,6301295.3605
2023-09-11 18:00:00,6357948.215354863,6512677.344125
2023-09-11 19:00:00,6226952.291099845,6391650.1532499995
2023-09-11 20:00:00,6083544.490690455,6274629.087125
2023-09-11 21:00:00,5785259.918260111,5884673.678375
2023-09-11 22:00:00,5543742.379247078,5619881.183499999
2023-09-11 23:00:00,5199557.999811259,5224974.060625
2023-09-12 00:00:00,4582936.59776857,4987332.033
2023-09-12 01:00:00,4432683.04511854,4791102.496875
2023-09-12 02:00:00,4336486.430468449,4701292.864125
2023-09-12 03:00:00,4206148.1068308605,4518785.452625
2023-09-12 04:00:00,4120149.0301897144,4390473.512
2023-09-12 05:00:00,4476712.673930557,4770049.84475
2023-09-12 06:00:00,5236269.113200144,5667121.9185
2023-09-12 07:00:00,5888946.048648646,6351587.410375
2023-09-12 08:00:00,6285443.512192126,6631203.006875
2023-09-12 09:00:00,6396673.798895062,6591336.781625
2023-09-12 10:00:00,6551806.490453301,6757218.27275
2023-09-12 11:00:00,6767871.002395647,6851842.56125
2023-09-12 12:00:00,6492554.214426383,6461470.857
2023-09-12 13:00:00,6501381.319465817,6464472.5725
2023-09-12 14:00:00,6384814.13802145,6430754.187125
2023-09-12 15:00:00,6277964.767976753,6566960.107124999
2023-09-12 16:00:00,6249861.6156678535,6530897.224125001
2023-09-12 17:00:00,6295717.6369174225,6416808.9035
2023-09-12 18:00:00,6468321.122717153,6521291.034125
2023-09-12 19:00:00,6260868.3449437255,6416182.39725
2023-09-12 20:00:00,6064803.284286319,6260361.776125001
2023-09-12 21:00:00,5695261.79873858,5853740.848375
2023-09-12 22:00:00,5406209.8373532845,5574405.717499999
2023-09-12 23:00:00,5049646.160550962,5242534.598625001
2023-09-13 00:00:00,4937243.066268286,4966697.138
2023-09-13 01:00:00,4762992.388968005,4772181.547875
2023-09-13 02:00:00,4664922.206236491,4661351.867125
2023-09-13 03:00:00,4524202.34565022,4484054.062625
2023-09-13 04:00:00,4425722.431006796,4372428.922
2023-09-13 05:00:00,4741033.310962829,4802031.32975
2023-09-13 06:00:00,5451744.8261711355,5709526.3755
2023-09-13 07:00:00,6055867.296721749,6480190.196375
2023-09-13 08:00:00,6409133.025526357,6853591.405875
2023-09-13 09:00:00,6502553.657944461,6990418.909624999
2023-09-13 10:00:00,6684906.556107956,7184961.28775
2023-09-13 11:00:00,6801326.89433929,7370126.192249999
2023-09-13 12:00:00,6542719.363801749,6952791.099
2023-09-13 13:00:00,6503261.842067151,6889193.9975000005
2023-09-13 14:00:00,6429067.9438695675,6739326.927125
2023-09-13 15:00:00,6324187.60212782,6632701.584124999
2023-09-13 16:00:00,6283663.679724579,6505577.371125001
2023-09-13 17:00:00,6303658.205591609,6500253.9755
2023-09-13 18:00:00,6497785.0161433555,6671461.403125
2023-09-13 19:00:00,6358854.479600201,6488568.24625
2023-09-13 20:00:00,6105001.1879847385,6204657.192125
2023-09-13 21:00:00,5738422.68681625,5840762.377375
2023-09-13 22:00:00,5457302.0028223805,5549277.7255
2023-09-13 23:00:00,5140394.857593689,5148587.760625
2023-09-14 00:00:00,5023412.988985275,4953971.342
2023-09-14 01:00:00,4862135.141667706,4744090.706875
2023-09-14 02:00:00,4758213.7061309535,4583302.441125
2023-09-14 03:00:00,4631524.876271752,4443378.9786249995
2023-09-14 04:00:00,4545956.3987884605,4336213.489
2023-09-14 05:00:00,4853736.157055562,4750937.869750001
2023-09-14 06:00:00,5520994.157823849,5632507.0175
2023-09-14 07:00:00,6122895.2516925605,6345367.903375
2023-09-14 08:00:00,6497240.8198050065,6661877.390875
2023-09-14 09:00:00,6608316.150571974,6654796.023624999
2023-09-14 10:00:00,6712521.0768924095,6711320.04075
2023-09-14 11:00:00,6874229.291201156,6836668.78925
2023-09-14 12:00:00,6551208.8612243105,6355720.374
2023-09-14 13:00:00,6490358.762507722,6321475.3545
2023-09-14 14:00:00,6313828.146884659,6247132.313124999
2023-09-14 15:00:00,6200050.647226999,6243220.252125
2023-09-14 16:00:00,6167347.68812097,6273505.623125
2023-09-14 17:00:00,6243888.172309654,6341614.8135
2023-09-14 18:00:00,6436256.155365022,6493628.350125
2023-09-14 19:00:00,6308947.324125835,6346356.572249999
2023-09-14 20:00:00,6079662.28015502,6131724.875125
2023-09-14 21:00:00,5756903.144663555,5715880.022375
2023-09-14 22:00:00,5489312.453514638,5495847.0075
2023-09-14 23:00:00,5177449.727057174,5121732.019625
2023-09-15 00:00:00,5109613.936109331,4890370.706
2023-09-15 01:00:00,4955193.939877126,4712984.603125
2023-09-15 02:00:00,4848519.749952748,4579584.925625
2023-09-15 03:00:00,4737316.355892511,4420186.1755
2023-09-15 04:00:00,4656974.224074919,4320339.27775
2023-09-15 05:00:00,4933570.9571936065,4681580.644875
2023-09-15 06:00:00,5535362.94012619,5586519.668375
2023-09-15 07:00:00,6066921.54656227,6280879.675375
2023-09-15 08:00:00,6399603.177342842,6673003.279625
2023-09-15 09:00:00,6501385.6428003535,6689938.45225
2023-09-15 10:00:00,6587915.293775417,6770248.83075
2023-09-15 11:00:00,6636640.179336442,6838473.60575
2023-09-15 12:00:00,6315226.222481914,6419015.182
2023-09-15 13:00:00,6189374.78992502,6314503.4257499995
2023-09-15 14:00:00,6047916.071337587,6140900.943125
2023-09-15 15:00:00,5976297.060600177,5945356.854
2023-09-15 16:00:00,5942926.53381417,5873196.54025
2023-09-15 17:00:00,6068355.398816298,5980037.948375
2023-09-15 18:00:00,6325791.600822626,6160787.57875
2023-09-15 19:00:00,6191854.379211633,6174812.829375
2023-09-15 20:00:00,6038496.408509305,6053939.362749999
2023-09-15 21:00:00,5733700.90453725,5680710.17725
2023-09-15 22:00:00,5496874.49636222,5484120.753500001
2023-09-15 23:00:00,5210491.690162264,5118215.39175
2023-09-16 00:00:00,4327820.552108315,4997538.20325
2023-09-16 01:00:00,4188535.4477243656,4782065.9665
2023-09-16 02:00:00,4091183.3599786703,4583145.87075
2023-09-16 03:00:00,3983581.73431251,4332608.198124999
2023-09-16 04:00:00,3908146.9783170717,4138890.1312499996
2023-09-16 05:00:00,4151337.271772303,4241913.893250001
2023-09-16 06:00:00,4698642.106927173,4551327.072125
2023-09-16 07:00:00,5178803.747922255,4762445.87775
2023-09-16 08:00:00,5499657.609658731,5049075.178625
2023-09-16 09:00:00,5517190.6945063155,5283637.764125001
2023-09-16 10:00:00,5537233.218546401,5337385.647625
2023-09-16 11:00:00,5509983.411817913,5320668.547875
2023-09-16 12:00:00,5227259.743904007,5251348.548125
2023-09-16 13:00:00,5141603.091594909,5175435.85575
2023-09-16 14:00:00,4974599.994277319,5110772.063625
2023-09-16 15:00:00,4884800.808248522,5108983.408624999
2023-09-16 16:00:00,4882198.020008223,5140804.750375
2023-09-16 17:00:00,5118554.172109629,5303376.780125
2023-09-16 18:00:00,5348885.717284561,5494323.537625
2023-09-16 19:00:00,5280930.076314404,5528331.00375
2023-09-16 20:00:00,5155724.439726193,5449310.4391250005
2023-09-16 21:00:00,4882340.020754864,5165056.800375
2023-09-16 22:00:00,5150976.094228136,5023130.177124999
2023-09-16 23:00:00,4887445.089454562,4754983.398499999
2023-09-17 00:00:00,4024996.7116321865,4528185.075625
2023-09-17 01:00:00,3887620.5908382805,4345201.696
2023-09-17 02:00:00,3792271.00342506,4200862.8256250005
2023-09-17 03:00:00,3687756.1240008925,4028419.493625
2023-09-17 04:00:00,3613581.474219912,3830829.163125
2023-09-17 05:00:00,3819359.491959624,3868278.1706250003
2023-09-17 06:00:00,4239379.19505743,4033102.526375
2023-09-17 07:00:00,4580309.754842747,4118241.24225
2023-09-17 08:00:00,4817606.563585596,4337895.768875
2023-09-17 09:00:00,4834369.915530573,4563012.9873750005
2023-09-17 10:00:00,4792819.929303495,4668239.023625
2023-09-17 11:00:00,4840756.147771851,4779104.0411249995
2023-09-17 12:00:00,4640864.346504118,4761693.981
2023-09-17 13:00:00,4589629.067928849,4590147.143875001
2023-09-17 14:00:00,4477069.70089162,4482491.50475
2023-09-17 15:00:00,4471269.101547938,4440294.629875
2023-09-17 16:00:00,4485529.226836508,4597359.3445
2023-09-17 17:00:00,4576431.116540305,4918885.65025
2023-09-17 18:00:00,4804607.348702839,5274926.786250001
2023-09-17 19:00:00,5328838.097314052,5429357.007375
2023-09-17 20:00:00,5222741.252405014,5410023.901249999
2023-09-17 21:00:00,4992321.342196504,5116772.639375
2023-09-17 22:00:00,4790876.896197054,5005805.437875
2023-09-17 23:00:00,4562243.337208049,4659584.245125
2023-09-18 00:00:00,4787236.314215442,4518529.706
2023-09-18 01:00:00,4612505.8288104795,4370130.249125
2023-09-18 02:00:00,4489753.025862156,4275031.5926250005
2023-09-18 03:00:00,4348970.060672518,4167038.8075
2023-09-18 04:00:00,4226713.834100431,4116958.48675
2023-09-18 05:00:00,4459305.314026954,4556353.598874999
2023-09-18 06:00:00,4941831.099216972,5391854.117375
2023-09-18 07:00:00,5319327.38093178,6208519.8453750005
2023-09-18 08:00:00,5664785.712669982,6670949.750624999
2023-09-18 09:00:00,5905509.27097966,6879271.910250001
2023-09-18 10:00:00,6079851.774797734,7160526.72475
2023-09-18 11:00:00,6264939.289237912,7423710.14175
2023-09-18 12:00:00,6182778.945019765,6970948.898999999
2023-09-18 13:00:00,6125259.998616482,6833378.847750001
2023-09-18 14:00:00,6012641.4402326,6703339.996125
2023-09-18 15:00:00,5907569.39147662,6536470.237000001
2023-09-18 16:00:00,5956545.342675304,6398397.4882499995
2023-09-18 17:00:00,6153620.134024545,6310037.190374999
2023-09-18 18:00:00,6332900.177853466,6404236.83275
2023-09-18 19:00:00,6227604.272551412,6306778.234375
2023-09-18 20:00:00,6021661.257958817,6089068.4037500005
2023-09-18 21:00:00,5694227.126368424,5709847.60925
2023-09-18 22:00:00,5473635.808182948,5517154.2295
2023-09-18 23:00:00,5141054.720854218,5087248.94975
2023-09-19 00:00:00,4583120.459716628,4890913.021
2023-09-19 01:00:00,4432745.3028489165,4707274.808125
2023-09-19 02:00:00,4323017.2462378,4543597.360625001
2023-09-19 03:00:00,4210783.8870422095,4391701.9085
2023-09-19 04:00:00,4142387.3694552435,4295751.34275
2023-09-19 05:00:00,4501334.436440346,4746281.938875
2023-09-19 06:00:00,5230889.936129708,5658319.525375
2023-09-19 07:00:00,5929591.6756925145,6459008.153375
2023-09-19 08:00:00,6400936.850602423,6767423.536625
2023-09-19 09:00:00,6611529.299882521,6767995.151250001
2023-09-19 10:00:00,6879029.055547365,6818208.688750001
2023-09-19 11:00:00,7101598.048538667,6919273.40975
2023-09-19 12:00:00,6745203.9746339815,6402606.548
2023-09-19 13:00:00,6669354.029075624,6248975.712749999
2023-09-19 14:00:00,6470512.4997346755,6091678.233125
2023-09-19 15:00:00,6291508.194477489,5976416.019
2023-09-19 16:00:00,6197845.61698571,5963036.48325
2023-09-19 17:00:00,6213813.104669927,6070489.310374999
2023-09-19 18:00:00,6347535.453420351,6302845.156749999
2023-09-19 19:00:00,6206008.522596241,6362278.7033750005
2023-09-19 20:00:00,5970793.105287218,6199129.10575
2023-09-19 21:00:00,5607045.46919229,5820140.4712499995
2023-09-19 22:00:00,5350144.944275807,5550905.0764999995
2023-09-19 23:00:00,4992584.885765187,5146204.51675
2023-09-20 00:00:00,4780886.968569646,4905702.929
2023-09-20 01:00:00,4621125.487745234,4712572.014125001
2023-09-20 02:00:00,4504505.113585183,4578383.390625
2023-09-20 03:00:00,4382863.3731584,4433121.3235
2023-09-20 04:00:00,4302153.629895828,4325945.84375
2023-09-20 05:00:00,4643819.704722343,4767109.4928749995
2023-09-20 06:00:00,5364284.1360672135,5693234.165375
2023-09-20 07:00:00,6027433.677866832,6424677.291375
2023-09-20 08:00:00,6401705.788711451,6639113.985625
2023-09-20 09:00:00,6469709.073365321,6543329.9542499995
2023-09-20 10:00:00,6523688.575012383,6558845.862749999
2023-09-20 11:00:00,6638027.909383829,6653459.31875
2023-09-20 12:00:00,6301273.123239753,6261146.875
2023-09-20 13:00:00,6203971.2058789525,6202310.316749999
2023-09-20 14:00:00,6033233.3543506665,6124201.9221250005
2023-09-20 15:00:00,5908233.025604815,6039653.012
2023-09-20 16:00:00,5903522.790324638,6039119.81325
2023-09-20 17:00:00,6004229.033084356,6150837.425375001
2023-09-20 18:00:00,6208520.520998026,6410199.5337499995
2023-09-20 19:00:00,6151243.1984361885,6452360.016375
2023-09-20 20:00:00,5960113.3056438705,6267508.43775
2023-09-20 21:00:00,5609333.0310847275,5848197.14325
2023-09-20 22:00:00,5336547.68550485,5571304.4465
2023-09-20 23:00:00,5006399.08617129,5178827.69075
2023-09-21 00:00:00,4861049.754180471,4887218.992000001
2023-09-21 01:00:00,4705398.698629695,4654033.988125
2023-09-21 02:00:00,4599646.999848409,4540135.499625
2023-09-21 03:00:00,4484708.3994833715,4439272.1755
2023-09-21 04:00:00,4402986.886827007,4308047.59375
2023-09-21 05:00:00,4711761.042060791,4690005.667875
2023-09-21 06:00:00,5378781.448076021,5617874.804374999
2023-09-21 07:00:00,5965295.876780407,6424792.696375
2023-09-21 08:00:00,6278079.22160407,6740055.493625
2023-09-21 09:00:00,6291859.586494761,6674142.552250001
2023-09-21 10:00:00,6318441.209678501,6721597.02375
