datetime,pred,kWh
2023-09-05 14:00:00,6202210.0,6166605.138125
2023-09-05 15:00:00,6143137.0,6178343.637124999
2023-09-05 16:00:00,6143695.5,6173230.583125
2023-09-05 17:00:00,6151325.0,6240107.3125
2023-09-05 18:00:00,6234917.5,6370809.049125001
2023-09-05 19:00:00,6095932.0,6353949.64125
2023-09-05 20:00:00,5870841.0,6267750.097124999
2023-09-05 21:00:00,5617355.5,5929157.608375
2023-09-05 22:00:00,5456872.0,5628294.061500001
2023-09-05 23:00:00,5165913.0,5216214.281625001
2023-09-06 00:00:00,4964244.0,5026519.044
2023-09-06 01:00:00,4849211.5,4834661.359874999
2023-09-06 02:00:00,4765638.5,4729661.676125
2023-09-06 03:00:00,4655611.0,4538629.153625
2023-09-06 04:00:00,4585680.5,4433363.802999999
2023-09-06 05:00:00,4940814.0,4837130.30375
2023-09-06 06:00:00,5598366.0,5676111.9004999995
2023-09-06 07:00:00,6180067.0,6390402.329375
2023-09-06 08:00:00,6485267.0,6626947.159875
2023-09-06 09:00:00,6532389.5,6519220.548625
2023-09-06 10:00:00,6573856.0,6570110.77475
2023-09-06 11:00:00,6647997.0,6725846.476249999
2023-09-06 12:00:00,6362162.0,6351738.66
2023-09-06 13:00:00,6309507.0,6327274.3495000005
2023-09-06 14:00:00,6228661.5,6208552.665125
2023-09-06 15:00:00,6161066.0,6202365.147125
2023-09-06 16:00:00,6148747.5,6200686.049125
2023-09-06 17:00:00,6217370.0,6280207.6265
2023-09-06 18:00:00,6312717.0,6460591.658125
2023-09-06 19:00:00,6154371.5,6398285.92525
2023-09-06 20:00:00,5885229.0,6320693.192125
2023-09-06 21:00:00,5648064.5,5953846.164375
2023-09-06 22:00:00,5502550.5,5726647.387499999
2023-09-06 23:00:00,5206568.0,5309314.960625
2023-09-07 00:00:00,5065333.0,5059343.015
2023-09-07 01:00:00,4926477.5,4855878.893874999
2023-09-07 02:00:00,4845851.5,4719522.287125
2023-09-07 03:00:00,4727328.0,4552687.6436250005
2023-09-07 04:00:00,4674559.5,4424757.853
2023-09-07 05:00:00,4986734.0,4839015.95375
2023-09-07 06:00:00,5628999.0,5669064.8835
2023-09-07 07:00:00,6240230.5,6311410.155375
2023-09-07 08:00:00,6507047.5,6577175.700874999
2023-09-07 09:00:00,6560973.0,6496628.939625
2023-09-07 10:00:00,6609099.5,6516229.61675
2023-09-07 11:00:00,6675346.5,6640640.56725
2023-09-07 12:00:00,6385603.0,6282242.247
2023-09-07 13:00:00,6344965.5,6297310.9985
2023-09-07 14:00:00,6265467.0,6185014.358124999
2023-09-07 15:00:00,6190844.5,6214198.623125
2023-09-07 16:00:00,6183054.0,6213137.179125
2023-09-07 17:00:00,6254015.5,6278384.847499999
2023-09-07 18:00:00,6356949.5,6402438.154124999
2023-09-07 19:00:00,6209848.0,6389933.57925
2023-09-07 20:00:00,5948170.0,6312833.565125001
2023-09-07 21:00:00,5699091.0,6027585.900375
2023-09-07 22:00:00,5557659.0,5750971.7175
2023-09-07 23:00:00,5276685.5,5337725.882625001
2023-09-08 00:00:00,5070474.0,5101086.476
2023-09-08 01:00:00,4941344.5,4906000.172875
2023-09-08 02:00:00,4859837.5,4765651.858125
2023-09-08 03:00:00,4735330.5,4596692.925625
2023-09-08 04:00:00,4664681.5,4445262.612
2023-09-08 05:00:00,5027954.0,4819139.94475
2023-09-08 06:00:00,5664836.0,5664908.9215
2023-09-08 07:00:00,6257776.5,6286182.576374999
2023-09-08 08:00:00,6568038.0,6587592.584875001
2023-09-08 09:00:00,6606971.0,6613368.344625
2023-09-08 10:00:00,6637316.0,6674863.45975
2023-09-08 11:00:00,6692397.0,6770384.29025
2023-09-08 12:00:00,6393063.5,6370393.972999999
2023-09-08 13:00:00,6335404.5,6336511.522499999
2023-09-08 14:00:00,6267448.0,6206944.529124999
2023-09-08 15:00:00,6187901.0,6083588.987125
2023-09-08 16:00:00,6160387.0,6056006.972125
2023-09-08 17:00:00,6218994.0,6136979.6815
2023-09-08 18:00:00,6324961.5,6344058.159125
2023-09-08 19:00:00,6169558.0,6308611.93125
2023-09-08 20:00:00,5904129.5,6195493.889125
2023-09-08 21:00:00,5676921.5,5881013.596375
2023-09-08 22:00:00,5515223.0,5718306.0515
2023-09-08 23:00:00,5243273.5,5392230.639625
2023-09-09 00:00:00,5166227.5,5143286.562000001
2023-09-09 01:00:00,5025643.0,4911148.309375
2023-09-09 02:00:00,4882100.0,4699372.738375
2023-09-09 03:00:00,4738117.0,4488209.697875
2023-09-09 04:00:00,4586617.5,4258754.0705
2023-09-09 05:00:00,4657501.0,4304036.82275
2023-09-09 06:00:00,4841889.0,4561139.6674999995
2023-09-09 07:00:00,4996851.5,4761561.3225
2023-09-09 08:00:00,5253137.5,5056641.372125
2023-09-09 09:00:00,5446717.0,5238904.931249999
2023-09-09 10:00:00,5502680.0,5329930.111749999
2023-09-09 11:00:00,5558892.0,5322021.6463750005
2023-09-09 12:00:00,5499337.5,5294160.533375001
2023-09-09 13:00:00,5411155.0,5175852.0241249995
2023-09-09 14:00:00,5300703.5,5095497.532125
2023-09-09 15:00:00,5266531.5,5065986.243125
2023-09-09 16:00:00,5311058.0,5087904.9818750005
2023-09-09 17:00:00,5534595.5,5291203.58725
2023-09-09 18:00:00,5656911.5,5540541.5175
2023-09-09 19:00:00,5586768.5,5544658.399125
2023-09-09 20:00:00,5433462.5,5543852.3345
2023-09-09 21:00:00,5279541.0,5278025.835875
2023-09-09 22:00:00,5209535.0,5162006.158
2023-09-09 23:00:00,5033354.5,4868766.31275
2023-09-10 00:00:00,4677897.5,4670926.172
2023-09-10 01:00:00,4530011.0,4499201.15175
2023-09-10 02:00:00,4438986.0,4365008.286625
2023-09-10 03:00:00,4326871.5,4176338.729
2023-09-10 04:00:00,4171576.2,3978236.715125
2023-09-10 05:00:00,4183814.0,3932732.478125
2023-09-10 06:00:00,4212790.0,4063469.5623749997
2023-09-10 07:00:00,4251158.0,4158208.2615
2023-09-10 08:00:00,4431396.0,4346517.4997499995
2023-09-10 09:00:00,4708159.0,4563629.280750001
2023-09-10 10:00:00,4813225.5,4674702.517
2023-09-10 11:00:00,4873040.0,4777782.3393749995
2023-09-10 12:00:00,4918984.0,4752939.13175
2023-09-10 13:00:00,4783808.0,4578372.172125
2023-09-10 14:00:00,4681208.0,4455192.336625
2023-09-10 15:00:00,4669010.0,4468475.849125
2023-09-10 16:00:00,4825186.5,4577858.535125
2023-09-10 17:00:00,5114053.5,4925348.24825
2023-09-10 18:00:00,5351224.5,5306621.07375
2023-09-10 19:00:00,5312916.0,5403496.997874999
2023-09-10 20:00:00,5178296.0,5449868.888875
2023-09-10 21:00:00,5045446.5,5221698.6115
2023-09-10 22:00:00,5006326.0,5080211.3
2023-09-10 23:00:00,4787795.0,4723102.133625
2023-09-11 00:00:00,4590755.0,4545139.504
2023-09-11 01:00:00,4491537.5,4424929.097874999
2023-09-11 02:00:00,4447209.5,4364408.195125001
2023-09-11 03:00:00,4400304.5,4229284.583625
2023-09-11 04:00:00,4400764.5,4147206.157
2023-09-11 05:00:00,4760364.5,4593376.95875
2023-09-11 06:00:00,5440528.5,5504910.5155
2023-09-11 07:00:00,6073829.5,6220334.843375
2023-09-11 08:00:00,6357205.0,6541199.034875
2023-09-11 09:00:00,6464319.5,6536787.9446250005
2023-09-11 10:00:00,6503293.0,6629838.11975
2023-09-11 11:00:00,6554232.5,6784195.487249999
2023-09-11 12:00:00,6324325.5,6375980.897
2023-09-11 13:00:00,6291650.0,6389275.8555
2023-09-11 14:00:00,6206996.0,6314201.506124999
2023-09-11 15:00:00,6163421.0,6288043.323125
2023-09-11 16:00:00,6204499.5,6294768.266125
2023-09-11 17:00:00,6310397.0,6301295.3605
2023-09-11 18:00:00,6371914.0,6512677.344125
2023-09-11 19:00:00,6193439.0,6391650.1532499995
2023-09-11 20:00:00,5900667.5,6274629.087125
2023-09-11 21:00:00,5620263.5,5884673.678375
2023-09-11 22:00:00,5440915.0,5619881.183499999
2023-09-11 23:00:00,5115518.5,5224974.060625
2023-09-12 00:00:00,4988393.0,4987332.033
2023-09-12 01:00:00,4860801.5,4791102.496875
2023-09-12 02:00:00,4778726.0,4701292.864125
2023-09-12 03:00:00,4674805.5,4518785.452625
2023-09-12 04:00:00,4619585.0,4390473.512
2023-09-12 05:00:00,4938426.0,4770049.84475
2023-09-12 06:00:00,5618625.0,5667121.9185
2023-09-12 07:00:00,6241890.0,6351587.410375
2023-09-12 08:00:00,6529325.5,6631203.006875
2023-09-12 09:00:00,6574030.0,6591336.781625
2023-09-12 10:00:00,6631416.0,6757218.27275
2023-09-12 11:00:00,6705939.0,6851842.56125
2023-09-12 12:00:00,6361444.0,6461470.857
2023-09-12 13:00:00,6373298.0,6464472.5725
2023-09-12 14:00:00,6275469.0,6430754.187125
2023-09-12 15:00:00,6220194.5,6566960.107124999
2023-09-12 16:00:00,6228822.0,6530897.224125001
2023-09-12 17:00:00,6244229.5,6416808.9035
2023-09-12 18:00:00,6321919.5,6521291.034125
2023-09-12 19:00:00,6170944.0,6416182.39725
2023-09-12 20:00:00,5938244.5,6260361.776125001
2023-09-12 21:00:00,5677152.0,5853740.848375
2023-09-12 22:00:00,5514222.5,5574405.717499999
2023-09-12 23:00:00,5230709.0,5242534.598625001
2023-09-13 00:00:00,4998197.5,4966697.138
2023-09-13 01:00:00,4871381.5,4772181.547875
2023-09-13 02:00:00,4780633.0,4661351.867125
2023-09-13 03:00:00,4660580.0,4484054.062625
2023-09-13 04:00:00,4582343.5,4372428.922
2023-09-13 05:00:00,4948994.5,4802031.32975
2023-09-13 06:00:00,5632099.0,5709526.3755
2023-09-13 07:00:00,6249037.0,6480190.196375
2023-09-13 08:00:00,6580899.5,6853591.405875
2023-09-13 09:00:00,6656107.0,6990418.909624999
2023-09-13 10:00:00,6689025.0,7184961.28775
2023-09-13 11:00:00,6777273.5,7370126.192249999
2023-09-13 12:00:00,6492316.0,6952791.099
2023-09-13 13:00:00,6442599.0,6889193.9975000005
2023-09-13 14:00:00,6364269.0,6739326.927125
2023-09-13 15:00:00,6292702.0,6632701.584124999
2023-09-13 16:00:00,6280383.0,6505577.371125001
2023-09-13 17:00:00,6353535.5,6500253.9755
2023-09-13 18:00:00,6419329.0,6671461.403125
2023-09-13 19:00:00,6237010.0,6488568.24625
2023-09-13 20:00:00,5958485.0,6204657.192125
2023-09-13 21:00:00,5709037.0,5840762.377375
2023-09-13 22:00:00,5558219.5,5549277.7255
2023-09-13 23:00:00,5252187.0,5148587.760625
2023-09-14 00:00:00,4911033.5,4953971.342
2023-09-14 01:00:00,4760208.5,4744090.706875
2023-09-14 02:00:00,4670608.5,4583302.441125
2023-09-14 03:00:00,4536033.5,4443378.9786249995
2023-09-14 04:00:00,4474859.0,4336213.489
2023-09-14 05:00:00,4787865.0,4750937.869750001
2023-09-14 06:00:00,5440488.0,5632507.0175
2023-09-14 07:00:00,6079278.0,6345367.903375
2023-09-14 08:00:00,6374674.5,6661877.390875
2023-09-14 09:00:00,6461604.5,6654796.023624999
2023-09-14 10:00:00,6503280.5,6711320.04075
2023-09-14 11:00:00,6588154.5,6836668.78925
2023-09-14 12:00:00,6305093.5,6355720.374
2023-09-14 13:00:00,6266707.5,6321475.3545
2023-09-14 14:00:00,6190859.5,6247132.313124999
2023-09-14 15:00:00,6112930.0,6243220.252125
2023-09-14 16:00:00,6108005.0,6273505.623125
2023-09-14 17:00:00,6185640.5,6341614.8135
2023-09-14 18:00:00,6252048.5,6493628.350125
2023-09-14 19:00:00,6078636.0,6346356.572249999
2023-09-14 20:00:00,5809120.5,6131724.875125
2023-09-14 21:00:00,5548830.0,5715880.022375
2023-09-14 22:00:00,5410178.0,5495847.0075
2023-09-14 23:00:00,5118281.0,5121732.019625
2023-09-15 00:00:00,4867992.0,4890370.706
2023-09-15 01:00:00,4724544.0,4712984.603125
2023-09-15 02:00:00,4634281.0,4579584.925625
2023-09-15 03:00:00,4500149.0,4420186.1755
2023-09-15 04:00:00,4424799.0,4320339.27775
2023-09-15 05:00:00,4776283.0,4681580.644875
2023-09-15 06:00:00,5426450.5,5586519.668375
2023-09-15 07:00:00,6047948.0,6280879.675375
2023-09-15 08:00:00,6377851.5,6673003.279625
2023-09-15 09:00:00,6453103.0,6689938.45225
2023-09-15 10:00:00,6476033.5,6770248.83075
2023-09-15 11:00:00,6552322.5,6838473.60575
2023-09-15 12:00:00,6265512.0,6419015.182
2023-09-15 13:00:00,6212885.5,6314503.4257499995
2023-09-15 14:00:00,6145650.5,6140900.943125
2023-09-15 15:00:00,6063233.5,5945356.854
2023-09-15 16:00:00,6045870.0,5873196.54025
2023-09-15 17:00:00,6111375.0,5980037.948375
2023-09-15 18:00:00,6171279.0,6160787.57875
2023-09-15 19:00:00,5989485.0,6174812.829375
2023-09-15 20:00:00,5720350.0,6053939.362749999
2023-09-15 21:00:00,5478602.0,5680710.17725
2023-09-15 22:00:00,5325130.5,5484120.753500001
2023-09-15 23:00:00,5048701.5,5118215.39175
2023-09-16 00:00:00,4875882.5,4997538.20325
2023-09-16 01:00:00,4721966.0,4782065.9665
2023-09-16 02:00:00,4570019.0,4583145.87075
2023-09-16 03:00:00,4424938.5,4332608.198124999
2023-09-16 04:00:00,4276260.5,4138890.1312499996
2023-09-16 05:00:00,4337501.0,4241913.893250001
2023-09-16 06:00:00,4543607.5,4551327.072125
2023-09-16 07:00:00,4730972.5,4762445.87775
2023-09-16 08:00:00,5005363.0,5049075.178625
2023-09-16 09:00:00,5209643.0,5283637.764125001
2023-09-16 10:00:00,5262056.5,5337385.647625
2023-09-16 11:00:00,5329718.0,5320668.547875
2023-09-16 12:00:00,5268055.0,5251348.548125
2023-09-16 13:00:00,5179482.0,5175435.85575
2023-09-16 14:00:00,5061890.0,5110772.063625
2023-09-16 15:00:00,5020159.0,5108983.408624999
2023-09-16 16:00:00,5082731.0,5140804.750375
2023-09-16 17:00:00,5312522.0,5303376.780125
2023-09-16 18:00:00,5411014.0,5494323.537625
2023-09-16 19:00:00,5326097.0,5528331.00375
2023-09-16 20:00:00,5172338.0,5449310.4391250005
2023-09-16 21:00:00,4999561.0,5165056.800375
2023-09-16 22:00:00,4940340.5,5023130.177124999
2023-09-16 23:00:00,4757764.0,4754983.398499999
2023-09-17 00:00:00,4542395.0,4528185.075625
2023-09-17 01:00:00,4380875.5,4345201.696
2023-09-17 02:00:00,4282474.5,4200862.8256250005
2023-09-17 03:00:00,4164748.5,4028419.493625
2023-09-17 04:00:00,4010712.8,3830829.163125
2023-09-17 05:00:00,4015497.2,3868278.1706250003
2023-09-17 06:00:00,4053583.2,4033102.526375
2023-09-17 07:00:00,4117305.0,4118241.24225
2023-09-17 08:00:00,4307767.0,4337895.768875
2023-09-17 09:00:00,4609685.0,4563012.9873750005
2023-09-17 10:00:00,4710709.5,4668239.023625
2023-09-17 11:00:00,4778821.0,4779104.0411249995
2023-09-17 12:00:00,4828768.0,4761693.981
2023-09-17 13:00:00,4690464.0,4590147.143875001
2023-09-17 14:00:00,4582291.5,4482491.50475
2023-09-17 15:00:00,4566260.5,4440294.629875
2023-09-17 16:00:00,4736792.5,4597359.3445
2023-09-17 17:00:00,5038757.5,4918885.65025
2023-09-17 18:00:00,5261601.0,5274926.786250001
2023-09-17 19:00:00,5215942.5,5429357.007375
2023-09-17 20:00:00,5079481.5,5410023.901249999
2023-09-17 21:00:00,4932521.5,5116772.639375
2023-09-17 22:00:00,4900308.0,5005805.437875
2023-09-17 23:00:00,4673318.0,4659584.245125
2023-09-18 00:00:00,4511007.0,4518529.706
2023-09-18 01:00:00,4395186.5,4370130.249125
2023-09-18 02:00:00,4342542.5,4275031.5926250005
2023-09-18 03:00:00,4289003.0,4167038.8075
2023-09-18 04:00:00,4288866.5,4116958.48675
2023-09-18 05:00:00,4657388.0,4556353.598874999
2023-09-18 06:00:00,5385244.0,5391854.117375
2023-09-18 07:00:00,6080515.0,6208519.8453750005
2023-09-18 08:00:00,6392235.0,6670949.750624999
2023-09-18 09:00:00,6519044.5,6879271.910250001
2023-09-18 10:00:00,6552302.5,7160526.72475
2023-09-18 11:00:00,6620989.5,7423710.14175
2023-09-18 12:00:00,6377175.5,6970948.898999999
2023-09-18 13:00:00,6344224.0,6833378.847750001
2023-09-18 14:00:00,6254531.5,6703339.996125
2023-09-18 15:00:00,6201860.0,6536470.237000001
2023-09-18 16:00:00,6256347.0,6398397.4882499995
2023-09-18 17:00:00,6365092.0,6310037.190374999
2023-09-18 18:00:00,6394957.5,6404236.83275
2023-09-18 19:00:00,6196291.0,6306778.234375
2023-09-18 20:00:00,5894070.0,6089068.4037500005
2023-09-18 21:00:00,5590964.0,5709847.60925
2023-09-18 22:00:00,5410896.0,5517154.2295
2023-09-18 23:00:00,5062556.0,5087248.94975
2023-09-19 00:00:00,4847030.5,4890913.021
2023-09-19 01:00:00,4693713.5,4707274.808125
2023-09-19 02:00:00,4601625.5,4543597.360625001
2023-09-19 03:00:00,4476095.0,4391701.9085
2023-09-19 04:00:00,4417494.0,4295751.34275
2023-09-19 05:00:00,4733619.5,4746281.938875
2023-09-19 06:00:00,5465554.0,5658319.525375
2023-09-19 07:00:00,6171864.0,6459008.153375
2023-09-19 08:00:00,6481837.0,6767423.536625
2023-09-19 09:00:00,6549410.5,6767995.151250001
2023-09-19 10:00:00,6607866.0,6818208.688750001
2023-09-19 11:00:00,6713691.5,6919273.40975
2023-09-19 12:00:00,6352104.0,6402606.548
2023-09-19 13:00:00,6363492.0,6248975.712749999
2023-09-19 14:00:00,6264464.0,6091678.233125
2023-09-19 15:00:00,6192233.0,5976416.019
2023-09-19 16:00:00,6206298.5,5963036.48325
2023-09-19 17:00:00,6227532.0,6070489.310374999
2023-09-19 18:00:00,6275610.0,6302845.156749999
2023-09-19 19:00:00,6105526.5,6362278.7033750005
2023-09-19 20:00:00,5863994.5,6199129.10575
2023-09-19 21:00:00,5575670.0,5820140.4712499995
2023-09-19 22:00:00,5415509.5,5550905.0764999995
2023-09-19 23:00:00,5096553.0,5146204.51675
2023-09-20 00:00:00,4888230.0,4905702.929
2023-09-20 01:00:00,4752171.0,4712572.014125001
2023-09-20 02:00:00,4659379.5,4578383.390625
2023-09-20 03:00:00,4520363.0,4433121.3235
2023-09-20 04:00:00,4437142.0,4325945.84375
2023-09-20 05:00:00,4807186.5,4767109.4928749995
2023-09-20 06:00:00,5514865.5,5693234.165375
2023-09-20 07:00:00,6176561.0,6424677.291375
2023-09-20 08:00:00,6519280.5,6639113.985625
2023-09-20 09:00:00,6597599.0,6543329.9542499995
2023-09-20 10:00:00,6638327.5,6558845.862749999
2023-09-20 11:00:00,6741410.0,6653459.31875
2023-09-20 12:00:00,6437829.0,6261146.875
2023-09-20 13:00:00,6388970.0,6202310.316749999
2023-09-20 14:00:00,6310677.0,6124201.9221250005
2023-09-20 15:00:00,6229671.5,6039653.012
2023-09-20 16:00:00,6213504.5,6039119.81325
2023-09-20 17:00:00,6283056.5,6150837.425375001
2023-09-20 18:00:00,6341153.5,6410199.5337499995
2023-09-20 19:00:00,6155153.5,6452360.016375
2023-09-20 20:00:00,5872618.5,6267508.43775
2023-09-20 21:00:00,5616916.5,5848197.14325
2023-09-20 22:00:00,5466394.0,5571304.4465
2023-09-20 23:00:00,5134344.5,5178827.69075
2023-09-21 00:00:00,4943222.0,4887218.992000001
2023-09-21 01:00:00,4804672.5,4654033.988125
2023-09-21 02:00:00,4719570.0,4540135.499625
2023-09-21 03:00:00,4610816.0,4439272.1755
2023-09-21 04:00:00,4563604.0,4308047.59375
2023-09-21 05:00:00,4866621.5,4690005.667875
2023-09-21 06:00:00,5540075.5,5617874.804374999
2023-09-21 07:00:00,6169248.5,6424792.696375
2023-09-21 08:00:00,6440451.0,6740055.493625
2023-09-21 09:00:00,6506978.5,6674142.552250001
2023-09-21 10:00:00,6558211.5,6721597.02375
2023-09-21 11:00:00,6626339.0,6858308.44175
2023-09-21 12:00:00,6330574.5,6464698.504999999
2023-09-21 13:00:00,6312882.0,6462306.640749999
2023-09-21 14:00:00,6221186.5,6424238.373125
2023-09-21 15:00:00,6153601.0,6376450.380000001
2023-09-21 16:00:00,6159970.0,6354196.288249999
2023-09-21 17:00:00,6226438.0,6443870.012374999
2023-09-21 18:00:00,6305858.0,6645459.94175
2023-09-21 19:00:00,6138495.5,6607030.845375
2023-09-21 20:00:00,5877752.5,6264616.31075
2023-09-21 21:00:00,5607209.5,5798999.0912500005
2023-09-21 22:00:00,5466737.0,5554017.306499999
2023-09-21 23:00:00,5187015.5,5174961.2787500005
2023-09-22 00:00:00,4896375.5,4913672.489
2023-09-22 01:00:00,4753132.5,4732880.295125
2023-09-22 02:00:00,4662396.0,4612487.925625
2023-09-22 03:00:00,4517115.5,4475057.9015
2023-09-22 04:00:00,4440900.0,4348374.4087499995
2023-09-22 05:00:00,4816091.0,4754465.068875
2023-09-22 06:00:00,5525627.0,5590269.727374999
2023-09-22 07:00:00,6208544.0,6460624.228375
2023-09-22 08:00:00,6546906.5,6802682.063625
2023-09-22 09:00:00,6604163.0,6821488.02925
2023-09-22 10:00:00,6646332.5,6939936.53075
2023-09-22 11:00:00,6722555.5,7092720.88675
2023-09-22 12:00:00,6391892.0,6654047.129
2023-09-22 13:00:00,6350593.5,6571406.87275
2023-09-22 14:00:00,6277181.0,6288257.401125
2023-09-22 15:00:00,6188570.5,6080408.2639999995
2023-09-22 16:00:00,6160998.0,5928401.16225
2023-09-22 17:00:00,6213628.5,5961413.910375
2023-09-22 18:00:00,6294652.5,6286177.407749999
2023-09-22 19:00:00,6112049.5,6303847.411375
2023-09-22 20:00:00,5831784.5,6035793.80275
2023-09-22 21:00:00,5576244.5,5640743.92425
2023-09-22 22:00:00,5409525.0,5435403.3005
2023-09-22 23:00:00,5094723.0,5121998.37375
2023-09-23 00:00:00,4880433.0,4944762.21925
2023-09-23 01:00:00,4723581.0,4750634.4725
2023-09-23 02:00:00,4567884.5,4585148.10075
