datetime,pred,kWh
2023-09-03 16:00:00,4495634.0,4515386.561125
2023-09-03 17:00:00,4783307.5,4845423.53425
2023-09-03 18:00:00,5091307.0,5189242.29975
2023-09-03 19:00:00,5193344.0,5272562.005875001
2023-09-03 20:00:00,5141248.5,5336407.519874999
2023-09-03 21:00:00,4978083.5,5157448.6895
2023-09-03 22:00:00,4905711.5,4954014.707
2023-09-03 23:00:00,4608999.0,4675984.473625001
2023-09-04 00:00:00,4448676.0,4468825.566000001
2023-09-04 01:00:00,4363866.5,4351877.307875
2023-09-04 02:00:00,4314409.0,4285402.649125
2023-09-04 03:00:00,4277402.0,4182902.951625
2023-09-04 04:00:00,4251562.5,4107851.438
2023-09-04 05:00:00,4665270.0,4511221.80475
2023-09-04 06:00:00,5479302.0,5415294.6815
2023-09-04 07:00:00,6137940.5,6091118.339375
2023-09-04 08:00:00,6492812.5,6401685.795875
2023-09-04 09:00:00,6514442.0,6433661.146625
2023-09-04 10:00:00,6566961.0,6441778.08775
2023-09-04 11:00:00,6687668.5,6556222.04425
2023-09-04 12:00:00,6327073.5,6137463.07
2023-09-04 13:00:00,6260770.5,6140045.1195
2023-09-04 14:00:00,6191536.0,6095389.725125
2023-09-04 15:00:00,6102999.0,6096495.150125001
2023-09-04 16:00:00,6043907.5,6134881.070125
2023-09-04 17:00:00,6056903.0,6182373.9765
2023-09-04 18:00:00,6229726.5,6302514.042125
2023-09-04 19:00:00,6133733.0,6246542.68725
2023-09-04 20:00:00,5949421.0,6162389.585124999
2023-09-04 21:00:00,5691811.0,5886865.1463750005
2023-09-04 22:00:00,5509785.5,5587045.881499999
2023-09-04 23:00:00,5141796.5,5183395.045625
2023-09-05 00:00:00,4913473.5,4965602.704000001
2023-09-05 01:00:00,4816477.0,4794957.683875
2023-09-05 02:00:00,4724160.5,4672279.403125
2023-09-05 03:00:00,4575210.0,4526268.262625
2023-09-05 04:00:00,4514911.5,4406392.223999999
2023-09-05 05:00:00,4889823.0,4769725.06775
2023-09-05 06:00:00,5705797.5,5615520.0685
2023-09-05 07:00:00,6410928.5,6276724.517375
2023-09-05 08:00:00,6728540.5,6564586.034875
2023-09-05 09:00:00,6706104.5,6528511.045624999
2023-09-05 10:00:00,6758893.0,6586394.71175
2023-09-05 11:00:00,6888469.0,6663775.55525
2023-09-05 12:00:00,6467137.5,6258797.164999999
2023-09-05 13:00:00,6444732.0,6247870.5905
2023-09-05 14:00:00,6324551.5,6166605.138125
2023-09-05 15:00:00,6260726.5,6178343.637124999
2023-09-05 16:00:00,6227666.0,6173230.583125
2023-09-05 17:00:00,6226452.5,6240107.3125
2023-09-05 18:00:00,6413166.0,6370809.049125001
2023-09-05 19:00:00,6301009.5,6353949.64125
2023-09-05 20:00:00,6105206.5,6267750.097124999
2023-09-05 21:00:00,5819995.5,5929157.608375
2023-09-05 22:00:00,5632223.0,5628294.061500001
2023-09-05 23:00:00,5245563.0,5216214.281625001
2023-09-06 00:00:00,4966723.0,5026519.044
2023-09-06 01:00:00,4827838.5,4834661.359874999
2023-09-06 02:00:00,4729219.5,4729661.676125
2023-09-06 03:00:00,4635417.0,4538629.153625
2023-09-06 04:00:00,4576897.0,4433363.802999999
2023-09-06 05:00:00,4932770.5,4837130.30375
2023-09-06 06:00:00,5697568.0,5676111.9004999995
2023-09-06 07:00:00,6380897.0,6390402.329375
2023-09-06 08:00:00,6701310.5,6626947.159875
2023-09-06 09:00:00,6696003.0,6519220.548625
2023-09-06 10:00:00,6737038.0,6570110.77475
2023-09-06 11:00:00,6840449.5,6725846.476249999
2023-09-06 12:00:00,6506796.0,6351738.66
2023-09-06 13:00:00,6431430.5,6327274.3495000005
2023-09-06 14:00:00,6349489.0,6208552.665125
2023-09-06 15:00:00,6246939.5,6202365.147125
2023-09-06 16:00:00,6203461.0,6200686.049125
2023-09-06 17:00:00,6215464.0,6280207.6265
2023-09-06 18:00:00,6400884.5,6460591.658125
2023-09-06 19:00:00,6291842.5,6398285.92525
2023-09-06 20:00:00,6062513.0,6320693.192125
2023-09-06 21:00:00,5786303.5,5953846.164375
2023-09-06 22:00:00,5609931.5,5726647.387499999
2023-09-06 23:00:00,5251735.0,5309314.960625
2023-09-07 00:00:00,5057359.5,5059343.015
2023-09-07 01:00:00,4910347.5,4855878.893874999
2023-09-07 02:00:00,4835203.5,4719522.287125
2023-09-07 03:00:00,4730485.0,4552687.6436250005
2023-09-07 04:00:00,4649518.0,4424757.853
2023-09-07 05:00:00,4958303.5,4839015.95375
2023-09-07 06:00:00,5766445.0,5669064.8835
2023-09-07 07:00:00,6403117.0,6311410.155375
2023-09-07 08:00:00,6672272.5,6577175.700874999
2023-09-07 09:00:00,6684962.5,6496628.939625
2023-09-07 10:00:00,6715632.5,6516229.61675
2023-09-07 11:00:00,6785474.5,6640640.56725
2023-09-07 12:00:00,6450377.5,6282242.247
2023-09-07 13:00:00,6388681.5,6297310.9985
2023-09-07 14:00:00,6294358.5,6185014.358124999
2023-09-07 15:00:00,6241428.0,6214198.623125
2023-09-07 16:00:00,6213295.0,6213137.179125
2023-09-07 17:00:00,6261773.0,6278384.847499999
2023-09-07 18:00:00,6445020.0,6402438.154124999
2023-09-07 19:00:00,6358130.5,6389933.57925
2023-09-07 20:00:00,6103608.0,6312833.565125001
2023-09-07 21:00:00,5834805.5,6027585.900375
2023-09-07 22:00:00,5637111.5,5750971.7175
2023-09-07 23:00:00,5325488.0,5337725.882625001
2023-09-08 00:00:00,5096066.0,5101086.476
2023-09-08 01:00:00,4931775.5,4906000.172875
2023-09-08 02:00:00,4850206.5,4765651.858125
2023-09-08 03:00:00,4735860.5,4596692.925625
2023-09-08 04:00:00,4658181.0,4445262.612
2023-09-08 05:00:00,5033519.5,4819139.94475
2023-09-08 06:00:00,5801385.5,5664908.9215
2023-09-08 07:00:00,6524415.5,6286182.576374999
2023-09-08 08:00:00,6840446.5,6587592.584875001
2023-09-08 09:00:00,6836232.5,6613368.344625
2023-09-08 10:00:00,6885078.5,6674863.45975
2023-09-08 11:00:00,6963118.0,6770384.29025
2023-09-08 12:00:00,6619658.5,6370393.972999999
2023-09-08 13:00:00,6516440.5,6336511.522499999
2023-09-08 14:00:00,6375687.0,6206944.529124999
2023-09-08 15:00:00,6251029.0,6083588.987125
2023-09-08 16:00:00,6162640.5,6056006.972125
2023-09-08 17:00:00,6277487.5,6136979.6815
2023-09-08 18:00:00,6395016.5,6344058.159125
2023-09-08 19:00:00,6335268.5,6308611.93125
2023-09-08 20:00:00,6096523.0,6195493.889125
2023-09-08 21:00:00,5805065.0,5881013.596375
2023-09-08 22:00:00,5663241.0,5718306.0515
2023-09-08 23:00:00,5379892.0,5392230.639625
2023-09-09 00:00:00,5189868.0,5143286.562000001
2023-09-09 01:00:00,5003163.0,4911148.309375
2023-09-09 02:00:00,4893539.5,4699372.738375
2023-09-09 03:00:00,4708341.5,4488209.697875
2023-09-09 04:00:00,4538606.5,4258754.0705
2023-09-09 05:00:00,4613677.5,4304036.82275
2023-09-09 06:00:00,4820077.5,4561139.6674999995
2023-09-09 07:00:00,4971283.5,4761561.3225
2023-09-09 08:00:00,5272642.5,5056641.372125
2023-09-09 09:00:00,5464747.0,5238904.931249999
2023-09-09 10:00:00,5539525.0,5329930.111749999
2023-09-09 11:00:00,5602707.0,5322021.6463750005
2023-09-09 12:00:00,5528729.0,5294160.533375001
2023-09-09 13:00:00,5398589.5,5175852.0241249995
2023-09-09 14:00:00,5312833.5,5095497.532125
2023-09-09 15:00:00,5232703.0,5065986.243125
2023-09-09 16:00:00,5259470.0,5087904.9818750005
2023-09-09 17:00:00,5483718.0,5291203.58725
2023-09-09 18:00:00,5686990.0,5540541.5175
2023-09-09 19:00:00,5680738.0,5544658.399125
2023-09-09 20:00:00,5521817.5,5543852.3345
2023-09-09 21:00:00,5343756.0,5278025.835875
2023-09-09 22:00:00,5276312.5,5162006.158
2023-09-09 23:00:00,5023899.0,4868766.31275
2023-09-10 00:00:00,4696808.5,4670926.172
2023-09-10 01:00:00,4518228.0,4499201.15175
2023-09-10 02:00:00,4432207.5,4365008.286625
2023-09-10 03:00:00,4318157.5,4176338.729
2023-09-10 04:00:00,4174229.5,3978236.715125
2023-09-10 05:00:00,4165902.0,3932732.478125
2023-09-10 06:00:00,4231672.5,4063469.5623749997
2023-09-10 07:00:00,4300445.0,4158208.2615
2023-09-10 08:00:00,4497653.5,4346517.4997499995
2023-09-10 09:00:00,4682885.0,4563629.280750001
2023-09-10 10:00:00,4836467.5,4674702.517
2023-09-10 11:00:00,4953028.5,4777782.3393749995
2023-09-10 12:00:00,4924398.5,4752939.13175
2023-09-10 13:00:00,4757365.0,4578372.172125
2023-09-10 14:00:00,4632231.5,4455192.336625
2023-09-10 15:00:00,4599634.0,4468475.849125
2023-09-10 16:00:00,4727671.5,4577858.535125
2023-09-10 17:00:00,5055187.5,4925348.24825
2023-09-10 18:00:00,5356999.5,5306621.07375
2023-09-10 19:00:00,5413034.0,5403496.997874999
2023-09-10 20:00:00,5285584.5,5449868.888875
2023-09-10 21:00:00,5107253.5,5221698.6115
2023-09-10 22:00:00,5040552.5,5080211.3
2023-09-10 23:00:00,4751870.5,4723102.133625
2023-09-11 00:00:00,4491598.5,4545139.504
2023-09-11 01:00:00,4405214.0,4424929.097874999
2023-09-11 02:00:00,4363574.0,4364408.195125001
2023-09-11 03:00:00,4304417.0,4229284.583625
2023-09-11 04:00:00,4294350.5,4147206.157
2023-09-11 05:00:00,4744497.5,4593376.95875
2023-09-11 06:00:00,5628803.5,5504910.5155
2023-09-11 07:00:00,6349659.5,6220334.843375
2023-09-11 08:00:00,6720801.0,6541199.034875
2023-09-11 09:00:00,6740511.0,6536787.9446250005
2023-09-11 10:00:00,6808535.5,6629838.11975
2023-09-11 11:00:00,6911235.0,6784195.487249999
2023-09-11 12:00:00,6536856.0,6375980.897
2023-09-11 13:00:00,6484907.0,6389275.8555
2023-09-11 14:00:00,6407914.0,6314201.506124999
2023-09-11 15:00:00,6329809.5,6288043.323125
2023-09-11 16:00:00,6294448.0,6294768.266125
2023-09-11 17:00:00,6317213.5,6301295.3605
2023-09-11 18:00:00,6489420.5,6512677.344125
2023-09-11 19:00:00,6354339.0,6391650.1532499995
2023-09-11 20:00:00,6110233.5,6274629.087125
2023-09-11 21:00:00,5833523.0,5884673.678375
2023-09-11 22:00:00,5629944.0,5619881.183499999
2023-09-11 23:00:00,5251115.5,5224974.060625
2023-09-12 00:00:00,4956956.5,4987332.033
2023-09-12 01:00:00,4853432.0,4791102.496875
2023-09-12 02:00:00,4753142.0,4701292.864125
2023-09-12 03:00:00,4604420.0,4518785.452625
2023-09-12 04:00:00,4540350.5,4390473.512
2023-09-12 05:00:00,4934117.0,4770049.84475
2023-09-12 06:00:00,5741562.5,5667121.9185
2023-09-12 07:00:00,6480226.0,6351587.410375
2023-09-12 08:00:00,6817591.0,6631203.006875
2023-09-12 09:00:00,6807943.0,6591336.781625
2023-09-12 10:00:00,6880393.0,6757218.27275
2023-09-12 11:00:00,7009845.0,6851842.56125
2023-09-12 12:00:00,6580506.5,6461470.857
2023-09-12 13:00:00,6591461.5,6464472.5725
2023-09-12 14:00:00,6452758.0,6430754.187125
2023-09-12 15:00:00,6388589.0,6566960.107124999
2023-09-12 16:00:00,6358622.0,6530897.224125001
2023-09-12 17:00:00,6373297.0,6416808.9035
2023-09-12 18:00:00,6523598.5,6521291.034125
2023-09-12 19:00:00,6394451.5,6416182.39725
2023-09-12 20:00:00,6181771.0,6260361.776125001
2023-09-12 21:00:00,5891523.5,5853740.848375
2023-09-12 22:00:00,5696864.5,5574405.717499999
2023-09-12 23:00:00,5288660.0,5242534.598625001
2023-09-13 00:00:00,4989222.5,4966697.138
2023-09-13 01:00:00,4853542.5,4772181.547875
2023-09-13 02:00:00,4739107.0,4661351.867125
2023-09-13 03:00:00,4634727.0,4484054.062625
2023-09-13 04:00:00,4558823.0,4372428.922
2023-09-13 05:00:00,4936037.0,4802031.32975
2023-09-13 06:00:00,5724647.5,5709526.3755
2023-09-13 07:00:00,6450312.5,6480190.196375
2023-09-13 08:00:00,6802502.0,6853591.405875
2023-09-13 09:00:00,6827357.5,6990418.909624999
2023-09-13 10:00:00,6877997.5,7184961.28775
2023-09-13 11:00:00,7002754.5,7370126.192249999
2023-09-13 12:00:00,6671494.0,6952791.099
2023-09-13 13:00:00,6601686.5,6889193.9975000005
2023-09-13 14:00:00,6538511.5,6739326.927125
2023-09-13 15:00:00,6439256.5,6632701.584124999
2023-09-13 16:00:00,6403938.5,6505577.371125001
2023-09-13 17:00:00,6437811.5,6500253.9755
2023-09-13 18:00:00,6577794.0,6671461.403125
2023-09-13 19:00:00,6405327.5,6488568.24625
2023-09-13 20:00:00,6133722.0,6204657.192125
2023-09-13 21:00:00,5837429.5,5840762.377375
2023-09-13 22:00:00,5661643.0,5549277.7255
2023-09-13 23:00:00,5297738.0,5148587.760625
2023-09-14 00:00:00,4878195.0,4953971.342
2023-09-14 01:00:00,4717407.0,4744090.706875
2023-09-14 02:00:00,4641659.5,4583302.441125
2023-09-14 03:00:00,4512713.0,4443378.9786249995
2023-09-14 04:00:00,4401187.5,4336213.489
2023-09-14 05:00:00,4777081.0,4750937.869750001
2023-09-14 06:00:00,5613289.5,5632507.0175
2023-09-14 07:00:00,6346774.5,6345367.903375
2023-09-14 08:00:00,6663998.0,6661877.390875
2023-09-14 09:00:00,6698880.5,6654796.023624999
2023-09-14 10:00:00,6786801.5,6711320.04075
2023-09-14 11:00:00,6884292.5,6836668.78925
2023-09-14 12:00:00,6508950.0,6355720.374
2023-09-14 13:00:00,6469435.5,6321475.3545
2023-09-14 14:00:00,6389217.0,6247132.313124999
2023-09-14 15:00:00,6342966.0,6243220.252125
2023-09-14 16:00:00,6309974.5,6273505.623125
2023-09-14 17:00:00,6355512.5,6341614.8135
2023-09-14 18:00:00,6470284.0,6493628.350125
2023-09-14 19:00:00,6323892.0,6346356.572249999
2023-09-14 20:00:00,6032689.5,6131724.875125
2023-09-14 21:00:00,5744392.0,5715880.022375
2023-09-14 22:00:00,5539410.5,5495847.0075
2023-09-14 23:00:00,5199475.5,5121732.019625
2023-09-15 00:00:00,4856815.5,4890370.706
2023-09-15 01:00:00,4698002.0,4712984.603125
2023-09-15 02:00:00,4619725.5,4579584.925625
2023-09-15 03:00:00,4481262.5,4420186.1755
2023-09-15 04:00:00,4373581.5,4320339.27775
2023-09-15 05:00:00,4793320.5,4681580.644875
2023-09-15 06:00:00,5585389.5,5586519.668375
2023-09-15 07:00:00,6331658.5,6280879.675375
2023-09-15 08:00:00,6691199.5,6673003.279625
2023-09-15 09:00:00,6674458.0,6689938.45225
2023-09-15 10:00:00,6769974.0,6770248.83075
2023-09-15 11:00:00,6861726.0,6838473.60575
2023-09-15 12:00:00,6504969.5,6419015.182
2023-09-15 13:00:00,6395058.0,6314503.4257499995
2023-09-15 14:00:00,6290947.5,6140900.943125
2023-09-15 15:00:00,6135546.5,5945356.854
2023-09-15 16:00:00,6063533.5,5873196.54025
2023-09-15 17:00:00,6204583.5,5980037.948375
2023-09-15 18:00:00,6280295.0,6160787.57875
2023-09-15 19:00:00,6190750.0,6174812.829375
2023-09-15 20:00:00,5916560.5,6053939.362749999
2023-09-15 21:00:00,5612050.0,5680710.17725
2023-09-15 22:00:00,5443228.0,5484120.753500001
2023-09-15 23:00:00,5181177.5,5118215.39175
2023-09-16 00:00:00,4916498.0,4997538.20325
2023-09-16 01:00:00,4729257.5,4782065.9665
2023-09-16 02:00:00,4589005.0,4583145.87075
2023-09-16 03:00:00,4393654.5,4332608.198124999
2023-09-16 04:00:00,4229289.5,4138890.1312499996
2023-09-16 05:00:00,4285003.0,4241913.893250001
2023-09-16 06:00:00,4498368.5,4551327.072125
2023-09-16 07:00:00,4694726.5,4762445.87775
2023-09-16 08:00:00,5006676.5,5049075.178625
2023-09-16 09:00:00,5208729.0,5283637.764125001
2023-09-16 10:00:00,5308648.0,5337385.647625
2023-09-16 11:00:00,5417056.5,5320668.547875
2023-09-16 12:00:00,5325539.0,5251348.548125
2023-09-16 13:00:00,5218148.0,5175435.85575
2023-09-16 14:00:00,5100899.5,5110772.063625
2023-09-16 15:00:00,5046324.0,5108983.408624999
2023-09-16 16:00:00,5091104.0,5140804.750375
2023-09-16 17:00:00,5301274.5,5303376.780125
2023-09-16 18:00:00,5484031.0,5494323.537625
2023-09-16 19:00:00,5487534.5,5528331.00375
2023-09-16 20:00:00,5309119.5,5449310.4391250005
2023-09-16 21:00:00,5112711.0,5165056.800375
2023-09-16 22:00:00,5027168.0,5023130.177124999
2023-09-16 23:00:00,4764868.5,4754983.398499999
2023-09-17 00:00:00,4580316.0,4528185.075625
2023-09-17 01:00:00,4397691.5,4345201.696
2023-09-17 02:00:00,4301320.5,4200862.8256250005
2023-09-17 03:00:00,4157209.8,4028419.493625
2023-09-17 04:00:00,4013516.8,3830829.163125
2023-09-17 05:00:00,3978028.0,3868278.1706250003
2023-09-17 06:00:00,4046755.0,4033102.526375
2023-09-17 07:00:00,4132639.2,4118241.24225
2023-09-17 08:00:00,4353109.5,4337895.768875
2023-09-17 09:00:00,4540020.5,4563012.9873750005
2023-09-17 10:00:00,4709205.0,4668239.023625
2023-09-17 11:00:00,4846070.0,4779104.0411249995
2023-09-17 12:00:00,4855342.5,4761693.981
2023-09-17 13:00:00,4679600.5,4590147.143875001
2023-09-17 14:00:00,4554912.0,4482491.50475
2023-09-17 15:00:00,4532741.5,4440294.629875
2023-09-17 16:00:00,4665029.5,4597359.3445
2023-09-17 17:00:00,5000450.0,4918885.65025
2023-09-17 18:00:00,5259064.0,5274926.786250001
2023-09-17 19:00:00,5317593.5,5429357.007375
2023-09-17 20:00:00,5191701.5,5410023.901249999
2023-09-17 21:00:00,4991806.5,5116772.639375
2023-09-17 22:00:00,4914191.0,5005805.437875
2023-09-17 23:00:00,4636504.5,4659584.245125
2023-09-18 00:00:00,4428488.5,4518529.706
2023-09-18 01:00:00,4342798.0,4370130.249125
2023-09-18 02:00:00,4282136.0,4275031.5926250005
2023-09-18 03:00:00,4231070.5,4167038.8075
2023-09-18 04:00:00,4196432.0,4116958.48675
2023-09-18 05:00:00,4640250.0,4556353.598874999
2023-09-18 06:00:00,5554078.5,5391854.117375
2023-09-18 07:00:00,6312811.0,6208519.8453750005
2023-09-18 08:00:00,6726502.5,6670949.750624999
2023-09-18 09:00:00,6721380.5,6879271.910250001
2023-09-18 10:00:00,6771085.0,7160526.72475
2023-09-18 11:00:00,6911906.0,7423710.14175
2023-09-18 12:00:00,6524109.5,6970948.898999999
2023-09-18 13:00:00,6470341.0,6833378.847750001
2023-09-18 14:00:00,6401187.0,6703339.996125
2023-09-18 15:00:00,6353071.5,6536470.237000001
2023-09-18 16:00:00,6320294.0,6398397.4882499995
2023-09-18 17:00:00,6358711.0,6310037.190374999
2023-09-18 18:00:00,6527188.0,6404236.83275
2023-09-18 19:00:00,6359382.0,6306778.234375
2023-09-18 20:00:00,6101363.5,6089068.4037500005
2023-09-18 21:00:00,5767549.0,5709847.60925
2023-09-18 22:00:00,5557552.5,5517154.2295
2023-09-18 23:00:00,5218391.5,5087248.94975
2023-09-19 00:00:00,4803234.5,4890913.021
2023-09-19 01:00:00,4695330.0,4707274.808125
2023-09-19 02:00:00,4603948.5,4543597.360625001
2023-09-19 03:00:00,4445582.0,4391701.9085
2023-09-19 04:00:00,4364877.5,4295751.34275
2023-09-19 05:00:00,4759022.0,4746281.938875
2023-09-19 06:00:00,5602851.0,5658319.525375
2023-09-19 07:00:00,6383699.5,6459008.153375
2023-09-19 08:00:00,6738869.0,6767423.536625
2023-09-19 09:00:00,6716097.5,6767995.151250001
2023-09-19 10:00:00,6789122.5,6818208.688750001
2023-09-19 11:00:00,6943905.5,6919273.40975
2023-09-19 12:00:00,6501312.0,6402606.548
2023-09-19 13:00:00,6509680.5,6248975.712749999
2023-09-19 14:00:00,6379176.0,6091678.233125
2023-09-19 15:00:00,6319912.5,5976416.019
2023-09-19 16:00:00,6292064.0,5963036.48325
2023-09-19 17:00:00,6301600.5,6070489.310374999
2023-09-19 18:00:00,6415380.5,6302845.156749999
2023-09-19 19:00:00,6297790.0,6362278.7033750005
2023-09-19 20:00:00,6063706.0,6199129.10575
2023-09-19 21:00:00,5720656.0,5820140.4712499995
2023-09-19 22:00:00,5533883.5,5550905.0764999995
2023-09-19 23:00:00,5134089.0,5146204.51675
2023-09-20 00:00:00,4886547.0,4905702.929
2023-09-20 01:00:00,4733931.5,4712572.014125001
2023-09-20 02:00:00,4616458.0,4578383.390625
2023-09-20 03:00:00,4522387.0,4433121.3235
2023-09-20 04:00:00,4425390.5,4325945.84375
2023-09-20 05:00:00,4817189.0,4767109.4928749995
2023-09-20 06:00:00,5641169.5,5693234.165375
2023-09-20 07:00:00,6367338.5,6424677.291375
2023-09-20 08:00:00,6672304.0,6639113.985625
2023-09-20 09:00:00,6660071.0,6543329.9542499995
2023-09-20 10:00:00,6735135.5,6558845.862749999
2023-09-20 11:00:00,6842645.5,6653459.31875
2023-09-20 12:00:00,6465861.0,6261146.875
2023-09-20 13:00:00,6389648.0,6202310.316749999
2023-09-20 14:00:00,6311926.0,6124201.9221250005
2023-09-20 15:00:00,6204643.0,6039653.012
2023-09-20 16:00:00,6122779.5,6039119.81325
2023-09-20 17:00:00,6156344.0,6150837.425375001
2023-09-20 18:00:00,6321325.0,6410199.5337499995
2023-09-20 19:00:00,6273894.0,6452360.016375
2023-09-20 20:00:00,6051064.0,6267508.43775
2023-09-20 21:00:00,5720090.0,5848197.14325
2023-09-20 22:00:00,5532895.0,5571304.4465
2023-09-20 23:00:00,5174336.0,5178827.69075
2023-09-21 00:00:00,4896477.0,4887218.992000001
2023-09-21 01:00:00,4769471.5,4654033.988125
2023-09-21 02:00:00,4661141.0,4540135.499625
2023-09-21 03:00:00,4560838.0,4439272.1755
2023-09-21 04:00:00,4471737.0,4308047.59375
2023-09-21 05:00:00,4823496.0,4690005.667875
2023-09-21 06:00:00,5688000.0,5617874.804374999
2023-09-21 07:00:00,6419563.0,6424792.696375
2023-09-21 08:00:00,6702479.0,6740055.493625
2023-09-21 09:00:00,6690795.0,6674142.552250001
2023-09-21 10:00:00,6694442.5,6721597.02375
2023-09-21 11:00:00,6799190.0,6858308.44175
2023-09-21 12:00:00,6406067.0,6464698.504999999
2023-09-21 13:00:00,6348182.0,6462306.640749999
2023-09-21 14:00:00,6247291.5,6424238.373125
2023-09-21 15:00:00,6203177.0,6376450.380000001
2023-09-21 16:00:00,6198383.0,6354196.288249999
2023-09-21 17:00:00,6234824.5,6443870.012374999
2023-09-21 18:00:00,6424839.0,6645459.94175
2023-09-21 19:00:00,6382418.0,6607030.845375
2023-09-21 20:00:00,6081083.5,6264616.31075
2023-09-21 21:00:00,5739386.5,5798999.0912500005
2023-09-21 22:00:00,5526942.0,5554017.306499999
2023-09-21 23:00:00,5204272.5,5174961.2787500005
2023-09-22 00:00:00,4903220.5,4913672.489
2023-09-22 01:00:00,4755278.5,4732880.295125
2023-09-22 02:00:00,4680211.0,4612487.925625
2023-09-22 03:00:00,4527225.0,4475057.9015
2023-09-22 04:00:00,4456202.5,4348374.4087499995
2023-09-22 05:00:00,4879964.0,4754465.068875
2023-09-22 06:00:00,5750980.0,5590269.727374999
2023-09-22 07:00:00,6598320.0,6460624.228375
2023-09-22 08:00:00,6960004.5,6802682.063625
2023-09-22 09:00:00,6900777.0,6821488.02925
2023-09-22 10:00:00,7002179.0,6939936.53075
2023-09-22 11:00:00,7100320.5,7092720.88675
2023-09-22 12:00:00,6688051.5,6654047.129
2023-09-22 13:00:00,6586337.0,6571406.87275
2023-09-22 14:00:00,6445611.0,6288257.401125
2023-09-22 15:00:00,6292528.0,6080408.2639999995
2023-09-22 16:00:00,6204005.0,5928401.16225
2023-09-22 17:00:00,6298609.0,5961413.910375
2023-09-22 18:00:00,6460633.5,6286177.407749999
2023-09-22 19:00:00,6387693.0,6303847.411375
2023-09-22 20:00:00,6066996.5,6035793.80275
2023-09-22 21:00:00,5700273.0,5640743.92425
2023-09-22 22:00:00,5549876.5,5435403.3005
2023-09-22 23:00:00,5235330.0,5121998.37375
2023-09-23 00:00:00,4861664.5,4944762.21925
2023-09-23 01:00:00,4692179.0,4750634.4725
2023-09-23 02:00:00,4582253.0,4585148.10075
