datetime,pred,kWh
2023-09-05 21:00:00,6062372.0,5929157.608375
2023-09-05 22:00:00,5827695.5,5628294.061500001
2023-09-05 23:00:00,5441359.5,5216214.281625001
2023-09-06 00:00:00,4947354.5,5026519.044
2023-09-06 01:00:00,4811545.5,4834661.359874999
2023-09-06 02:00:00,4717830.5,4729661.676125
2023-09-06 03:00:00,4577984.0,4538629.153625
2023-09-06 04:00:00,4474593.5,4433363.802999999
2023-09-06 05:00:00,4872684.0,4837130.30375
2023-09-06 06:00:00,5718819.5,5676111.9004999995
2023-09-06 07:00:00,6419242.5,6390402.329375
2023-09-06 08:00:00,6747496.5,6626947.159875
2023-09-06 09:00:00,6762772.5,6519220.548625
2023-09-06 10:00:00,6859149.5,6570110.77475
2023-09-06 11:00:00,7041177.5,6725846.476249999
2023-09-06 12:00:00,6627924.0,6351738.66
2023-09-06 13:00:00,6612254.0,6327274.3495000005
2023-09-06 14:00:00,6524571.0,6208552.665125
2023-09-06 15:00:00,6453696.5,6202365.147125
2023-09-06 16:00:00,6389833.0,6200686.049125
2023-09-06 17:00:00,6331657.0,6280207.6265
2023-09-06 18:00:00,6436307.5,6460591.658125
2023-09-06 19:00:00,6352789.0,6398285.92525
2023-09-06 20:00:00,6184697.5,6320693.192125
2023-09-06 21:00:00,5910153.5,5953846.164375
2023-09-06 22:00:00,5660687.5,5726647.387499999
2023-09-06 23:00:00,5271011.5,5309314.960625
2023-09-07 00:00:00,5051877.0,5059343.015
2023-09-07 01:00:00,4909704.5,4855878.893874999
2023-09-07 02:00:00,4823917.0,4719522.287125
2023-09-07 03:00:00,4694878.5,4552687.6436250005
2023-09-07 04:00:00,4586118.5,4424757.853
2023-09-07 05:00:00,4954894.0,4839015.95375
2023-09-07 06:00:00,5735476.5,5669064.8835
2023-09-07 07:00:00,6402605.5,6311410.155375
2023-09-07 08:00:00,6726311.0,6577175.700874999
2023-09-07 09:00:00,6756374.5,6496628.939625
2023-09-07 10:00:00,6841619.0,6516229.61675
2023-09-07 11:00:00,6997115.0,6640640.56725
2023-09-07 12:00:00,6601833.0,6282242.247
2023-09-07 13:00:00,6569547.0,6297310.9985
2023-09-07 14:00:00,6473648.5,6185014.358124999
2023-09-07 15:00:00,6401737.5,6214198.623125
2023-09-07 16:00:00,6375088.5,6213137.179125
2023-09-07 17:00:00,6367635.0,6278384.847499999
2023-09-07 18:00:00,6492886.5,6402438.154124999
2023-09-07 19:00:00,6430357.0,6389933.57925
2023-09-07 20:00:00,6221244.5,6312833.565125001
2023-09-07 21:00:00,5930398.5,6027585.900375
2023-09-07 22:00:00,5705290.5,5750971.7175
2023-09-07 23:00:00,5346896.0,5337725.882625001
2023-09-08 00:00:00,5079939.0,5101086.476
2023-09-08 01:00:00,4944066.0,4906000.172875
2023-09-08 02:00:00,4848710.0,4765651.858125
2023-09-08 03:00:00,4722663.5,4596692.925625
2023-09-08 04:00:00,4608967.0,4445262.612
2023-09-08 05:00:00,4973529.0,4819139.94475
2023-09-08 06:00:00,5751982.5,5664908.9215
2023-09-08 07:00:00,6460035.5,6286182.576374999
2023-09-08 08:00:00,6829187.0,6587592.584875001
2023-09-08 09:00:00,6868688.5,6613368.344625
2023-09-08 10:00:00,6949346.0,6674863.45975
2023-09-08 11:00:00,7051290.0,6770384.29025
2023-09-08 12:00:00,6646531.5,6370393.972999999
2023-09-08 13:00:00,6562118.5,6336511.522499999
2023-09-08 14:00:00,6432415.5,6206944.529124999
2023-09-08 15:00:00,6293267.5,6083588.987125
2023-09-08 16:00:00,6201670.0,6056006.972125
2023-09-08 17:00:00,6212957.5,6136979.6815
2023-09-08 18:00:00,6351641.0,6344058.159125
2023-09-08 19:00:00,6317133.5,6308611.93125
2023-09-08 20:00:00,6110675.5,6195493.889125
2023-09-08 21:00:00,5822631.0,5881013.596375
2023-09-08 22:00:00,5624335.0,5718306.0515
2023-09-08 23:00:00,5315860.5,5392230.639625
2023-09-09 00:00:00,5175294.5,5143286.562000001
2023-09-09 01:00:00,5012171.0,4911148.309375
2023-09-09 02:00:00,4866475.5,4699372.738375
2023-09-09 03:00:00,4677341.0,4488209.697875
2023-09-09 04:00:00,4473849.0,4258754.0705
2023-09-09 05:00:00,4528773.5,4304036.82275
2023-09-09 06:00:00,4749561.5,4561139.6674999995
2023-09-09 07:00:00,4897976.0,4761561.3225
2023-09-09 08:00:00,5237474.0,5056641.372125
2023-09-09 09:00:00,5501400.5,5238904.931249999
2023-09-09 10:00:00,5584355.5,5329930.111749999
2023-09-09 11:00:00,5642773.0,5322021.6463750005
2023-09-09 12:00:00,5559080.0,5294160.533375001
2023-09-09 13:00:00,5449353.5,5175852.0241249995
2023-09-09 14:00:00,5306415.0,5095497.532125
2023-09-09 15:00:00,5223997.5,5065986.243125
2023-09-09 16:00:00,5246645.0,5087904.9818750005
2023-09-09 17:00:00,5459916.0,5291203.58725
2023-09-09 18:00:00,5700422.0,5540541.5175
2023-09-09 19:00:00,5743494.0,5544658.399125
2023-09-09 20:00:00,5581626.0,5543852.3345
2023-09-09 21:00:00,5371646.5,5278025.835875
2023-09-09 22:00:00,5254502.0,5162006.158
2023-09-09 23:00:00,5018552.5,4868766.31275
2023-09-10 00:00:00,4711957.0,4670926.172
2023-09-10 01:00:00,4530464.5,4499201.15175
2023-09-10 02:00:00,4434374.5,4365008.286625
2023-09-10 03:00:00,4292638.5,4176338.729
2023-09-10 04:00:00,4091186.2,3978236.715125
2023-09-10 05:00:00,4072754.0,3932732.478125
2023-09-10 06:00:00,4158003.5,4063469.5623749997
2023-09-10 07:00:00,4218791.0,4158208.2615
2023-09-10 08:00:00,4473546.0,4346517.4997499995
2023-09-10 09:00:00,4794070.0,4563629.280750001
2023-09-10 10:00:00,4999250.0,4674702.517
2023-09-10 11:00:00,5184527.5,4777782.3393749995
2023-09-10 12:00:00,5218546.0,4752939.13175
2023-09-10 13:00:00,5062158.5,4578372.172125
2023-09-10 14:00:00,4891464.0,4455192.336625
2023-09-10 15:00:00,4824909.0,4468475.849125
2023-09-10 16:00:00,4923994.5,4577858.535125
2023-09-10 17:00:00,5257319.0,4925348.24825
2023-09-10 18:00:00,5561875.5,5306621.07375
2023-09-10 19:00:00,5596618.0,5403496.997874999
2023-09-10 20:00:00,5456520.0,5449868.888875
2023-09-10 21:00:00,5232505.5,5221698.6115
2023-09-10 22:00:00,5091808.5,5080211.3
2023-09-10 23:00:00,4796046.0,4723102.133625
2023-09-11 00:00:00,4540324.0,4545139.504
2023-09-11 01:00:00,4439780.5,4424929.097874999
2023-09-11 02:00:00,4390808.0,4364408.195125001
2023-09-11 03:00:00,4320842.0,4229284.583625
2023-09-11 04:00:00,4268508.0,4147206.157
2023-09-11 05:00:00,4673419.5,4593376.95875
2023-09-11 06:00:00,5465716.0,5504910.5155
2023-09-11 07:00:00,6186247.0,6220334.843375
2023-09-11 08:00:00,6600595.5,6541199.034875
2023-09-11 09:00:00,6716059.5,6536787.9446250005
2023-09-11 10:00:00,6891416.0,6629838.11975
2023-09-11 11:00:00,7108606.5,6784195.487249999
2023-09-11 12:00:00,6745215.5,6375980.897
2023-09-11 13:00:00,6716462.5,6389275.8555
2023-09-11 14:00:00,6636249.5,6314201.506124999
2023-09-11 15:00:00,6539210.0,6288043.323125
2023-09-11 16:00:00,6441542.0,6294768.266125
2023-09-11 17:00:00,6377958.0,6301295.3605
2023-09-11 18:00:00,6478804.0,6512677.344125
2023-09-11 19:00:00,6334104.5,6391650.1532499995
2023-09-11 20:00:00,6082355.0,6274629.087125
2023-09-11 21:00:00,5811972.0,5884673.678375
2023-09-11 22:00:00,5611501.5,5619881.183499999
2023-09-11 23:00:00,5241183.0,5224974.060625
2023-09-12 00:00:00,5001702.0,4987332.033
2023-09-12 01:00:00,4875586.0,4791102.496875
2023-09-12 02:00:00,4798224.0,4701292.864125
2023-09-12 03:00:00,4676898.5,4518785.452625
2023-09-12 04:00:00,4573244.0,4390473.512
2023-09-12 05:00:00,4951899.0,4770049.84475
2023-09-12 06:00:00,5773720.5,5667121.9185
2023-09-12 07:00:00,6465692.5,6351587.410375
2023-09-12 08:00:00,6830201.5,6631203.006875
2023-09-12 09:00:00,6890892.5,6591336.781625
2023-09-12 10:00:00,6996197.5,6757218.27275
2023-09-12 11:00:00,7191334.5,6851842.56125
2023-09-12 12:00:00,6825461.5,6461470.857
2023-09-12 13:00:00,6832454.0,6464472.5725
2023-09-12 14:00:00,6749722.5,6430754.187125
2023-09-12 15:00:00,6688012.0,6566960.107124999
2023-09-12 16:00:00,6656272.5,6530897.224125001
2023-09-12 17:00:00,6646341.5,6416808.9035
2023-09-12 18:00:00,6769930.0,6521291.034125
2023-09-12 19:00:00,6627337.5,6416182.39725
2023-09-12 20:00:00,6384694.0,6260361.776125001
2023-09-12 21:00:00,6113501.5,5853740.848375
2023-09-12 22:00:00,5876656.0,5574405.717499999
2023-09-12 23:00:00,5481907.0,5242534.598625001
2023-09-13 00:00:00,4985048.0,4966697.138
2023-09-13 01:00:00,4847891.5,4772181.547875
2023-09-13 02:00:00,4746585.0,4661351.867125
2023-09-13 03:00:00,4602257.0,4484054.062625
2023-09-13 04:00:00,4478737.5,4372428.922
2023-09-13 05:00:00,4850871.5,4802031.32975
2023-09-13 06:00:00,5708758.0,5709526.3755
2023-09-13 07:00:00,6458864.5,6480190.196375
2023-09-13 08:00:00,6836214.0,6853591.405875
2023-09-13 09:00:00,6897737.5,6990418.909624999
2023-09-13 10:00:00,7024208.0,7184961.28775
2023-09-13 11:00:00,7208044.5,7370126.192249999
2023-09-13 12:00:00,6792865.5,6952791.099
2023-09-13 13:00:00,6771266.0,6889193.9975000005
2023-09-13 14:00:00,6674689.0,6739326.927125
2023-09-13 15:00:00,6602010.5,6632701.584124999
2023-09-13 16:00:00,6544308.0,6505577.371125001
2023-09-13 17:00:00,6490310.0,6500253.9755
2023-09-13 18:00:00,6603188.5,6671461.403125
2023-09-13 19:00:00,6505482.5,6488568.24625
2023-09-13 20:00:00,6281498.0,6204657.192125
2023-09-13 21:00:00,5968030.0,5840762.377375
2023-09-13 22:00:00,5718580.5,5549277.7255
2023-09-13 23:00:00,5323317.5,5148587.760625
2023-09-14 00:00:00,4883404.5,4953971.342
2023-09-14 01:00:00,4715394.0,4744090.706875
2023-09-14 02:00:00,4609266.5,4583302.441125
2023-09-14 03:00:00,4467375.5,4443378.9786249995
2023-09-14 04:00:00,4350939.5,4336213.489
2023-09-14 05:00:00,4733119.5,4750937.869750001
2023-09-14 06:00:00,5545565.5,5632507.0175
2023-09-14 07:00:00,6247907.0,6345367.903375
2023-09-14 08:00:00,6615900.0,6661877.390875
2023-09-14 09:00:00,6670414.5,6654796.023624999
2023-09-14 10:00:00,6806685.0,6711320.04075
2023-09-14 11:00:00,6984050.0,6836668.78925
2023-09-14 12:00:00,6578342.5,6355720.374
2023-09-14 13:00:00,6545859.0,6321475.3545
2023-09-14 14:00:00,6433505.5,6247132.313124999
2023-09-14 15:00:00,6341123.5,6243220.252125
2023-09-14 16:00:00,6295764.0,6273505.623125
2023-09-14 17:00:00,6241695.0,6341614.8135
2023-09-14 18:00:00,6394310.0,6493628.350125
2023-09-14 19:00:00,6266514.5,6346356.572249999
2023-09-14 20:00:00,6032797.5,6131724.875125
2023-09-14 21:00:00,5732523.0,5715880.022375
2023-09-14 22:00:00,5509914.0,5495847.0075
2023-09-14 23:00:00,5140925.0,5121732.019625
2023-09-15 00:00:00,4872467.5,4890370.706
2023-09-15 01:00:00,4727929.5,4712984.603125
2023-09-15 02:00:00,4635564.0,4579584.925625
2023-09-15 03:00:00,4504314.0,4420186.1755
2023-09-15 04:00:00,4394146.5,4320339.27775
2023-09-15 05:00:00,4750262.0,4681580.644875
2023-09-15 06:00:00,5525090.5,5586519.668375
2023-09-15 07:00:00,6272215.5,6280879.675375
2023-09-15 08:00:00,6678578.0,6673003.279625
2023-09-15 09:00:00,6752548.0,6689938.45225
2023-09-15 10:00:00,6865649.5,6770248.83075
2023-09-15 11:00:00,7003394.0,6838473.60575
2023-09-15 12:00:00,6626695.0,6419015.182
2023-09-15 13:00:00,6560372.0,6314503.4257499995
2023-09-15 14:00:00,6436390.0,6140900.943125
2023-09-15 15:00:00,6300632.5,5945356.854
2023-09-15 16:00:00,6204910.0,5873196.54025
2023-09-15 17:00:00,6219141.5,5980037.948375
2023-09-15 18:00:00,6317168.0,6160787.57875
2023-09-15 19:00:00,6197439.5,6174812.829375
2023-09-15 20:00:00,5918603.0,6053939.362749999
2023-09-15 21:00:00,5597966.0,5680710.17725
2023-09-15 22:00:00,5422927.0,5484120.753500001
2023-09-15 23:00:00,5131076.5,5118215.39175
2023-09-16 00:00:00,4902945.0,4997538.20325
2023-09-16 01:00:00,4744036.5,4782065.9665
2023-09-16 02:00:00,4609299.5,4583145.87075
2023-09-16 03:00:00,4459136.0,4332608.198124999
2023-09-16 04:00:00,4293514.0,4138890.1312499996
2023-09-16 05:00:00,4360543.0,4241913.893250001
2023-09-16 06:00:00,4581220.5,4551327.072125
2023-09-16 07:00:00,4742338.5,4762445.87775
2023-09-16 08:00:00,5079577.5,5049075.178625
2023-09-16 09:00:00,5324331.0,5283637.764125001
2023-09-16 10:00:00,5411348.0,5337385.647625
2023-09-16 11:00:00,5469459.0,5320668.547875
2023-09-16 12:00:00,5378202.5,5251348.548125
2023-09-16 13:00:00,5271734.5,5175435.85575
2023-09-16 14:00:00,5129448.0,5110772.063625
2023-09-16 15:00:00,5054926.0,5108983.408624999
2023-09-16 16:00:00,5061729.0,5140804.750375
2023-09-16 17:00:00,5263253.0,5303376.780125
2023-09-16 18:00:00,5514513.0,5494323.537625
2023-09-16 19:00:00,5568784.0,5528331.00375
2023-09-16 20:00:00,5379523.5,5449310.4391250005
2023-09-16 21:00:00,5110335.5,5165056.800375
2023-09-16 22:00:00,4987327.0,5023130.177124999
2023-09-16 23:00:00,4774705.0,4754983.398499999
2023-09-17 00:00:00,4590530.5,4528185.075625
2023-09-17 01:00:00,4402618.0,4345201.696
2023-09-17 02:00:00,4308151.5,4200862.8256250005
2023-09-17 03:00:00,4179128.5,4028419.493625
2023-09-17 04:00:00,4027631.8,3830829.163125
2023-09-17 05:00:00,4014741.8,3868278.1706250003
2023-09-17 06:00:00,4074750.2,4033102.526375
2023-09-17 07:00:00,4104080.2,4118241.24225
2023-09-17 08:00:00,4369588.0,4337895.768875
2023-09-17 09:00:00,4677027.0,4563012.9873750005
2023-09-17 10:00:00,4859603.5,4668239.023625
2023-09-17 11:00:00,5048364.0,4779104.0411249995
2023-09-17 12:00:00,5078697.0,4761693.981
2023-09-17 13:00:00,4915758.0,4590147.143875001
2023-09-17 14:00:00,4763326.5,4482491.50475
2023-09-17 15:00:00,4697199.5,4440294.629875
2023-09-17 16:00:00,4804030.5,4597359.3445
2023-09-17 17:00:00,5145327.5,4918885.65025
2023-09-17 18:00:00,5482817.5,5274926.786250001
2023-09-17 19:00:00,5490663.5,5429357.007375
2023-09-17 20:00:00,5321880.0,5410023.901249999
2023-09-17 21:00:00,5084370.0,5116772.639375
2023-09-17 22:00:00,4959144.0,5005805.437875
2023-09-17 23:00:00,4688264.0,4659584.245125
2023-09-18 00:00:00,4470053.0,4518529.706
2023-09-18 01:00:00,4360043.0,4370130.249125
2023-09-18 02:00:00,4317130.5,4275031.5926250005
2023-09-18 03:00:00,4252289.0,4167038.8075
2023-09-18 04:00:00,4208469.0,4116958.48675
2023-09-18 05:00:00,4647226.0,4556353.598874999
2023-09-18 06:00:00,5517133.5,5391854.117375
2023-09-18 07:00:00,6318015.0,6208519.8453750005
2023-09-18 08:00:00,6765358.0,6670949.750624999
2023-09-18 09:00:00,6872001.0,6879271.910250001
2023-09-18 10:00:00,7028343.0,7160526.72475
2023-09-18 11:00:00,7235511.0,7423710.14175
2023-09-18 12:00:00,6852485.5,6970948.898999999
2023-09-18 13:00:00,6818030.0,6833378.847750001
2023-09-18 14:00:00,6736735.5,6703339.996125
2023-09-18 15:00:00,6655466.5,6536470.237000001
2023-09-18 16:00:00,6580719.0,6398397.4882499995
2023-09-18 17:00:00,6548684.5,6310037.190374999
2023-09-18 18:00:00,6671819.0,6404236.83275
2023-09-18 19:00:00,6510948.0,6306778.234375
2023-09-18 20:00:00,6210464.0,6089068.4037500005
2023-09-18 21:00:00,5883452.0,5709847.60925
2023-09-18 22:00:00,5660447.0,5517154.2295
2023-09-18 23:00:00,5283917.0,5087248.94975
2023-09-19 00:00:00,4834752.0,4890913.021
2023-09-19 01:00:00,4701870.5,4707274.808125
2023-09-19 02:00:00,4610973.0,4543597.360625001
2023-09-19 03:00:00,4487499.5,4391701.9085
2023-09-19 04:00:00,4374329.0,4295751.34275
2023-09-19 05:00:00,4774329.5,4746281.938875
2023-09-19 06:00:00,5638066.5,5658319.525375
2023-09-19 07:00:00,6395273.0,6459008.153375
2023-09-19 08:00:00,6731656.5,6767423.536625
2023-09-19 09:00:00,6753857.5,6767995.151250001
2023-09-19 10:00:00,6838102.5,6818208.688750001
2023-09-19 11:00:00,6994774.0,6919273.40975
2023-09-19 12:00:00,6551909.5,6402606.548
2023-09-19 13:00:00,6524672.5,6248975.712749999
2023-09-19 14:00:00,6431907.5,6091678.233125
2023-09-19 15:00:00,6359040.0,5976416.019
2023-09-19 16:00:00,6305905.5,5963036.48325
2023-09-19 17:00:00,6267308.5,6070489.310374999
2023-09-19 18:00:00,6394846.0,6302845.156749999
2023-09-19 19:00:00,6303129.5,6362278.7033750005
2023-09-19 20:00:00,6102430.5,6199129.10575
2023-09-19 21:00:00,5789486.5,5820140.4712499995
2023-09-19 22:00:00,5541125.5,5550905.0764999995
2023-09-19 23:00:00,5154821.5,5146204.51675
2023-09-20 00:00:00,4895777.5,4905702.929
2023-09-20 01:00:00,4754852.0,4712572.014125001
2023-09-20 02:00:00,4657067.0,4578383.390625
2023-09-20 03:00:00,4537090.5,4433121.3235
2023-09-20 04:00:00,4429844.0,4325945.84375
2023-09-20 05:00:00,4856122.0,4767109.4928749995
2023-09-20 06:00:00,5747407.0,5693234.165375
2023-09-20 07:00:00,6493119.0,6424677.291375
2023-09-20 08:00:00,6835725.0,6639113.985625
2023-09-20 09:00:00,6848137.0,6543329.9542499995
2023-09-20 10:00:00,6913935.0,6558845.862749999
2023-09-20 11:00:00,7048605.5,6653459.31875
2023-09-20 12:00:00,6604346.5,6261146.875
2023-09-20 13:00:00,6523390.5,6202310.316749999
2023-09-20 14:00:00,6387304.0,6124201.9221250005
2023-09-20 15:00:00,6275937.0,6039653.012
2023-09-20 16:00:00,6206953.5,6039119.81325
2023-09-20 17:00:00,6170359.0,6150837.425375001
2023-09-20 18:00:00,6342729.0,6410199.5337499995
2023-09-20 19:00:00,6354135.0,6452360.016375
2023-09-20 20:00:00,6199913.5,6267508.43775
2023-09-20 21:00:00,5879712.5,5848197.14325
2023-09-20 22:00:00,5620154.0,5571304.4465
2023-09-20 23:00:00,5221412.0,5178827.69075
2023-09-21 00:00:00,4886533.0,4887218.992000001
2023-09-21 01:00:00,4726075.0,4654033.988125
2023-09-21 02:00:00,4632512.5,4540135.499625
2023-09-21 03:00:00,4511515.5,4439272.1755
2023-09-21 04:00:00,4423252.5,4308047.59375
2023-09-21 05:00:00,4841705.5,4690005.667875
2023-09-21 06:00:00,5707888.5,5617874.804374999
2023-09-21 07:00:00,6448613.0,6424792.696375
2023-09-21 08:00:00,6789241.5,6740055.493625
2023-09-21 09:00:00,6798828.5,6674142.552250001
2023-09-21 10:00:00,6877793.5,6721597.02375
2023-09-21 11:00:00,7061308.0,6858308.44175
2023-09-21 12:00:00,6638495.0,6464698.504999999
2023-09-21 13:00:00,6613780.5,6462306.640749999
2023-09-21 14:00:00,6498449.0,6424238.373125
2023-09-21 15:00:00,6416254.5,6376450.380000001
2023-09-21 16:00:00,6383694.5,6354196.288249999
2023-09-21 17:00:00,6378048.0,6443870.012374999
2023-09-21 18:00:00,6534865.5,6645459.94175
2023-09-21 19:00:00,6481421.5,6607030.845375
2023-09-21 20:00:00,6234458.5,6264616.31075
2023-09-21 21:00:00,5892641.5,5798999.0912500005
2023-09-21 22:00:00,5643435.5,5554017.306499999
2023-09-21 23:00:00,5263865.0,5174961.2787500005
2023-09-22 00:00:00,4900414.0,4913672.489
2023-09-22 01:00:00,4753490.5,4732880.295125
2023-09-22 02:00:00,4643341.5,4612487.925625
2023-09-22 03:00:00,4506653.0,4475057.9015
2023-09-22 04:00:00,4378874.0,4348374.4087499995
2023-09-22 05:00:00,4778864.0,4754465.068875
2023-09-22 06:00:00,5632896.0,5590269.727374999
2023-09-22 07:00:00,6418172.5,6460624.228375
2023-09-22 08:00:00,6827304.5,6802682.063625
2023-09-22 09:00:00,6880866.0,6821488.02925
2023-09-22 10:00:00,6974032.5,6939936.53075
2023-09-22 11:00:00,7102500.5,7092720.88675
2023-09-22 12:00:00,6659560.5,6654047.129
2023-09-22 13:00:00,6580119.0,6571406.87275
2023-09-22 14:00:00,6441435.5,6288257.401125
2023-09-22 15:00:00,6300962.5,6080408.2639999995
2023-09-22 16:00:00,6209283.5,5928401.16225
2023-09-22 17:00:00,6210001.5,5961413.910375
2023-09-22 18:00:00,6332314.5,6286177.407749999
2023-09-22 19:00:00,6264436.5,6303847.411375
2023-09-22 20:00:00,6043817.5,6035793.80275
2023-09-22 21:00:00,5726508.5,5640743.92425
2023-09-22 22:00:00,5507539.5,5435403.3005
2023-09-22 23:00:00,5165998.0,5121998.37375
2023-09-23 00:00:00,4879880.5,4944762.21925
2023-09-23 01:00:00,4719301.5,4750634.4725
2023-09-23 02:00:00,4574504.5,4585148.10075
