pred,kWh,datetime
6246911.0,6173230.583125,2023-09-05 16:00:00
6247578.0,6240107.3125,2023-09-05 17:00:00
6409147.5,6370809.049125001,2023-09-05 18:00:00
6369226.5,6353949.64125,2023-09-05 19:00:00
6191078.0,6267750.097124999,2023-09-05 20:00:00
5945139.5,5929157.608375,2023-09-05 21:00:00
5706943.5,5628294.061500001,2023-09-05 22:00:00
5349653.0,5216214.281625001,2023-09-05 23:00:00
4985280.0,5026519.044,2023-09-06 00:00:00
4874107.0,4834661.359874999,2023-09-06 01:00:00
4789349.0,4729661.676125,2023-09-06 02:00:00
4654955.5,4538629.153625,2023-09-06 03:00:00
4567143.5,4433363.802999999,2023-09-06 04:00:00
4956838.0,4837130.30375,2023-09-06 05:00:00
5744498.0,5676111.9004999995,2023-09-06 06:00:00
6464909.0,6390402.329375,2023-09-06 07:00:00
6777523.0,6626947.159875,2023-09-06 08:00:00
6811587.0,6519220.548625,2023-09-06 09:00:00
6887909.0,6570110.77475,2023-09-06 10:00:00
6969147.0,6725846.476249999,2023-09-06 11:00:00
6573608.5,6351738.66,2023-09-06 12:00:00
6549301.5,6327274.3495000005,2023-09-06 13:00:00
6390944.5,6208552.665125,2023-09-06 14:00:00
6325947.0,6202365.147125,2023-09-06 15:00:00
6267034.5,6200686.049125,2023-09-06 16:00:00
6242062.5,6280207.6265,2023-09-06 17:00:00
6450270.0,6460591.658125,2023-09-06 18:00:00
6425157.0,6398285.92525,2023-09-06 19:00:00
6267126.5,6320693.192125,2023-09-06 20:00:00
5991323.0,5953846.164375,2023-09-06 21:00:00
5725070.0,5726647.387499999,2023-09-06 22:00:00
5356058.5,5309314.960625,2023-09-06 23:00:00
5075842.5,5059343.015,2023-09-07 00:00:00
4926672.0,4855878.893874999,2023-09-07 01:00:00
4838065.0,4719522.287125,2023-09-07 02:00:00
4680038.0,4552687.6436250005,2023-09-07 03:00:00
4584666.0,4424757.853,2023-09-07 04:00:00
4932019.0,4839015.95375,2023-09-07 05:00:00
5712510.0,5669064.8835,2023-09-07 06:00:00
6429428.0,6311410.155375,2023-09-07 07:00:00
6693695.0,6577175.700874999,2023-09-07 08:00:00
6709043.0,6496628.939625,2023-09-07 09:00:00
6806965.5,6516229.61675,2023-09-07 10:00:00
6881943.0,6640640.56725,2023-09-07 11:00:00
6549875.0,6282242.247,2023-09-07 12:00:00
6476700.0,6297310.9985,2023-09-07 13:00:00
6401159.0,6185014.358124999,2023-09-07 14:00:00
6335156.5,6214198.623125,2023-09-07 15:00:00
6310310.5,6213137.179125,2023-09-07 16:00:00
6370271.0,6278384.847499999,2023-09-07 17:00:00
6528791.0,6402438.154124999,2023-09-07 18:00:00
6460028.0,6389933.57925,2023-09-07 19:00:00
6252314.0,6312833.565125001,2023-09-07 20:00:00
5965647.0,6027585.900375,2023-09-07 21:00:00
5750686.5,5750971.7175,2023-09-07 22:00:00
5395441.0,5337725.882625001,2023-09-07 23:00:00
5078183.0,5101086.476,2023-09-08 00:00:00
4927241.0,4906000.172875,2023-09-08 01:00:00
4790147.5,4765651.858125,2023-09-08 02:00:00
4679783.0,4596692.925625,2023-09-08 03:00:00
4553036.0,4445262.612,2023-09-08 04:00:00
4939050.5,4819139.94475,2023-09-08 05:00:00
5695470.0,5664908.9215,2023-09-08 06:00:00
6396513.0,6286182.576374999,2023-09-08 07:00:00
6735361.0,6587592.584875001,2023-09-08 08:00:00
6759259.0,6613368.344625,2023-09-08 09:00:00
6884304.0,6674863.45975,2023-09-08 10:00:00
7007752.5,6770384.29025,2023-09-08 11:00:00
6668752.5,6370393.972999999,2023-09-08 12:00:00
6557031.5,6336511.522499999,2023-09-08 13:00:00
6434482.5,6206944.529124999,2023-09-08 14:00:00
6280285.0,6083588.987125,2023-09-08 15:00:00
6177149.0,6056006.972125,2023-09-08 16:00:00
6289819.5,6136979.6815,2023-09-08 17:00:00
6402889.0,6344058.159125,2023-09-08 18:00:00
6394190.0,6308611.93125,2023-09-08 19:00:00
6154324.0,6195493.889125,2023-09-08 20:00:00
5873033.0,5881013.596375,2023-09-08 21:00:00
5656011.5,5718306.0515,2023-09-08 22:00:00
5332908.5,5392230.639625,2023-09-08 23:00:00
5148552.0,5143286.562000001,2023-09-09 00:00:00
4956935.5,4911148.309375,2023-09-09 01:00:00
4806520.0,4699372.738375,2023-09-09 02:00:00
4584163.0,4488209.697875,2023-09-09 03:00:00
4393971.5,4258754.0705,2023-09-09 04:00:00
4509086.0,4304036.82275,2023-09-09 05:00:00
4676020.5,4561139.6674999995,2023-09-09 06:00:00
4835987.0,4761561.3225,2023-09-09 07:00:00
5079963.0,5056641.372125,2023-09-09 08:00:00
5390737.5,5238904.931249999,2023-09-09 09:00:00
5490612.0,5329930.111749999,2023-09-09 10:00:00
5561157.0,5322021.6463750005,2023-09-09 11:00:00
5495002.0,5294160.533375001,2023-09-09 12:00:00
5348854.5,5175852.0241249995,2023-09-09 13:00:00
5245121.0,5095497.532125,2023-09-09 14:00:00
5203238.0,5065986.243125,2023-09-09 15:00:00
5249865.5,5087904.9818750005,2023-09-09 16:00:00
5459385.0,5291203.58725,2023-09-09 17:00:00
5643450.5,5540541.5175,2023-09-09 18:00:00
5679757.0,5544658.399125,2023-09-09 19:00:00
5529433.0,5543852.3345,2023-09-09 20:00:00
5349592.0,5278025.835875,2023-09-09 21:00:00
5214963.0,5162006.158,2023-09-09 22:00:00
4986818.0,4868766.31275,2023-09-09 23:00:00
4696469.0,4670926.172,2023-09-10 00:00:00
4522495.0,4499201.15175,2023-09-10 01:00:00
4377697.0,4365008.286625,2023-09-10 02:00:00
4259073.5,4176338.729,2023-09-10 03:00:00
4098450.5,3978236.715125,2023-09-10 04:00:00
4099141.8,3932732.478125,2023-09-10 05:00:00
4165378.5,4063469.5623749997,2023-09-10 06:00:00
4256196.0,4158208.2615,2023-09-10 07:00:00
4469668.0,4346517.4997499995,2023-09-10 08:00:00
4687543.0,4563629.280750001,2023-09-10 09:00:00
4861993.0,4674702.517,2023-09-10 10:00:00
5096428.0,4777782.3393749995,2023-09-10 11:00:00
5046049.0,4752939.13175,2023-09-10 12:00:00
4878872.0,4578372.172125,2023-09-10 13:00:00
4753138.0,4455192.336625,2023-09-10 14:00:00
4719902.0,4468475.849125,2023-09-10 15:00:00
4825912.5,4577858.535125,2023-09-10 16:00:00
5173018.5,4925348.24825,2023-09-10 17:00:00
5491695.5,5306621.07375,2023-09-10 18:00:00
5524227.0,5403496.997874999,2023-09-10 19:00:00
5483347.0,5449868.888875,2023-09-10 20:00:00
5340621.0,5221698.6115,2023-09-10 21:00:00
5157838.0,5080211.3,2023-09-10 22:00:00
4866334.0,4723102.133625,2023-09-10 23:00:00
4555741.5,4545139.504,2023-09-11 00:00:00
4410639.0,4424929.097874999,2023-09-11 01:00:00
4332299.0,4364408.195125001,2023-09-11 02:00:00
4250512.0,4229284.583625,2023-09-11 03:00:00
4204012.0,4147206.157,2023-09-11 04:00:00
4667127.5,4593376.95875,2023-09-11 05:00:00
5542119.0,5504910.5155,2023-09-11 06:00:00
6320275.0,6220334.843375,2023-09-11 07:00:00
6652798.0,6541199.034875,2023-09-11 08:00:00
6623963.5,6536787.9446250005,2023-09-11 09:00:00
6771564.5,6629838.11975,2023-09-11 10:00:00
6997310.0,6784195.487249999,2023-09-11 11:00:00
6562349.0,6375980.897,2023-09-11 12:00:00
6574357.0,6389275.8555,2023-09-11 13:00:00
6506956.0,6314201.506124999,2023-09-11 14:00:00
6424351.0,6288043.323125,2023-09-11 15:00:00
6366512.0,6294768.266125,2023-09-11 16:00:00
6397126.5,6301295.3605,2023-09-11 17:00:00
6510796.0,6512677.344125,2023-09-11 18:00:00
6476805.5,6391650.1532499995,2023-09-11 19:00:00
6187450.0,6274629.087125,2023-09-11 20:00:00
5941953.0,5884673.678375,2023-09-11 21:00:00
5686562.0,5619881.183499999,2023-09-11 22:00:00
5258940.5,5224974.060625,2023-09-11 23:00:00
5029130.0,4987332.033,2023-09-12 00:00:00
4867421.0,4791102.496875,2023-09-12 01:00:00
4747533.5,4701292.864125,2023-09-12 02:00:00
4576723.0,4518785.452625,2023-09-12 03:00:00
4483946.0,4390473.512,2023-09-12 04:00:00
4864476.5,4770049.84475,2023-09-12 05:00:00
5732333.0,5667121.9185,2023-09-12 06:00:00
6428641.0,6351587.410375,2023-09-12 07:00:00
6745586.5,6631203.006875,2023-09-12 08:00:00
6759912.0,6591336.781625,2023-09-12 09:00:00
6871630.0,6757218.27275,2023-09-12 10:00:00
7076481.0,6851842.56125,2023-09-12 11:00:00
6618698.0,6461470.857,2023-09-12 12:00:00
6668971.0,6464472.5725,2023-09-12 13:00:00
6562565.5,6430754.187125,2023-09-12 14:00:00
6514235.5,6566960.107124999,2023-09-12 15:00:00
6491867.5,6530897.224125001,2023-09-12 16:00:00
6503037.0,6416808.9035,2023-09-12 17:00:00
6631613.0,6521291.034125,2023-09-12 18:00:00
6545110.5,6416182.39725,2023-09-12 19:00:00
6325179.0,6260361.776125001,2023-09-12 20:00:00
6031522.5,5853740.848375,2023-09-12 21:00:00
5732784.0,5574405.717499999,2023-09-12 22:00:00
5316591.0,5242534.598625001,2023-09-12 23:00:00
5010533.5,4966697.138,2023-09-13 00:00:00
4829199.0,4772181.547875,2023-09-13 01:00:00
4719585.0,4661351.867125,2023-09-13 02:00:00
4560308.0,4484054.062625,2023-09-13 03:00:00
4460514.0,4372428.922,2023-09-13 04:00:00
4880703.0,4802031.32975,2023-09-13 05:00:00
5705137.0,5709526.3755,2023-09-13 06:00:00
6468930.5,6480190.196375,2023-09-13 07:00:00
6808346.0,6853591.405875,2023-09-13 08:00:00
6858194.5,6990418.909624999,2023-09-13 09:00:00
6987293.0,7184961.28775,2023-09-13 10:00:00
7210499.5,7370126.192249999,2023-09-13 11:00:00
6789126.5,6952791.099,2023-09-13 12:00:00
6739761.5,6889193.9975000005,2023-09-13 13:00:00
6644567.5,6739326.927125,2023-09-13 14:00:00
6574786.0,6632701.584124999,2023-09-13 15:00:00
6532459.0,6505577.371125001,2023-09-13 16:00:00
6539559.0,6500253.9755,2023-09-13 17:00:00
6710454.0,6671461.403125,2023-09-13 18:00:00
6572990.0,6488568.24625,2023-09-13 19:00:00
6352270.0,6204657.192125,2023-09-13 20:00:00
6014435.0,5840762.377375,2023-09-13 21:00:00
5734094.5,5549277.7255,2023-09-13 22:00:00
5307903.0,5148587.760625,2023-09-13 23:00:00
4925740.0,4953971.342,2023-09-14 00:00:00
4765186.5,4744090.706875,2023-09-14 01:00:00
4643302.0,4583302.441125,2023-09-14 02:00:00
4483760.0,4443378.9786249995,2023-09-14 03:00:00
4367649.0,4336213.489,2023-09-14 04:00:00
4788638.0,4750937.869750001,2023-09-14 05:00:00
5613535.0,5632507.0175,2023-09-14 06:00:00
6341232.5,6345367.903375,2023-09-14 07:00:00
6702748.0,6661877.390875,2023-09-14 08:00:00
6759403.0,6654796.023624999,2023-09-14 09:00:00
6862822.5,6711320.04075,2023-09-14 10:00:00
7091835.5,6836668.78925,2023-09-14 11:00:00
6697307.0,6355720.374,2023-09-14 12:00:00
6687273.0,6321475.3545,2023-09-14 13:00:00
6573316.0,6247132.313124999,2023-09-14 14:00:00
6497733.0,6243220.252125,2023-09-14 15:00:00
6498162.0,6273505.623125,2023-09-14 16:00:00
6504532.5,6341614.8135,2023-09-14 17:00:00
6568175.0,6493628.350125,2023-09-14 18:00:00
6480559.0,6346356.572249999,2023-09-14 19:00:00
6275224.5,6131724.875125,2023-09-14 20:00:00
5890091.5,5715880.022375,2023-09-14 21:00:00
5624430.0,5495847.0075,2023-09-14 22:00:00
5251781.0,5121732.019625,2023-09-14 23:00:00
4828005.5,4890370.706,2023-09-15 00:00:00
4659312.5,4712984.603125,2023-09-15 01:00:00
4542085.0,4579584.925625,2023-09-15 02:00:00
4406601.5,4420186.1755,2023-09-15 03:00:00
4291884.0,4320339.27775,2023-09-15 04:00:00
4703629.5,4681580.644875,2023-09-15 05:00:00
5544654.0,5586519.668375,2023-09-15 06:00:00
6248702.0,6280879.675375,2023-09-15 07:00:00
6578572.0,6673003.279625,2023-09-15 08:00:00
6639086.0,6689938.45225,2023-09-15 09:00:00
6740591.0,6770248.83075,2023-09-15 10:00:00
6895729.0,6838473.60575,2023-09-15 11:00:00
6479865.0,6419015.182,2023-09-15 12:00:00
6387612.0,6314503.4257499995,2023-09-15 13:00:00
6250420.0,6140900.943125,2023-09-15 14:00:00
6170853.0,5945356.854,2023-09-15 15:00:00
6043234.5,5873196.54025,2023-09-15 16:00:00
6124288.5,5980037.948375,2023-09-15 17:00:00
6269458.0,6160787.57875,2023-09-15 18:00:00
6149698.0,6174812.829375,2023-09-15 19:00:00
5924219.0,6053939.362749999,2023-09-15 20:00:00
5567065.5,5680710.17725,2023-09-15 21:00:00
5380607.0,5484120.753500001,2023-09-15 22:00:00
5130763.0,5118215.39175,2023-09-15 23:00:00
4873039.0,4997538.20325,2023-09-16 00:00:00
4734683.0,4782065.9665,2023-09-16 01:00:00
4549045.0,4583145.87075,2023-09-16 02:00:00
4376869.5,4332608.198124999,2023-09-16 03:00:00
4170569.0,4138890.1312499996,2023-09-16 04:00:00
4237309.0,4241913.893250001,2023-09-16 05:00:00
4507152.5,4551327.072125,2023-09-16 06:00:00
4714870.5,4762445.87775,2023-09-16 07:00:00
5029928.5,5049075.178625,2023-09-16 08:00:00
5263835.0,5283637.764125001,2023-09-16 09:00:00
5342814.0,5337385.647625,2023-09-16 10:00:00
5402198.5,5320668.547875,2023-09-16 11:00:00
5294778.5,5251348.548125,2023-09-16 12:00:00
5208195.5,5175435.85575,2023-09-16 13:00:00
5031740.0,5110772.063625,2023-09-16 14:00:00
5015631.0,5108983.408624999,2023-09-16 15:00:00
5024730.5,5140804.750375,2023-09-16 16:00:00
5227174.0,5303376.780125,2023-09-16 17:00:00
5462022.0,5494323.537625,2023-09-16 18:00:00
5434915.0,5528331.00375,2023-09-16 19:00:00
5330758.0,5449310.4391250005,2023-09-16 20:00:00
5074624.0,5165056.800375,2023-09-16 21:00:00
4963161.0,5023130.177124999,2023-09-16 22:00:00
4735856.0,4754983.398499999,2023-09-16 23:00:00
4559342.0,4528185.075625,2023-09-17 00:00:00
4420019.0,4345201.696,2023-09-17 01:00:00
4281244.0,4200862.8256250005,2023-09-17 02:00:00
4119915.0,4028419.493625,2023-09-17 03:00:00
3976689.0,3830829.163125,2023-09-17 04:00:00
3936394.8,3868278.1706250003,2023-09-17 05:00:00
4118576.5,4033102.526375,2023-09-17 06:00:00
4151145.0,4118241.24225,2023-09-17 07:00:00
4353485.5,4337895.768875,2023-09-17 08:00:00
4626313.0,4563012.9873750005,2023-09-17 09:00:00
4766496.5,4668239.023625,2023-09-17 10:00:00
4880542.0,4779104.0411249995,2023-09-17 11:00:00
4896195.0,4761693.981,2023-09-17 12:00:00
4691305.0,4590147.143875001,2023-09-17 13:00:00
4537261.0,4482491.50475,2023-09-17 14:00:00
4500021.0,4440294.629875,2023-09-17 15:00:00
4627167.5,4597359.3445,2023-09-17 16:00:00
4947171.0,4918885.65025,2023-09-17 17:00:00
5330305.0,5274926.786250001,2023-09-17 18:00:00
5385185.0,5429357.007375,2023-09-17 19:00:00
5331771.0,5410023.901249999,2023-09-17 20:00:00
5078417.0,5116772.639375,2023-09-17 21:00:00
4953268.0,5005805.437875,2023-09-17 22:00:00
4661877.5,4659584.245125,2023-09-17 23:00:00
4435042.5,4518529.706,2023-09-18 00:00:00
4324326.5,4370130.249125,2023-09-18 01:00:00
4282961.5,4275031.5926250005,2023-09-18 02:00:00
4201417.0,4167038.8075,2023-09-18 03:00:00
4182738.0,4116958.48675,2023-09-18 04:00:00
4610547.0,4556353.598874999,2023-09-18 05:00:00
5551762.0,5391854.117375,2023-09-18 06:00:00
6266763.0,6208519.8453750005,2023-09-18 07:00:00
6625670.5,6670949.750624999,2023-09-18 08:00:00
6669248.0,6879271.910250001,2023-09-18 09:00:00
6773710.0,7160526.72475,2023-09-18 10:00:00
6916061.0,7423710.14175,2023-09-18 11:00:00
6517297.5,6970948.898999999,2023-09-18 12:00:00
6459919.0,6833378.847750001,2023-09-18 13:00:00
6373625.5,6703339.996125,2023-09-18 14:00:00
6342707.0,6536470.237000001,2023-09-18 15:00:00
6312871.0,6398397.4882499995,2023-09-18 16:00:00
6324995.0,6310037.190374999,2023-09-18 17:00:00
6482195.0,6404236.83275,2023-09-18 18:00:00
6391943.0,6306778.234375,2023-09-18 19:00:00
6182734.5,6089068.4037500005,2023-09-18 20:00:00
5791704.0,5709847.60925,2023-09-18 21:00:00
5527993.0,5517154.2295,2023-09-18 22:00:00
5153419.0,5087248.94975,2023-09-18 23:00:00
4796488.0,4890913.021,2023-09-19 00:00:00
4678644.5,4707274.808125,2023-09-19 01:00:00
4514281.0,4543597.360625001,2023-09-19 02:00:00
4416883.0,4391701.9085,2023-09-19 03:00:00
4349964.5,4295751.34275,2023-09-19 04:00:00
4745203.0,4746281.938875,2023-09-19 05:00:00
5656825.0,5658319.525375,2023-09-19 06:00:00
6396337.0,6459008.153375,2023-09-19 07:00:00
6737321.5,6767423.536625,2023-09-19 08:00:00
6728823.0,6767995.151250001,2023-09-19 09:00:00
6862161.0,6818208.688750001,2023-09-19 10:00:00
7027571.0,6919273.40975,2023-09-19 11:00:00
6566068.0,6402606.548,2023-09-19 12:00:00
6597192.5,6248975.712749999,2023-09-19 13:00:00
6478792.0,6091678.233125,2023-09-19 14:00:00
6400620.0,5976416.019,2023-09-19 15:00:00
6349983.0,5963036.48325,2023-09-19 16:00:00
6319437.5,6070489.310374999,2023-09-19 17:00:00
6480816.0,6302845.156749999,2023-09-19 18:00:00
6376296.5,6362278.7033750005,2023-09-19 19:00:00
6170619.5,6199129.10575,2023-09-19 20:00:00
5736458.0,5820140.4712499995,2023-09-19 21:00:00
5493137.5,5550905.0764999995,2023-09-19 22:00:00
5083532.0,5146204.51675,2023-09-19 23:00:00
4835128.0,4905702.929,2023-09-20 00:00:00
4701397.0,4712572.014125001,2023-09-20 01:00:00
4551176.5,4578383.390625,2023-09-20 02:00:00
4435319.5,4433121.3235,2023-09-20 03:00:00
4349140.0,4325945.84375,2023-09-20 04:00:00
4745682.0,4767109.4928749995,2023-09-20 05:00:00
5630985.0,5693234.165375,2023-09-20 06:00:00
6407361.0,6424677.291375,2023-09-20 07:00:00
6749034.0,6639113.985625,2023-09-20 08:00:00
6772608.0,6543329.9542499995,2023-09-20 09:00:00
6841676.5,6558845.862749999,2023-09-20 10:00:00
6936891.0,6653459.31875,2023-09-20 11:00:00
6520929.0,6261146.875,2023-09-20 12:00:00
6449389.0,6202310.316749999,2023-09-20 13:00:00
6278728.5,6124201.9221250005,2023-09-20 14:00:00
6208007.0,6039653.012,2023-09-20 15:00:00
6189259.0,6039119.81325,2023-09-20 16:00:00
6242965.0,6150837.425375001,2023-09-20 17:00:00
6424587.0,6410199.5337499995,2023-09-20 18:00:00
6407965.0,6452360.016375,2023-09-20 19:00:00
6137068.0,6267508.43775,2023-09-20 20:00:00
5753794.0,5848197.14325,2023-09-20 21:00:00
5495427.0,5571304.4465,2023-09-20 22:00:00
5134780.5,5178827.69075,2023-09-20 23:00:00
4919348.5,4887218.992000001,2023-09-21 00:00:00
4748527.0,4654033.988125,2023-09-21 01:00:00
4627197.0,4540135.499625,2023-09-21 02:00:00
4489338.0,4439272.1755,2023-09-21 03:00:00
4419646.0,4308047.59375,2023-09-21 04:00:00
4813115.5,4690005.667875,2023-09-21 05:00:00
5712034.0,5617874.804374999,2023-09-21 06:00:00
6473812.5,6424792.696375,2023-09-21 07:00:00
6732956.0,6740055.493625,2023-09-21 08:00:00
6734914.0,6674142.552250001,2023-09-21 09:00:00
6801774.5,6721597.02375,2023-09-21 10:00:00
6954682.0,6858308.44175,2023-09-21 11:00:00
6507854.0,6464698.504999999,2023-09-21 12:00:00
6478417.5,6462306.640749999,2023-09-21 13:00:00
6354757.5,6424238.373125,2023-09-21 14:00:00
6324034.0,6376450.380000001,2023-09-21 15:00:00
6252948.0,6354196.288249999,2023-09-21 16:00:00
6312687.0,6443870.012374999,2023-09-21 17:00:00
6497302.5,6645459.94175,2023-09-21 18:00:00
6454791.5,6607030.845375,2023-09-21 19:00:00
6218745.5,6264616.31075,2023-09-21 20:00:00
5814645.5,5798999.0912500005,2023-09-21 21:00:00
5551340.0,5554017.306499999,2023-09-21 22:00:00
5192927.0,5174961.2787500005,2023-09-21 23:00:00
4896229.0,4913672.489,2023-09-22 00:00:00
4749534.5,4732880.295125,2023-09-22 01:00:00
4605238.5,4612487.925625,2023-09-22 02:00:00
4452993.0,4475057.9015,2023-09-22 03:00:00
4391875.0,4348374.4087499995,2023-09-22 04:00:00
4803950.0,4754465.068875,2023-09-22 05:00:00
5687014.0,5590269.727374999,2023-09-22 06:00:00
6454514.0,6460624.228375,2023-09-22 07:00:00
6801099.5,6802682.063625,2023-09-22 08:00:00
6826790.5,6821488.02925,2023-09-22 09:00:00
6975570.0,6939936.53075,2023-09-22 10:00:00
7088453.5,7092720.88675,2023-09-22 11:00:00
6659847.0,6654047.129,2023-09-22 12:00:00
6532016.0,6571406.87275,2023-09-22 13:00:00
6387827.0,6288257.401125,2023-09-22 14:00:00
6233613.0,6080408.2639999995,2023-09-22 15:00:00
6175313.0,5928401.16225,2023-09-22 16:00:00
6216655.5,5961413.910375,2023-09-22 17:00:00
6428189.0,6286177.407749999,2023-09-22 18:00:00
6359903.0,6303847.411375,2023-09-22 19:00:00
6148716.5,6035793.80275,2023-09-22 20:00:00
5720306.5,5640743.92425,2023-09-22 21:00:00
5440424.0,5435403.3005,2023-09-22 22:00:00
5105032.5,5121998.37375,2023-09-22 23:00:00
4830342.0,4944762.21925,2023-09-23 00:00:00
4698439.5,4750634.4725,2023-09-23 01:00:00
4525897.0,4585148.10075,2023-09-23 02:00:00
