pred,kWh,datetime
4520852.5,4406392.223999999,2023-09-05 04:00:00
4892047.5,4769725.06775,2023-09-05 05:00:00
5637962.0,5615520.0685,2023-09-05 06:00:00
6295572.5,6276724.517375,2023-09-05 07:00:00
6607493.0,6564586.034875,2023-09-05 08:00:00
6551511.0,6528511.045624999,2023-09-05 09:00:00
6603732.5,6586394.71175,2023-09-05 10:00:00
6669941.5,6663775.55525,2023-09-05 11:00:00
6285140.0,6258797.164999999,2023-09-05 12:00:00
6241696.5,6247870.5905,2023-09-05 13:00:00
6184181.5,6166605.138125,2023-09-05 14:00:00
6067135.0,6178343.637124999,2023-09-05 15:00:00
6027298.0,6173230.583125,2023-09-05 16:00:00
6076289.0,6240107.3125,2023-09-05 17:00:00
6292916.5,6370809.049125001,2023-09-05 18:00:00
6263420.0,6353949.64125,2023-09-05 19:00:00
6021048.5,6267750.097124999,2023-09-05 20:00:00
5814784.5,5929157.608375,2023-09-05 21:00:00
5667967.0,5628294.061500001,2023-09-05 22:00:00
5307135.5,5216214.281625001,2023-09-05 23:00:00
5025886.5,5026519.044,2023-09-06 00:00:00
4902628.5,4834661.359874999,2023-09-06 01:00:00
4831946.5,4729661.676125,2023-09-06 02:00:00
4656623.0,4538629.153625,2023-09-06 03:00:00
4542271.5,4433363.802999999,2023-09-06 04:00:00
4919028.5,4837130.30375,2023-09-06 05:00:00
5680018.0,5676111.9004999995,2023-09-06 06:00:00
6377719.0,6390402.329375,2023-09-06 07:00:00
6661671.5,6626947.159875,2023-09-06 08:00:00
6670057.0,6519220.548625,2023-09-06 09:00:00
6738396.0,6570110.77475,2023-09-06 10:00:00
6838078.0,6725846.476249999,2023-09-06 11:00:00
6464098.0,6351738.66,2023-09-06 12:00:00
6434408.0,6327274.3495000005,2023-09-06 13:00:00
6324445.5,6208552.665125,2023-09-06 14:00:00
6195397.5,6202365.147125,2023-09-06 15:00:00
6145174.5,6200686.049125,2023-09-06 16:00:00
6170481.0,6280207.6265,2023-09-06 17:00:00
6365778.0,6460591.658125,2023-09-06 18:00:00
6344882.0,6398285.92525,2023-09-06 19:00:00
6129746.5,6320693.192125,2023-09-06 20:00:00
5927329.0,5953846.164375,2023-09-06 21:00:00
5761868.0,5726647.387499999,2023-09-06 22:00:00
5340152.0,5309314.960625,2023-09-06 23:00:00
5089598.5,5059343.015,2023-09-07 00:00:00
4984527.0,4855878.893874999,2023-09-07 01:00:00
4858794.0,4719522.287125,2023-09-07 02:00:00
4671906.0,4552687.6436250005,2023-09-07 03:00:00
4575382.0,4424757.853,2023-09-07 04:00:00
4932131.0,4839015.95375,2023-09-07 05:00:00
5759350.5,5669064.8835,2023-09-07 06:00:00
6445065.0,6311410.155375,2023-09-07 07:00:00
6723170.5,6577175.700874999,2023-09-07 08:00:00
6685278.0,6496628.939625,2023-09-07 09:00:00
6779843.5,6516229.61675,2023-09-07 10:00:00
6885680.0,6640640.56725,2023-09-07 11:00:00
6454481.5,6282242.247,2023-09-07 12:00:00
6459929.5,6297310.9985,2023-09-07 13:00:00
6365791.0,6185014.358124999,2023-09-07 14:00:00
6283478.0,6214198.623125,2023-09-07 15:00:00
6252358.5,6213137.179125,2023-09-07 16:00:00
6316511.0,6278384.847499999,2023-09-07 17:00:00
6519269.0,6402438.154124999,2023-09-07 18:00:00
6465334.0,6389933.57925,2023-09-07 19:00:00
6202667.0,6312833.565125001,2023-09-07 20:00:00
5956357.0,6027585.900375,2023-09-07 21:00:00
5806055.0,5750971.7175,2023-09-07 22:00:00
5423795.5,5337725.882625001,2023-09-07 23:00:00
4995420.5,5101086.476,2023-09-08 00:00:00
4855769.0,4906000.172875,2023-09-08 01:00:00
4704379.5,4765651.858125,2023-09-08 02:00:00
4525142.5,4596692.925625,2023-09-08 03:00:00
4426607.0,4445262.612,2023-09-08 04:00:00
4781716.5,4819139.94475,2023-09-08 05:00:00
5613577.5,5664908.9215,2023-09-08 06:00:00
6327234.0,6286182.576374999,2023-09-08 07:00:00
6661362.5,6587592.584875001,2023-09-08 08:00:00
6741714.0,6613368.344625,2023-09-08 09:00:00
6871381.0,6674863.45975,2023-09-08 10:00:00
6968413.0,6770384.29025,2023-09-08 11:00:00
6571051.0,6370393.972999999,2023-09-08 12:00:00
6493335.0,6336511.522499999,2023-09-08 13:00:00
6399625.5,6206944.529124999,2023-09-08 14:00:00
6266926.0,6083588.987125,2023-09-08 15:00:00
6189091.0,6056006.972125,2023-09-08 16:00:00
6275513.0,6136979.6815,2023-09-08 17:00:00
6449643.5,6344058.159125,2023-09-08 18:00:00
6352105.5,6308611.93125,2023-09-08 19:00:00
6056872.0,6195493.889125,2023-09-08 20:00:00
5801843.5,5881013.596375,2023-09-08 21:00:00
5632332.0,5718306.0515,2023-09-08 22:00:00
5292237.0,5392230.639625,2023-09-08 23:00:00
5031851.0,5143286.562000001,2023-09-09 00:00:00
4859974.0,4911148.309375,2023-09-09 01:00:00
4676283.0,4699372.738375,2023-09-09 02:00:00
4477160.0,4488209.697875,2023-09-09 03:00:00
4254000.0,4258754.0705,2023-09-09 04:00:00
4318403.0,4304036.82275,2023-09-09 05:00:00
4602662.5,4561139.6674999995,2023-09-09 06:00:00
4803881.0,4761561.3225,2023-09-09 07:00:00
5067947.0,5056641.372125,2023-09-09 08:00:00
5288675.5,5238904.931249999,2023-09-09 09:00:00
5386824.5,5329930.111749999,2023-09-09 10:00:00
5443155.5,5322021.6463750005,2023-09-09 11:00:00
5355249.0,5294160.533375001,2023-09-09 12:00:00
5245199.5,5175852.0241249995,2023-09-09 13:00:00
5153017.5,5095497.532125,2023-09-09 14:00:00
5075332.5,5065986.243125,2023-09-09 15:00:00
5094155.0,5087904.9818750005,2023-09-09 16:00:00
5307643.5,5291203.58725,2023-09-09 17:00:00
5588697.0,5540541.5175,2023-09-09 18:00:00
5583938.0,5544658.399125,2023-09-09 19:00:00
5366363.5,5543852.3345,2023-09-09 20:00:00
5201775.5,5278025.835875,2023-09-09 21:00:00
5131099.0,5162006.158,2023-09-09 22:00:00
4862473.5,4868766.31275,2023-09-09 23:00:00
4623506.5,4670926.172,2023-09-10 00:00:00
4492136.0,4499201.15175,2023-09-10 01:00:00
4312263.5,4365008.286625,2023-09-10 02:00:00
4167033.2,4176338.729,2023-09-10 03:00:00
3976415.0,3978236.715125,2023-09-10 04:00:00
3968363.5,3932732.478125,2023-09-10 05:00:00
4092830.2,4063469.5623749997,2023-09-10 06:00:00
4155367.8,4158208.2615,2023-09-10 07:00:00
4342224.0,4346517.4997499995,2023-09-10 08:00:00
4539071.5,4563629.280750001,2023-09-10 09:00:00
4698889.5,4674702.517,2023-09-10 10:00:00
4877351.5,4777782.3393749995,2023-09-10 11:00:00
4852359.5,4752939.13175,2023-09-10 12:00:00
4672100.5,4578372.172125,2023-09-10 13:00:00
4550893.5,4455192.336625,2023-09-10 14:00:00
4529015.5,4468475.849125,2023-09-10 15:00:00
4687454.5,4577858.535125,2023-09-10 16:00:00
4990224.0,4925348.24825,2023-09-10 17:00:00
5341788.0,5306621.07375,2023-09-10 18:00:00
5391094.0,5403496.997874999,2023-09-10 19:00:00
5289994.5,5449868.888875,2023-09-10 20:00:00
5170881.0,5221698.6115,2023-09-10 21:00:00
5132035.0,5080211.3,2023-09-10 22:00:00
4740308.5,4723102.133625,2023-09-10 23:00:00
4460230.0,4545139.504,2023-09-11 00:00:00
4379905.5,4424929.097874999,2023-09-11 01:00:00
4291636.0,4364408.195125001,2023-09-11 02:00:00
4182481.8,4229284.583625,2023-09-11 03:00:00
4118247.5,4147206.157,2023-09-11 04:00:00
4547708.5,4593376.95875,2023-09-11 05:00:00
5415556.0,5504910.5155,2023-09-11 06:00:00
6182866.5,6220334.843375,2023-09-11 07:00:00
6550482.0,6541199.034875,2023-09-11 08:00:00
6615473.0,6536787.9446250005,2023-09-11 09:00:00
6756806.0,6629838.11975,2023-09-11 10:00:00
6936197.5,6784195.487249999,2023-09-11 11:00:00
6546233.0,6375980.897,2023-09-11 12:00:00
6544989.0,6389275.8555,2023-09-11 13:00:00
6467171.5,6314201.506124999,2023-09-11 14:00:00
6384836.0,6288043.323125,2023-09-11 15:00:00
6350360.0,6294768.266125,2023-09-11 16:00:00
6368862.0,6301295.3605,2023-09-11 17:00:00
6520158.0,6512677.344125,2023-09-11 18:00:00
6385325.0,6391650.1532499995,2023-09-11 19:00:00
6121149.5,6274629.087125,2023-09-11 20:00:00
5891184.0,5884673.678375,2023-09-11 21:00:00
5695227.0,5619881.183499999,2023-09-11 22:00:00
5262203.5,5224974.060625,2023-09-11 23:00:00
4925548.0,4987332.033,2023-09-12 00:00:00
4825398.0,4791102.496875,2023-09-12 01:00:00
4660207.5,4701292.864125,2023-09-12 02:00:00
4513585.5,4518785.452625,2023-09-12 03:00:00
4392043.0,4390473.512,2023-09-12 04:00:00
4759820.0,4770049.84475,2023-09-12 05:00:00
5587104.5,5667121.9185,2023-09-12 06:00:00
6332909.5,6351587.410375,2023-09-12 07:00:00
6621851.5,6631203.006875,2023-09-12 08:00:00
6662015.5,6591336.781625,2023-09-12 09:00:00
6794131.5,6757218.27275,2023-09-12 10:00:00
6949823.5,6851842.56125,2023-09-12 11:00:00
6566697.5,6461470.857,2023-09-12 12:00:00
6528179.0,6464472.5725,2023-09-12 13:00:00
6486419.0,6430754.187125,2023-09-12 14:00:00
6402332.5,6566960.107124999,2023-09-12 15:00:00
6397460.0,6530897.224125001,2023-09-12 16:00:00
6416939.0,6416808.9035,2023-09-12 17:00:00
6580264.0,6521291.034125,2023-09-12 18:00:00
6453325.0,6416182.39725,2023-09-12 19:00:00
6153851.0,6260361.776125001,2023-09-12 20:00:00
5889267.5,5853740.848375,2023-09-12 21:00:00
5681751.0,5574405.717499999,2023-09-12 22:00:00
5277925.5,5242534.598625001,2023-09-12 23:00:00
4929462.5,4966697.138,2023-09-13 00:00:00
4811651.5,4772181.547875,2023-09-13 01:00:00
4646660.5,4661351.867125,2023-09-13 02:00:00
4513870.5,4484054.062625,2023-09-13 03:00:00
4423942.0,4372428.922,2023-09-13 04:00:00
4769513.5,4802031.32975,2023-09-13 05:00:00
5636692.0,5709526.3755,2023-09-13 06:00:00
6386570.0,6480190.196375,2023-09-13 07:00:00
6741498.0,6853591.405875,2023-09-13 08:00:00
6771201.0,6990418.909624999,2023-09-13 09:00:00
6931741.0,7184961.28775,2023-09-13 10:00:00
7067110.5,7370126.192249999,2023-09-13 11:00:00
6667220.5,6952791.099,2023-09-13 12:00:00
6657623.5,6889193.9975000005,2023-09-13 13:00:00
6569573.5,6739326.927125,2023-09-13 14:00:00
6446294.5,6632701.584124999,2023-09-13 15:00:00
6395932.0,6505577.371125001,2023-09-13 16:00:00
6392087.0,6500253.9755,2023-09-13 17:00:00
6578334.0,6671461.403125,2023-09-13 18:00:00
6429767.0,6488568.24625,2023-09-13 19:00:00
6123000.5,6204657.192125,2023-09-13 20:00:00
5868255.5,5840762.377375,2023-09-13 21:00:00
5665341.5,5549277.7255,2023-09-13 22:00:00
5286322.0,5148587.760625,2023-09-13 23:00:00
4892223.5,4953971.342,2023-09-14 00:00:00
4790560.0,4744090.706875,2023-09-14 01:00:00
4622683.5,4583302.441125,2023-09-14 02:00:00
4440583.0,4443378.9786249995,2023-09-14 03:00:00
4278449.0,4336213.489,2023-09-14 04:00:00
4645663.5,4750937.869750001,2023-09-14 05:00:00
5481593.0,5632507.0175,2023-09-14 06:00:00
6213007.0,6345367.903375,2023-09-14 07:00:00
6496859.0,6661877.390875,2023-09-14 08:00:00
6571836.5,6654796.023624999,2023-09-14 09:00:00
6707282.0,6711320.04075,2023-09-14 10:00:00
6836911.0,6836668.78925,2023-09-14 11:00:00
6462427.0,6355720.374,2023-09-14 12:00:00
6474396.0,6321475.3545,2023-09-14 13:00:00
6381827.0,6247132.313124999,2023-09-14 14:00:00
6302111.5,6243220.252125,2023-09-14 15:00:00
6262752.0,6273505.623125,2023-09-14 16:00:00
6291065.0,6341614.8135,2023-09-14 17:00:00
6352881.5,6493628.350125,2023-09-14 18:00:00
6261823.0,6346356.572249999,2023-09-14 19:00:00
6006424.5,6131724.875125,2023-09-14 20:00:00
5737377.0,5715880.022375,2023-09-14 21:00:00
5571712.0,5495847.0075,2023-09-14 22:00:00
5190706.5,5121732.019625,2023-09-14 23:00:00
4941720.5,4890370.706,2023-09-15 00:00:00
4787533.5,4712984.603125,2023-09-15 01:00:00
4650022.5,4579584.925625,2023-09-15 02:00:00
4557279.0,4420186.1755,2023-09-15 03:00:00
4463273.0,4320339.27775,2023-09-15 04:00:00
4820167.5,4681580.644875,2023-09-15 05:00:00
5564810.5,5586519.668375,2023-09-15 06:00:00
6300950.5,6280879.675375,2023-09-15 07:00:00
6646393.0,6673003.279625,2023-09-15 08:00:00
6661891.0,6689938.45225,2023-09-15 09:00:00
6784473.5,6770248.83075,2023-09-15 10:00:00
6940783.0,6838473.60575,2023-09-15 11:00:00
6588956.0,6419015.182,2023-09-15 12:00:00
6473327.0,6314503.4257499995,2023-09-15 13:00:00
6402039.0,6140900.943125,2023-09-15 14:00:00
6298289.5,5945356.854,2023-09-15 15:00:00
6284151.5,5873196.54025,2023-09-15 16:00:00
6454584.0,5980037.948375,2023-09-15 17:00:00
6493675.5,6160787.57875,2023-09-15 18:00:00
6314979.0,6174812.829375,2023-09-15 19:00:00
5998484.5,6053939.362749999,2023-09-15 20:00:00
5706761.0,5680710.17725,2023-09-15 21:00:00
5559645.5,5484120.753500001,2023-09-15 22:00:00
5180405.5,5118215.39175,2023-09-15 23:00:00
4981717.5,4997538.20325,2023-09-16 00:00:00
4818793.0,4782065.9665,2023-09-16 01:00:00
4636215.5,4583145.87075,2023-09-16 02:00:00
4449562.0,4332608.198124999,2023-09-16 03:00:00
4225396.5,4138890.1312499996,2023-09-16 04:00:00
4334250.0,4241913.893250001,2023-09-16 05:00:00
4574342.5,4551327.072125,2023-09-16 06:00:00
4839878.5,4762445.87775,2023-09-16 07:00:00
5132031.0,5049075.178625,2023-09-16 08:00:00
5350081.0,5283637.764125001,2023-09-16 09:00:00
5454754.5,5337385.647625,2023-09-16 10:00:00
5471562.5,5320668.547875,2023-09-16 11:00:00
5436207.0,5251348.548125,2023-09-16 12:00:00
5311594.0,5175435.85575,2023-09-16 13:00:00
5211069.5,5110772.063625,2023-09-16 14:00:00
5177087.0,5108983.408624999,2023-09-16 15:00:00
5270953.0,5140804.750375,2023-09-16 16:00:00
5505927.5,5303376.780125,2023-09-16 17:00:00
5674948.0,5494323.537625,2023-09-16 18:00:00
5620747.5,5528331.00375,2023-09-16 19:00:00
5335783.5,5449310.4391250005,2023-09-16 20:00:00
5150426.0,5165056.800375,2023-09-16 21:00:00
5097690.5,5023130.177124999,2023-09-16 22:00:00
4781376.0,4754983.398499999,2023-09-16 23:00:00
4634169.0,4528185.075625,2023-09-17 00:00:00
4465905.0,4345201.696,2023-09-17 01:00:00
4347697.0,4200862.8256250005,2023-09-17 02:00:00
4169075.0,4028419.493625,2023-09-17 03:00:00
3981578.8,3830829.163125,2023-09-17 04:00:00
4054597.5,3868278.1706250003,2023-09-17 05:00:00
4147988.5,4033102.526375,2023-09-17 06:00:00
4281606.5,4118241.24225,2023-09-17 07:00:00
4504474.5,4337895.768875,2023-09-17 08:00:00
4732461.5,4563012.9873750005,2023-09-17 09:00:00
4883458.5,4668239.023625,2023-09-17 10:00:00
5010526.5,4779104.0411249995,2023-09-17 11:00:00
4979826.0,4761693.981,2023-09-17 12:00:00
4835595.0,4590147.143875001,2023-09-17 13:00:00
4686940.5,4482491.50475,2023-09-17 14:00:00
4701005.0,4440294.629875,2023-09-17 15:00:00
4824064.0,4597359.3445,2023-09-17 16:00:00
5170799.0,4918885.65025,2023-09-17 17:00:00
5487656.0,5274926.786250001,2023-09-17 18:00:00
5479584.0,5429357.007375,2023-09-17 19:00:00
5286666.0,5410023.901249999,2023-09-17 20:00:00
5115666.5,5116772.639375,2023-09-17 21:00:00
5050788.5,5005805.437875,2023-09-17 22:00:00
4700874.0,4659584.245125,2023-09-17 23:00:00
4495374.0,4518529.706,2023-09-18 00:00:00
4430531.0,4370130.249125,2023-09-18 01:00:00
4298922.5,4275031.5926250005,2023-09-18 02:00:00
4293733.0,4167038.8075,2023-09-18 03:00:00
4216727.0,4116958.48675,2023-09-18 04:00:00
4653497.5,4556353.598874999,2023-09-18 05:00:00
5489497.5,5391854.117375,2023-09-18 06:00:00
6260454.5,6208519.8453750005,2023-09-18 07:00:00
6631634.5,6670949.750624999,2023-09-18 08:00:00
6596937.5,6879271.910250001,2023-09-18 09:00:00
6692014.0,7160526.72475,2023-09-18 10:00:00
6892271.0,7423710.14175,2023-09-18 11:00:00
6531685.5,6970948.898999999,2023-09-18 12:00:00
6438534.5,6833378.847750001,2023-09-18 13:00:00
6407060.5,6703339.996125,2023-09-18 14:00:00
6360363.0,6536470.237000001,2023-09-18 15:00:00
6395267.0,6398397.4882499995,2023-09-18 16:00:00
6511785.0,6310037.190374999,2023-09-18 17:00:00
6624260.0,6404236.83275,2023-09-18 18:00:00
6451157.0,6306778.234375,2023-09-18 19:00:00
6095167.5,6089068.4037500005,2023-09-18 20:00:00
5781303.5,5709847.60925,2023-09-18 21:00:00
5556317.0,5517154.2295,2023-09-18 22:00:00
5143629.0,5087248.94975,2023-09-18 23:00:00
4926371.0,4890913.021,2023-09-19 00:00:00
4782182.5,4707274.808125,2023-09-19 01:00:00
4594996.0,4543597.360625001,2023-09-19 02:00:00
4557331.0,4391701.9085,2023-09-19 03:00:00
4420761.0,4295751.34275,2023-09-19 04:00:00
4831132.5,4746281.938875,2023-09-19 05:00:00
5677693.0,5658319.525375,2023-09-19 06:00:00
6428415.0,6459008.153375,2023-09-19 07:00:00
6777599.0,6767423.536625,2023-09-19 08:00:00
6771646.0,6767995.151250001,2023-09-19 09:00:00
6865621.0,6818208.688750001,2023-09-19 10:00:00
7033707.0,6919273.40975,2023-09-19 11:00:00
6714481.5,6402606.548,2023-09-19 12:00:00
6652044.0,6248975.712749999,2023-09-19 13:00:00
6590428.5,6091678.233125,2023-09-19 14:00:00
6533957.0,5976416.019,2023-09-19 15:00:00
6515097.5,5963036.48325,2023-09-19 16:00:00
6608091.0,6070489.310374999,2023-09-19 17:00:00
6666765.0,6302845.156749999,2023-09-19 18:00:00
6477578.5,6362278.7033750005,2023-09-19 19:00:00
6180123.5,6199129.10575,2023-09-19 20:00:00
5852016.5,5820140.4712499995,2023-09-19 21:00:00
5574127.5,5550905.0764999995,2023-09-19 22:00:00
5168009.0,5146204.51675,2023-09-19 23:00:00
4914568.5,4905702.929,2023-09-20 00:00:00
4816909.5,4712572.014125001,2023-09-20 01:00:00
4640359.0,4578383.390625,2023-09-20 02:00:00
4576319.5,4433121.3235,2023-09-20 03:00:00
4484442.0,4325945.84375,2023-09-20 04:00:00
4882485.5,4767109.4928749995,2023-09-20 05:00:00
5676218.0,5693234.165375,2023-09-20 06:00:00
6439230.5,6424677.291375,2023-09-20 07:00:00
6757452.0,6639113.985625,2023-09-20 08:00:00
6775489.0,6543329.9542499995,2023-09-20 09:00:00
6856402.0,6558845.862749999,2023-09-20 10:00:00
6970357.5,6653459.31875,2023-09-20 11:00:00
6630805.0,6261146.875,2023-09-20 12:00:00
6531645.0,6202310.316749999,2023-09-20 13:00:00
6441356.5,6124201.9221250005,2023-09-20 14:00:00
6346553.5,6039653.012,2023-09-20 15:00:00
6357486.0,6039119.81325,2023-09-20 16:00:00
6453309.0,6150837.425375001,2023-09-20 17:00:00
6623247.0,6410199.5337499995,2023-09-20 18:00:00
6491190.0,6452360.016375,2023-09-20 19:00:00
6113727.0,6267508.43775,2023-09-20 20:00:00
5782815.5,5848197.14325,2023-09-20 21:00:00
5566081.5,5571304.4465,2023-09-20 22:00:00
5153924.5,5178827.69075,2023-09-20 23:00:00
5023129.5,4887218.992000001,2023-09-21 00:00:00
4879443.0,4654033.988125,2023-09-21 01:00:00
4754049.0,4540135.499625,2023-09-21 02:00:00
4654730.0,4439272.1755,2023-09-21 03:00:00
4551761.0,4308047.59375,2023-09-21 04:00:00
4976849.0,4690005.667875,2023-09-21 05:00:00
5795047.0,5617874.804374999,2023-09-21 06:00:00
6509484.0,6424792.696375,2023-09-21 07:00:00
6819243.0,6740055.493625,2023-09-21 08:00:00
6785594.0,6674142.552250001,2023-09-21 09:00:00
6863749.0,6721597.02375,2023-09-21 10:00:00
6968567.0,6858308.44175,2023-09-21 11:00:00
6563896.5,6464698.504999999,2023-09-21 12:00:00
6508671.0,6462306.640749999,2023-09-21 13:00:00
6441927.0,6424238.373125,2023-09-21 14:00:00
6392252.5,6376450.380000001,2023-09-21 15:00:00
6456076.5,6354196.288249999,2023-09-21 16:00:00
6587005.5,6443870.012374999,2023-09-21 17:00:00
6730744.0,6645459.94175,2023-09-21 18:00:00
6668235.0,6607030.845375,2023-09-21 19:00:00
6279614.0,6264616.31075,2023-09-21 20:00:00
5903556.5,5798999.0912500005,2023-09-21 21:00:00
5709459.0,5554017.306499999,2023-09-21 22:00:00
5282634.0,5174961.2787500005,2023-09-21 23:00:00
4833372.5,4913672.489,2023-09-22 00:00:00
4652786.0,4732880.295125,2023-09-22 01:00:00
4521574.5,4612487.925625,2023-09-22 02:00:00
4357734.5,4475057.9015,2023-09-22 03:00:00
4294748.0,4348374.4087499995,2023-09-22 04:00:00
4678020.0,4754465.068875,2023-09-22 05:00:00
5556285.0,5590269.727374999,2023-09-22 06:00:00
6279798.5,6460624.228375,2023-09-22 07:00:00
6635654.0,6802682.063625,2023-09-22 08:00:00
6669839.5,6821488.02925,2023-09-22 09:00:00
6758861.0,6939936.53075,2023-09-22 10:00:00
6900832.5,7092720.88675,2023-09-22 11:00:00
6471788.5,6654047.129,2023-09-22 12:00:00
6427249.0,6571406.87275,2023-09-22 13:00:00
6300199.0,6288257.401125,2023-09-22 14:00:00
6102866.5,6080408.2639999995,2023-09-22 15:00:00
6037604.5,5928401.16225,2023-09-22 16:00:00
6088913.0,5961413.910375,2023-09-22 17:00:00
6314161.0,6286177.407749999,2023-09-22 18:00:00
6308267.0,6303847.411375,2023-09-22 19:00:00
6011953.5,6035793.80275,2023-09-22 20:00:00
5641714.5,5640743.92425,2023-09-22 21:00:00
5436427.0,5435403.3005,2023-09-22 22:00:00
5081783.0,5121998.37375,2023-09-22 23:00:00
4826612.0,4944762.21925,2023-09-23 00:00:00
4646161.0,4750634.4725,2023-09-23 01:00:00
4468538.0,4585148.10075,2023-09-23 02:00:00
