kWh,datetime
6267750.097124999,2023-09-05 20:00:00
5929157.608375,2023-09-05 21:00:00
5628294.061500001,2023-09-05 22:00:00
5216214.281625001,2023-09-05 23:00:00
5026519.044,2023-09-06 00:00:00
4834661.359874999,2023-09-06 01:00:00
4729661.676125,2023-09-06 02:00:00
4538629.153625,2023-09-06 03:00:00
4433363.802999999,2023-09-06 04:00:00
4837130.30375,2023-09-06 05:00:00
5676111.9004999995,2023-09-06 06:00:00
6390402.329375,2023-09-06 07:00:00
6626947.159875,2023-09-06 08:00:00
6519220.548625,2023-09-06 09:00:00
6570110.77475,2023-09-06 10:00:00
6725846.476249999,2023-09-06 11:00:00
6351738.66,2023-09-06 12:00:00
6327274.3495000005,2023-09-06 13:00:00
6208552.665125,2023-09-06 14:00:00
6202365.147125,2023-09-06 15:00:00
6200686.049125,2023-09-06 16:00:00
6280207.6265,2023-09-06 17:00:00
6460591.658125,2023-09-06 18:00:00
6398285.92525,2023-09-06 19:00:00
6320693.192125,2023-09-06 20:00:00
5953846.164375,2023-09-06 21:00:00
5726647.387499999,2023-09-06 22:00:00
5309314.960625,2023-09-06 23:00:00
5059343.015,2023-09-07 00:00:00
4855878.893874999,2023-09-07 01:00:00
4719522.287125,2023-09-07 02:00:00
4552687.6436250005,2023-09-07 03:00:00
4424757.853,2023-09-07 04:00:00
4839015.95375,2023-09-07 05:00:00
5669064.8835,2023-09-07 06:00:00
6311410.155375,2023-09-07 07:00:00
6577175.700874999,2023-09-07 08:00:00
6496628.939625,2023-09-07 09:00:00
6516229.61675,2023-09-07 10:00:00
6640640.56725,2023-09-07 11:00:00
6282242.247,2023-09-07 12:00:00
6297310.9985,2023-09-07 13:00:00
6185014.358124999,2023-09-07 14:00:00
6214198.623125,2023-09-07 15:00:00
6213137.179125,2023-09-07 16:00:00
6278384.847499999,2023-09-07 17:00:00
6402438.154124999,2023-09-07 18:00:00
6389933.57925,2023-09-07 19:00:00
6312833.565125001,2023-09-07 20:00:00
6027585.900375,2023-09-07 21:00:00
5750971.7175,2023-09-07 22:00:00
5337725.882625001,2023-09-07 23:00:00
5101086.476,2023-09-08 00:00:00
4906000.172875,2023-09-08 01:00:00
4765651.858125,2023-09-08 02:00:00
4596692.925625,2023-09-08 03:00:00
4445262.612,2023-09-08 04:00:00
4819139.94475,2023-09-08 05:00:00
5664908.9215,2023-09-08 06:00:00
6286182.576374999,2023-09-08 07:00:00
6587592.584875001,2023-09-08 08:00:00
6613368.344625,2023-09-08 09:00:00
6674863.45975,2023-09-08 10:00:00
6770384.29025,2023-09-08 11:00:00
6370393.972999999,2023-09-08 12:00:00
6336511.522499999,2023-09-08 13:00:00
6206944.529124999,2023-09-08 14:00:00
6083588.987125,2023-09-08 15:00:00
6056006.972125,2023-09-08 16:00:00
6136979.6815,2023-09-08 17:00:00
6344058.159125,2023-09-08 18:00:00
6308611.93125,2023-09-08 19:00:00
6195493.889125,2023-09-08 20:00:00
5881013.596375,2023-09-08 21:00:00
5718306.0515,2023-09-08 22:00:00
5392230.639625,2023-09-08 23:00:00
5143286.562000001,2023-09-09 00:00:00
4911148.309375,2023-09-09 01:00:00
4699372.738375,2023-09-09 02:00:00
4488209.697875,2023-09-09 03:00:00
4258754.0705,2023-09-09 04:00:00
4304036.82275,2023-09-09 05:00:00
4561139.6674999995,2023-09-09 06:00:00
4761561.3225,2023-09-09 07:00:00
5056641.372125,2023-09-09 08:00:00
5238904.931249999,2023-09-09 09:00:00
5329930.111749999,2023-09-09 10:00:00
5322021.6463750005,2023-09-09 11:00:00
5294160.533375001,2023-09-09 12:00:00
5175852.0241249995,2023-09-09 13:00:00
5095497.532125,2023-09-09 14:00:00
5065986.243125,2023-09-09 15:00:00
5087904.9818750005,2023-09-09 16:00:00
5291203.58725,2023-09-09 17:00:00
5540541.5175,2023-09-09 18:00:00
5544658.399125,2023-09-09 19:00:00
5543852.3345,2023-09-09 20:00:00
5278025.835875,2023-09-09 21:00:00
5162006.158,2023-09-09 22:00:00
4868766.31275,2023-09-09 23:00:00
4670926.172,2023-09-10 00:00:00
4499201.15175,2023-09-10 01:00:00
4365008.286625,2023-09-10 02:00:00
4176338.729,2023-09-10 03:00:00
3978236.715125,2023-09-10 04:00:00
3932732.478125,2023-09-10 05:00:00
4063469.5623749997,2023-09-10 06:00:00
4158208.2615,2023-09-10 07:00:00
4346517.4997499995,2023-09-10 08:00:00
4563629.280750001,2023-09-10 09:00:00
4674702.517,2023-09-10 10:00:00
4777782.3393749995,2023-09-10 11:00:00
4752939.13175,2023-09-10 12:00:00
4578372.172125,2023-09-10 13:00:00
4455192.336625,2023-09-10 14:00:00
4468475.849125,2023-09-10 15:00:00
4577858.535125,2023-09-10 16:00:00
4925348.24825,2023-09-10 17:00:00
5306621.07375,2023-09-10 18:00:00
5403496.997874999,2023-09-10 19:00:00
5449868.888875,2023-09-10 20:00:00
5221698.6115,2023-09-10 21:00:00
5080211.3,2023-09-10 22:00:00
4723102.133625,2023-09-10 23:00:00
4545139.504,2023-09-11 00:00:00
4424929.097874999,2023-09-11 01:00:00
4364408.195125001,2023-09-11 02:00:00
4229284.583625,2023-09-11 03:00:00
4147206.157,2023-09-11 04:00:00
4593376.95875,2023-09-11 05:00:00
5504910.5155,2023-09-11 06:00:00
6220334.843375,2023-09-11 07:00:00
6541199.034875,2023-09-11 08:00:00
6536787.9446250005,2023-09-11 09:00:00
6629838.11975,2023-09-11 10:00:00
6784195.487249999,2023-09-11 11:00:00
6375980.897,2023-09-11 12:00:00
6389275.8555,2023-09-11 13:00:00
6314201.506124999,2023-09-11 14:00:00
6288043.323125,2023-09-11 15:00:00
6294768.266125,2023-09-11 16:00:00
6301295.3605,2023-09-11 17:00:00
6512677.344125,2023-09-11 18:00:00
6391650.1532499995,2023-09-11 19:00:00
6274629.087125,2023-09-11 20:00:00
5884673.678375,2023-09-11 21:00:00
5619881.183499999,2023-09-11 22:00:00
5224974.060625,2023-09-11 23:00:00
4987332.033,2023-09-12 00:00:00
4791102.496875,2023-09-12 01:00:00
4701292.864125,2023-09-12 02:00:00
4518785.452625,2023-09-12 03:00:00
4390473.512,2023-09-12 04:00:00
4770049.84475,2023-09-12 05:00:00
5667121.9185,2023-09-12 06:00:00
6351587.410375,2023-09-12 07:00:00
6631203.006875,2023-09-12 08:00:00
6591336.781625,2023-09-12 09:00:00
6757218.27275,2023-09-12 10:00:00
6851842.56125,2023-09-12 11:00:00
6461470.857,2023-09-12 12:00:00
6464472.5725,2023-09-12 13:00:00
6430754.187125,2023-09-12 14:00:00
6566960.107124999,2023-09-12 15:00:00
6530897.224125001,2023-09-12 16:00:00
6416808.9035,2023-09-12 17:00:00
6521291.034125,2023-09-12 18:00:00
6416182.39725,2023-09-12 19:00:00
6260361.776125001,2023-09-12 20:00:00
5853740.848375,2023-09-12 21:00:00
5574405.717499999,2023-09-12 22:00:00
5242534.598625001,2023-09-12 23:00:00
4966697.138,2023-09-13 00:00:00
4772181.547875,2023-09-13 01:00:00
4661351.867125,2023-09-13 02:00:00
4484054.062625,2023-09-13 03:00:00
4372428.922,2023-09-13 04:00:00
4802031.32975,2023-09-13 05:00:00
5709526.3755,2023-09-13 06:00:00
6480190.196375,2023-09-13 07:00:00
6853591.405875,2023-09-13 08:00:00
6990418.909624999,2023-09-13 09:00:00
7184961.28775,2023-09-13 10:00:00
7370126.192249999,2023-09-13 11:00:00
6952791.099,2023-09-13 12:00:00
6889193.9975000005,2023-09-13 13:00:00
6739326.927125,2023-09-13 14:00:00
6632701.584124999,2023-09-13 15:00:00
6505577.371125001,2023-09-13 16:00:00
6500253.9755,2023-09-13 17:00:00
6671461.403125,2023-09-13 18:00:00
6488568.24625,2023-09-13 19:00:00
6204657.192125,2023-09-13 20:00:00
5840762.377375,2023-09-13 21:00:00
5549277.7255,2023-09-13 22:00:00
5148587.760625,2023-09-13 23:00:00
4953971.342,2023-09-14 00:00:00
4744090.706875,2023-09-14 01:00:00
4583302.441125,2023-09-14 02:00:00
4443378.9786249995,2023-09-14 03:00:00
4336213.489,2023-09-14 04:00:00
4750937.869750001,2023-09-14 05:00:00
5632507.0175,2023-09-14 06:00:00
6345367.903375,2023-09-14 07:00:00
6661877.390875,2023-09-14 08:00:00
6654796.023624999,2023-09-14 09:00:00
6711320.04075,2023-09-14 10:00:00
6836668.78925,2023-09-14 11:00:00
6355720.374,2023-09-14 12:00:00
6321475.3545,2023-09-14 13:00:00
6247132.313124999,2023-09-14 14:00:00
6243220.252125,2023-09-14 15:00:00
6273505.623125,2023-09-14 16:00:00
6341614.8135,2023-09-14 17:00:00
6493628.350125,2023-09-14 18:00:00
6346356.572249999,2023-09-14 19:00:00
6131724.875125,2023-09-14 20:00:00
5715880.022375,2023-09-14 21:00:00
5495847.0075,2023-09-14 22:00:00
5121732.019625,2023-09-14 23:00:00
4890370.706,2023-09-15 00:00:00
4712984.603125,2023-09-15 01:00:00
4579584.925625,2023-09-15 02:00:00
4420186.1755,2023-09-15 03:00:00
4320339.27775,2023-09-15 04:00:00
4681580.644875,2023-09-15 05:00:00
5586519.668375,2023-09-15 06:00:00
6280879.675375,2023-09-15 07:00:00
6673003.279625,2023-09-15 08:00:00
6689938.45225,2023-09-15 09:00:00
6770248.83075,2023-09-15 10:00:00
6838473.60575,2023-09-15 11:00:00
6419015.182,2023-09-15 12:00:00
6314503.4257499995,2023-09-15 13:00:00
6140900.943125,2023-09-15 14:00:00
5945356.854,2023-09-15 15:00:00
5873196.54025,2023-09-15 16:00:00
5980037.948375,2023-09-15 17:00:00
6160787.57875,2023-09-15 18:00:00
6174812.829375,2023-09-15 19:00:00
6053939.362749999,2023-09-15 20:00:00
5680710.17725,2023-09-15 21:00:00
5484120.753500001,2023-09-15 22:00:00
5118215.39175,2023-09-15 23:00:00
4997538.20325,2023-09-16 00:00:00
4782065.9665,2023-09-16 01:00:00
4583145.87075,2023-09-16 02:00:00
4332608.198124999,2023-09-16 03:00:00
4138890.1312499996,2023-09-16 04:00:00
4241913.893250001,2023-09-16 05:00:00
4551327.072125,2023-09-16 06:00:00
4762445.87775,2023-09-16 07:00:00
5049075.178625,2023-09-16 08:00:00
5283637.764125001,2023-09-16 09:00:00
5337385.647625,2023-09-16 10:00:00
5320668.547875,2023-09-16 11:00:00
5251348.548125,2023-09-16 12:00:00
5175435.85575,2023-09-16 13:00:00
5110772.063625,2023-09-16 14:00:00
5108983.408624999,2023-09-16 15:00:00
5140804.750375,2023-09-16 16:00:00
5303376.780125,2023-09-16 17:00:00
5494323.537625,2023-09-16 18:00:00
5528331.00375,2023-09-16 19:00:00
5449310.4391250005,2023-09-16 20:00:00
5165056.800375,2023-09-16 21:00:00
5023130.177124999,2023-09-16 22:00:00
4754983.398499999,2023-09-16 23:00:00
4528185.075625,2023-09-17 00:00:00
4345201.696,2023-09-17 01:00:00
4200862.8256250005,2023-09-17 02:00:00
4028419.493625,2023-09-17 03:00:00
3830829.163125,2023-09-17 04:00:00
3868278.1706250003,2023-09-17 05:00:00
4033102.526375,2023-09-17 06:00:00
4118241.24225,2023-09-17 07:00:00
4337895.768875,2023-09-17 08:00:00
4563012.9873750005,2023-09-17 09:00:00
4668239.023625,2023-09-17 10:00:00
4779104.0411249995,2023-09-17 11:00:00
4761693.981,2023-09-17 12:00:00
4590147.143875001,2023-09-17 13:00:00
4482491.50475,2023-09-17 14:00:00
4440294.629875,2023-09-17 15:00:00
4597359.3445,2023-09-17 16:00:00
4918885.65025,2023-09-17 17:00:00
5274926.786250001,2023-09-17 18:00:00
5429357.007375,2023-09-17 19:00:00
5410023.901249999,2023-09-17 20:00:00
5116772.639375,2023-09-17 21:00:00
5005805.437875,2023-09-17 22:00:00
4659584.245125,2023-09-17 23:00:00
4518529.706,2023-09-18 00:00:00
4370130.249125,2023-09-18 01:00:00
4275031.5926250005,2023-09-18 02:00:00
4167038.8075,2023-09-18 03:00:00
4116958.48675,2023-09-18 04:00:00
4556353.598874999,2023-09-18 05:00:00
5391854.117375,2023-09-18 06:00:00
6208519.8453750005,2023-09-18 07:00:00
6670949.750624999,2023-09-18 08:00:00
6879271.910250001,2023-09-18 09:00:00
7160526.72475,2023-09-18 10:00:00
7423710.14175,2023-09-18 11:00:00
6970948.898999999,2023-09-18 12:00:00
6833378.847750001,2023-09-18 13:00:00
6703339.996125,2023-09-18 14:00:00
6536470.237000001,2023-09-18 15:00:00
6398397.4882499995,2023-09-18 16:00:00
6310037.190374999,2023-09-18 17:00:00
6404236.83275,2023-09-18 18:00:00
6306778.234375,2023-09-18 19:00:00
6089068.4037500005,2023-09-18 20:00:00
5709847.60925,2023-09-18 21:00:00
5517154.2295,2023-09-18 22:00:00
5087248.94975,2023-09-18 23:00:00
4890913.021,2023-09-19 00:00:00
4707274.808125,2023-09-19 01:00:00
4543597.360625001,2023-09-19 02:00:00
4391701.9085,2023-09-19 03:00:00
4295751.34275,2023-09-19 04:00:00
4746281.938875,2023-09-19 05:00:00
5658319.525375,2023-09-19 06:00:00
6459008.153375,2023-09-19 07:00:00
6767423.536625,2023-09-19 08:00:00
6767995.151250001,2023-09-19 09:00:00
6818208.688750001,2023-09-19 10:00:00
6919273.40975,2023-09-19 11:00:00
6402606.548,2023-09-19 12:00:00
6248975.712749999,2023-09-19 13:00:00
6091678.233125,2023-09-19 14:00:00
5976416.019,2023-09-19 15:00:00
5963036.48325,2023-09-19 16:00:00
6070489.310374999,2023-09-19 17:00:00
6302845.156749999,2023-09-19 18:00:00
6362278.7033750005,2023-09-19 19:00:00
6199129.10575,2023-09-19 20:00:00
5820140.4712499995,2023-09-19 21:00:00
5550905.0764999995,2023-09-19 22:00:00
5146204.51675,2023-09-19 23:00:00
4905702.929,2023-09-20 00:00:00
4712572.014125001,2023-09-20 01:00:00
4578383.390625,2023-09-20 02:00:00
4433121.3235,2023-09-20 03:00:00
4325945.84375,2023-09-20 04:00:00
4767109.4928749995,2023-09-20 05:00:00
5693234.165375,2023-09-20 06:00:00
6424677.291375,2023-09-20 07:00:00
6639113.985625,2023-09-20 08:00:00
6543329.9542499995,2023-09-20 09:00:00
6558845.862749999,2023-09-20 10:00:00
6653459.31875,2023-09-20 11:00:00
6261146.875,2023-09-20 12:00:00
6202310.316749999,2023-09-20 13:00:00
6124201.9221250005,2023-09-20 14:00:00
6039653.012,2023-09-20 15:00:00
6039119.81325,2023-09-20 16:00:00
6150837.425375001,2023-09-20 17:00:00
6410199.5337499995,2023-09-20 18:00:00
6452360.016375,2023-09-20 19:00:00
6267508.43775,2023-09-20 20:00:00
5848197.14325,2023-09-20 21:00:00
5571304.4465,2023-09-20 22:00:00
5178827.69075,2023-09-20 23:00:00
4887218.992000001,2023-09-21 00:00:00
4654033.988125,2023-09-21 01:00:00
4540135.499625,2023-09-21 02:00:00
4439272.1755,2023-09-21 03:00:00
4308047.59375,2023-09-21 04:00:00
4690005.667875,2023-09-21 05:00:00
5617874.804374999,2023-09-21 06:00:00
6424792.696375,2023-09-21 07:00:00
6740055.493625,2023-09-21 08:00:00
6674142.552250001,2023-09-21 09:00:00
6721597.02375,2023-09-21 10:00:00
6858308.44175,2023-09-21 11:00:00
6464698.504999999,2023-09-21 12:00:00
6462306.640749999,2023-09-21 13:00:00
6424238.373125,2023-09-21 14:00:00
6376450.380000001,2023-09-21 15:00:00
6354196.288249999,2023-09-21 16:00:00
6443870.012374999,2023-09-21 17:00:00
6645459.94175,2023-09-21 18:00:00
6607030.845375,2023-09-21 19:00:00
6264616.31075,2023-09-21 20:00:00
5798999.0912500005,2023-09-21 21:00:00
5554017.306499999,2023-09-21 22:00:00
5174961.2787500005,2023-09-21 23:00:00
4913672.489,2023-09-22 00:00:00
4732880.295125,2023-09-22 01:00:00
4612487.925625,2023-09-22 02:00:00
4475057.9015,2023-09-22 03:00:00
4348374.4087499995,2023-09-22 04:00:00
4754465.068875,2023-09-22 05:00:00
5590269.727374999,2023-09-22 06:00:00
6460624.228375,2023-09-22 07:00:00
6802682.063625,2023-09-22 08:00:00
6821488.02925,2023-09-22 09:00:00
6939936.53075,2023-09-22 10:00:00
7092720.88675,2023-09-22 11:00:00
6654047.129,2023-09-22 12:00:00
6571406.87275,2023-09-22 13:00:00
6288257.401125,2023-09-22 14:00:00
6080408.2639999995,2023-09-22 15:00:00
5928401.16225,2023-09-22 16:00:00
5961413.910375,2023-09-22 17:00:00
6286177.407749999,2023-09-22 18:00:00
6303847.411375,2023-09-22 19:00:00
6035793.80275,2023-09-22 20:00:00
5640743.92425,2023-09-22 21:00:00
5435403.3005,2023-09-22 22:00:00
5121998.37375,2023-09-22 23:00:00
4944762.21925,2023-09-23 00:00:00
4750634.4725,2023-09-23 01:00:00
4585148.10075,2023-09-23 02:00:00
4412774.410125,2023-09-23 03:00:00
4216336.47025,2023-09-23 04:00:00
4235713.14525,2023-09-23 05:00:00
4538259.025125,2023-09-23 06:00:00
4792594.44575,2023-09-23 07:00:00
5111001.3936250005,2023-09-23 08:00:00
5259214.830125,2023-09-23 09:00:00
5311499.898624999,2023-09-23 10:00:00
5381982.194875,2023-09-23 11:00:00
5308051.859125,2023-09-23 12:00:00
5100346.89875,2023-09-23 13:00:00
4921564.684625,2023-09-23 14:00:00
4913563.479625,2023-09-23 15:00:00
5000957.523375,2023-09-23 16:00:00
5222154.730125001,2023-09-23 17:00:00
5475255.890625,2023-09-23 18:00:00
5595568.64175,2023-09-23 19:00:00
5444056.111125,2023-09-23 20:00:00
5130152.848375,2023-09-23 21:00:00
5014144.219125,2023-09-23 22:00:00
4749068.7555,2023-09-23 23:00:00
4596482.547625,2023-09-24 00:00:00
4447080.302,2023-09-24 01:00:00
4323610.178625001,2023-09-24 02:00:00
4237948.747625,2023-09-24 03:00:00
4065330.0451249997,2023-09-24 04:00:00
4107411.379625,2023-09-24 05:00:00
4275394.2313749995,2023-09-24 06:00:00
4364137.92625,2023-09-24 07:00:00
4507046.667874999,2023-09-24 08:00:00
4652384.996375,2023-09-24 09:00:00
4678334.564625,2023-09-24 10:00:00
4687048.8081249995,2023-09-24 11:00:00
4624586.55,2023-09-24 12:00:00
4396074.324875,2023-09-24 13:00:00
4253362.77075,2023-09-24 14:00:00
4230339.576875,2023-09-24 15:00:00
4395622.7045,2023-09-24 16:00:00
4759923.52525,2023-09-24 17:00:00
5260842.16125,2023-09-24 18:00:00
5508651.014375,2023-09-24 19:00:00
5439789.37525,2023-09-24 20:00:00
5140585.327375,2023-09-24 21:00:00
5021168.382875,2023-09-24 22:00:00
4708643.195125001,2023-09-24 23:00:00
4544966.748,2023-09-25 00:00:00
4423426.953125,2023-09-25 01:00:00
4374906.779625,2023-09-25 02:00:00
4365310.2445,2023-09-25 03:00:00
4315429.10775,2023-09-25 04:00:00
4708355.9928749995,2023-09-25 05:00:00
5641385.132375,2023-09-25 06:00:00
6483239.833374999,2023-09-25 07:00:00
6740367.437625,2023-09-25 08:00:00
6506341.976249999,2023-09-25 09:00:00
6408930.8637500005,2023-09-25 10:00:00
6443186.66275,2023-09-25 11:00:00
5979512.273,2023-09-25 12:00:00
5898293.19575,2023-09-25 13:00:00
5789333.614125,2023-09-25 14:00:00
5718699.669,2023-09-25 15:00:00
5750007.01025,2023-09-25 16:00:00
5845415.694375,2023-09-25 17:00:00
6212769.74175,2023-09-25 18:00:00
6344677.037375,2023-09-25 19:00:00
6147553.37575,2023-09-25 20:00:00
5716346.18525,2023-09-25 21:00:00
5496785.8965,2023-09-25 22:00:00
5111447.6817499995,2023-09-25 23:00:00
4862172.622,2023-09-26 00:00:00
4704294.514125,2023-09-26 01:00:00
4605656.683625,2023-09-26 02:00:00
4517219.5185,2023-09-26 03:00:00
4449987.460750001,2023-09-26 04:00:00
4898905.394875,2023-09-26 05:00:00
5819551.741375,2023-09-26 06:00:00
6579626.881375,2023-09-26 07:00:00
6767650.169625,2023-09-26 08:00:00
6601125.2842500005,2023-09-26 09:00:00
6519009.34175,2023-09-26 10:00:00
6531080.63575,2023-09-26 11:00:00
6047298.870999999,2023-09-26 12:00:00
5966627.095749999,2023-09-26 13:00:00
5847118.579125,2023-09-26 14:00:00
5822550.447,2023-09-26 15:00:00
5855409.56825,2023-09-26 16:00:00
6006924.726375001,2023-09-26 17:00:00
6353544.67275,2023-09-26 18:00:00
6422163.059375,2023-09-26 19:00:00
6225976.884749999,2023-09-26 20:00:00
5801788.09325,2023-09-26 21:00:00
5523389.5685,2023-09-26 22:00:00
5108986.13375,2023-09-26 23:00:00
4924804.7700000005,2023-09-27 00:00:00
4734375.190125,2023-09-27 01:00:00
4625509.215625,2023-09-27 02:00:00
4518111.0815,2023-09-27 03:00:00
4454104.152749999,2023-09-27 04:00:00
4902987.305875,2023-09-27 05:00:00
5816505.983375001,2023-09-27 06:00:00
6591196.920375,2023-09-27 07:00:00
6772076.981625,2023-09-27 08:00:00
6622010.164249999,2023-09-27 09:00:00
6558628.62975,2023-09-27 10:00:00
6575722.50775,2023-09-27 11:00:00
6135353.654,2023-09-27 12:00:00
6023708.08375,2023-09-27 13:00:00
5923451.036125,2023-09-27 14:00:00
5869355.648,2023-09-27 15:00:00
5931595.59725,2023-09-27 16:00:00
6075749.037375,2023-09-27 17:00:00
6413219.70175,2023-09-27 18:00:00
6527809.2033750005,2023-09-27 19:00:00
6245308.248749999,2023-09-27 20:00:00
5816091.14725,2023-09-27 21:00:00
5544115.5495,2023-09-27 22:00:00
5178704.110749999,2023-09-27 23:00:00
4889244.0,2023-09-28 00:00:00
4665864.057125,2023-09-28 01:00:00
4548289.262625,2023-09-28 02:00:00
4403904.9385,2023-09-28 03:00:00
4334533.35575,2023-09-28 04:00:00
4771320.671875,2023-09-28 05:00:00
5693345.082374999,2023-09-28 06:00:00
6493037.1973749995,2023-09-28 07:00:00
6729675.710625,2023-09-28 08:00:00
6620889.14825,2023-09-28 09:00:00
6579017.66475,2023-09-28 10:00:00
6620087.657749999,2023-09-28 11:00:00
6185542.465,2023-09-28 12:00:00
6103580.258750001,2023-09-28 13:00:00
5987265.486125,2023-09-28 14:00:00
5937964.279999999,2023-09-28 15:00:00
5989390.26025,2023-09-28 16:00:00
6137848.283375,2023-09-28 17:00:00
6401778.179749999,2023-09-28 18:00:00
6526949.073375,2023-09-28 19:00:00
6271480.80575,2023-09-28 20:00:00
5854310.62525,2023-09-28 21:00:00
5577868.9035,2023-09-28 22:00:00
5229919.01275,2023-09-28 23:00:00
4996307.819999999,2023-09-29 00:00:00
4778927.391125,2023-09-29 01:00:00
4624515.2056249995,2023-09-29 02:00:00
4502547.2665,2023-09-29 03:00:00
4435232.30275,2023-09-29 04:00:00
4840092.957875,2023-09-29 05:00:00
5707158.880375,2023-09-29 06:00:00
6492491.0493749995,2023-09-29 07:00:00
6718987.787625,2023-09-29 08:00:00
6596291.502250001,2023-09-29 09:00:00
6584903.4037500005,2023-09-29 10:00:00
6592561.65575,2023-09-29 11:00:00
6170532.756999999,2023-09-29 12:00:00
6106034.60475,2023-09-29 13:00:00
5988565.192125,2023-09-29 14:00:00
5939215.370999999,2023-09-29 15:00:00
5967813.09925,2023-09-29 16:00:00
