pred,kWh,datetime
5096272.171980813,5074768.908875,2023-09-02 21:00:00
4998561.916285004,4931480.015000001,2023-09-02 22:00:00
4755891.661366691,4677356.15475,2023-09-02 23:00:00
4478265.3389349505,4498296.558999999,2023-09-03 00:00:00
4355243.934233291,4328618.76475,2023-09-03 01:00:00
4232101.198750742,4255792.733625,2023-09-03 02:00:00
4082996.772217672,4110354.9669999997,2023-09-03 03:00:00
3937106.215872019,3910085.350125,2023-09-03 04:00:00
3954201.7514589154,3886330.2981250007,2023-09-03 05:00:00
4052693.566780194,4008028.917375,2023-09-03 06:00:00
4133160.6254305607,4047661.7995,2023-09-03 07:00:00
4250138.549075037,4256659.25975,2023-09-03 08:00:00
4516198.844767763,4463689.25375,2023-09-03 09:00:00
4716430.86660258,4605703.882999999,2023-09-03 10:00:00
4815574.456376645,4682987.608375,2023-09-03 11:00:00
4816843.068836962,4648958.91475,2023-09-03 12:00:00
4665350.261447614,4518770.819125,2023-09-03 13:00:00
4536428.746928452,4399878.652625,2023-09-03 14:00:00
4521401.327123849,4399985.150125,2023-09-03 15:00:00
4621473.656096402,4515386.561125,2023-09-03 16:00:00
4930219.853925986,4845423.53425,2023-09-03 17:00:00
5174649.436540055,5189242.29975,2023-09-03 18:00:00
5246607.241018406,5272562.005875001,2023-09-03 19:00:00
5232431.754310279,5336407.519874999,2023-09-03 20:00:00
5010132.437662192,5157448.6895,2023-09-03 21:00:00
4896555.808465133,4954014.707,2023-09-03 22:00:00
4591154.61167397,4675984.473625001,2023-09-03 23:00:00
4474647.420488912,4468825.566000001,2023-09-04 00:00:00
4377082.649955996,4351877.307875,2023-09-04 01:00:00
4288229.220315245,4285402.649125,2023-09-04 02:00:00
4216806.721852342,4182902.951625,2023-09-04 03:00:00
4191417.851608186,4107851.438,2023-09-04 04:00:00
4665720.512576177,4511221.80475,2023-09-04 05:00:00
5507807.861440812,5415294.6815,2023-09-04 06:00:00
6346803.203332471,6091118.339375,2023-09-04 07:00:00
6741061.610546301,6401685.795875,2023-09-04 08:00:00
6777266.30176658,6433661.146625,2023-09-04 09:00:00
6862019.977345978,6441778.08775,2023-09-04 10:00:00
7030006.170755896,6556222.04425,2023-09-04 11:00:00
6674173.835650881,6137463.07,2023-09-04 12:00:00
6660474.789678182,6140045.1195,2023-09-04 13:00:00
6569108.926891083,6095389.725125,2023-09-04 14:00:00
6445192.180722935,6096495.150125001,2023-09-04 15:00:00
6389426.104341828,6134881.070125,2023-09-04 16:00:00
6364394.323613729,6182373.9765,2023-09-04 17:00:00
6413799.925417758,6302514.042125,2023-09-04 18:00:00
6296520.016562874,6246542.68725,2023-09-04 19:00:00
6137001.375942993,6162389.585124999,2023-09-04 20:00:00
5788427.827061776,5886865.1463750005,2023-09-04 21:00:00
5520552.600622718,5587045.881499999,2023-09-04 22:00:00
5171486.118974791,5183395.045625,2023-09-04 23:00:00
4954021.031081187,4965602.704000001,2023-09-05 00:00:00
4810062.813703907,4794957.683875,2023-09-05 01:00:00
4700304.670660209,4672279.403125,2023-09-05 02:00:00
4524998.115810591,4526268.262625,2023-09-05 03:00:00
4408010.600745232,4406392.223999999,2023-09-05 04:00:00
4774545.243960366,4769725.06775,2023-09-05 05:00:00
5618027.528506727,5615520.0685,2023-09-05 06:00:00
6309639.940118842,6276724.517375,2023-09-05 07:00:00
6683690.300297508,6564586.034875,2023-09-05 08:00:00
6695598.568742172,6528511.045624999,2023-09-05 09:00:00
6782254.562077507,6586394.71175,2023-09-05 10:00:00
6949043.677121469,6663775.55525,2023-09-05 11:00:00
6569833.03140328,6258797.164999999,2023-09-05 12:00:00
6514593.9990444025,6247870.5905,2023-09-05 13:00:00
6416261.894398178,6166605.138125,2023-09-05 14:00:00
6334680.092763905,6178343.637124999,2023-09-05 15:00:00
6298479.0475118095,6173230.583125,2023-09-05 16:00:00
6255112.784834644,6240107.3125,2023-09-05 17:00:00
6346399.567369502,6370809.049125001,2023-09-05 18:00:00
6255442.151513504,6353949.64125,2023-09-05 19:00:00
6115027.142104894,6267750.097124999,2023-09-05 20:00:00
5750877.412402979,5929157.608375,2023-09-05 21:00:00
5506485.0192233985,5628294.061500001,2023-09-05 22:00:00
5118253.603059659,5216214.281625001,2023-09-05 23:00:00
4963100.585296934,5026519.044,2023-09-06 00:00:00
4773175.427838174,4834661.359874999,2023-09-06 01:00:00
4634642.851008322,4729661.676125,2023-09-06 02:00:00
4516102.339997394,4538629.153625,2023-09-06 03:00:00
4409771.467979254,4433363.802999999,2023-09-06 04:00:00
4809034.026082934,4837130.30375,2023-09-06 05:00:00
5671070.793286962,5676111.9004999995,2023-09-06 06:00:00
6409220.220548012,6390402.329375,2023-09-06 07:00:00
6745941.691573256,6626947.159875,2023-09-06 08:00:00
6800873.361100652,6519220.548625,2023-09-06 09:00:00
6856584.14180895,6570110.77475,2023-09-06 10:00:00
7042002.389382173,6725846.476249999,2023-09-06 11:00:00
6633741.42081005,6351738.66,2023-09-06 12:00:00
6573280.2691008905,6327274.3495000005,2023-09-06 13:00:00
6428897.963315447,6208552.665125,2023-09-06 14:00:00
6287015.431541035,6202365.147125,2023-09-06 15:00:00
6180770.500495568,6200686.049125,2023-09-06 16:00:00
6199981.176079909,6280207.6265,2023-09-06 17:00:00
6304960.12644524,6460591.658125,2023-09-06 18:00:00
6219760.829477844,6398285.92525,2023-09-06 19:00:00
6118581.935985509,6320693.192125,2023-09-06 20:00:00
5752316.506482341,5953846.164375,2023-09-06 21:00:00
5512481.45602608,5726647.387499999,2023-09-06 22:00:00
5179023.2553669615,5309314.960625,2023-09-06 23:00:00
5037527.536862043,5059343.015,2023-09-07 00:00:00
4836945.427600191,4855878.893874999,2023-09-07 01:00:00
4692550.373614477,4719522.287125,2023-09-07 02:00:00
4528585.59066421,4552687.6436250005,2023-09-07 03:00:00
4431444.585722452,4424757.853,2023-09-07 04:00:00
4785299.800238891,4839015.95375,2023-09-07 05:00:00
5587151.156175382,5669064.8835,2023-09-07 06:00:00
6328163.8479268225,6311410.155375,2023-09-07 07:00:00
6698389.433209008,6577175.700874999,2023-09-07 08:00:00
6739872.189939171,6496628.939625,2023-09-07 09:00:00
6834545.338183156,6516229.61675,2023-09-07 10:00:00
6991004.812413397,6640640.56725,2023-09-07 11:00:00
6618263.852081302,6282242.247,2023-09-07 12:00:00
6568145.578772283,6297310.9985,2023-09-07 13:00:00
6408760.437904086,6185014.358124999,2023-09-07 14:00:00
6307059.715504297,6214198.623125,2023-09-07 15:00:00
6236426.599735612,6213137.179125,2023-09-07 16:00:00
6240723.805651343,6278384.847499999,2023-09-07 17:00:00
6353414.153073654,6402438.154124999,2023-09-07 18:00:00
6278374.719542943,6389933.57925,2023-09-07 19:00:00
6117180.320038248,6312833.565125001,2023-09-07 20:00:00
5759048.609366567,6027585.900375,2023-09-07 21:00:00
5563914.446894719,5750971.7175,2023-09-07 22:00:00
5193571.793382697,5337725.882625001,2023-09-07 23:00:00
5031441.760618189,5101086.476,2023-09-08 00:00:00
4860659.417102671,4906000.172875,2023-09-08 01:00:00
4728670.00291112,4765651.858125,2023-09-08 02:00:00
4583841.98147273,4596692.925625,2023-09-08 03:00:00
4480126.233535791,4445262.612,2023-09-08 04:00:00
4836095.874916131,4819139.94475,2023-09-08 05:00:00
5648630.438867501,5664908.9215,2023-09-08 06:00:00
6298796.2067679195,6286182.576374999,2023-09-08 07:00:00
6625723.217773864,6587592.584875001,2023-09-08 08:00:00
6683401.9394190665,6613368.344625,2023-09-08 09:00:00
6727133.905560973,6674863.45975,2023-09-08 10:00:00
6840745.399323854,6770384.29025,2023-09-08 11:00:00
6458070.759106763,6370393.972999999,2023-09-08 12:00:00
6381603.546385681,6336511.522499999,2023-09-08 13:00:00
6256971.397884972,6206944.529124999,2023-09-08 14:00:00
6140018.908302834,6083588.987125,2023-09-08 15:00:00
6066707.30251205,6056006.972125,2023-09-08 16:00:00
6081001.769703792,6136979.6815,2023-09-08 17:00:00
6209701.650079822,6344058.159125,2023-09-08 18:00:00
6152796.178926316,6308611.93125,2023-09-08 19:00:00
6025124.532394726,6195493.889125,2023-09-08 20:00:00
5712233.307279455,5881013.596375,2023-09-08 21:00:00
5538927.217904572,5718306.0515,2023-09-08 22:00:00
5239622.259745568,5392230.639625,2023-09-08 23:00:00
5106657.301092535,5143286.562000001,2023-09-09 00:00:00
4918275.345342265,4911148.309375,2023-09-09 01:00:00
4744264.253382721,4699372.738375,2023-09-09 02:00:00
4546721.00281465,4488209.697875,2023-09-09 03:00:00
4300531.87260111,4258754.0705,2023-09-09 04:00:00
4366049.686413112,4304036.82275,2023-09-09 05:00:00
4626296.504199926,4561139.6674999995,2023-09-09 06:00:00
4819945.891399067,4761561.3225,2023-09-09 07:00:00
5074739.926874652,5056641.372125,2023-09-09 08:00:00
5267243.740869329,5238904.931249999,2023-09-09 09:00:00
5388302.733002425,5329930.111749999,2023-09-09 10:00:00
5427501.60590638,5322021.6463750005,2023-09-09 11:00:00
5319913.492790162,5294160.533375001,2023-09-09 12:00:00
5160299.335651134,5175852.0241249995,2023-09-09 13:00:00
5036440.65010016,5095497.532125,2023-09-09 14:00:00
4991093.917754426,5065986.243125,2023-09-09 15:00:00
5006283.635924033,5087904.9818750005,2023-09-09 16:00:00
5126589.327397112,5291203.58725,2023-09-09 17:00:00
5328183.275034204,5540541.5175,2023-09-09 18:00:00
5334553.350617157,5544658.399125,2023-09-09 19:00:00
5281767.182052826,5543852.3345,2023-09-09 20:00:00
5100032.59614689,5278025.835875,2023-09-09 21:00:00
5012954.127421407,5162006.158,2023-09-09 22:00:00
4781564.04136449,4868766.31275,2023-09-09 23:00:00
4648000.222609019,4670926.172,2023-09-10 00:00:00
4481042.854070796,4499201.15175,2023-09-10 01:00:00
4343341.669688708,4365008.286625,2023-09-10 02:00:00
4185710.2620918998,4176338.729,2023-09-10 03:00:00
3977952.142705817,3978236.715125,2023-09-10 04:00:00
3994271.323757212,3932732.478125,2023-09-10 05:00:00
4076306.1763428366,4063469.5623749997,2023-09-10 06:00:00
4185369.6668856447,4158208.2615,2023-09-10 07:00:00
4359908.15476258,4346517.4997499995,2023-09-10 08:00:00
4571214.449844066,4563629.280750001,2023-09-10 09:00:00
4705420.796461613,4674702.517,2023-09-10 10:00:00
4748203.238297379,4777782.3393749995,2023-09-10 11:00:00
4705532.323884345,4752939.13175,2023-09-10 12:00:00
4555449.752289712,4578372.172125,2023-09-10 13:00:00
4470943.006449589,4455192.336625,2023-09-10 14:00:00
4467133.123208987,4468475.849125,2023-09-10 15:00:00
4599697.573860529,4577858.535125,2023-09-10 16:00:00
4933333.887066258,4925348.24825,2023-09-10 17:00:00
5270453.9812085135,5306621.07375,2023-09-10 18:00:00
5374134.476235839,5403496.997874999,2023-09-10 19:00:00
5414604.442093278,5449868.888875,2023-09-10 20:00:00
5222798.809196505,5221698.6115,2023-09-10 21:00:00
5089587.722310752,5080211.3,2023-09-10 22:00:00
4751166.553076179,4723102.133625,2023-09-10 23:00:00
4526444.758587816,4545139.504,2023-09-11 00:00:00
4417103.010612279,4424929.097874999,2023-09-11 01:00:00
4328845.16019241,4364408.195125001,2023-09-11 02:00:00
4246896.14358502,4229284.583625,2023-09-11 03:00:00
4220806.086655181,4147206.157,2023-09-11 04:00:00
4628403.088675334,4593376.95875,2023-09-11 05:00:00
5490231.8209420545,5504910.5155,2023-09-11 06:00:00
6249553.008419968,6220334.843375,2023-09-11 07:00:00
6656692.620292009,6541199.034875,2023-09-11 08:00:00
6708337.579285693,6536787.9446250005,2023-09-11 09:00:00
6726058.152028279,6629838.11975,2023-09-11 10:00:00
6879423.496099572,6784195.487249999,2023-09-11 11:00:00
6534310.981427821,6375980.897,2023-09-11 12:00:00
6518308.26830412,6389275.8555,2023-09-11 13:00:00
6439319.227797808,6314201.506124999,2023-09-11 14:00:00
6373197.675527902,6288043.323125,2023-09-11 15:00:00
6346263.041724273,6294768.266125,2023-09-11 16:00:00
6335237.469764603,6301295.3605,2023-09-11 17:00:00
6470315.1523128655,6512677.344125,2023-09-11 18:00:00
6374458.803587441,6391650.1532499995,2023-09-11 19:00:00
6269005.713713456,6274629.087125,2023-09-11 20:00:00
5960899.171338485,5884673.678375,2023-09-11 21:00:00
5710130.896263982,5619881.183499999,2023-09-11 22:00:00
5334586.101646023,5224974.060625,2023-09-11 23:00:00
4970466.774495061,4987332.033,2023-09-12 00:00:00
4810005.221979331,4791102.496875,2023-09-12 01:00:00
4684047.976640931,4701292.864125,2023-09-12 02:00:00
4553915.84721576,4518785.452625,2023-09-12 03:00:00
4442982.021093115,4390473.512,2023-09-12 04:00:00
4861315.12591291,4770049.84475,2023-09-12 05:00:00
5659408.5151261855,5667121.9185,2023-09-12 06:00:00
6343732.924116252,6351587.410375,2023-09-12 07:00:00
6674775.337207228,6631203.006875,2023-09-12 08:00:00
6672226.593951169,6591336.781625,2023-09-12 09:00:00
6738433.2126383465,6757218.27275,2023-09-12 10:00:00
6901954.278078944,6851842.56125,2023-09-12 11:00:00
6495500.011549436,6461470.857,2023-09-12 12:00:00
6504975.471485707,6464472.5725,2023-09-12 13:00:00
6400133.238680831,6430754.187125,2023-09-12 14:00:00
6355395.927487029,6566960.107124999,2023-09-12 15:00:00
6323204.9687354835,6530897.224125001,2023-09-12 16:00:00
6358992.790441959,6416808.9035,2023-09-12 17:00:00
6480571.251369478,6521291.034125,2023-09-12 18:00:00
6378495.79441726,6416182.39725,2023-09-12 19:00:00
6269681.319230155,6260361.776125001,2023-09-12 20:00:00
5957631.948564355,5853740.848375,2023-09-12 21:00:00
5755009.288858865,5574405.717499999,2023-09-12 22:00:00
5349385.102063271,5242534.598625001,2023-09-12 23:00:00
4986821.724928064,4966697.138,2023-09-13 00:00:00
4872425.900585604,4772181.547875,2023-09-13 01:00:00
4749994.4348246865,4661351.867125,2023-09-13 02:00:00
4600711.67542419,4484054.062625,2023-09-13 03:00:00
4490168.751033713,4372428.922,2023-09-13 04:00:00
4903474.728102911,4802031.32975,2023-09-13 05:00:00
5763385.916005379,5709526.3755,2023-09-13 06:00:00
6532609.213569946,6480190.196375,2023-09-13 07:00:00
6913020.385948865,6853591.405875,2023-09-13 08:00:00
6957613.151741665,6990418.909624999,2023-09-13 09:00:00
7073330.8023642395,7184961.28775,2023-09-13 10:00:00
7239123.556339304,7370126.192249999,2023-09-13 11:00:00
6816776.167620578,6952791.099,2023-09-13 12:00:00
6780798.672450968,6889193.9975000005,2023-09-13 13:00:00
6668434.431743672,6739326.927125,2023-09-13 14:00:00
6589743.161354079,6632701.584124999,2023-09-13 15:00:00
6510863.966528803,6505577.371125001,2023-09-13 16:00:00
6454121.626442608,6500253.9755,2023-09-13 17:00:00
6545059.144407847,6671461.403125,2023-09-13 18:00:00
6460978.193393995,6488568.24625,2023-09-13 19:00:00
6245354.481420132,6204657.192125,2023-09-13 20:00:00
5891886.029003271,5840762.377375,2023-09-13 21:00:00
5678187.271965032,5549277.7255,2023-09-13 22:00:00
5313947.322342117,5148587.760625,2023-09-13 23:00:00
4922826.104796949,4953971.342,2023-09-14 00:00:00
4792901.093682764,4744090.706875,2023-09-14 01:00:00
4661612.8956522485,4583302.441125,2023-09-14 02:00:00
4540543.860666964,4443378.9786249995,2023-09-14 03:00:00
4454850.41865497,4336213.489,2023-09-14 04:00:00
4887840.788285194,4750937.869750001,2023-09-14 05:00:00
5645958.296049577,5632507.0175,2023-09-14 06:00:00
6346862.09981071,6345367.903375,2023-09-14 07:00:00
6699699.200449343,6661877.390875,2023-09-14 08:00:00
6771550.919804847,6654796.023624999,2023-09-14 09:00:00
6894371.303297163,6711320.04075,2023-09-14 10:00:00
7048252.129619592,6836668.78925,2023-09-14 11:00:00
6664578.393828505,6355720.374,2023-09-14 12:00:00
6617505.701284243,6321475.3545,2023-09-14 13:00:00
6503072.319140166,6247132.313124999,2023-09-14 14:00:00
6421769.019175783,6243220.252125,2023-09-14 15:00:00
6364857.226404032,6273505.623125,2023-09-14 16:00:00
6321945.712452082,6341614.8135,2023-09-14 17:00:00
6459492.415520648,6493628.350125,2023-09-14 18:00:00
6397111.734393295,6346356.572249999,2023-09-14 19:00:00
6262751.731890078,6131724.875125,2023-09-14 20:00:00
5943811.626983392,5715880.022375,2023-09-14 21:00:00
5693393.442948649,5495847.0075,2023-09-14 22:00:00
5307140.46166508,5121732.019625,2023-09-14 23:00:00
4895817.520302381,4890370.706,2023-09-15 00:00:00
4746228.813486581,4712984.603125,2023-09-15 01:00:00
4637678.426973002,4579584.925625,2023-09-15 02:00:00
4501133.687284312,4420186.1755,2023-09-15 03:00:00
4401589.804798997,4320339.27775,2023-09-15 04:00:00
4801724.312264982,4681580.644875,2023-09-15 05:00:00
5520473.207715815,5586519.668375,2023-09-15 06:00:00
6193386.333141667,6280879.675375,2023-09-15 07:00:00
6601766.2543106405,6673003.279625,2023-09-15 08:00:00
6681937.131587465,6689938.45225,2023-09-15 09:00:00
6760169.7893395,6770248.83075,2023-09-15 10:00:00
6856077.47663389,6838473.60575,2023-09-15 11:00:00
6515897.568655106,6419015.182,2023-09-15 12:00:00
6427558.703268141,6314503.4257499995,2023-09-15 13:00:00
6244378.663498298,6140900.943125,2023-09-15 14:00:00
6100822.732764167,5945356.854,2023-09-15 15:00:00
6025859.482701507,5873196.54025,2023-09-15 16:00:00
6054212.728820751,5980037.948375,2023-09-15 17:00:00
6159369.04843215,6160787.57875,2023-09-15 18:00:00
6114553.616831989,6174812.829375,2023-09-15 19:00:00
5933300.085373537,6053939.362749999,2023-09-15 20:00:00
5649426.588104948,5680710.17725,2023-09-15 21:00:00
5515515.868951226,5484120.753500001,2023-09-15 22:00:00
5208265.901700625,5118215.39175,2023-09-15 23:00:00
4901371.413438691,4997538.20325,2023-09-16 00:00:00
4731656.622724428,4782065.9665,2023-09-16 01:00:00
4582479.365187575,4583145.87075,2023-09-16 02:00:00
4393752.553908799,4332608.198124999,2023-09-16 03:00:00
4172721.386342006,4138890.1312499996,2023-09-16 04:00:00
4233362.757896109,4241913.893250001,2023-09-16 05:00:00
4476890.165149725,4551327.072125,2023-09-16 06:00:00
4634838.069229931,4762445.87775,2023-09-16 07:00:00
5002714.073347351,5049075.178625,2023-09-16 08:00:00
5213930.836503916,5283637.764125001,2023-09-16 09:00:00
5300576.396617967,5337385.647625,2023-09-16 10:00:00
5357151.741392321,5320668.547875,2023-09-16 11:00:00
5272259.594583176,5251348.548125,2023-09-16 12:00:00
5137055.863892174,5175435.85575,2023-09-16 13:00:00
5007050.46647983,5110772.063625,2023-09-16 14:00:00
4945246.46598608,5108983.408624999,2023-09-16 15:00:00
4978040.704371137,5140804.750375,2023-09-16 16:00:00
5152890.145742719,5303376.780125,2023-09-16 17:00:00
5346516.034239288,5494323.537625,2023-09-16 18:00:00
5428294.067286031,5528331.00375,2023-09-16 19:00:00
5398978.909075176,5449310.4391250005,2023-09-16 20:00:00
5188496.755423011,5165056.800375,2023-09-16 21:00:00
5110209.158453939,5023130.177124999,2023-09-16 22:00:00
4856209.9706186745,4754983.398499999,2023-09-16 23:00:00
4575548.317036574,4528185.075625,2023-09-17 00:00:00
4449111.279055455,4345201.696,2023-09-17 01:00:00
4348104.888355386,4200862.8256250005,2023-09-17 02:00:00
4168172.4524217932,4028419.493625,2023-09-17 03:00:00
3972269.0690478473,3830829.163125,2023-09-17 04:00:00
3984946.1909662373,3868278.1706250003,2023-09-17 05:00:00
4049273.3568563526,4033102.526375,2023-09-17 06:00:00
4174992.8153223293,4118241.24225,2023-09-17 07:00:00
4350006.407474834,4337895.768875,2023-09-17 08:00:00
4532194.333004814,4563012.9873750005,2023-09-17 09:00:00
4597386.517357131,4668239.023625,2023-09-17 10:00:00
4743888.983874739,4779104.0411249995,2023-09-17 11:00:00
4718969.919160431,4761693.981,2023-09-17 12:00:00
4591051.207428393,4590147.143875001,2023-09-17 13:00:00
4488703.154054699,4482491.50475,2023-09-17 14:00:00
4474103.498965561,4440294.629875,2023-09-17 15:00:00
4619018.957130783,4597359.3445,2023-09-17 16:00:00
4984605.606431409,4918885.65025,2023-09-17 17:00:00
5346862.827947938,5274926.786250001,2023-09-17 18:00:00
5518246.595934718,5429357.007375,2023-09-17 19:00:00
5531075.984297675,5410023.901249999,2023-09-17 20:00:00
5280402.644011637,5116772.639375,2023-09-17 21:00:00
5142429.066425326,5005805.437875,2023-09-17 22:00:00
4791332.816366447,4659584.245125,2023-09-17 23:00:00
4470548.412887564,4518529.706,2023-09-18 00:00:00
4405011.052928303,4370130.249125,2023-09-18 01:00:00
4308623.124061895,4275031.5926250005,2023-09-18 02:00:00
4206269.80223902,4167038.8075,2023-09-18 03:00:00
4170593.6058325344,4116958.48675,2023-09-18 04:00:00
4596603.4235388,4556353.598874999,2023-09-18 05:00:00
5446863.889261782,5391854.117375,2023-09-18 06:00:00
6237353.306061995,6208519.8453750005,2023-09-18 07:00:00
6655157.19622016,6670949.750624999,2023-09-18 08:00:00
6715952.994638033,6879271.910250001,2023-09-18 09:00:00
6811047.568336937,7160526.72475,2023-09-18 10:00:00
7009842.544755931,7423710.14175,2023-09-18 11:00:00
6614762.939449288,6970948.898999999,2023-09-18 12:00:00
6575951.3565658545,6833378.847750001,2023-09-18 13:00:00
6475519.737889121,6703339.996125,2023-09-18 14:00:00
6392073.383188792,6536470.237000001,2023-09-18 15:00:00
6352710.8635446,6398397.4882499995,2023-09-18 16:00:00
6417493.586439136,6310037.190374999,2023-09-18 17:00:00
6552516.021770977,6404236.83275,2023-09-18 18:00:00
6457771.519433484,6306778.234375,2023-09-18 19:00:00
6334204.794820762,6089068.4037500005,2023-09-18 20:00:00
5974581.104607069,5709847.60925,2023-09-18 21:00:00
5746217.749697489,5517154.2295,2023-09-18 22:00:00
5305120.633650725,5087248.94975,2023-09-18 23:00:00
4857146.837684269,4890913.021,2023-09-19 00:00:00
4755710.86717997,4707274.808125,2023-09-19 01:00:00
4629265.739648522,4543597.360625001,2023-09-19 02:00:00
4498684.304010607,4391701.9085,2023-09-19 03:00:00
4412813.083849413,4295751.34275,2023-09-19 04:00:00
4875705.891734865,4746281.938875,2023-09-19 05:00:00
5710244.467188827,5658319.525375,2023-09-19 06:00:00
6457075.114785756,6459008.153375,2023-09-19 07:00:00
6751329.654885553,6767423.536625,2023-09-19 08:00:00
6773908.2023273995,6767995.151250001,2023-09-19 09:00:00
6936393.778509509,6818208.688750001,2023-09-19 10:00:00
7077412.816541641,6919273.40975,2023-09-19 11:00:00
6616811.086989189,6402606.548,2023-09-19 12:00:00
6600924.9866607925,6248975.712749999,2023-09-19 13:00:00
6511701.783627837,6091678.233125,2023-09-19 14:00:00
6404208.2139501,5976416.019,2023-09-19 15:00:00
6322741.53898854,5963036.48325,2023-09-19 16:00:00
6284370.139071453,6070489.310374999,2023-09-19 17:00:00
6394975.837903274,6302845.156749999,2023-09-19 18:00:00
6383641.871451689,6362278.7033750005,2023-09-19 19:00:00
6268637.307093202,6199129.10575,2023-09-19 20:00:00
5937777.007589597,5820140.4712499995,2023-09-19 21:00:00
5675887.128107353,5550905.0764999995,2023-09-19 22:00:00
5307079.559404323,5146204.51675,2023-09-19 23:00:00
4906736.117347423,4905702.929,2023-09-20 00:00:00
4769250.3348496845,4712572.014125001,2023-09-20 01:00:00
4659600.6998178195,4578383.390625,2023-09-20 02:00:00
4515600.265501009,4433121.3235,2023-09-20 03:00:00
4416832.700346751,4325945.84375,2023-09-20 04:00:00
4855613.313356366,4767109.4928749995,2023-09-20 05:00:00
5733663.763567258,5693234.165375,2023-09-20 06:00:00
6444274.346515438,6424677.291375,2023-09-20 07:00:00
6772604.220168682,6639113.985625,2023-09-20 08:00:00
6825967.718411155,6543329.9542499995,2023-09-20 09:00:00
6906344.162807676,6558845.862749999,2023-09-20 10:00:00
7048490.837440594,6653459.31875,2023-09-20 11:00:00
6621723.416997641,6261146.875,2023-09-20 12:00:00
6521453.738996895,6202310.316749999,2023-09-20 13:00:00
6363315.91356867,6124201.9221250005,2023-09-20 14:00:00
6222494.74130815,6039653.012,2023-09-20 15:00:00
6148915.493626906,6039119.81325,2023-09-20 16:00:00
6228116.527768877,6150837.425375001,2023-09-20 17:00:00
6392272.338066899,6410199.5337499995,2023-09-20 18:00:00
6351341.818657639,6452360.016375,2023-09-20 19:00:00
6179100.805412874,6267508.43775,2023-09-20 20:00:00
5856867.478870146,5848197.14325,2023-09-20 21:00:00
5655015.053329252,5571304.4465,2023-09-20 22:00:00
5277352.544473397,5178827.69075,2023-09-20 23:00:00
4955030.16457007,4887218.992000001,2023-09-21 00:00:00
4763489.7880578125,4654033.988125,2023-09-21 01:00:00
4629141.530488567,4540135.499625,2023-09-21 02:00:00
4488973.02751926,4439272.1755,2023-09-21 03:00:00
4393289.678727999,4308047.59375,2023-09-21 04:00:00
4808619.684347921,4690005.667875,2023-09-21 05:00:00
5585917.634364034,5617874.804374999,2023-09-21 06:00:00
6287926.102111781,6424792.696375,2023-09-21 07:00:00
6625249.552267963,6740055.493625,2023-09-21 08:00:00
6655665.935453391,6674142.552250001,2023-09-21 09:00:00
6653251.258275323,6721597.02375,2023-09-21 10:00:00
6757541.693380055,6858308.44175,2023-09-21 11:00:00
