datetime,pred,kWh
2023-09-05 14:00:00,6202210.0,6166605.138125
2023-09-05 15:00:00,6143137.0,6178343.637124999
2023-09-05 16:00:00,6143695.5,6173230.583125
2023-09-05 17:00:00,6151325.0,6240107.3125
2023-09-05 18:00:00,6234917.5,6370809.049125001
2023-09-05 19:00:00,6095932.0,6353949.64125
2023-09-05 20:00:00,5870841.0,6267750.097124999
2023-09-05 21:00:00,5617355.5,5929157.608375
2023-09-05 22:00:00,5456872.0,5628294.061500001
2023-09-05 23:00:00,5165913.0,5216214.281625001
2023-09-06 00:00:00,4964244.0,5026519.044
2023-09-06 01:00:00,4849211.5,4834661.359874999
2023-09-06 02:00:00,4765638.5,4729661.676125
2023-09-06 03:00:00,4655611.0,4538629.153625
2023-09-06 04:00:00,4585680.5,4433363.802999999
2023-09-06 05:00:00,4940814.0,4837130.30375
2023-09-06 06:00:00,5598366.0,5676111.9004999995
2023-09-06 07:00:00,6180067.0,6390402.329375
2023-09-06 08:00:00,6485267.0,6626947.159875
2023-09-06 09:00:00,6532389.5,6519220.548625
2023-09-06 10:00:00,6573856.0,6570110.77475
2023-09-06 11:00:00,6647997.0,6725846.476249999
2023-09-06 12:00:00,6362162.0,6351738.66
2023-09-06 13:00:00,6309507.0,6327274.3495000005
2023-09-06 14:00:00,6228661.5,6208552.665125
2023-09-06 15:00:00,6161066.0,6202365.147125
2023-09-06 16:00:00,6148747.5,6200686.049125
2023-09-06 17:00:00,6217370.0,6280207.6265
2023-09-06 18:00:00,6312717.0,6460591.658125
2023-09-06 19:00:00,6154371.5,6398285.92525
2023-09-06 20:00:00,5885229.0,6320693.192125
2023-09-06 21:00:00,5648064.5,5953846.164375
2023-09-06 22:00:00,5502550.5,5726647.387499999
2023-09-06 23:00:00,5206568.0,5309314.960625
2023-09-07 00:00:00,5065333.0,5059343.015
2023-09-07 01:00:00,4926477.0,4855878.893874999
2023-09-07 02:00:00,4845851.0,4719522.287125
2023-09-07 03:00:00,4727327.5,4552687.6436250005
2023-09-07 04:00:00,4674559.0,4424757.853
2023-09-07 05:00:00,4986734.0,4839015.95375
2023-09-07 06:00:00,5628998.0,5669064.8835
2023-09-07 07:00:00,6240230.0,6311410.155375
2023-09-07 08:00:00,6507048.0,6577175.700874999
2023-09-07 09:00:00,6560973.5,6496628.939625
2023-09-07 10:00:00,6609099.5,6516229.61675
2023-09-07 11:00:00,6675347.0,6640640.56725
2023-09-07 12:00:00,6385603.5,6282242.247
2023-09-07 13:00:00,6344965.5,6297310.9985
2023-09-07 14:00:00,6265467.5,6185014.358124999
2023-09-07 15:00:00,6190844.5,6214198.623125
2023-09-07 16:00:00,6183053.5,6213137.179125
2023-09-07 17:00:00,6254015.5,6278384.847499999
2023-09-07 18:00:00,6356948.0,6402438.154124999
2023-09-07 19:00:00,6209848.0,6389933.57925
2023-09-07 20:00:00,5948170.5,6312833.565125001
2023-09-07 21:00:00,5699091.5,6027585.900375
2023-09-07 22:00:00,5557658.5,5750971.7175
2023-09-07 23:00:00,5276685.0,5337725.882625001
2023-09-08 00:00:00,5095590.5,5101086.476
2023-09-08 01:00:00,4970944.0,4906000.172875
2023-09-08 02:00:00,4868537.0,4765651.858125
2023-09-08 03:00:00,4746658.0,4596692.925625
2023-09-08 04:00:00,4694177.0,4445262.612
2023-09-08 05:00:00,5044270.5,4819139.94475
2023-09-08 06:00:00,5747503.0,5664908.9215
2023-09-08 07:00:00,6370010.5,6286182.576374999
2023-09-08 08:00:00,6677701.5,6587592.584875001
2023-09-08 09:00:00,6668144.5,6613368.344625
2023-09-08 10:00:00,6708678.5,6674863.45975
2023-09-08 11:00:00,6767556.0,6770384.29025
2023-09-08 12:00:00,6402941.0,6370393.972999999
2023-09-08 13:00:00,6345778.5,6336511.522499999
2023-09-08 14:00:00,6250045.5,6206944.529124999
2023-09-08 15:00:00,6146021.5,6083588.987125
2023-09-08 16:00:00,6107188.0,6056006.972125
2023-09-08 17:00:00,6142917.0,6136979.6815
2023-09-08 18:00:00,6283258.0,6344058.159125
2023-09-08 19:00:00,6207960.0,6308611.93125
2023-09-08 20:00:00,5966555.5,6195493.889125
2023-09-08 21:00:00,5703781.0,5881013.596375
2023-09-08 22:00:00,5527922.5,5718306.0515
2023-09-08 23:00:00,5234208.5,5392230.639625
2023-09-09 00:00:00,5140963.0,5143286.562000001
2023-09-09 01:00:00,5003467.5,4911148.309375
2023-09-09 02:00:00,4868205.5,4699372.738375
2023-09-09 03:00:00,4716951.5,4488209.697875
2023-09-09 04:00:00,4562894.5,4258754.0705
2023-09-09 05:00:00,4639934.5,4304036.82275
2023-09-09 06:00:00,4856538.0,4561139.6674999995
2023-09-09 07:00:00,5030725.5,4761561.3225
2023-09-09 08:00:00,5282832.0,5056641.372125
2023-09-09 09:00:00,5474607.0,5238904.931249999
2023-09-09 10:00:00,5533592.5,5329930.111749999
2023-09-09 11:00:00,5592342.5,5322021.6463750005
2023-09-09 12:00:00,5490362.0,5294160.533375001
2023-09-09 13:00:00,5410934.0,5175852.0241249995
2023-09-09 14:00:00,5278017.0,5095497.532125
2023-09-09 15:00:00,5253439.0,5065986.243125
2023-09-09 16:00:00,5304637.5,5087904.9818750005
2023-09-09 17:00:00,5486921.5,5291203.58725
2023-09-09 18:00:00,5652249.0,5540541.5175
2023-09-09 19:00:00,5612876.5,5544658.399125
2023-09-09 20:00:00,5455396.5,5543852.3345
2023-09-09 21:00:00,5283991.5,5278025.835875
2023-09-09 22:00:00,5209706.0,5162006.158
2023-09-09 23:00:00,5018906.5,4868766.31275
2023-09-10 00:00:00,4684715.0,4670926.172
2023-09-10 01:00:00,4537126.0,4499201.15175
2023-09-10 02:00:00,4425188.5,4365008.286625
2023-09-10 03:00:00,4315626.5,4176338.729
2023-09-10 04:00:00,4153578.0,3978236.715125
2023-09-10 05:00:00,4156831.2,3932732.478125
2023-09-10 06:00:00,4232770.0,4063469.5623749997
2023-09-10 07:00:00,4264519.5,4158208.2615
2023-09-10 08:00:00,4465967.0,4346517.4997499995
2023-09-10 09:00:00,4703514.5,4563629.280750001
2023-09-10 10:00:00,4786780.0,4674702.517
2023-09-10 11:00:00,4895588.0,4777782.3393749995
2023-09-10 12:00:00,4878837.5,4752939.13175
2023-09-10 13:00:00,4745967.0,4578372.172125
2023-09-10 14:00:00,4620186.0,4455192.336625
2023-09-10 15:00:00,4586684.0,4468475.849125
2023-09-10 16:00:00,4702772.0,4577858.535125
2023-09-10 17:00:00,4978178.5,4925348.24825
2023-09-10 18:00:00,5238797.0,5306621.07375
2023-09-10 19:00:00,5274085.0,5403496.997874999
2023-09-10 20:00:00,5216639.5,5449868.888875
2023-09-10 21:00:00,5073798.5,5221698.6115
2023-09-10 22:00:00,5034732.0,5080211.3
2023-09-10 23:00:00,4770432.5,4723102.133625
2023-09-11 00:00:00,4575310.5,4545139.504
2023-09-11 01:00:00,4482855.5,4424929.097874999
2023-09-11 02:00:00,4401587.5,4364408.195125001
2023-09-11 03:00:00,4364677.5,4229284.583625
2023-09-11 04:00:00,4337943.5,4147206.157
2023-09-11 05:00:00,4722957.5,4593376.95875
2023-09-11 06:00:00,5466264.5,5504910.5155
2023-09-11 07:00:00,6121644.5,6220334.843375
2023-09-11 08:00:00,6444305.5,6541199.034875
2023-09-11 09:00:00,6492538.5,6536787.9446250005
2023-09-11 10:00:00,6526259.0,6629838.11975
2023-09-11 11:00:00,6631294.5,6784195.487249999
2023-09-11 12:00:00,6291182.5,6375980.897
2023-09-11 13:00:00,6263967.5,6389275.8555
2023-09-11 14:00:00,6135317.0,6314201.506124999
2023-09-11 15:00:00,6109277.5,6288043.323125
2023-09-11 16:00:00,6132078.0,6294768.266125
2023-09-11 17:00:00,6148810.5,6301295.3605
2023-09-11 18:00:00,6265863.0,6512677.344125
2023-09-11 19:00:00,6133198.0,6391650.1532499995
2023-09-11 20:00:00,5902130.0,6274629.087125
2023-09-11 21:00:00,5588595.5,5884673.678375
2023-09-11 22:00:00,5413513.0,5619881.183499999
2023-09-11 23:00:00,5065729.5,5224974.060625
2023-09-12 00:00:00,4995559.0,4987332.033
2023-09-12 01:00:00,4870631.0,4791102.496875
2023-09-12 02:00:00,4764772.5,4701292.864125
2023-09-12 03:00:00,4652713.5,4518785.452625
2023-09-12 04:00:00,4585231.0,4390473.512
2023-09-12 05:00:00,4916262.0,4770049.84475
2023-09-12 06:00:00,5640838.5,5667121.9185
2023-09-12 07:00:00,6322501.0,6351587.410375
2023-09-12 08:00:00,6621555.5,6631203.006875
2023-09-12 09:00:00,6644068.0,6591336.781625
2023-09-12 10:00:00,6687194.5,6757218.27275
2023-09-12 11:00:00,6787075.5,6851842.56125
2023-09-12 12:00:00,6421809.0,6461470.857
2023-09-12 13:00:00,6402993.0,6464472.5725
2023-09-12 14:00:00,6288718.0,6430754.187125
2023-09-12 15:00:00,6215868.5,6566960.107124999
2023-09-12 16:00:00,6198436.5,6530897.224125001
2023-09-12 17:00:00,6235669.5,6416808.9035
2023-09-12 18:00:00,6332520.0,6521291.034125
2023-09-12 19:00:00,6222037.0,6416182.39725
2023-09-12 20:00:00,5982986.0,6260361.776125001
2023-09-12 21:00:00,5698239.5,5853740.848375
2023-09-12 22:00:00,5542450.5,5574405.717499999
2023-09-12 23:00:00,5221850.0,5242534.598625001
2023-09-13 00:00:00,4982387.5,4966697.138
2023-09-13 01:00:00,4858826.0,4772181.547875
2023-09-13 02:00:00,4752280.0,4661351.867125
2023-09-13 03:00:00,4641511.5,4484054.062625
2023-09-13 04:00:00,4562788.5,4372428.922
2023-09-13 05:00:00,4955012.0,4802031.32975
2023-09-13 06:00:00,5695815.5,5709526.3755
2023-09-13 07:00:00,6329883.0,6480190.196375
2023-09-13 08:00:00,6677281.0,6853591.405875
2023-09-13 09:00:00,6718760.0,6990418.909624999
2023-09-13 10:00:00,6760188.5,7184961.28775
2023-09-13 11:00:00,6853304.0,7370126.192249999
2023-09-13 12:00:00,6489687.5,6952791.099
2023-09-13 13:00:00,6450472.5,6889193.9975000005
2023-09-13 14:00:00,6370018.5,6739326.927125
2023-09-13 15:00:00,6298063.0,6632701.584124999
2023-09-13 16:00:00,6261142.5,6505577.371125001
2023-09-13 17:00:00,6291227.5,6500253.9755
2023-09-13 18:00:00,6379294.0,6671461.403125
2023-09-13 19:00:00,6254345.0,6488568.24625
2023-09-13 20:00:00,5995440.5,6204657.192125
2023-09-13 21:00:00,5739095.0,5840762.377375
2023-09-13 22:00:00,5551225.0,5549277.7255
2023-09-13 23:00:00,5228878.0,5148587.760625
2023-09-14 00:00:00,4887900.5,4953971.342
2023-09-14 01:00:00,4745845.5,4744090.706875
2023-09-14 02:00:00,4635560.5,4583302.441125
2023-09-14 03:00:00,4504342.0,4443378.9786249995
2023-09-14 04:00:00,4423022.5,4336213.489
2023-09-14 05:00:00,4750777.0,4750937.869750001
2023-09-14 06:00:00,5476345.0,5632507.0175
2023-09-14 07:00:00,6165313.0,6345367.903375
2023-09-14 08:00:00,6480397.0,6661877.390875
2023-09-14 09:00:00,6529420.0,6654796.023624999
2023-09-14 10:00:00,6581670.5,6711320.04075
2023-09-14 11:00:00,6684346.0,6836668.78925
2023-09-14 12:00:00,6338023.0,6355720.374
2023-09-14 13:00:00,6307032.0,6321475.3545
2023-09-14 14:00:00,6211669.0,6247132.313124999
2023-09-14 15:00:00,6128788.5,6243220.252125
2023-09-14 16:00:00,6118461.5,6273505.623125
2023-09-14 17:00:00,6204443.5,6341614.8135
2023-09-14 18:00:00,6270459.5,6493628.350125
2023-09-14 19:00:00,6130156.0,6346356.572249999
2023-09-14 20:00:00,5866054.0,6131724.875125
2023-09-14 21:00:00,5587680.0,5715880.022375
2023-09-14 22:00:00,5430775.5,5495847.0075
2023-09-14 23:00:00,5118773.5,5121732.019625
2023-09-15 00:00:00,4908257.5,4890370.706
2023-09-15 01:00:00,4778445.5,4712984.603125
2023-09-15 02:00:00,4667949.0,4579584.925625
2023-09-15 03:00:00,4547056.0,4420186.1755
2023-09-15 04:00:00,4481649.0,4320339.27775
2023-09-15 05:00:00,4774556.0,4681580.644875
2023-09-15 06:00:00,5422445.5,5586519.668375
2023-09-15 07:00:00,6034206.5,6280879.675375
2023-09-15 08:00:00,6336053.0,6673003.279625
2023-09-15 09:00:00,6372795.0,6689938.45225
2023-09-15 10:00:00,6429443.5,6770248.83075
2023-09-15 11:00:00,6494248.0,6838473.60575
2023-09-15 12:00:00,6197007.0,6419015.182
2023-09-15 13:00:00,6153774.5,6314503.4257499995
2023-09-15 14:00:00,6051887.0,6140900.943125
2023-09-15 15:00:00,5978500.5,5945356.854
2023-09-15 16:00:00,5976072.5,5873196.54025
2023-09-15 17:00:00,6057401.0,5980037.948375
2023-09-15 18:00:00,6124724.5,6160787.57875
2023-09-15 19:00:00,5976618.0,6174812.829375
2023-09-15 20:00:00,5711577.0,6053939.362749999
2023-09-15 21:00:00,5449482.5,5680710.17725
2023-09-15 22:00:00,5300461.5,5484120.753500001
2023-09-15 23:00:00,5031292.0,5118215.39175
2023-09-16 00:00:00,4880192.0,4997538.20325
2023-09-16 01:00:00,4746331.5,4782065.9665
2023-09-16 02:00:00,4590130.5,4583145.87075
2023-09-16 03:00:00,4412986.5,4332608.198124999
2023-09-16 04:00:00,4259294.5,4138890.1312499996
2023-09-16 05:00:00,4302807.5,4241913.893250001
2023-09-16 06:00:00,4490466.0,4551327.072125
2023-09-16 07:00:00,4696455.5,4762445.87775
2023-09-16 08:00:00,4961266.0,5049075.178625
2023-09-16 09:00:00,5147892.0,5283637.764125001
2023-09-16 10:00:00,5234699.5,5337385.647625
2023-09-16 11:00:00,5337628.0,5320668.547875
2023-09-16 12:00:00,5246749.5,5251348.548125
2023-09-16 13:00:00,5145790.5,5175435.85575
2023-09-16 14:00:00,5052643.5,5110772.063625
2023-09-16 15:00:00,5026267.0,5108983.408624999
2023-09-16 16:00:00,5107157.5,5140804.750375
2023-09-16 17:00:00,5313717.0,5303376.780125
2023-09-16 18:00:00,5430249.0,5494323.537625
2023-09-16 19:00:00,5360070.0,5528331.00375
2023-09-16 20:00:00,5202560.5,5449310.4391250005
2023-09-16 21:00:00,5050812.0,5165056.800375
2023-09-16 22:00:00,5009930.5,5023130.177124999
2023-09-16 23:00:00,4816401.5,4754983.398499999
2023-09-17 00:00:00,4546987.0,4528185.075625
2023-09-17 01:00:00,4412377.5,4345201.696
2023-09-17 02:00:00,4283062.5,4200862.8256250005
2023-09-17 03:00:00,4177070.8,4028419.493625
2023-09-17 04:00:00,3998964.5,3830829.163125
2023-09-17 05:00:00,3992901.2,3868278.1706250003
2023-09-17 06:00:00,4046998.0,4033102.526375
2023-09-17 07:00:00,4066438.0,4118241.24225
2023-09-17 08:00:00,4271958.0,4337895.768875
2023-09-17 09:00:00,4557791.5,4563012.9873750005
2023-09-17 10:00:00,4661998.0,4668239.023625
2023-09-17 11:00:00,4740174.0,4779104.0411249995
2023-09-17 12:00:00,4752150.0,4761693.981
2023-09-17 13:00:00,4632749.5,4590147.143875001
2023-09-17 14:00:00,4531196.5,4482491.50475
2023-09-17 15:00:00,4532556.0,4440294.629875
2023-09-17 16:00:00,4649470.0,4597359.3445
2023-09-17 17:00:00,4949653.0,4918885.65025
2023-09-17 18:00:00,5158071.0,5274926.786250001
2023-09-17 19:00:00,5123142.0,5429357.007375
2023-09-17 20:00:00,4995895.0,5410023.901249999
2023-09-17 21:00:00,4863574.0,5116772.639375
2023-09-17 22:00:00,4828436.0,5005805.437875
2023-09-17 23:00:00,4612769.0,4659584.245125
2023-09-18 00:00:00,4592072.5,4518529.706
2023-09-18 01:00:00,4493249.5,4370130.249125
2023-09-18 02:00:00,4397177.0,4275031.5926250005
2023-09-18 03:00:00,4347121.5,4167038.8075
2023-09-18 04:00:00,4332663.0,4116958.48675
2023-09-18 05:00:00,4648407.0,4556353.598874999
2023-09-18 06:00:00,5345778.0,5391854.117375
2023-09-18 07:00:00,6000743.0,6208519.8453750005
2023-09-18 08:00:00,6303777.5,6670949.750624999
2023-09-18 09:00:00,6388885.5,6879271.910250001
2023-09-18 10:00:00,6431438.0,7160526.72475
2023-09-18 11:00:00,6559147.5,7423710.14175
2023-09-18 12:00:00,6271753.5,6970948.898999999
2023-09-18 13:00:00,6250451.0,6833378.847750001
2023-09-18 14:00:00,6179675.0,6703339.996125
2023-09-18 15:00:00,6151696.0,6536470.237000001
2023-09-18 16:00:00,6180220.5,6398397.4882499995
2023-09-18 17:00:00,6257360.5,6310037.190374999
2023-09-18 18:00:00,6317815.0,6404236.83275
2023-09-18 19:00:00,6146423.5,6306778.234375
2023-09-18 20:00:00,5866821.5,6089068.4037500005
2023-09-18 21:00:00,5567644.5,5709847.60925
2023-09-18 22:00:00,5409891.0,5517154.2295
2023-09-18 23:00:00,5086706.5,5087248.94975
2023-09-19 00:00:00,4804555.0,4890913.021
2023-09-19 01:00:00,4686032.0,4707274.808125
2023-09-19 02:00:00,4552870.5,4543597.360625001
2023-09-19 03:00:00,4445812.5,4391701.9085
2023-09-19 04:00:00,4386430.5,4295751.34275
2023-09-19 05:00:00,4731819.0,4746281.938875
2023-09-19 06:00:00,5477034.0,5658319.525375
2023-09-19 07:00:00,6173565.5,6459008.153375
2023-09-19 08:00:00,6510605.5,6767423.536625
2023-09-19 09:00:00,6568524.0,6767995.151250001
2023-09-19 10:00:00,6597678.0,6818208.688750001
2023-09-19 11:00:00,6726477.0,6919273.40975
2023-09-19 12:00:00,6351260.5,6402606.548
2023-09-19 13:00:00,6334200.0,6248975.712749999
2023-09-19 14:00:00,6248028.0,6091678.233125
2023-09-19 15:00:00,6194064.5,5976416.019
2023-09-19 16:00:00,6184652.0,5963036.48325
2023-09-19 17:00:00,6225187.0,6070489.310374999
2023-09-19 18:00:00,6275252.5,6302845.156749999
2023-09-19 19:00:00,6114853.5,6362278.7033750005
2023-09-19 20:00:00,5845547.0,6199129.10575
2023-09-19 21:00:00,5567933.0,5820140.4712499995
2023-09-19 22:00:00,5408906.5,5550905.0764999995
2023-09-19 23:00:00,5107679.5,5146204.51675
2023-09-20 00:00:00,4949804.5,4905702.929
2023-09-20 01:00:00,4813536.0,4712572.014125001
2023-09-20 02:00:00,4700842.0,4578383.390625
2023-09-20 03:00:00,4580619.5,4433121.3235
2023-09-20 04:00:00,4528124.5,4325945.84375
2023-09-20 05:00:00,4845872.0,4767109.4928749995
2023-09-20 06:00:00,5515298.5,5693234.165375
2023-09-20 07:00:00,6159850.5,6424677.291375
2023-09-20 08:00:00,6478278.0,6639113.985625
2023-09-20 09:00:00,6547752.5,6543329.9542499995
2023-09-20 10:00:00,6581454.0,6558845.862749999
2023-09-20 11:00:00,6679825.0,6653459.31875
2023-09-20 12:00:00,6366946.0,6261146.875
2023-09-20 13:00:00,6330375.0,6202310.316749999
2023-09-20 14:00:00,6229245.0,6124201.9221250005
2023-09-20 15:00:00,6172493.0,6039653.012
2023-09-20 16:00:00,6188685.5,6039119.81325
2023-09-20 17:00:00,6272677.5,6150837.425375001
2023-09-20 18:00:00,6316397.5,6410199.5337499995
2023-09-20 19:00:00,6137848.5,6452360.016375
2023-09-20 20:00:00,5862393.5,6267508.43775
2023-09-20 21:00:00,5580264.0,5848197.14325
2023-09-20 22:00:00,5436196.5,5571304.4465
2023-09-20 23:00:00,5149797.5,5178827.69075
2023-09-21 00:00:00,4927283.0,4887218.992000001
2023-09-21 01:00:00,4811464.5,4654033.988125
2023-09-21 02:00:00,4703789.0,4540135.499625
2023-09-21 03:00:00,4612944.0,4439272.1755
2023-09-21 04:00:00,4558308.0,4308047.59375
2023-09-21 05:00:00,4886157.5,4690005.667875
2023-09-21 06:00:00,5571234.5,5617874.804374999
2023-09-21 07:00:00,6198338.5,6424792.696375
2023-09-21 08:00:00,6502831.0,6740055.493625
2023-09-21 09:00:00,6555582.5,6674142.552250001
2023-09-21 10:00:00,6602774.5,6721597.02375
2023-09-21 11:00:00,6691541.5,6858308.44175
2023-09-21 12:00:00,6373932.5,6464698.504999999
2023-09-21 13:00:00,6344426.5,6462306.640749999
2023-09-21 14:00:00,6253065.0,6424238.373125
2023-09-21 15:00:00,6198499.0,6376450.380000001
2023-09-21 16:00:00,6200118.0,6354196.288249999
2023-09-21 17:00:00,6272874.0,6443870.012374999
2023-09-21 18:00:00,6351634.0,6645459.94175
2023-09-21 19:00:00,6194753.0,6607030.845375
2023-09-21 20:00:00,5925005.5,6264616.31075
2023-09-21 21:00:00,5658202.5,5798999.0912500005
2023-09-21 22:00:00,5500437.5,5554017.306499999
2023-09-21 23:00:00,5219596.0,5174961.2787500005
2023-09-22 00:00:00,4959597.5,4913672.489
2023-09-22 01:00:00,4800547.5,4732880.295125
2023-09-22 02:00:00,4688782.5,4612487.925625
2023-09-22 03:00:00,4561557.5,4475057.9015
2023-09-22 04:00:00,4476320.0,4348374.4087499995
2023-09-22 05:00:00,4813769.0,4754465.068875
2023-09-22 06:00:00,5501727.0,5590269.727374999
2023-09-22 07:00:00,6148743.5,6460624.228375
2023-09-22 08:00:00,6477919.0,6802682.063625
2023-09-22 09:00:00,6522225.0,6821488.02925
2023-09-22 10:00:00,6582170.5,6939936.53075
2023-09-22 11:00:00,6686199.0,7092720.88675
2023-09-22 12:00:00,6347737.0,6654047.129
2023-09-22 13:00:00,6260142.5,6571406.87275
2023-09-22 14:00:00,6175839.5,6288257.401125
2023-09-22 15:00:00,6079202.5,6080408.2639999995
2023-09-22 16:00:00,6055992.5,5928401.16225
2023-09-22 17:00:00,6108644.0,5961413.910375
2023-09-22 18:00:00,6200179.5,6286177.407749999
2023-09-22 19:00:00,6049607.0,6303847.411375
2023-09-22 20:00:00,5801442.0,6035793.80275
2023-09-22 21:00:00,5551068.0,5640743.92425
2023-09-22 22:00:00,5421785.5,5435403.3005
2023-09-22 23:00:00,5120647.5,5121998.37375
2023-09-23 00:00:00,4939281.5,4944762.21925
2023-09-23 01:00:00,4778899.0,4750634.4725
2023-09-23 02:00:00,4613194.0,4585148.10075
