datetime,pred,kWh
2023-09-03 06:00:00,4016310.0,4008028.917375
2023-09-03 07:00:00,4088525.5,4047661.7995
2023-09-03 08:00:00,4289804.5,4256659.25975
2023-09-03 09:00:00,4458313.5,4463689.25375
2023-09-03 10:00:00,4619900.0,4605703.882999999
2023-09-03 11:00:00,4753101.5,4682987.608375
2023-09-03 12:00:00,4728796.0,4648958.91475
2023-09-03 13:00:00,4547265.0,4518770.819125
2023-09-03 14:00:00,4411744.0,4399878.652625
2023-09-03 15:00:00,4377960.5,4399985.150125
2023-09-03 16:00:00,4478839.0,4515386.561125
2023-09-03 17:00:00,4779101.0,4845423.53425
2023-09-03 18:00:00,5088481.0,5189242.29975
2023-09-03 19:00:00,5201775.0,5272562.005875001
2023-09-03 20:00:00,5123112.0,5336407.519874999
2023-09-03 21:00:00,4958748.0,5157448.6895
2023-09-03 22:00:00,4893124.0,4954014.707
2023-09-03 23:00:00,4612728.0,4675984.473625001
2023-09-04 00:00:00,4439257.0,4468825.566000001
2023-09-04 01:00:00,4363610.0,4351877.307875
2023-09-04 02:00:00,4313539.5,4285402.649125
2023-09-04 03:00:00,4281562.0,4182902.951625
2023-09-04 04:00:00,4250418.0,4107851.438
2023-09-04 05:00:00,4682836.0,4511221.80475
2023-09-04 06:00:00,5481995.0,5415294.6815
2023-09-04 07:00:00,6137697.0,6091118.339375
2023-09-04 08:00:00,6489404.0,6401685.795875
2023-09-04 09:00:00,6510769.5,6433661.146625
2023-09-04 10:00:00,6553520.0,6441778.08775
2023-09-04 11:00:00,6666680.5,6556222.04425
2023-09-04 12:00:00,6322843.5,6137463.07
2023-09-04 13:00:00,6263041.0,6140045.1195
2023-09-04 14:00:00,6189225.5,6095389.725125
2023-09-04 15:00:00,6093595.5,6096495.150125001
2023-09-04 16:00:00,6031775.0,6134881.070125
2023-09-04 17:00:00,6068026.5,6182373.9765
2023-09-04 18:00:00,6217940.0,6302514.042125
2023-09-04 19:00:00,6138894.0,6246542.68725
2023-09-04 20:00:00,5949481.5,6162389.585124999
2023-09-04 21:00:00,5676466.5,5886865.1463750005
2023-09-04 22:00:00,5503111.5,5587045.881499999
2023-09-04 23:00:00,5156226.5,5183395.045625
2023-09-05 00:00:00,4927781.5,4965602.704000001
2023-09-05 01:00:00,4816513.5,4794957.683875
2023-09-05 02:00:00,4722065.5,4672279.403125
2023-09-05 03:00:00,4584333.0,4526268.262625
2023-09-05 04:00:00,4519517.5,4406392.223999999
2023-09-05 05:00:00,4907996.0,4769725.06775
2023-09-05 06:00:00,5707832.0,5615520.0685
2023-09-05 07:00:00,6428327.0,6276724.517375
2023-09-05 08:00:00,6724268.5,6564586.034875
2023-09-05 09:00:00,6717219.5,6528511.045624999
2023-09-05 10:00:00,6753719.5,6586394.71175
2023-09-05 11:00:00,6867322.5,6663775.55525
2023-09-05 12:00:00,6450691.5,6258797.164999999
2023-09-05 13:00:00,6423170.5,6247870.5905
2023-09-05 14:00:00,6312140.5,6166605.138125
2023-09-05 15:00:00,6266228.5,6178343.637124999
2023-09-05 16:00:00,6243572.5,6173230.583125
2023-09-05 17:00:00,6243798.5,6240107.3125
2023-09-05 18:00:00,6418830.0,6370809.049125001
2023-09-05 19:00:00,6310401.5,6353949.64125
2023-09-05 20:00:00,6114525.5,6267750.097124999
2023-09-05 21:00:00,5823559.5,5929157.608375
2023-09-05 22:00:00,5627669.5,5628294.061500001
2023-09-05 23:00:00,5244747.0,5216214.281625001
2023-09-06 00:00:00,4979685.5,5026519.044
2023-09-06 01:00:00,4821431.5,4834661.359874999
2023-09-06 02:00:00,4737117.0,4729661.676125
2023-09-06 03:00:00,4640249.0,4538629.153625
2023-09-06 04:00:00,4593812.5,4433363.802999999
2023-09-06 05:00:00,4931719.5,4837130.30375
2023-09-06 06:00:00,5703569.5,5676111.9004999995
2023-09-06 07:00:00,6384026.0,6390402.329375
2023-09-06 08:00:00,6694712.0,6626947.159875
2023-09-06 09:00:00,6698322.5,6519220.548625
2023-09-06 10:00:00,6760763.5,6570110.77475
2023-09-06 11:00:00,6846650.5,6725846.476249999
2023-09-06 12:00:00,6509125.5,6351738.66
2023-09-06 13:00:00,6439284.5,6327274.3495000005
2023-09-06 14:00:00,6342549.5,6208552.665125
2023-09-06 15:00:00,6261994.0,6202365.147125
2023-09-06 16:00:00,6218581.5,6200686.049125
2023-09-06 17:00:00,6235987.0,6280207.6265
2023-09-06 18:00:00,6388638.0,6460591.658125
2023-09-06 19:00:00,6297691.5,6398285.92525
2023-09-06 20:00:00,6054604.0,6320693.192125
2023-09-06 21:00:00,5789022.5,5953846.164375
2023-09-06 22:00:00,5615246.5,5726647.387499999
2023-09-06 23:00:00,5247375.5,5309314.960625
2023-09-07 00:00:00,5053810.0,5059343.015
2023-09-07 01:00:00,4906391.5,4855878.893874999
2023-09-07 02:00:00,4836970.0,4719522.287125
2023-09-07 03:00:00,4716708.5,4552687.6436250005
2023-09-07 04:00:00,4653827.5,4424757.853
2023-09-07 05:00:00,4970790.0,4839015.95375
2023-09-07 06:00:00,5772256.5,5669064.8835
2023-09-07 07:00:00,6420751.5,6311410.155375
2023-09-07 08:00:00,6675263.0,6577175.700874999
2023-09-07 09:00:00,6690850.0,6496628.939625
2023-09-07 10:00:00,6694612.0,6516229.61675
2023-09-07 11:00:00,6804198.0,6640640.56725
2023-09-07 12:00:00,6466163.5,6282242.247
2023-09-07 13:00:00,6395896.5,6297310.9985
2023-09-07 14:00:00,6306385.5,6185014.358124999
2023-09-07 15:00:00,6239166.5,6214198.623125
2023-09-07 16:00:00,6223236.5,6213137.179125
2023-09-07 17:00:00,6281681.0,6278384.847499999
2023-09-07 18:00:00,6440950.5,6402438.154124999
2023-09-07 19:00:00,6368502.0,6389933.57925
2023-09-07 20:00:00,6111960.5,6312833.565125001
2023-09-07 21:00:00,5836823.5,6027585.900375
2023-09-07 22:00:00,5640508.5,5750971.7175
2023-09-07 23:00:00,5344879.5,5337725.882625001
2023-09-08 00:00:00,5087017.0,5101086.476
2023-09-08 01:00:00,4958138.0,4906000.172875
2023-09-08 02:00:00,4859879.0,4765651.858125
2023-09-08 03:00:00,4723452.5,4596692.925625
2023-09-08 04:00:00,4676757.0,4445262.612
2023-09-08 05:00:00,5034539.5,4819139.94475
2023-09-08 06:00:00,5803001.0,5664908.9215
2023-09-08 07:00:00,6500032.0,6286182.576374999
2023-09-08 08:00:00,6822443.0,6587592.584875001
2023-09-08 09:00:00,6830819.5,6613368.344625
2023-09-08 10:00:00,6889620.0,6674863.45975
2023-09-08 11:00:00,6951481.0,6770384.29025
2023-09-08 12:00:00,6613071.5,6370393.972999999
2023-09-08 13:00:00,6504296.5,6336511.522499999
2023-09-08 14:00:00,6400090.5,6206944.529124999
2023-09-08 15:00:00,6267867.5,6083588.987125
2023-09-08 16:00:00,6180910.0,6056006.972125
2023-09-08 17:00:00,6279723.5,6136979.6815
2023-09-08 18:00:00,6411881.5,6344058.159125
2023-09-08 19:00:00,6324369.0,6308611.93125
2023-09-08 20:00:00,6070506.5,6195493.889125
2023-09-08 21:00:00,5811624.5,5881013.596375
2023-09-08 22:00:00,5680594.0,5718306.0515
2023-09-08 23:00:00,5388852.0,5392230.639625
2023-09-09 00:00:00,5186021.5,5143286.562000001
2023-09-09 01:00:00,5024809.5,4911148.309375
2023-09-09 02:00:00,4880739.0,4699372.738375
2023-09-09 03:00:00,4730750.5,4488209.697875
2023-09-09 04:00:00,4542232.0,4258754.0705
2023-09-09 05:00:00,4615346.5,4304036.82275
2023-09-09 06:00:00,4798976.0,4561139.6674999995
2023-09-09 07:00:00,4947758.0,4761561.3225
2023-09-09 08:00:00,5237526.0,5056641.372125
2023-09-09 09:00:00,5432072.5,5238904.931249999
2023-09-09 10:00:00,5495513.5,5329930.111749999
2023-09-09 11:00:00,5581047.5,5322021.6463750005
2023-09-09 12:00:00,5505027.5,5294160.533375001
2023-09-09 13:00:00,5396391.5,5175852.0241249995
2023-09-09 14:00:00,5309082.0,5095497.532125
2023-09-09 15:00:00,5250164.0,5065986.243125
2023-09-09 16:00:00,5269466.5,5087904.9818750005
2023-09-09 17:00:00,5453861.0,5291203.58725
2023-09-09 18:00:00,5659219.5,5540541.5175
2023-09-09 19:00:00,5637995.5,5544658.399125
2023-09-09 20:00:00,5486105.5,5543852.3345
2023-09-09 21:00:00,5323209.0,5278025.835875
2023-09-09 22:00:00,5261869.0,5162006.158
2023-09-09 23:00:00,5028292.0,4868766.31275
2023-09-10 00:00:00,4692072.0,4670926.172
2023-09-10 01:00:00,4540513.0,4499201.15175
2023-09-10 02:00:00,4432101.0,4365008.286625
2023-09-10 03:00:00,4330059.0,4176338.729
2023-09-10 04:00:00,4146370.2,3978236.715125
2023-09-10 05:00:00,4169821.2,3932732.478125
2023-09-10 06:00:00,4213384.5,4063469.5623749997
2023-09-10 07:00:00,4234430.0,4158208.2615
2023-09-10 08:00:00,4440902.0,4346517.4997499995
2023-09-10 09:00:00,4608123.5,4563629.280750001
2023-09-10 10:00:00,4768577.0,4674702.517
2023-09-10 11:00:00,4886976.5,4777782.3393749995
2023-09-10 12:00:00,4869485.5,4752939.13175
2023-09-10 13:00:00,4713776.5,4578372.172125
2023-09-10 14:00:00,4592257.0,4455192.336625
2023-09-10 15:00:00,4562518.5,4468475.849125
2023-09-10 16:00:00,4690370.5,4577858.535125
2023-09-10 17:00:00,4999151.0,4925348.24825
2023-09-10 18:00:00,5300925.5,5306621.07375
2023-09-10 19:00:00,5370724.5,5403496.997874999
2023-09-10 20:00:00,5241680.5,5449868.888875
2023-09-10 21:00:00,5111185.5,5221698.6115
2023-09-10 22:00:00,5039702.0,5080211.3
2023-09-10 23:00:00,4738528.0,4723102.133625
2023-09-11 00:00:00,4507050.5,4545139.504
2023-09-11 01:00:00,4423060.0,4424929.097874999
2023-09-11 02:00:00,4372261.0,4364408.195125001
2023-09-11 03:00:00,4305998.5,4229284.583625
2023-09-11 04:00:00,4290527.5,4147206.157
2023-09-11 05:00:00,4723599.5,4593376.95875
2023-09-11 06:00:00,5559201.5,5504910.5155
2023-09-11 07:00:00,6237093.5,6220334.843375
2023-09-11 08:00:00,6573731.5,6541199.034875
2023-09-11 09:00:00,6622900.0,6536787.9446250005
2023-09-11 10:00:00,6695386.5,6629838.11975
2023-09-11 11:00:00,6791430.0,6784195.487249999
2023-09-11 12:00:00,6430341.5,6375980.897
2023-09-11 13:00:00,6400689.0,6389275.8555
2023-09-11 14:00:00,6328391.5,6314201.506124999
2023-09-11 15:00:00,6260134.5,6288043.323125
2023-09-11 16:00:00,6227346.0,6294768.266125
2023-09-11 17:00:00,6236536.0,6301295.3605
2023-09-11 18:00:00,6375168.5,6512677.344125
2023-09-11 19:00:00,6229549.0,6391650.1532499995
2023-09-11 20:00:00,6024005.0,6274629.087125
2023-09-11 21:00:00,5755325.5,5884673.678375
2023-09-11 22:00:00,5634040.5,5619881.183499999
2023-09-11 23:00:00,5226344.0,5224974.060625
2023-09-12 00:00:00,4984549.5,4987332.033
2023-09-12 01:00:00,4840904.5,4791102.496875
2023-09-12 02:00:00,4729610.0,4701292.864125
2023-09-12 03:00:00,4612452.5,4518785.452625
2023-09-12 04:00:00,4540624.0,4390473.512
2023-09-12 05:00:00,4912895.5,4770049.84475
2023-09-12 06:00:00,5693000.0,5667121.9185
2023-09-12 07:00:00,6393509.5,6351587.410375
2023-09-12 08:00:00,6710008.5,6631203.006875
2023-09-12 09:00:00,6700522.0,6591336.781625
2023-09-12 10:00:00,6790567.5,6757218.27275
2023-09-12 11:00:00,6931551.5,6851842.56125
2023-09-12 12:00:00,6495654.0,6461470.857
2023-09-12 13:00:00,6510607.0,6464472.5725
2023-09-12 14:00:00,6401651.0,6430754.187125
2023-09-12 15:00:00,6324511.0,6566960.107124999
2023-09-12 16:00:00,6296327.0,6530897.224125001
2023-09-12 17:00:00,6309724.5,6416808.9035
2023-09-12 18:00:00,6455861.0,6521291.034125
2023-09-12 19:00:00,6331873.0,6416182.39725
2023-09-12 20:00:00,6101691.0,6260361.776125001
2023-09-12 21:00:00,5863711.5,5853740.848375
2023-09-12 22:00:00,5649122.5,5574405.717499999
2023-09-12 23:00:00,5263436.0,5242534.598625001
2023-09-13 00:00:00,5013206.0,4966697.138
2023-09-13 01:00:00,4854886.0,4772181.547875
2023-09-13 02:00:00,4742106.0,4661351.867125
2023-09-13 03:00:00,4637814.5,4484054.062625
2023-09-13 04:00:00,4575985.0,4372428.922
2023-09-13 05:00:00,4912763.5,4802031.32975
2023-09-13 06:00:00,5693632.0,5709526.3755
2023-09-13 07:00:00,6405161.0,6480190.196375
2023-09-13 08:00:00,6756535.5,6853591.405875
2023-09-13 09:00:00,6755653.0,6990418.909624999
2023-09-13 10:00:00,6849200.5,7184961.28775
2023-09-13 11:00:00,6981298.5,7370126.192249999
2023-09-13 12:00:00,6646138.0,6952791.099
2023-09-13 13:00:00,6585172.5,6889193.9975000005
2023-09-13 14:00:00,6517549.5,6739326.927125
2023-09-13 15:00:00,6434010.0,6632701.584124999
2023-09-13 16:00:00,6396746.0,6505577.371125001
2023-09-13 17:00:00,6412239.0,6500253.9755
2023-09-13 18:00:00,6542281.5,6671461.403125
2023-09-13 19:00:00,6385282.5,6488568.24625
2023-09-13 20:00:00,6120052.5,6204657.192125
2023-09-13 21:00:00,5830268.5,5840762.377375
2023-09-13 22:00:00,5662182.0,5549277.7255
2023-09-13 23:00:00,5300199.0,5148587.760625
2023-09-14 00:00:00,4904641.0,4953971.342
2023-09-14 01:00:00,4726815.0,4744090.706875
2023-09-14 02:00:00,4635214.5,4583302.441125
2023-09-14 03:00:00,4491858.0,4443378.9786249995
2023-09-14 04:00:00,4413625.0,4336213.489
2023-09-14 05:00:00,4793315.5,4750937.869750001
2023-09-14 06:00:00,5591394.0,5632507.0175
2023-09-14 07:00:00,6318419.0,6345367.903375
2023-09-14 08:00:00,6676578.5,6661877.390875
2023-09-14 09:00:00,6676211.0,6654796.023624999
2023-09-14 10:00:00,6781092.5,6711320.04075
2023-09-14 11:00:00,6889200.0,6836668.78925
2023-09-14 12:00:00,6498877.5,6355720.374
2023-09-14 13:00:00,6473871.0,6321475.3545
2023-09-14 14:00:00,6384017.5,6247132.313124999
2023-09-14 15:00:00,6329103.0,6243220.252125
2023-09-14 16:00:00,6307538.0,6273505.623125
2023-09-14 17:00:00,6360172.5,6341614.8135
2023-09-14 18:00:00,6455298.0,6493628.350125
2023-09-14 19:00:00,6315408.0,6346356.572249999
2023-09-14 20:00:00,6022874.5,6131724.875125
2023-09-14 21:00:00,5720993.5,5715880.022375
2023-09-14 22:00:00,5577880.0,5495847.0075
2023-09-14 23:00:00,5221397.0,5121732.019625
2023-09-15 00:00:00,4864979.5,4890370.706
2023-09-15 01:00:00,4712155.5,4712984.603125
2023-09-15 02:00:00,4591148.5,4579584.925625
2023-09-15 03:00:00,4488281.0,4420186.1755
2023-09-15 04:00:00,4380499.0,4320339.27775
2023-09-15 05:00:00,4770096.0,4681580.644875
2023-09-15 06:00:00,5517363.0,5586519.668375
2023-09-15 07:00:00,6251635.5,6280879.675375
2023-09-15 08:00:00,6601770.0,6673003.279625
2023-09-15 09:00:00,6604066.0,6689938.45225
2023-09-15 10:00:00,6691081.0,6770248.83075
2023-09-15 11:00:00,6776159.5,6838473.60575
2023-09-15 12:00:00,6436189.5,6419015.182
2023-09-15 13:00:00,6368233.0,6314503.4257499995
2023-09-15 14:00:00,6243312.0,6140900.943125
2023-09-15 15:00:00,6103023.0,5945356.854
2023-09-15 16:00:00,6056807.0,5873196.54025
2023-09-15 17:00:00,6144415.5,5980037.948375
2023-09-15 18:00:00,6228845.5,6160787.57875
2023-09-15 19:00:00,6137735.5,6174812.829375
2023-09-15 20:00:00,5863261.5,6053939.362749999
2023-09-15 21:00:00,5579718.5,5680710.17725
2023-09-15 22:00:00,5439530.0,5484120.753500001
2023-09-15 23:00:00,5156664.0,5118215.39175
2023-09-16 00:00:00,4904649.5,4997538.20325
2023-09-16 01:00:00,4718169.0,4782065.9665
2023-09-16 02:00:00,4579042.0,4583145.87075
2023-09-16 03:00:00,4408740.0,4332608.198124999
2023-09-16 04:00:00,4197636.5,4138890.1312499996
2023-09-16 05:00:00,4228636.5,4241913.893250001
2023-09-16 06:00:00,4408375.5,4551327.072125
2023-09-16 07:00:00,4582427.0,4762445.87775
2023-09-16 08:00:00,4904717.0,5049075.178625
2023-09-16 09:00:00,5111061.0,5283637.764125001
2023-09-16 10:00:00,5203758.5,5337385.647625
2023-09-16 11:00:00,5315442.5,5320668.547875
2023-09-16 12:00:00,5241372.0,5251348.548125
2023-09-16 13:00:00,5133938.0,5175435.85575
2023-09-16 14:00:00,5030317.0,5110772.063625
2023-09-16 15:00:00,4984109.5,5108983.408624999
2023-09-16 16:00:00,5041463.5,5140804.750375
2023-09-16 17:00:00,5236665.0,5303376.780125
2023-09-16 18:00:00,5419268.0,5494323.537625
2023-09-16 19:00:00,5425348.0,5528331.00375
2023-09-16 20:00:00,5255386.5,5449310.4391250005
2023-09-16 21:00:00,5080556.5,5165056.800375
2023-09-16 22:00:00,5021159.5,5023130.177124999
2023-09-16 23:00:00,4755468.0,4754983.398499999
2023-09-17 00:00:00,4574770.5,4528185.075625
2023-09-17 01:00:00,4393479.5,4345201.696
2023-09-17 02:00:00,4289454.5,4200862.8256250005
2023-09-17 03:00:00,4156561.0,4028419.493625
2023-09-17 04:00:00,3986351.5,3830829.163125
2023-09-17 05:00:00,3935960.0,3868278.1706250003
2023-09-17 06:00:00,3988868.0,4033102.526375
2023-09-17 07:00:00,4033542.2,4118241.24225
2023-09-17 08:00:00,4257208.5,4337895.768875
2023-09-17 09:00:00,4463417.0,4563012.9873750005
2023-09-17 10:00:00,4614837.0,4668239.023625
2023-09-17 11:00:00,4739310.0,4779104.0411249995
2023-09-17 12:00:00,4765089.0,4761693.981
2023-09-17 13:00:00,4582108.5,4590147.143875001
2023-09-17 14:00:00,4462868.5,4482491.50475
2023-09-17 15:00:00,4452639.0,4440294.629875
2023-09-17 16:00:00,4578852.5,4597359.3445
2023-09-17 17:00:00,4889456.5,4918885.65025
2023-09-17 18:00:00,5178531.5,5274926.786250001
2023-09-17 19:00:00,5255688.5,5429357.007375
2023-09-17 20:00:00,5152964.0,5410023.901249999
2023-09-17 21:00:00,4977373.5,5116772.639375
2023-09-17 22:00:00,4925454.0,5005805.437875
2023-09-17 23:00:00,4634045.5,4659584.245125
2023-09-18 00:00:00,4441101.5,4518529.706
2023-09-18 01:00:00,4345804.5,4370130.249125
2023-09-18 02:00:00,4277276.5,4275031.5926250005
2023-09-18 03:00:00,4219833.5,4167038.8075
2023-09-18 04:00:00,4170778.5,4116958.48675
2023-09-18 05:00:00,4631764.0,4556353.598874999
2023-09-18 06:00:00,5474872.0,5391854.117375
2023-09-18 07:00:00,6204904.0,6208519.8453750005
2023-09-18 08:00:00,6607890.5,6670949.750624999
2023-09-18 09:00:00,6599974.0,6879271.910250001
2023-09-18 10:00:00,6696918.0,7160526.72475
2023-09-18 11:00:00,6804578.0,7423710.14175
2023-09-18 12:00:00,6448736.5,6970948.898999999
2023-09-18 13:00:00,6391221.0,6833378.847750001
2023-09-18 14:00:00,6307471.0,6703339.996125
2023-09-18 15:00:00,6269632.5,6536470.237000001
2023-09-18 16:00:00,6254477.0,6398397.4882499995
2023-09-18 17:00:00,6304865.0,6310037.190374999
2023-09-18 18:00:00,6470675.0,6404236.83275
2023-09-18 19:00:00,6284015.0,6306778.234375
2023-09-18 20:00:00,6028566.0,6089068.4037500005
2023-09-18 21:00:00,5700518.0,5709847.60925
2023-09-18 22:00:00,5549722.5,5517154.2295
2023-09-18 23:00:00,5201310.5,5087248.94975
2023-09-19 00:00:00,4823740.0,4890913.021
2023-09-19 01:00:00,4694340.0,4707274.808125
2023-09-19 02:00:00,4581400.0,4543597.360625001
2023-09-19 03:00:00,4432580.0,4391701.9085
2023-09-19 04:00:00,4358522.5,4295751.34275
2023-09-19 05:00:00,4745900.5,4746281.938875
2023-09-19 06:00:00,5572224.0,5658319.525375
2023-09-19 07:00:00,6301682.5,6459008.153375
2023-09-19 08:00:00,6615985.0,6767423.536625
2023-09-19 09:00:00,6606736.5,6767995.151250001
2023-09-19 10:00:00,6703001.0,6818208.688750001
2023-09-19 11:00:00,6861708.5,6919273.40975
2023-09-19 12:00:00,6415134.0,6402606.548
2023-09-19 13:00:00,6452111.0,6248975.712749999
2023-09-19 14:00:00,6321443.5,6091678.233125
2023-09-19 15:00:00,6246613.0,5976416.019
2023-09-19 16:00:00,6232872.0,5963036.48325
2023-09-19 17:00:00,6244995.5,6070489.310374999
2023-09-19 18:00:00,6354428.0,6302845.156749999
2023-09-19 19:00:00,6259709.0,6362278.7033750005
2023-09-19 20:00:00,6008463.0,6199129.10575
2023-09-19 21:00:00,5686354.0,5820140.4712499995
2023-09-19 22:00:00,5475767.0,5550905.0764999995
2023-09-19 23:00:00,5121941.0,5146204.51675
2023-09-20 00:00:00,4874489.0,4905702.929
2023-09-20 01:00:00,4749262.0,4712572.014125001
2023-09-20 02:00:00,4602652.0,4578383.390625
2023-09-20 03:00:00,4530667.0,4433121.3235
2023-09-20 04:00:00,4429263.5,4325945.84375
2023-09-20 05:00:00,4832300.5,4767109.4928749995
2023-09-20 06:00:00,5601609.0,5693234.165375
2023-09-20 07:00:00,6319036.5,6424677.291375
2023-09-20 08:00:00,6620863.0,6639113.985625
2023-09-20 09:00:00,6600123.5,6543329.9542499995
2023-09-20 10:00:00,6697156.5,6558845.862749999
2023-09-20 11:00:00,6813925.5,6653459.31875
2023-09-20 12:00:00,6398824.5,6261146.875
2023-09-20 13:00:00,6340505.5,6202310.316749999
2023-09-20 14:00:00,6249984.5,6124201.9221250005
2023-09-20 15:00:00,6161317.0,6039653.012
2023-09-20 16:00:00,6061156.5,6039119.81325
2023-09-20 17:00:00,6118097.5,6150837.425375001
2023-09-20 18:00:00,6304997.0,6410199.5337499995
2023-09-20 19:00:00,6226696.0,6452360.016375
2023-09-20 20:00:00,6028954.5,6267508.43775
2023-09-20 21:00:00,5721391.0,5848197.14325
2023-09-20 22:00:00,5524876.5,5571304.4465
2023-09-20 23:00:00,5161299.5,5178827.69075
2023-09-21 00:00:00,4916621.0,4887218.992000001
2023-09-21 01:00:00,4768727.5,4654033.988125
2023-09-21 02:00:00,4652218.5,4540135.499625
2023-09-21 03:00:00,4553127.0,4439272.1755
2023-09-21 04:00:00,4482084.0,4308047.59375
2023-09-21 05:00:00,4818527.0,4690005.667875
2023-09-21 06:00:00,5622360.5,5617874.804374999
2023-09-21 07:00:00,6340029.5,6424792.696375
2023-09-21 08:00:00,6646946.0,6740055.493625
2023-09-21 09:00:00,6599823.5,6674142.552250001
2023-09-21 10:00:00,6646904.5,6721597.02375
2023-09-21 11:00:00,6732666.0,6858308.44175
2023-09-21 12:00:00,6329060.5,6464698.504999999
2023-09-21 13:00:00,6320957.5,6462306.640749999
2023-09-21 14:00:00,6179316.5,6424238.373125
2023-09-21 15:00:00,6148684.0,6376450.380000001
2023-09-21 16:00:00,6128465.0,6354196.288249999
2023-09-21 17:00:00,6173536.0,6443870.012374999
2023-09-21 18:00:00,6349203.5,6645459.94175
2023-09-21 19:00:00,6296354.5,6607030.845375
2023-09-21 20:00:00,6067075.0,6264616.31075
2023-09-21 21:00:00,5743324.0,5798999.0912500005
2023-09-21 22:00:00,5523036.0,5554017.306499999
2023-09-21 23:00:00,5215727.5,5174961.2787500005
2023-09-22 00:00:00,4906004.0,4913672.489
2023-09-22 01:00:00,4765699.0,4732880.295125
2023-09-22 02:00:00,4659071.5,4612487.925625
2023-09-22 03:00:00,4493573.0,4475057.9015
2023-09-22 04:00:00,4429410.5,4348374.4087499995
2023-09-22 05:00:00,4822684.5,4754465.068875
2023-09-22 06:00:00,5679827.5,5590269.727374999
2023-09-22 07:00:00,6489944.0,6460624.228375
2023-09-22 08:00:00,6833835.5,6802682.063625
2023-09-22 09:00:00,6793965.0,6821488.02925
2023-09-22 10:00:00,6893634.0,6939936.53075
2023-09-22 11:00:00,6984478.5,7092720.88675
2023-09-22 12:00:00,6585534.0,6654047.129
2023-09-22 13:00:00,6498516.5,6571406.87275
2023-09-22 14:00:00,6388241.0,6288257.401125
2023-09-22 15:00:00,6238351.5,6080408.2639999995
2023-09-22 16:00:00,6137700.0,5928401.16225
2023-09-22 17:00:00,6224175.5,5961413.910375
2023-09-22 18:00:00,6364821.5,6286177.407749999
2023-09-22 19:00:00,6254120.5,6303847.411375
2023-09-22 20:00:00,5983961.0,6035793.80275
2023-09-22 21:00:00,5658846.5,5640743.92425
2023-09-22 22:00:00,5515753.0,5435403.3005
2023-09-22 23:00:00,5220204.5,5121998.37375
2023-09-23 00:00:00,4893269.5,4944762.21925
2023-09-23 01:00:00,4705041.5,4750634.4725
2023-09-23 02:00:00,4569081.0,4585148.10075
