datetime,pred,kWh
2023-09-03 23:00:00,4617340.0,4675984.473625001
2023-09-04 00:00:00,4563316.0,4468825.566000001
2023-09-04 01:00:00,4443793.5,4351877.307875
2023-09-04 02:00:00,4385276.5,4285402.649125
2023-09-04 03:00:00,4305600.5,4182902.951625
2023-09-04 04:00:00,4334444.0,4107851.438
2023-09-04 05:00:00,4634410.0,4511221.80475
2023-09-04 06:00:00,5290308.5,5415294.6815
2023-09-04 07:00:00,5979254.5,6091118.339375
2023-09-04 08:00:00,6392400.5,6401685.795875
2023-09-04 09:00:00,6473279.0,6433661.146625
2023-09-04 10:00:00,6480377.0,6441778.08775
2023-09-04 11:00:00,6522616.0,6556222.04425
2023-09-04 12:00:00,6377889.0,6137463.07
2023-09-04 13:00:00,6255761.0,6140045.1195
2023-09-04 14:00:00,6164777.0,6095389.725125
2023-09-04 15:00:00,6105892.0,6096495.150125001
2023-09-04 16:00:00,6120886.0,6134881.070125
2023-09-04 17:00:00,6242946.5,6182373.9765
2023-09-04 18:00:00,6326624.0,6302514.042125
2023-09-04 19:00:00,6284867.0,6246542.68725
2023-09-04 20:00:00,6075978.0,6162389.585124999
2023-09-04 21:00:00,5765439.0,5886865.1463750005
2023-09-04 22:00:00,5454588.5,5587045.881499999
2023-09-04 23:00:00,5204260.5,5183395.045625
2023-09-05 00:00:00,4891991.0,4965602.704000001
2023-09-05 01:00:00,4788397.5,4794957.683875
2023-09-05 02:00:00,4676645.0,4672279.403125
2023-09-05 03:00:00,4575556.0,4526268.262625
2023-09-05 04:00:00,4592161.5,4406392.223999999
2023-09-05 05:00:00,4911142.0,4769725.06775
2023-09-05 06:00:00,5536051.0,5615520.0685
2023-09-05 07:00:00,6129404.0,6276724.517375
2023-09-05 08:00:00,6487006.5,6564586.034875
2023-09-05 09:00:00,6565364.0,6528511.045624999
2023-09-05 10:00:00,6587580.0,6586394.71175
2023-09-05 11:00:00,6588554.5,6663775.55525
2023-09-05 12:00:00,6426641.0,6258797.164999999
2023-09-05 13:00:00,6303906.0,6247870.5905
2023-09-05 14:00:00,6183308.5,6166605.138125
2023-09-05 15:00:00,6096257.5,6178343.637124999
2023-09-05 16:00:00,6101017.0,6173230.583125
2023-09-05 17:00:00,6204708.0,6240107.3125
2023-09-05 18:00:00,6330671.0,6370809.049125001
2023-09-05 19:00:00,6306943.0,6353949.64125
2023-09-05 20:00:00,6076740.5,6267750.097124999
2023-09-05 21:00:00,5734014.0,5929157.608375
2023-09-05 22:00:00,5407278.5,5628294.061500001
2023-09-05 23:00:00,5168601.0,5216214.281625001
2023-09-06 00:00:00,4954605.0,5026519.044
2023-09-06 01:00:00,4837556.0,4834661.359874999
2023-09-06 02:00:00,4730142.5,4729661.676125
2023-09-06 03:00:00,4622849.5,4538629.153625
2023-09-06 04:00:00,4649398.0,4433363.802999999
2023-09-06 05:00:00,5004702.5,4837130.30375
2023-09-06 06:00:00,5719800.5,5676111.9004999995
2023-09-06 07:00:00,6325560.5,6390402.329375
2023-09-06 08:00:00,6640990.0,6626947.159875
2023-09-06 09:00:00,6702879.5,6519220.548625
2023-09-06 10:00:00,6721800.0,6570110.77475
2023-09-06 11:00:00,6711700.0,6725846.476249999
2023-09-06 12:00:00,6540074.0,6351738.66
2023-09-06 13:00:00,6415176.0,6327274.3495000005
2023-09-06 14:00:00,6276330.0,6208552.665125
2023-09-06 15:00:00,6190471.0,6202365.147125
2023-09-06 16:00:00,6151843.5,6200686.049125
2023-09-06 17:00:00,6269795.0,6280207.6265
2023-09-06 18:00:00,6417069.0,6460591.658125
2023-09-06 19:00:00,6387678.0,6398285.92525
2023-09-06 20:00:00,6156362.0,6320693.192125
2023-09-06 21:00:00,5842883.5,5953846.164375
2023-09-06 22:00:00,5530434.5,5726647.387499999
2023-09-06 23:00:00,5266661.0,5309314.960625
2023-09-07 00:00:00,5034987.5,5059343.015
2023-09-07 01:00:00,4909248.0,4855878.893874999
2023-09-07 02:00:00,4802396.0,4719522.287125
2023-09-07 03:00:00,4671356.0,4552687.6436250005
2023-09-07 04:00:00,4639371.0,4424757.853
2023-09-07 05:00:00,4981728.0,4839015.95375
2023-09-07 06:00:00,5682011.0,5669064.8835
2023-09-07 07:00:00,6312243.0,6311410.155375
2023-09-07 08:00:00,6600473.5,6577175.700874999
2023-09-07 09:00:00,6622814.5,6496628.939625
2023-09-07 10:00:00,6626197.5,6516229.61675
2023-09-07 11:00:00,6601329.5,6640640.56725
2023-09-07 12:00:00,6419304.5,6282242.247
2023-09-07 13:00:00,6354371.5,6297310.9985
2023-09-07 14:00:00,6270601.5,6185014.358124999
2023-09-07 15:00:00,6187668.0,6214198.623125
2023-09-07 16:00:00,6154159.0,6213137.179125
2023-09-07 17:00:00,6309190.0,6278384.847499999
2023-09-07 18:00:00,6466649.0,6402438.154124999
2023-09-07 19:00:00,6443778.0,6389933.57925
2023-09-07 20:00:00,6160789.0,6312833.565125001
2023-09-07 21:00:00,5847866.0,6027585.900375
2023-09-07 22:00:00,5575947.0,5750971.7175
2023-09-07 23:00:00,5309416.0,5337725.882625001
2023-09-08 00:00:00,5039343.0,5101086.476
2023-09-08 01:00:00,4880145.0,4906000.172875
2023-09-08 02:00:00,4769632.0,4765651.858125
2023-09-08 03:00:00,4669769.0,4596692.925625
2023-09-08 04:00:00,4665024.5,4445262.612
2023-09-08 05:00:00,4974584.0,4819139.94475
2023-09-08 06:00:00,5602631.0,5664908.9215
2023-09-08 07:00:00,6257923.5,6286182.576374999
2023-09-08 08:00:00,6638819.5,6587592.584875001
2023-09-08 09:00:00,6784113.5,6613368.344625
2023-09-08 10:00:00,6793499.0,6674863.45975
2023-09-08 11:00:00,6747251.5,6770384.29025
2023-09-08 12:00:00,6546848.0,6370393.972999999
2023-09-08 13:00:00,6397250.0,6336511.522499999
2023-09-08 14:00:00,6245548.0,6206944.529124999
2023-09-08 15:00:00,6147346.0,6083588.987125
2023-09-08 16:00:00,6127110.5,6056006.972125
2023-09-08 17:00:00,6265584.0,6136979.6815
2023-09-08 18:00:00,6413081.0,6344058.159125
2023-09-08 19:00:00,6386826.0,6308611.93125
2023-09-08 20:00:00,6111315.5,6195493.889125
2023-09-08 21:00:00,5768058.0,5881013.596375
2023-09-08 22:00:00,5520435.0,5718306.0515
2023-09-08 23:00:00,5298926.5,5392230.639625
2023-09-09 00:00:00,5136178.0,5143286.562000001
2023-09-09 01:00:00,4969048.5,4911148.309375
2023-09-09 02:00:00,4815282.0,4699372.738375
2023-09-09 03:00:00,4651981.0,4488209.697875
2023-09-09 04:00:00,4528082.0,4258754.0705
2023-09-09 05:00:00,4526476.5,4304036.82275
2023-09-09 06:00:00,4664939.5,4561139.6674999995
2023-09-09 07:00:00,4928575.0,4761561.3225
2023-09-09 08:00:00,5166005.0,5056641.372125
2023-09-09 09:00:00,5314212.5,5238904.931249999
2023-09-09 10:00:00,5345276.5,5329930.111749999
2023-09-09 11:00:00,5395818.0,5322021.6463750005
2023-09-09 12:00:00,5353306.5,5294160.533375001
2023-09-09 13:00:00,5257815.5,5175852.0241249995
2023-09-09 14:00:00,5141666.5,5095497.532125
2023-09-09 15:00:00,5042563.5,5065986.243125
2023-09-09 16:00:00,5101240.0,5087904.9818750005
2023-09-09 17:00:00,5359096.0,5291203.58725
2023-09-09 18:00:00,5589321.0,5540541.5175
2023-09-09 19:00:00,5614880.5,5544658.399125
2023-09-09 20:00:00,5458033.5,5543852.3345
2023-09-09 21:00:00,5242193.0,5278025.835875
2023-09-09 22:00:00,5051678.5,5162006.158
2023-09-09 23:00:00,4906218.5,4868766.31275
2023-09-10 00:00:00,4649262.0,4670926.172
2023-09-10 01:00:00,4528646.0,4499201.15175
2023-09-10 02:00:00,4385684.0,4365008.286625
2023-09-10 03:00:00,4275028.5,4176338.729
2023-09-10 04:00:00,4204989.0,3978236.715125
2023-09-10 05:00:00,4182665.5,3932732.478125
2023-09-10 06:00:00,4223037.5,4063469.5623749997
2023-09-10 07:00:00,4308199.5,4158208.2615
2023-09-10 08:00:00,4430441.0,4346517.4997499995
2023-09-10 09:00:00,4608055.5,4563629.280750001
2023-09-10 10:00:00,4747092.0,4674702.517
2023-09-10 11:00:00,4853595.5,4777782.3393749995
2023-09-10 12:00:00,4870911.5,4752939.13175
2023-09-10 13:00:00,4787770.5,4578372.172125
2023-09-10 14:00:00,4673060.0,4455192.336625
2023-09-10 15:00:00,4608446.0,4468475.849125
2023-09-10 16:00:00,4741587.0,4577858.535125
2023-09-10 17:00:00,5059465.5,4925348.24825
2023-09-10 18:00:00,5407739.5,5306621.07375
2023-09-10 19:00:00,5531850.0,5403496.997874999
2023-09-10 20:00:00,5413959.0,5449868.888875
2023-09-10 21:00:00,5190089.5,5221698.6115
2023-09-10 22:00:00,4977287.5,5080211.3
2023-09-10 23:00:00,4811267.0,4723102.133625
2023-09-11 00:00:00,4586639.5,4545139.504
2023-09-11 01:00:00,4457130.0,4424929.097874999
2023-09-11 02:00:00,4407367.0,4364408.195125001
2023-09-11 03:00:00,4343367.0,4229284.583625
2023-09-11 04:00:00,4359548.0,4147206.157
2023-09-11 05:00:00,4631941.5,4593376.95875
2023-09-11 06:00:00,5281414.5,5504910.5155
2023-09-11 07:00:00,6011197.5,6220334.843375
2023-09-11 08:00:00,6413735.0,6541199.034875
2023-09-11 09:00:00,6525928.5,6536787.9446250005
2023-09-11 10:00:00,6534290.5,6629838.11975
2023-09-11 11:00:00,6568999.5,6784195.487249999
2023-09-11 12:00:00,6409648.5,6375980.897
2023-09-11 13:00:00,6226029.0,6389275.8555
2023-09-11 14:00:00,6128794.0,6314201.506124999
2023-09-11 15:00:00,6066673.5,6288043.323125
2023-09-11 16:00:00,6059021.0,6294768.266125
2023-09-11 17:00:00,6225641.0,6301295.3605
2023-09-11 18:00:00,6403838.5,6512677.344125
2023-09-11 19:00:00,6382934.0,6391650.1532499995
2023-09-11 20:00:00,6162910.0,6274629.087125
2023-09-11 21:00:00,5819578.0,5884673.678375
2023-09-11 22:00:00,5530876.5,5619881.183499999
2023-09-11 23:00:00,5259904.5,5224974.060625
2023-09-12 00:00:00,4933009.5,4987332.033
2023-09-12 01:00:00,4823149.0,4791102.496875
2023-09-12 02:00:00,4683505.5,4701292.864125
2023-09-12 03:00:00,4579553.5,4518785.452625
2023-09-12 04:00:00,4596219.5,4390473.512
2023-09-12 05:00:00,4925536.0,4770049.84475
2023-09-12 06:00:00,5565272.5,5667121.9185
2023-09-12 07:00:00,6191997.5,6351587.410375
2023-09-12 08:00:00,6569136.5,6631203.006875
2023-09-12 09:00:00,6683133.5,6591336.781625
2023-09-12 10:00:00,6721649.0,6757218.27275
2023-09-12 11:00:00,6714651.5,6851842.56125
2023-09-12 12:00:00,6556735.0,6461470.857
2023-09-12 13:00:00,6424835.0,6464472.5725
2023-09-12 14:00:00,6291214.0,6430754.187125
2023-09-12 15:00:00,6216920.5,6566960.107124999
2023-09-12 16:00:00,6272585.0,6530897.224125001
2023-09-12 17:00:00,6397946.5,6416808.9035
2023-09-12 18:00:00,6507681.0,6521291.034125
2023-09-12 19:00:00,6423933.0,6416182.39725
2023-09-12 20:00:00,6168272.5,6260361.776125001
2023-09-12 21:00:00,5799687.5,5853740.848375
2023-09-12 22:00:00,5461067.5,5574405.717499999
2023-09-12 23:00:00,5226777.0,5242534.598625001
2023-09-13 00:00:00,4954722.0,4966697.138
2023-09-13 01:00:00,4821956.5,4772181.547875
2023-09-13 02:00:00,4685780.0,4661351.867125
2023-09-13 03:00:00,4568322.5,4484054.062625
2023-09-13 04:00:00,4617620.0,4372428.922
2023-09-13 05:00:00,4979875.0,4802031.32975
2023-09-13 06:00:00,5705222.0,5709526.3755
2023-09-13 07:00:00,6353747.0,6480190.196375
2023-09-13 08:00:00,6682411.5,6853591.405875
2023-09-13 09:00:00,6794938.0,6990418.909624999
2023-09-13 10:00:00,6850940.5,7184961.28775
2023-09-13 11:00:00,6878118.0,7370126.192249999
2023-09-13 12:00:00,6741163.5,6952791.099
2023-09-13 13:00:00,6604975.5,6889193.9975000005
2023-09-13 14:00:00,6458413.5,6739326.927125
2023-09-13 15:00:00,6355774.0,6632701.584124999
2023-09-13 16:00:00,6347994.5,6505577.371125001
2023-09-13 17:00:00,6479280.0,6500253.9755
2023-09-13 18:00:00,6599083.5,6671461.403125
2023-09-13 19:00:00,6508512.0,6488568.24625
2023-09-13 20:00:00,6221390.0,6204657.192125
2023-09-13 21:00:00,5866680.5,5840762.377375
2023-09-13 22:00:00,5539980.0,5549277.7255
2023-09-13 23:00:00,5287221.0,5148587.760625
2023-09-14 00:00:00,4912991.5,4953971.342
2023-09-14 01:00:00,4753975.0,4744090.706875
2023-09-14 02:00:00,4606159.5,4583302.441125
2023-09-14 03:00:00,4467957.5,4443378.9786249995
2023-09-14 04:00:00,4498720.5,4336213.489
2023-09-14 05:00:00,4896779.0,4750937.869750001
2023-09-14 06:00:00,5583993.0,5632507.0175
2023-09-14 07:00:00,6273809.5,6345367.903375
2023-09-14 08:00:00,6545016.5,6661877.390875
2023-09-14 09:00:00,6609956.0,6654796.023624999
2023-09-14 10:00:00,6655124.5,6711320.04075
2023-09-14 11:00:00,6606768.0,6836668.78925
2023-09-14 12:00:00,6425268.5,6355720.374
2023-09-14 13:00:00,6286579.0,6321475.3545
2023-09-14 14:00:00,6163076.5,6247132.313124999
2023-09-14 15:00:00,6076928.0,6243220.252125
2023-09-14 16:00:00,6076350.5,6273505.623125
2023-09-14 17:00:00,6165288.0,6341614.8135
2023-09-14 18:00:00,6253805.0,6493628.350125
2023-09-14 19:00:00,6150054.0,6346356.572249999
2023-09-14 20:00:00,5908506.5,6131724.875125
2023-09-14 21:00:00,5611838.0,5715880.022375
2023-09-14 22:00:00,5312183.5,5495847.0075
2023-09-14 23:00:00,5063848.5,5121732.019625
2023-09-15 00:00:00,4852044.5,4890370.706
2023-09-15 01:00:00,4650389.0,4712984.603125
2023-09-15 02:00:00,4525274.0,4579584.925625
2023-09-15 03:00:00,4393043.0,4420186.1755
2023-09-15 04:00:00,4425585.0,4320339.27775
2023-09-15 05:00:00,4732036.5,4681580.644875
2023-09-15 06:00:00,5396344.5,5586519.668375
2023-09-15 07:00:00,6101328.0,6280879.675375
2023-09-15 08:00:00,6433401.0,6673003.279625
2023-09-15 09:00:00,6589727.0,6689938.45225
2023-09-15 10:00:00,6656939.5,6770248.83075
2023-09-15 11:00:00,6700921.0,6838473.60575
2023-09-15 12:00:00,6527792.5,6419015.182
2023-09-15 13:00:00,6358054.5,6314503.4257499995
2023-09-15 14:00:00,6184028.0,6140900.943125
2023-09-15 15:00:00,6065181.5,5945356.854
2023-09-15 16:00:00,6047047.5,5873196.54025
2023-09-15 17:00:00,6181335.0,5980037.948375
2023-09-15 18:00:00,6312385.0,6160787.57875
2023-09-15 19:00:00,6211989.0,6174812.829375
2023-09-15 20:00:00,5890939.0,6053939.362749999
2023-09-15 21:00:00,5551692.0,5680710.17725
2023-09-15 22:00:00,5322455.5,5484120.753500001
2023-09-15 23:00:00,5140615.5,5118215.39175
2023-09-16 00:00:00,4926462.0,4997538.20325
2023-09-16 01:00:00,4739308.5,4782065.9665
2023-09-16 02:00:00,4601989.5,4583145.87075
2023-09-16 03:00:00,4452373.5,4332608.198124999
2023-09-16 04:00:00,4327284.5,4138890.1312499996
2023-09-16 05:00:00,4313306.0,4241913.893250001
2023-09-16 06:00:00,4464767.5,4551327.072125
2023-09-16 07:00:00,4759701.5,4762445.87775
2023-09-16 08:00:00,4980778.0,5049075.178625
2023-09-16 09:00:00,5112104.5,5283637.764125001
2023-09-16 10:00:00,5153289.5,5337385.647625
2023-09-16 11:00:00,5229248.5,5320668.547875
2023-09-16 12:00:00,5180791.5,5251348.548125
2023-09-16 13:00:00,5077635.0,5175435.85575
2023-09-16 14:00:00,4995180.0,5110772.063625
2023-09-16 15:00:00,4903744.5,5108983.408624999
2023-09-16 16:00:00,4927935.0,5140804.750375
2023-09-16 17:00:00,5179055.0,5303376.780125
2023-09-16 18:00:00,5410557.5,5494323.537625
2023-09-16 19:00:00,5453201.0,5528331.00375
2023-09-16 20:00:00,5302250.0,5449310.4391250005
2023-09-16 21:00:00,5109936.0,5165056.800375
2023-09-16 22:00:00,4890267.5,5023130.177124999
2023-09-16 23:00:00,4702787.0,4754983.398499999
2023-09-17 00:00:00,4575949.5,4528185.075625
2023-09-17 01:00:00,4413421.0,4345201.696
2023-09-17 02:00:00,4261542.0,4200862.8256250005
2023-09-17 03:00:00,4155635.5,4028419.493625
2023-09-17 04:00:00,4083022.2,3830829.163125
2023-09-17 05:00:00,4054284.2,3868278.1706250003
2023-09-17 06:00:00,4124178.8,4033102.526375
2023-09-17 07:00:00,4231303.0,4118241.24225
2023-09-17 08:00:00,4360828.0,4337895.768875
2023-09-17 09:00:00,4553939.5,4563012.9873750005
2023-09-17 10:00:00,4708032.5,4668239.023625
2023-09-17 11:00:00,4821077.5,4779104.0411249995
2023-09-17 12:00:00,4821973.5,4761693.981
2023-09-17 13:00:00,4720215.0,4590147.143875001
2023-09-17 14:00:00,4612214.5,4482491.50475
2023-09-17 15:00:00,4566298.5,4440294.629875
2023-09-17 16:00:00,4708644.5,4597359.3445
2023-09-17 17:00:00,5028438.0,4918885.65025
2023-09-17 18:00:00,5343821.0,5274926.786250001
2023-09-17 19:00:00,5421892.5,5429357.007375
2023-09-17 20:00:00,5297581.0,5410023.901249999
2023-09-17 21:00:00,5089871.0,5116772.639375
2023-09-17 22:00:00,4852796.0,5005805.437875
2023-09-17 23:00:00,4677330.0,4659584.245125
2023-09-18 00:00:00,4491412.5,4518529.706
2023-09-18 01:00:00,4376425.0,4370130.249125
2023-09-18 02:00:00,4321908.5,4275031.5926250005
2023-09-18 03:00:00,4282415.0,4167038.8075
2023-09-18 04:00:00,4304096.5,4116958.48675
2023-09-18 05:00:00,4621958.5,4556353.598874999
2023-09-18 06:00:00,5304247.0,5391854.117375
2023-09-18 07:00:00,6074112.5,6208519.8453750005
2023-09-18 08:00:00,6487931.0,6670949.750624999
2023-09-18 09:00:00,6615740.5,6879271.910250001
2023-09-18 10:00:00,6668612.0,7160526.72475
2023-09-18 11:00:00,6712141.0,7423710.14175
2023-09-18 12:00:00,6538068.0,6970948.898999999
2023-09-18 13:00:00,6370405.0,6833378.847750001
2023-09-18 14:00:00,6271264.5,6703339.996125
2023-09-18 15:00:00,6197227.5,6536470.237000001
2023-09-18 16:00:00,6192609.5,6398397.4882499995
2023-09-18 17:00:00,6344928.5,6310037.190374999
2023-09-18 18:00:00,6473950.5,6404236.83275
2023-09-18 19:00:00,6424141.0,6306778.234375
2023-09-18 20:00:00,6154323.0,6089068.4037500005
2023-09-18 21:00:00,5811540.0,5709847.60925
2023-09-18 22:00:00,5501718.0,5517154.2295
2023-09-18 23:00:00,5219243.0,5087248.94975
2023-09-19 00:00:00,4816001.0,4890913.021
2023-09-19 01:00:00,4694559.5,4707274.808125
2023-09-19 02:00:00,4594080.0,4543597.360625001
2023-09-19 03:00:00,4457835.5,4391701.9085
2023-09-19 04:00:00,4529526.0,4295751.34275
2023-09-19 05:00:00,4931887.0,4746281.938875
2023-09-19 06:00:00,5569735.0,5658319.525375
2023-09-19 07:00:00,6279137.5,6459008.153375
2023-09-19 08:00:00,6654888.5,6767423.536625
2023-09-19 09:00:00,6775341.5,6767995.151250001
2023-09-19 10:00:00,6835443.0,6818208.688750001
2023-09-19 11:00:00,6859078.0,6919273.40975
2023-09-19 12:00:00,6696627.0,6402606.548
2023-09-19 13:00:00,6541799.0,6248975.712749999
2023-09-19 14:00:00,6397587.0,6091678.233125
2023-09-19 15:00:00,6324466.0,5976416.019
2023-09-19 16:00:00,6350980.5,5963036.48325
2023-09-19 17:00:00,6415070.0,6070489.310374999
2023-09-19 18:00:00,6484293.5,6302845.156749999
2023-09-19 19:00:00,6371378.0,6362278.7033750005
2023-09-19 20:00:00,6096546.5,6199129.10575
2023-09-19 21:00:00,5745315.5,5820140.4712499995
2023-09-19 22:00:00,5388079.0,5550905.0764999995
2023-09-19 23:00:00,5131549.5,5146204.51675
2023-09-20 00:00:00,4837283.5,4905702.929
2023-09-20 01:00:00,4712617.5,4712572.014125001
2023-09-20 02:00:00,4610265.0,4578383.390625
2023-09-20 03:00:00,4495215.0,4433121.3235
2023-09-20 04:00:00,4484108.0,4325945.84375
2023-09-20 05:00:00,4835667.5,4767109.4928749995
2023-09-20 06:00:00,5553208.5,5693234.165375
2023-09-20 07:00:00,6242913.5,6424677.291375
2023-09-20 08:00:00,6583070.0,6639113.985625
2023-09-20 09:00:00,6645179.5,6543329.9542499995
2023-09-20 10:00:00,6707920.5,6558845.862749999
2023-09-20 11:00:00,6743501.0,6653459.31875
2023-09-20 12:00:00,6554701.0,6261146.875
2023-09-20 13:00:00,6374976.5,6202310.316749999
2023-09-20 14:00:00,6217857.5,6124201.9221250005
2023-09-20 15:00:00,6125224.0,6039653.012
2023-09-20 16:00:00,6087544.0,6039119.81325
2023-09-20 17:00:00,6168514.0,6150837.425375001
2023-09-20 18:00:00,6303381.5,6410199.5337499995
2023-09-20 19:00:00,6302041.0,6452360.016375
2023-09-20 20:00:00,6083710.0,6267508.43775
2023-09-20 21:00:00,5792167.0,5848197.14325
2023-09-20 22:00:00,5480589.0,5571304.4465
2023-09-20 23:00:00,5211823.5,5178827.69075
2023-09-21 00:00:00,4902395.5,4887218.992000001
2023-09-21 01:00:00,4784940.0,4654033.988125
2023-09-21 02:00:00,4661337.0,4540135.499625
2023-09-21 03:00:00,4544103.0,4439272.1755
2023-09-21 04:00:00,4493379.5,4308047.59375
2023-09-21 05:00:00,4846291.0,4690005.667875
2023-09-21 06:00:00,5563421.0,5617874.804374999
2023-09-21 07:00:00,6246374.5,6424792.696375
2023-09-21 08:00:00,6553714.0,6740055.493625
2023-09-21 09:00:00,6576288.0,6674142.552250001
2023-09-21 10:00:00,6618726.5,6721597.02375
2023-09-21 11:00:00,6581595.0,6858308.44175
2023-09-21 12:00:00,6383738.5,6464698.504999999
2023-09-21 13:00:00,6290175.5,6462306.640749999
2023-09-21 14:00:00,6207936.5,6424238.373125
2023-09-21 15:00:00,6118760.5,6376450.380000001
2023-09-21 16:00:00,6102302.0,6354196.288249999
2023-09-21 17:00:00,6235773.0,6443870.012374999
2023-09-21 18:00:00,6413394.0,6645459.94175
2023-09-21 19:00:00,6396687.0,6607030.845375
2023-09-21 20:00:00,6111079.0,6264616.31075
2023-09-21 21:00:00,5758734.5,5798999.0912500005
2023-09-21 22:00:00,5447764.0,5554017.306499999
2023-09-21 23:00:00,5185681.5,5174961.2787500005
2023-09-22 00:00:00,4882422.5,4913672.489
2023-09-22 01:00:00,4686886.0,4732880.295125
2023-09-22 02:00:00,4568047.0,4612487.925625
2023-09-22 03:00:00,4434917.5,4475057.9015
2023-09-22 04:00:00,4481143.0,4348374.4087499995
2023-09-22 05:00:00,4839520.0,4754465.068875
2023-09-22 06:00:00,5506093.0,5590269.727374999
2023-09-22 07:00:00,6204118.0,6460624.228375
2023-09-22 08:00:00,6560774.5,6802682.063625
2023-09-22 09:00:00,6733504.0,6821488.02925
2023-09-22 10:00:00,6776902.0,6939936.53075
2023-09-22 11:00:00,6808674.5,7092720.88675
2023-09-22 12:00:00,6622080.5,6654047.129
2023-09-22 13:00:00,6441891.0,6571406.87275
2023-09-22 14:00:00,6254524.0,6288257.401125
2023-09-22 15:00:00,6112286.0,6080408.2639999995
2023-09-22 16:00:00,6090433.0,5928401.16225
2023-09-22 17:00:00,6224746.0,5961413.910375
2023-09-22 18:00:00,6389487.0,6286177.407749999
2023-09-22 19:00:00,6330944.0,6303847.411375
2023-09-22 20:00:00,6024566.0,6035793.80275
2023-09-22 21:00:00,5670492.5,5640743.92425
2023-09-22 22:00:00,5386033.0,5435403.3005
2023-09-22 23:00:00,5173491.0,5121998.37375
2023-09-23 00:00:00,4927052.0,4944762.21925
2023-09-23 01:00:00,4742559.5,4750634.4725
2023-09-23 02:00:00,4628369.5,4585148.10075
