datetime,pred,kWh
2023-09-05 00:00:00,4748571.703931097,4965602.704000001
2023-09-05 01:00:00,4607159.850329303,4794957.683875
2023-09-05 02:00:00,4517489.159959417,4672279.403125
2023-09-05 03:00:00,4407830.003991198,4526268.262625
2023-09-05 04:00:00,4329623.471024401,4406392.223999999
2023-09-05 05:00:00,4670058.542373281,4769725.06775
2023-09-05 06:00:00,5410127.973198832,5615520.0685
2023-09-05 07:00:00,6038627.602245987,6276724.517375
2023-09-05 08:00:00,6412086.223099894,6564586.034875
2023-09-05 09:00:00,6524870.031813863,6528511.045624999
2023-09-05 10:00:00,6638740.52147595,6586394.71175
2023-09-05 11:00:00,6826601.180054019,6663775.55525
2023-09-05 12:00:00,6566372.018751463,6258797.164999999
2023-09-05 13:00:00,6548326.434955137,6247870.5905
2023-09-05 14:00:00,6423311.612381338,6166605.138125
2023-09-05 15:00:00,6332707.64832817,6178343.637124999
2023-09-05 16:00:00,6310521.451795256,6173230.583125
2023-09-05 17:00:00,6357284.956195318,6240107.3125
2023-09-05 18:00:00,6475581.936276689,6370809.049125001
2023-09-05 19:00:00,6311574.21323175,6353949.64125
2023-09-05 20:00:00,6157921.68636389,6267750.097124999
2023-09-05 21:00:00,5861724.460682437,5929157.608375
2023-09-05 22:00:00,5561254.202931852,5628294.061500001
2023-09-05 23:00:00,5208790.672680057,5216214.281625001
2023-09-06 00:00:00,4896307.171972111,5026519.044
2023-09-06 01:00:00,4736205.834031079,4834661.359874999
2023-09-06 02:00:00,4627756.572478113,4729661.676125
2023-09-06 03:00:00,4505783.442002733,4538629.153625
2023-09-06 04:00:00,4415740.091619494,4433363.802999999
2023-09-06 05:00:00,4730240.315797008,4837130.30375
2023-09-06 06:00:00,5417954.736762274,5676111.9004999995
2023-09-06 07:00:00,6012457.483395661,6390402.329375
2023-09-06 08:00:00,6352877.515848333,6626947.159875
2023-09-06 09:00:00,6410836.155589875,6519220.548625
2023-09-06 10:00:00,6507662.734339069,6570110.77475
2023-09-06 11:00:00,6640189.388475763,6725846.476249999
2023-09-06 12:00:00,6377007.296497913,6351738.66
2023-09-06 13:00:00,6338253.17055389,6327274.3495000005
2023-09-06 14:00:00,6199663.573570895,6208552.665125
2023-09-06 15:00:00,6117512.414004464,6202365.147125
2023-09-06 16:00:00,6090397.717038934,6200686.049125
2023-09-06 17:00:00,6162621.038918003,6280207.6265
2023-09-06 18:00:00,6306814.341007163,6460591.658125
2023-09-06 19:00:00,6190313.953412855,6398285.92525
2023-09-06 20:00:00,6060641.511484064,6320693.192125
2023-09-06 21:00:00,5756543.130860732,5953846.164375
2023-09-06 22:00:00,5473819.699874391,5726647.387499999
2023-09-06 23:00:00,5138978.6889947,5309314.960625
2023-09-07 00:00:00,4917234.568195003,5059343.015
2023-09-07 01:00:00,4758390.1635944825,4855878.893874999
2023-09-07 02:00:00,4658363.070303745,4719522.287125
2023-09-07 03:00:00,4531755.351307687,4552687.6436250005
2023-09-07 04:00:00,4448685.443628269,4424757.853
2023-09-07 05:00:00,4750239.850243666,4839015.95375
2023-09-07 06:00:00,5390853.785324069,5669064.8835
2023-09-07 07:00:00,5968522.63186972,6311410.155375
2023-09-07 08:00:00,6268227.477843139,6577175.700874999
2023-09-07 09:00:00,6275490.786650024,6496628.939625
2023-09-07 10:00:00,6336672.898820084,6516229.61675
2023-09-07 11:00:00,6470869.743596998,6640640.56725
2023-09-07 12:00:00,6218083.982684453,6282242.247
2023-09-07 13:00:00,6163107.471362704,6297310.9985
2023-09-07 14:00:00,6016764.697692888,6185014.358124999
2023-09-07 15:00:00,5934474.47098658,6214198.623125
2023-09-07 16:00:00,5920950.883680693,6213137.179125
2023-09-07 17:00:00,6014718.650720708,6278384.847499999
2023-09-07 18:00:00,6193274.5952921985,6402438.154124999
2023-09-07 19:00:00,6093520.712989605,6389933.57925
2023-09-07 20:00:00,5988591.61447019,6312833.565125001
2023-09-07 21:00:00,5692658.7175159855,6027585.900375
2023-09-07 22:00:00,5438005.030960675,5750971.7175
2023-09-07 23:00:00,5117339.900278045,5337725.882625001
2023-09-08 00:00:00,4974699.432864131,5101086.476
2023-09-08 01:00:00,4819860.682473259,4906000.172875
2023-09-08 02:00:00,4716226.737836443,4765651.858125
2023-09-08 03:00:00,4600873.039847476,4596692.925625
2023-09-08 04:00:00,4516918.350985339,4445262.612
2023-09-08 05:00:00,4794908.058647269,4819139.94475
2023-09-08 06:00:00,5383965.849589538,5664908.9215
2023-09-08 07:00:00,5896876.301048893,6286182.576374999
2023-09-08 08:00:00,6185314.58011698,6587592.584875001
2023-09-08 09:00:00,6206530.591992134,6613368.344625
2023-09-08 10:00:00,6229050.785514107,6674863.45975
2023-09-08 11:00:00,6294674.053449887,6770384.29025
2023-09-08 12:00:00,6053206.738480955,6370393.972999999
2023-09-08 13:00:00,6002507.462467684,6336511.522499999
2023-09-08 14:00:00,5861324.752824706,6206944.529124999
2023-09-08 15:00:00,5791499.811920158,6083588.987125
2023-09-08 16:00:00,5798787.77437433,6056006.972125
2023-09-08 17:00:00,5900787.112161308,6136979.6815
2023-09-08 18:00:00,6079466.481500961,6344058.159125
2023-09-08 19:00:00,6023101.670101449,6308611.93125
2023-09-08 20:00:00,5937323.853497961,6195493.889125
2023-09-08 21:00:00,5678488.954519347,5881013.596375
2023-09-08 22:00:00,5420722.656427851,5718306.0515
2023-09-08 23:00:00,5120924.259085196,5392230.639625
2023-09-09 00:00:00,4365617.028367682,5143286.562000001
2023-09-09 01:00:00,4218599.6157247,4911148.309375
2023-09-09 02:00:00,4117736.9717705986,4699372.738375
2023-09-09 03:00:00,4005453.4248923846,4488209.697875
2023-09-09 04:00:00,3921690.514088339,4258754.0705
2023-09-09 05:00:00,4169171.7990615466,4304036.82275
2023-09-09 06:00:00,4711430.007715103,4561139.6674999995
2023-09-09 07:00:00,5180609.118195582,4761561.3225
2023-09-09 08:00:00,5456030.285632415,5056641.372125
2023-09-09 09:00:00,5481550.775563689,5238904.931249999
2023-09-09 10:00:00,5467328.724813702,5329930.111749999
2023-09-09 11:00:00,5522767.44815919,5322021.6463750005
2023-09-09 12:00:00,5271453.891227957,5294160.533375001
2023-09-09 13:00:00,5201224.760729627,5175852.0241249995
2023-09-09 14:00:00,5057878.857327085,5095497.532125
2023-09-09 15:00:00,4980221.796304368,5065986.243125
2023-09-09 16:00:00,4986469.714626429,5087904.9818750005
2023-09-09 17:00:00,5108009.371428637,5291203.58725
2023-09-09 18:00:00,5322154.67048816,5540541.5175
2023-09-09 19:00:00,5278607.613005537,5544658.399125
2023-09-09 20:00:00,5202416.425185456,5543852.3345
2023-09-09 21:00:00,4956125.855787184,5278025.835875
2023-09-09 22:00:00,5238284.862554037,5162006.158
2023-09-09 23:00:00,4967080.441738155,4868766.31275
2023-09-10 00:00:00,4119835.492957063,4670926.172
2023-09-10 01:00:00,3974781.210923178,4499201.15175
2023-09-10 02:00:00,3872446.0948794684,4365008.286625
2023-09-10 03:00:00,3765684.7843114133,4176338.729
2023-09-10 04:00:00,3686923.3115025396,3978236.715125
2023-09-10 05:00:00,3894467.793536132,3932732.478125
2023-09-10 06:00:00,4312631.140101972,4063469.5623749997
2023-09-10 07:00:00,4657911.1256579235,4158208.2615
2023-09-10 08:00:00,4874589.416998883,4346517.4997499995
2023-09-10 09:00:00,4877600.747537052,4563629.280750001
2023-09-10 10:00:00,4858226.1479501305,4674702.517
2023-09-10 11:00:00,4872535.817828292,4777782.3393749995
2023-09-10 12:00:00,4699222.369712934,4752939.13175
2023-09-10 13:00:00,4625245.626581963,4578372.172125
2023-09-10 14:00:00,4510728.604435373,4455192.336625
2023-09-10 15:00:00,4445265.673320883,4468475.849125
2023-09-10 16:00:00,4475736.780783998,4577858.535125
2023-09-10 17:00:00,4608808.03345214,4925348.24825
2023-09-10 18:00:00,4819276.883820713,5306621.07375
2023-09-10 19:00:00,5315644.570384722,5403496.997874999
2023-09-10 20:00:00,5281165.515611786,5449868.888875
2023-09-10 21:00:00,5072636.492264256,5221698.6115
2023-09-10 22:00:00,4867882.891506524,5080211.3
2023-09-10 23:00:00,4632424.97056597,4723102.133625
2023-09-11 00:00:00,4852697.511928901,4545139.504
2023-09-11 01:00:00,4673879.024665864,4424929.097874999
2023-09-11 02:00:00,4545960.610117218,4364408.195125001
2023-09-11 03:00:00,4392144.6877143625,4229284.583625
2023-09-11 04:00:00,4261257.7673205,4147206.157
2023-09-11 05:00:00,4463693.333290163,4593376.95875
2023-09-11 06:00:00,4930133.885793746,5504910.5155
2023-09-11 07:00:00,5310108.719684315,6220334.843375
2023-09-11 08:00:00,5634949.019790317,6541199.034875
2023-09-11 09:00:00,5861418.5219484465,6536787.9446250005
2023-09-11 10:00:00,6070085.806795403,6629838.11975
2023-09-11 11:00:00,6300967.303091561,6784195.487249999
2023-09-11 12:00:00,6268767.267378675,6375980.897
2023-09-11 13:00:00,6234500.768024364,6389275.8555
2023-09-11 14:00:00,6119019.846350995,6314201.506124999
2023-09-11 15:00:00,6038764.221427923,6288043.323125
2023-09-11 16:00:00,6028017.233843391,6294768.266125
2023-09-11 17:00:00,6150246.922759755,6301295.3605
2023-09-11 18:00:00,6334530.073823922,6512677.344125
2023-09-11 19:00:00,6204063.84161458,6391650.1532499995
2023-09-11 20:00:00,6069496.220379109,6274629.087125
2023-09-11 21:00:00,5771952.075883525,5884673.678375
2023-09-11 22:00:00,5527925.082101588,5619881.183499999
2023-09-11 23:00:00,5185260.727488339,5224974.060625
2023-09-12 00:00:00,4614147.759532223,4987332.033
2023-09-12 01:00:00,4463167.036644589,4791102.496875
2023-09-12 02:00:00,4366293.584999144,4701292.864125
2023-09-12 03:00:00,4236832.946571911,4518785.452625
2023-09-12 04:00:00,4149442.638389445,4390473.512
2023-09-12 05:00:00,4500861.494750858,4770049.84475
2023-09-12 06:00:00,5249989.298515373,5667121.9185
2023-09-12 07:00:00,5899519.086851714,6351587.410375
2023-09-12 08:00:00,6292250.359432163,6631203.006875
2023-09-12 09:00:00,6397634.693354236,6591336.781625
2023-09-12 10:00:00,6553208.75322088,6757218.27275
2023-09-12 11:00:00,6773146.642712259,6851842.56125
2023-09-12 12:00:00,6503728.121754149,6461470.857
2023-09-12 13:00:00,6512209.88323524,6464472.5725
2023-09-12 14:00:00,6397376.715122394,6430754.187125
2023-09-12 15:00:00,6300061.325071838,6566960.107124999
2023-09-12 16:00:00,6271639.043878757,6530897.224125001
2023-09-12 17:00:00,6317663.177527048,6416808.9035
2023-09-12 18:00:00,6490037.071722737,6521291.034125
2023-09-12 19:00:00,6280592.252239249,6416182.39725
2023-09-12 20:00:00,6090708.251176217,6260361.776125001
2023-09-12 21:00:00,5721277.8344724085,5853740.848375
2023-09-12 22:00:00,5430563.151053255,5574405.717499999
2023-09-12 23:00:00,5075467.84762734,5242534.598625001
2023-09-13 00:00:00,4969851.53316069,4966697.138
2023-09-13 01:00:00,4796354.2586828545,4772181.547875
2023-09-13 02:00:00,4698786.512367515,4661351.867125
2023-09-13 03:00:00,4560600.197366774,4484054.062625
2023-09-13 04:00:00,4462445.253752533,4372428.922
2023-09-13 05:00:00,4776537.440477484,4802031.32975
2023-09-13 06:00:00,5480905.95596254,5709526.3755
2023-09-13 07:00:00,6085771.8418744635,6480190.196375
2023-09-13 08:00:00,6437406.404405559,6853591.405875
2023-09-13 09:00:00,6529083.8202843545,6990418.909624999
2023-09-13 10:00:00,6715510.209880127,7184961.28775
2023-09-13 11:00:00,6828769.62496377,7370126.192249999
2023-09-13 12:00:00,6574974.929102523,6952791.099
2023-09-13 13:00:00,6533037.715824589,6889193.9975000005
2023-09-13 14:00:00,6462552.967234462,6739326.927125
2023-09-13 15:00:00,6369643.739802945,6632701.584124999
2023-09-13 16:00:00,6327657.37218684,6505577.371125001
2023-09-13 17:00:00,6345125.105168277,6500253.9755
2023-09-13 18:00:00,6533682.003248897,6671461.403125
2023-09-13 19:00:00,6391293.908294395,6488568.24625
2023-09-13 20:00:00,6141057.62616737,6204657.192125
2023-09-13 21:00:00,5776681.108078451,5840762.377375
2023-09-13 22:00:00,5496613.606204241,5549277.7255
2023-09-13 23:00:00,5183875.059105845,5148587.760625
2023-09-14 00:00:00,5057174.0024596155,4953971.342
2023-09-14 01:00:00,4899086.923233479,4744090.706875
2023-09-14 02:00:00,4799573.958150082,4583302.441125
2023-09-14 03:00:00,4677909.589205599,4443378.9786249995
2023-09-14 04:00:00,4594694.454440157,4336213.489
2023-09-14 05:00:00,4898504.91794667,4750937.869750001
2023-09-14 06:00:00,5553957.435194332,5632507.0175
2023-09-14 07:00:00,6152119.658219106,6345367.903375
2023-09-14 08:00:00,6525758.618158394,6661877.390875
2023-09-14 09:00:00,6636496.035073541,6654796.023624999
2023-09-14 10:00:00,6748611.551094915,6711320.04075
2023-09-14 11:00:00,6915553.574509582,6836668.78925
2023-09-14 12:00:00,6605919.674055061,6355720.374
2023-09-14 13:00:00,6547103.641488577,6321475.3545
2023-09-14 14:00:00,6374847.9899198655,6247132.313124999
2023-09-14 15:00:00,6266710.8445543675,6243220.252125
2023-09-14 16:00:00,6227656.526064129,6273505.623125
2023-09-14 17:00:00,6298796.625047875,6341614.8135
2023-09-14 18:00:00,6482448.466660725,6493628.350125
2023-09-14 19:00:00,6347130.917597368,6346356.572249999
2023-09-14 20:00:00,6121273.828529182,6131724.875125
2023-09-14 21:00:00,5801355.542636809,5715880.022375
2023-09-14 22:00:00,5535854.9346495895,5495847.0075
2023-09-14 23:00:00,5230507.473197402,5121732.019625
2023-09-15 00:00:00,5155408.832873351,4890370.706
2023-09-15 01:00:00,5005644.752350621,4712984.603125
2023-09-15 02:00:00,4901641.656440524,4579584.925625
2023-09-15 03:00:00,4795145.458628221,4420186.1755
2023-09-15 04:00:00,4717761.911401508,4320339.27775
2023-09-15 05:00:00,4992191.95015599,4681580.644875
2023-09-15 06:00:00,5583584.183198003,5586519.668375
2023-09-15 07:00:00,6113141.164257843,6280879.675375
2023-09-15 08:00:00,6447409.241901362,6673003.279625
2023-09-15 09:00:00,6554416.379468899,6689938.45225
2023-09-15 10:00:00,6645734.453267802,6770248.83075
2023-09-15 11:00:00,6695654.396605247,6838473.60575
2023-09-15 12:00:00,6384202.6442100825,6419015.182
2023-09-15 13:00:00,6262503.323638078,6314503.4257499995
2023-09-15 14:00:00,6122167.111396831,6140900.943125
2023-09-15 15:00:00,6053406.338343125,5945356.854
2023-09-15 16:00:00,6015447.334419174,5873196.54025
2023-09-15 17:00:00,6132061.808466879,5980037.948375
2023-09-15 18:00:00,6376585.240879249,6160787.57875
2023-09-15 19:00:00,6235061.257757564,6174812.829375
2023-09-15 20:00:00,6083986.513122619,6053939.362749999
2023-09-15 21:00:00,5782393.464925495,5680710.17725
2023-09-15 22:00:00,5546455.395883147,5484120.753500001
2023-09-15 23:00:00,5266730.740368936,5118215.39175
2023-09-16 00:00:00,4375144.496977055,4997538.20325
2023-09-16 01:00:00,4240526.4051131625,4782065.9665
2023-09-16 02:00:00,4149270.3348203152,4583145.87075
2023-09-16 03:00:00,4048161.595215927,4332608.198124999
2023-09-16 04:00:00,3976383.714695343,4138890.1312499996
2023-09-16 05:00:00,4219083.980565477,4241913.893250001
2023-09-16 06:00:00,4757221.52851386,4551327.072125
2023-09-16 07:00:00,5237179.862271585,4762445.87775
2023-09-16 08:00:00,5560198.600204349,5049075.178625
2023-09-16 09:00:00,5578893.102322705,5283637.764125001
2023-09-16 10:00:00,5605541.921144152,5337385.647625
2023-09-16 11:00:00,5584988.583159383,5320668.547875
2023-09-16 12:00:00,5308704.254256658,5251348.548125
2023-09-16 13:00:00,5220501.255133676,5175435.85575
2023-09-16 14:00:00,5059418.4313001465,5110772.063625
2023-09-16 15:00:00,4969175.988238368,5108983.408624999
2023-09-16 16:00:00,4957088.065833319,5140804.750375
2023-09-16 17:00:00,5177510.622419152,5303376.780125
2023-09-16 18:00:00,5396462.654769337,5494323.537625
2023-09-16 19:00:00,5319027.256085302,5528331.00375
2023-09-16 20:00:00,5194902.101542061,5449310.4391250005
2023-09-16 21:00:00,4921216.741542366,5165056.800375
2023-09-16 22:00:00,5205965.564381659,5023130.177124999
2023-09-16 23:00:00,4946125.836209851,4754983.398499999
2023-09-17 00:00:00,4047064.135676803,4528185.075625
2023-09-17 01:00:00,3914613.095708645,4345201.696
2023-09-17 02:00:00,3822541.7846305333,4200862.8256250005
2023-09-17 03:00:00,3724434.187670787,4028419.493625
2023-09-17 04:00:00,3655863.4296375676,3830829.163125
2023-09-17 05:00:00,3867190.9589201976,3868278.1706250003
2023-09-17 06:00:00,4286544.671217569,4033102.526375
2023-09-17 07:00:00,4633330.067209973,4118241.24225
2023-09-17 08:00:00,4873808.866477561,4337895.768875
2023-09-17 09:00:00,4884738.520926207,4563012.9873750005
2023-09-17 10:00:00,4842369.742556461,4668239.023625
2023-09-17 11:00:00,4889181.233451101,4779104.0411249995
2023-09-17 12:00:00,4685834.5415245695,4761693.981
2023-09-17 13:00:00,4624443.459950099,4590147.143875001
2023-09-17 14:00:00,4506270.247803226,4482491.50475
2023-09-17 15:00:00,4496260.589801934,4440294.629875
2023-09-17 16:00:00,4497675.041925553,4597359.3445
2023-09-17 17:00:00,4576516.985636938,4918885.65025
2023-09-17 18:00:00,4795116.0631436715,5274926.786250001
2023-09-17 19:00:00,5328474.352322964,5429357.007375
2023-09-17 20:00:00,5224798.008398244,5410023.901249999
2023-09-17 21:00:00,4993536.3542939685,5116772.639375
2023-09-17 22:00:00,4791205.734386924,5005805.437875
2023-09-17 23:00:00,4567383.361105512,4659584.245125
2023-09-18 00:00:00,4739538.911340978,4518529.706
2023-09-18 01:00:00,4564879.826870914,4370130.249125
2023-09-18 02:00:00,4443405.611994458,4275031.5926250005
2023-09-18 03:00:00,4304538.423185274,4167038.8075
2023-09-18 04:00:00,4183984.782781231,4116958.48675
2023-09-18 05:00:00,4417085.3155275695,4556353.598874999
2023-09-18 06:00:00,4895616.066171994,5391854.117375
2023-09-18 07:00:00,5274296.48370441,6208519.8453750005
2023-09-18 08:00:00,5617022.82192947,6670949.750624999
2023-09-18 09:00:00,5854669.694081304,6879271.910250001
2023-09-18 10:00:00,6026478.843375195,7160526.72475
2023-09-18 11:00:00,6209691.481597435,7423710.14175
2023-09-18 12:00:00,6129168.323049133,6970948.898999999
2023-09-18 13:00:00,6073964.015685085,6833378.847750001
2023-09-18 14:00:00,5960910.9089140305,6703339.996125
2023-09-18 15:00:00,5865182.788632012,6536470.237000001
2023-09-18 16:00:00,5908605.565835864,6398397.4882499995
2023-09-18 17:00:00,6097496.79567837,6310037.190374999
2023-09-18 18:00:00,6270136.370031895,6404236.83275
2023-09-18 19:00:00,6157684.03881574,6306778.234375
2023-09-18 20:00:00,5953137.3032999,6089068.4037500005
2023-09-18 21:00:00,5627781.089094154,5709847.60925
2023-09-18 22:00:00,5406683.056297647,5517154.2295
2023-09-18 23:00:00,5079574.795781977,5087248.94975
2023-09-19 00:00:00,4570473.865201904,4890913.021
2023-09-19 01:00:00,4421517.194894675,4707274.808125
2023-09-19 02:00:00,4319045.098346184,4543597.360625001
2023-09-19 03:00:00,4209292.104056093,4391701.9085
2023-09-19 04:00:00,4139509.3005877044,4295751.34275
2023-09-19 05:00:00,4489717.029733289,4746281.938875
2023-09-19 06:00:00,5202611.838234659,5658319.525375
2023-09-19 07:00:00,5893765.361553043,6459008.153375
2023-09-19 08:00:00,6360338.885333333,6767423.536625
2023-09-19 09:00:00,6567738.371830945,6767995.151250001
2023-09-19 10:00:00,6837468.531775395,6818208.688750001
2023-09-19 11:00:00,7062825.838112875,6919273.40975
2023-09-19 12:00:00,6719922.806350314,6402606.548
2023-09-19 13:00:00,6644580.787077364,6248975.712749999
2023-09-19 14:00:00,6464635.796358613,6091678.233125
2023-09-19 15:00:00,6298043.244213363,5976416.019
2023-09-19 16:00:00,6203660.348779383,5963036.48325
2023-09-19 17:00:00,6215118.458413231,6070489.310374999
2023-09-19 18:00:00,6341820.100426957,6302845.156749999
2023-09-19 19:00:00,6191175.218585754,6362278.7033750005
2023-09-19 20:00:00,5959099.406402263,6199129.10575
2023-09-19 21:00:00,5599913.13619164,5820140.4712499995
2023-09-19 22:00:00,5342903.602874566,5550905.0764999995
2023-09-19 23:00:00,4991017.568900246,5146204.51675
2023-09-20 00:00:00,4837314.821964618,4905702.929
2023-09-20 01:00:00,4679146.737664479,4712572.014125001
2023-09-20 02:00:00,4565045.110697113,4578383.390625
2023-09-20 03:00:00,4446887.981215188,4433121.3235
2023-09-20 04:00:00,4366637.399920525,4325945.84375
2023-09-20 05:00:00,4700301.02444246,4767109.4928749995
2023-09-20 06:00:00,5403909.395323673,5693234.165375
2023-09-20 07:00:00,6059508.521683765,6424677.291375
2023-09-20 08:00:00,6432039.700821796,6639113.985625
2023-09-20 09:00:00,6501921.429817198,6543329.9542499995
2023-09-20 10:00:00,6566396.768948466,6558845.862749999
2023-09-20 11:00:00,6692216.565762796,6653459.31875
2023-09-20 12:00:00,6371469.959733835,6261146.875
2023-09-20 13:00:00,6279772.12901008,6202310.316749999
2023-09-20 14:00:00,6115203.453368903,6124201.9221250005
2023-09-20 15:00:00,5997938.76952357,6039653.012
2023-09-20 16:00:00,5986430.991169962,6039119.81325
2023-09-20 17:00:00,6081657.902343854,6150837.425375001
2023-09-20 18:00:00,6277583.996753704,6410199.5337499995
2023-09-20 19:00:00,6211650.398033201,6452360.016375
2023-09-20 20:00:00,6024728.692146609,6267508.43775
2023-09-20 21:00:00,5676105.951318721,5848197.14325
2023-09-20 22:00:00,5403854.4350953465,5571304.4465
2023-09-20 23:00:00,5078116.640958389,5178827.69075
2023-09-21 00:00:00,4906388.991265295,4887218.992000001
2023-09-21 01:00:00,4752872.858735729,4654033.988125
2023-09-21 02:00:00,4649288.6777015375,4540135.499625
2023-09-21 03:00:00,4537592.469338958,4439272.1755
2023-09-21 04:00:00,4456562.429000059,4308047.59375
2023-09-21 05:00:00,4760959.96259716,4690005.667875
2023-09-21 06:00:00,5417208.50866194,5617874.804374999
2023-09-21 07:00:00,6002821.69516683,6424792.696375
2023-09-21 08:00:00,6316650.321788002,6740055.493625
2023-09-21 09:00:00,6329491.687151976,6674142.552250001
2023-09-21 10:00:00,6361130.623143877,6721597.02375
2023-09-21 11:00:00,6461620.993658564,6858308.44175
