datetime,pred,kWh
2023-09-03 12:00:00,5089752.941563364,4648958.91475
2023-09-03 13:00:00,4906193.361806709,4518770.819125
2023-09-03 14:00:00,4807829.063211626,4399878.652625
2023-09-03 15:00:00,4803918.832473286,4399985.150125
2023-09-03 16:00:00,4916144.34159022,4515386.561125
2023-09-03 17:00:00,5136618.229534876,4845423.53425
2023-09-03 18:00:00,5467385.342532842,5189242.29975
2023-09-03 19:00:00,5452529.501814948,5272562.005875001
2023-09-03 20:00:00,5379208.4173974795,5336407.519874999
2023-09-03 21:00:00,5217209.93090321,5157448.6895
2023-09-03 22:00:00,5067446.650347833,4954014.707
2023-09-03 23:00:00,4763565.816110887,4675984.473625001
2023-09-04 00:00:00,4490304.911555021,4468825.566000001
2023-09-04 01:00:00,4389000.592144087,4351877.307875
2023-09-04 02:00:00,4310395.216156808,4285402.649125
2023-09-04 03:00:00,4212694.798219094,4182902.951625
2023-09-04 04:00:00,4174970.3407222508,4107851.438
2023-09-04 05:00:00,4534692.010061936,4511221.80475
2023-09-04 06:00:00,5428577.479397201,5415294.6815
2023-09-04 07:00:00,6309428.686859831,6091118.339375
2023-09-04 08:00:00,6750736.361130919,6401685.795875
2023-09-04 09:00:00,6866848.2283453895,6433661.146625
2023-09-04 10:00:00,6985908.466839755,6441778.08775
2023-09-04 11:00:00,7257065.940035077,6556222.04425
2023-09-04 12:00:00,6861266.9366410095,6137463.07
2023-09-04 13:00:00,6832839.92961442,6140045.1195
2023-09-04 14:00:00,6707432.776352544,6095389.725125
2023-09-04 15:00:00,6677810.003229962,6096495.150125001
2023-09-04 16:00:00,6636010.827195004,6134881.070125
2023-09-04 17:00:00,6625448.109725518,6182373.9765
2023-09-04 18:00:00,6737035.615057408,6302514.042125
2023-09-04 19:00:00,6562524.262476202,6246542.68725
2023-09-04 20:00:00,6353112.044094117,6162389.585124999
2023-09-04 21:00:00,6032796.368644048,5886865.1463750005
2023-09-04 22:00:00,5769825.428187611,5587045.881499999
2023-09-04 23:00:00,5384856.252914846,5183395.045625
2023-09-05 00:00:00,4935101.2015578,4965602.704000001
2023-09-05 01:00:00,4839132.493212914,4794957.683875
2023-09-05 02:00:00,4637747.554029871,4672279.403125
2023-09-05 03:00:00,4438696.543667617,4526268.262625
2023-09-05 04:00:00,4380701.017744708,4406392.223999999
2023-09-05 05:00:00,4723650.308670546,4769725.06775
2023-09-05 06:00:00,5546646.788300963,5615520.0685
2023-09-05 07:00:00,6269509.430077895,6276724.517375
2023-09-05 08:00:00,6635330.927468844,6564586.034875
2023-09-05 09:00:00,6681866.129848479,6528511.045624999
2023-09-05 10:00:00,6804248.771567386,6586394.71175
2023-09-05 11:00:00,6996604.93925164,6663775.55525
2023-09-05 12:00:00,6559580.0922268955,6258797.164999999
2023-09-05 13:00:00,6578709.141805602,6247870.5905
2023-09-05 14:00:00,6466014.824464054,6166605.138125
2023-09-05 15:00:00,6311255.887886502,6178343.637124999
2023-09-05 16:00:00,6234208.7281135805,6173230.583125
2023-09-05 17:00:00,6174285.833868106,6240107.3125
2023-09-05 18:00:00,6321937.143339002,6370809.049125001
2023-09-05 19:00:00,6296869.107280293,6353949.64125
2023-09-05 20:00:00,6212141.024130555,6267750.097124999
2023-09-05 21:00:00,5902240.208720658,5929157.608375
2023-09-05 22:00:00,5607623.852038857,5628294.061500001
2023-09-05 23:00:00,5218685.591836713,5216214.281625001
2023-09-06 00:00:00,4979721.556128179,5026519.044
2023-09-06 01:00:00,4782213.671448151,4834661.359874999
2023-09-06 02:00:00,4715979.4387831325,4729661.676125
2023-09-06 03:00:00,4543610.042619492,4538629.153625
2023-09-06 04:00:00,4430010.817941517,4433363.802999999
2023-09-06 05:00:00,4787132.104530406,4837130.30375
2023-09-06 06:00:00,5695564.04123087,5676111.9004999995
2023-09-06 07:00:00,6328688.3939626375,6390402.329375
2023-09-06 08:00:00,6609355.1865783995,6626947.159875
2023-09-06 09:00:00,6560727.204773287,6519220.548625
2023-09-06 10:00:00,6554527.243297129,6570110.77475
2023-09-06 11:00:00,6618006.549972404,6725846.476249999
2023-09-06 12:00:00,6242164.5884337975,6351738.66
2023-09-06 13:00:00,6210065.134997034,6327274.3495000005
2023-09-06 14:00:00,6105608.428160731,6208552.665125
2023-09-06 15:00:00,5999076.599270664,6202365.147125
2023-09-06 16:00:00,5953845.253459291,6200686.049125
2023-09-06 17:00:00,5976701.310398877,6280207.6265
2023-09-06 18:00:00,6160934.335764881,6460591.658125
2023-09-06 19:00:00,6073087.1384016285,6398285.92525
2023-09-06 20:00:00,6036314.094111993,6320693.192125
2023-09-06 21:00:00,5758942.036916392,5953846.164375
2023-09-06 22:00:00,5518329.8807177665,5726647.387499999
2023-09-06 23:00:00,5115894.732059192,5309314.960625
2023-09-07 00:00:00,5029303.068181378,5059343.015
2023-09-07 01:00:00,4904894.11526894,4855878.893874999
2023-09-07 02:00:00,4659697.138448992,4719522.287125
2023-09-07 03:00:00,4558837.9637145,4552687.6436250005
2023-09-07 04:00:00,4443120.123463406,4424757.853
2023-09-07 05:00:00,4813438.754772463,4839015.95375
2023-09-07 06:00:00,5745351.453059121,5669064.8835
2023-09-07 07:00:00,6447353.756697422,6311410.155375
2023-09-07 08:00:00,6776777.315952992,6577175.700874999
2023-09-07 09:00:00,6793285.175845722,6496628.939625
2023-09-07 10:00:00,6829920.307969525,6516229.61675
2023-09-07 11:00:00,6971936.948940628,6640640.56725
2023-09-07 12:00:00,6535541.787935492,6282242.247
2023-09-07 13:00:00,6504851.005482194,6297310.9985
2023-09-07 14:00:00,6408124.965416313,6185014.358124999
2023-09-07 15:00:00,6297490.653426369,6214198.623125
2023-09-07 16:00:00,6287918.92452906,6213137.179125
2023-09-07 17:00:00,6297935.048573039,6278384.847499999
2023-09-07 18:00:00,6475854.851588303,6402438.154124999
2023-09-07 19:00:00,6416763.798410379,6389933.57925
2023-09-07 20:00:00,6322624.691999302,6312833.565125001
2023-09-07 21:00:00,6019484.124655219,6027585.900375
2023-09-07 22:00:00,5786692.691325182,5750971.7175
2023-09-07 23:00:00,5408278.789969071,5337725.882625001
2023-09-08 00:00:00,5054346.094943204,5101086.476
2023-09-08 01:00:00,4875309.880714698,4906000.172875
2023-09-08 02:00:00,4744591.110175727,4765651.858125
2023-09-08 03:00:00,4530719.292924135,4596692.925625
2023-09-08 04:00:00,4376816.207644038,4445262.612
2023-09-08 05:00:00,4755407.391454861,4819139.94475
2023-09-08 06:00:00,5595668.77084521,5664908.9215
2023-09-08 07:00:00,6298852.303093805,6286182.576374999
2023-09-08 08:00:00,6541560.009701418,6587592.584875001
2023-09-08 09:00:00,6417759.779975959,6613368.344625
2023-09-08 10:00:00,6463222.685031405,6674863.45975
2023-09-08 11:00:00,6513473.184480185,6770384.29025
2023-09-08 12:00:00,6120369.438286605,6370393.972999999
2023-09-08 13:00:00,6038912.659255929,6336511.522499999
2023-09-08 14:00:00,5927340.353072521,6206944.529124999
2023-09-08 15:00:00,5788087.294326239,6083588.987125
2023-09-08 16:00:00,5763380.572007677,6056006.972125
2023-09-08 17:00:00,5823170.490624193,6136979.6815
2023-09-08 18:00:00,5992875.039663262,6344058.159125
2023-09-08 19:00:00,5942539.354114735,6308611.93125
2023-09-08 20:00:00,5915054.8624966815,6195493.889125
2023-09-08 21:00:00,5644080.071531639,5881013.596375
2023-09-08 22:00:00,5442869.436634467,5718306.0515
2023-09-08 23:00:00,5164748.179739814,5392230.639625
2023-09-09 00:00:00,5126259.184206982,5143286.562000001
2023-09-09 01:00:00,4930939.127657011,4911148.309375
2023-09-09 02:00:00,4803035.312189037,4699372.738375
2023-09-09 03:00:00,4560827.925562877,4488209.697875
2023-09-09 04:00:00,4369227.115562165,4258754.0705
2023-09-09 05:00:00,4426583.8421283895,4304036.82275
2023-09-09 06:00:00,4717888.761971649,4561139.6674999995
2023-09-09 07:00:00,4872672.238454168,4761561.3225
2023-09-09 08:00:00,5134305.625617777,5056641.372125
2023-09-09 09:00:00,5288865.892334232,5238904.931249999
2023-09-09 10:00:00,5344419.467647633,5329930.111749999
2023-09-09 11:00:00,5346333.101517404,5322021.6463750005
2023-09-09 12:00:00,5245887.418396503,5294160.533375001
2023-09-09 13:00:00,5137012.657114062,5175852.0241249995
2023-09-09 14:00:00,5033883.157455651,5095497.532125
2023-09-09 15:00:00,4999144.269079703,5065986.243125
2023-09-09 16:00:00,5031264.478575474,5087904.9818750005
2023-09-09 17:00:00,5192786.594962192,5291203.58725
2023-09-09 18:00:00,5381516.670500799,5540541.5175
2023-09-09 19:00:00,5403320.459296388,5544658.399125
2023-09-09 20:00:00,5433345.622948692,5543852.3345
2023-09-09 21:00:00,5263992.864265833,5278025.835875
2023-09-09 22:00:00,5120746.201395158,5162006.158
2023-09-09 23:00:00,4866622.965541315,4868766.31275
2023-09-10 00:00:00,4662738.8506674,4670926.172
2023-09-10 01:00:00,4482608.175626026,4499201.15175
2023-09-10 02:00:00,4399818.901761787,4365008.286625
2023-09-10 03:00:00,4256283.15709048,4176338.729
2023-09-10 04:00:00,4064465.986612384,3978236.715125
2023-09-10 05:00:00,4042235.9594058655,3932732.478125
2023-09-10 06:00:00,4168765.5347483275,4063469.5623749997
2023-09-10 07:00:00,4211664.93326348,4158208.2615
2023-09-10 08:00:00,4418999.417086764,4346517.4997499995
2023-09-10 09:00:00,4627471.192670793,4563629.280750001
2023-09-10 10:00:00,4765570.448633154,4674702.517
2023-09-10 11:00:00,4838715.430843521,4777782.3393749995
2023-09-10 12:00:00,4802022.453847783,4752939.13175
2023-09-10 13:00:00,4668154.091677321,4578372.172125
2023-09-10 14:00:00,4561886.805610275,4455192.336625
2023-09-10 15:00:00,4562264.883524593,4468475.849125
2023-09-10 16:00:00,4677953.752780978,4577858.535125
2023-09-10 17:00:00,5010148.403412084,4925348.24825
2023-09-10 18:00:00,5356567.400125698,5306621.07375
2023-09-10 19:00:00,5445781.880323018,5403496.997874999
2023-09-10 20:00:00,5505460.527392704,5449868.888875
2023-09-10 21:00:00,5325458.262162644,5221698.6115
2023-09-10 22:00:00,5122052.401634965,5080211.3
2023-09-10 23:00:00,4840364.150268633,4723102.133625
2023-09-11 00:00:00,4467544.773147538,4545139.504
2023-09-11 01:00:00,4325668.769824782,4424929.097874999
2023-09-11 02:00:00,4239534.049356189,4364408.195125001
2023-09-11 03:00:00,4129009.623389598,4229284.583625
2023-09-11 04:00:00,4047703.4057801357,4147206.157
2023-09-11 05:00:00,4447961.454372683,4593376.95875
2023-09-11 06:00:00,5359386.124504598,5504910.5155
2023-09-11 07:00:00,6034183.462740454,6220334.843375
2023-09-11 08:00:00,6349920.720545532,6541199.034875
2023-09-11 09:00:00,6385515.586204435,6536787.9446250005
2023-09-11 10:00:00,6391783.086034457,6629838.11975
2023-09-11 11:00:00,6505342.761098227,6784195.487249999
2023-09-11 12:00:00,6089119.753654449,6375980.897
2023-09-11 13:00:00,6090207.532987651,6389275.8555
2023-09-11 14:00:00,6045036.034786898,6314201.506124999
2023-09-11 15:00:00,6050250.4997340385,6288043.323125
2023-09-11 16:00:00,6091751.818153643,6294768.266125
2023-09-11 17:00:00,6139602.506508608,6301295.3605
2023-09-11 18:00:00,6259824.949489679,6512677.344125
2023-09-11 19:00:00,6207578.595721116,6391650.1532499995
2023-09-11 20:00:00,6126245.178065748,6274629.087125
2023-09-11 21:00:00,5845677.529484305,5884673.678375
2023-09-11 22:00:00,5542331.220866491,5619881.183499999
2023-09-11 23:00:00,5138731.031524261,5224974.060625
2023-09-12 00:00:00,5005583.287348361,4987332.033
2023-09-12 01:00:00,4838152.003162445,4791102.496875
2023-09-12 02:00:00,4710133.625712066,4701292.864125
2023-09-12 03:00:00,4567850.923783031,4518785.452625
2023-09-12 04:00:00,4450732.881465633,4390473.512
2023-09-12 05:00:00,4814703.5190625405,4770049.84475
2023-09-12 06:00:00,5663062.359817976,5667121.9185
2023-09-12 07:00:00,6326282.734112908,6351587.410375
2023-09-12 08:00:00,6613998.239013886,6631203.006875
2023-09-12 09:00:00,6585270.081018048,6591336.781625
2023-09-12 10:00:00,6641405.990031971,6757218.27275
2023-09-12 11:00:00,6723009.082181708,6851842.56125
2023-09-12 12:00:00,6323931.2662452245,6461470.857
2023-09-12 13:00:00,6312026.8791691065,6464472.5725
2023-09-12 14:00:00,6246113.361994619,6430754.187125
2023-09-12 15:00:00,6261086.605044349,6566960.107124999
2023-09-12 16:00:00,6252177.9771163445,6530897.224125001
2023-09-12 17:00:00,6311038.576835962,6416808.9035
2023-09-12 18:00:00,6431183.381721892,6521291.034125
2023-09-12 19:00:00,6406413.0871553905,6416182.39725
2023-09-12 20:00:00,6314653.875725138,6260361.776125001
2023-09-12 21:00:00,5974264.418609929,5853740.848375
2023-09-12 22:00:00,5673332.283472626,5574405.717499999
2023-09-12 23:00:00,5264837.387056999,5242534.598625001
2023-09-13 00:00:00,5099799.57939907,4966697.138
2023-09-13 01:00:00,4939401.521216016,4772181.547875
2023-09-13 02:00:00,4862570.494172016,4661351.867125
2023-09-13 03:00:00,4688884.174166495,4484054.062625
2023-09-13 04:00:00,4592599.921825769,4372428.922
2023-09-13 05:00:00,4994288.252862688,4802031.32975
2023-09-13 06:00:00,5830876.748231237,5709526.3755
2023-09-13 07:00:00,6539849.930072755,6480190.196375
2023-09-13 08:00:00,6771334.902190283,6853591.405875
2023-09-13 09:00:00,6668142.066251571,6990418.909624999
2023-09-13 10:00:00,6722168.038741497,7184961.28775
2023-09-13 11:00:00,6869967.569678347,7370126.192249999
2023-09-13 12:00:00,6499152.148376949,6952791.099
2023-09-13 13:00:00,6448997.925211099,6889193.9975000005
2023-09-13 14:00:00,6328294.992683339,6739326.927125
2023-09-13 15:00:00,6283889.047170393,6632701.584124999
2023-09-13 16:00:00,6264631.245560972,6505577.371125001
2023-09-13 17:00:00,6329324.492644057,6500253.9755
2023-09-13 18:00:00,6496892.336638881,6671461.403125
2023-09-13 19:00:00,6420470.383861994,6488568.24625
2023-09-13 20:00:00,6320674.297200135,6204657.192125
2023-09-13 21:00:00,5943913.220385579,5840762.377375
2023-09-13 22:00:00,5709213.1597279,5549277.7255
2023-09-13 23:00:00,5288112.327130512,5148587.760625
2023-09-14 00:00:00,4917498.19579641,4953971.342
2023-09-14 01:00:00,4739371.994761679,4744090.706875
2023-09-14 02:00:00,4588567.185606541,4583302.441125
2023-09-14 03:00:00,4451648.461947446,4443378.9786249995
2023-09-14 04:00:00,4335444.710635663,4336213.489
2023-09-14 05:00:00,4756721.547181709,4750937.869750001
2023-09-14 06:00:00,5592163.488940323,5632507.0175
2023-09-14 07:00:00,6233686.159505865,6345367.903375
2023-09-14 08:00:00,6496431.783963073,6661877.390875
2023-09-14 09:00:00,6417176.48067498,6654796.023624999
2023-09-14 10:00:00,6434282.655343151,6711320.04075
2023-09-14 11:00:00,6558985.182468052,6836668.78925
2023-09-14 12:00:00,6192273.774351081,6355720.374
2023-09-14 13:00:00,6207108.568841906,6321475.3545
2023-09-14 14:00:00,6082658.68860572,6247132.313124999
2023-09-14 15:00:00,6104144.286785598,6243220.252125
2023-09-14 16:00:00,6094422.2688847305,6273505.623125
2023-09-14 17:00:00,6142906.479582861,6341614.8135
2023-09-14 18:00:00,6253282.632879675,6493628.350125
2023-09-14 19:00:00,6231588.834221948,6346356.572249999
2023-09-14 20:00:00,6142743.130622145,6131724.875125
2023-09-14 21:00:00,5851963.281249369,5715880.022375
2023-09-14 22:00:00,5571540.667241651,5495847.0075
2023-09-14 23:00:00,5158157.1881658165,5121732.019625
2023-09-15 00:00:00,4904894.989190627,4890370.706
2023-09-15 01:00:00,4733016.68047725,4712984.603125
2023-09-15 02:00:00,4632404.378553896,4579584.925625
2023-09-15 03:00:00,4485992.895884463,4420186.1755
2023-09-15 04:00:00,4346367.75452791,4320339.27775
2023-09-15 05:00:00,4721980.1107508065,4681580.644875
2023-09-15 06:00:00,5566018.185184192,5586519.668375
2023-09-15 07:00:00,6185153.913392924,6280879.675375
2023-09-15 08:00:00,6490877.573650904,6673003.279625
2023-09-15 09:00:00,6517697.846760624,6689938.45225
2023-09-15 10:00:00,6580278.755387378,6770248.83075
2023-09-15 11:00:00,6676029.00786119,6838473.60575
2023-09-15 12:00:00,6269615.309136753,6419015.182
2023-09-15 13:00:00,6222041.630798077,6314503.4257499995
2023-09-15 14:00:00,6081732.714717356,6140900.943125
2023-09-15 15:00:00,5953661.061867952,5945356.854
2023-09-15 16:00:00,5909461.039248155,5873196.54025
2023-09-15 17:00:00,5983638.3983004475,5980037.948375
2023-09-15 18:00:00,6185531.65369892,6160787.57875
2023-09-15 19:00:00,6137532.168046326,6174812.829375
2023-09-15 20:00:00,6014466.033305263,6053939.362749999
2023-09-15 21:00:00,5691288.881332092,5680710.17725
2023-09-15 22:00:00,5528401.190032452,5484120.753500001
2023-09-15 23:00:00,5194909.069712155,5118215.39175
2023-09-16 00:00:00,4842347.196150812,4997538.20325
2023-09-16 01:00:00,4603210.76824684,4782065.9665
2023-09-16 02:00:00,4385385.369430455,4583145.87075
2023-09-16 03:00:00,4184452.8053018856,4332608.198124999
2023-09-16 04:00:00,3965256.696654235,4138890.1312499996
2023-09-16 05:00:00,4020753.1003114316,4241913.893250001
2023-09-16 06:00:00,4286862.067256689,4551327.072125
2023-09-16 07:00:00,4494369.207945233,4762445.87775
2023-09-16 08:00:00,4799709.699079637,5049075.178625
2023-09-16 09:00:00,4982669.110387307,5283637.764125001
2023-09-16 10:00:00,5078158.211183514,5337385.647625
2023-09-16 11:00:00,5061573.140946815,5320668.547875
2023-09-16 12:00:00,5031763.068571733,5251348.548125
2023-09-16 13:00:00,4909688.536541484,5175435.85575
2023-09-16 14:00:00,4807243.372725876,5110772.063625
2023-09-16 15:00:00,4778218.099192828,5108983.408624999
2023-09-16 16:00:00,4795428.673535071,5140804.750375
2023-09-16 17:00:00,5005745.206235268,5303376.780125
2023-09-16 18:00:00,5249850.524052966,5494323.537625
2023-09-16 19:00:00,5249885.233847191,5528331.00375
2023-09-16 20:00:00,5242588.281928131,5449310.4391250005
2023-09-16 21:00:00,4975660.843762249,5165056.800375
2023-09-16 22:00:00,4859685.911989921,5023130.177124999
2023-09-16 23:00:00,4570087.629575575,4754983.398499999
2023-09-17 00:00:00,4570816.600885137,4528185.075625
2023-09-17 01:00:00,4415228.402408488,4345201.696
2023-09-17 02:00:00,4300095.522719991,4200862.8256250005
2023-09-17 03:00:00,4129528.362974217,4028419.493625
2023-09-17 04:00:00,3942054.311144056,3830829.163125
2023-09-17 05:00:00,3904613.4386925227,3868278.1706250003
2023-09-17 06:00:00,4044372.8293866185,4033102.526375
2023-09-17 07:00:00,4140060.102659001,4118241.24225
2023-09-17 08:00:00,4334483.078506159,4337895.768875
2023-09-17 09:00:00,4550796.568198644,4563012.9873750005
2023-09-17 10:00:00,4664161.34771631,4668239.023625
2023-09-17 11:00:00,4775109.97559776,4779104.0411249995
2023-09-17 12:00:00,4745335.780234881,4761693.981
2023-09-17 13:00:00,4576561.806738944,4590147.143875001
2023-09-17 14:00:00,4439808.801423824,4482491.50475
2023-09-17 15:00:00,4462391.387522462,4440294.629875
2023-09-17 16:00:00,4565305.803057017,4597359.3445
2023-09-17 17:00:00,4907499.189480973,4918885.65025
2023-09-17 18:00:00,5284836.738461804,5274926.786250001
2023-09-17 19:00:00,5382155.939678321,5429357.007375
2023-09-17 20:00:00,5424991.690191368,5410023.901249999
2023-09-17 21:00:00,5195602.644914523,5116772.639375
2023-09-17 22:00:00,5054033.47786174,5005805.437875
2023-09-17 23:00:00,4696862.4599327445,4659584.245125
2023-09-18 00:00:00,4485424.759189125,4518529.706
2023-09-18 01:00:00,4376090.943196177,4370130.249125
2023-09-18 02:00:00,4330167.887708873,4275031.5926250005
2023-09-18 03:00:00,4206863.992325847,4167038.8075
2023-09-18 04:00:00,4142741.2302373643,4116958.48675
2023-09-18 05:00:00,4595617.80297245,4556353.598874999
2023-09-18 06:00:00,5509323.806945691,5391854.117375
2023-09-18 07:00:00,6230514.9319902025,6208519.8453750005
2023-09-18 08:00:00,6554865.555924663,6670949.750624999
2023-09-18 09:00:00,6556716.242931393,6879271.910250001
2023-09-18 10:00:00,6657071.886388103,7160526.72475
2023-09-18 11:00:00,6814401.147670247,7423710.14175
2023-09-18 12:00:00,6400350.525510112,6970948.898999999
2023-09-18 13:00:00,6402978.423541586,6833378.847750001
2023-09-18 14:00:00,6287713.733939843,6703339.996125
2023-09-18 15:00:00,6227642.946575207,6536470.237000001
2023-09-18 16:00:00,6212027.581978168,6398397.4882499995
2023-09-18 17:00:00,6194096.785777046,6310037.190374999
2023-09-18 18:00:00,6374783.657023229,6404236.83275
2023-09-18 19:00:00,6231853.585713573,6306778.234375
2023-09-18 20:00:00,6093877.97342836,6089068.4037500005
2023-09-18 21:00:00,5692032.930669735,5709847.60925
2023-09-18 22:00:00,5423547.788148636,5517154.2295
2023-09-18 23:00:00,5024960.998925723,5087248.94975
2023-09-19 00:00:00,4829861.88788483,4890913.021
2023-09-19 01:00:00,4637026.789077014,4707274.808125
2023-09-19 02:00:00,4587315.217191977,4543597.360625001
2023-09-19 03:00:00,4419034.736677,4391701.9085
2023-09-19 04:00:00,4296460.555586059,4295751.34275
2023-09-19 05:00:00,4680625.433367666,4746281.938875
2023-09-19 06:00:00,5581848.458101593,5658319.525375
2023-09-19 07:00:00,6278245.728037003,6459008.153375
2023-09-19 08:00:00,6563236.916560102,6767423.536625
2023-09-19 09:00:00,6522484.915260907,6767995.151250001
2023-09-19 10:00:00,6696097.446278432,6818208.688750001
2023-09-19 11:00:00,6788037.159140727,6919273.40975
2023-09-19 12:00:00,6382673.609499242,6402606.548
2023-09-19 13:00:00,6383920.373755489,6248975.712749999
2023-09-19 14:00:00,6331573.6649686,6091678.233125
2023-09-19 15:00:00,6451507.626798859,5976416.019
2023-09-19 16:00:00,6407078.054198482,5963036.48325
2023-09-19 17:00:00,6293181.016881077,6070489.310374999
2023-09-19 18:00:00,6394346.005144356,6302845.156749999
2023-09-19 19:00:00,6288969.86686171,6362278.7033750005
2023-09-19 20:00:00,6131194.627843288,6199129.10575
2023-09-19 21:00:00,5720121.517993376,5820140.4712499995
2023-09-19 22:00:00,5437167.880794977,5550905.0764999995
2023-09-19 23:00:00,5101675.291393284,5146204.51675
2023-09-20 00:00:00,4809856.488128932,4905702.929
2023-09-20 01:00:00,4575211.518446735,4712572.014125001
2023-09-20 02:00:00,4420845.623986597,4578383.390625
2023-09-20 03:00:00,4233781.000786299,4433121.3235
2023-09-20 04:00:00,4121091.114299278,4325945.84375
2023-09-20 05:00:00,4555330.065227692,4767109.4928749995
2023-09-20 06:00:00,5472067.68050151,5693234.165375
2023-09-20 07:00:00,6251920.850147474,6424677.291375
2023-09-20 08:00:00,6636870.638729639,6639113.985625
2023-09-20 09:00:00,6778452.063000234,6543329.9542499995
2023-09-20 10:00:00,6969025.936181812,6558845.862749999
2023-09-20 11:00:00,7162612.473774351,6653459.31875
2023-09-20 12:00:00,6750935.817818839,6261146.875
2023-09-20 13:00:00,6709853.407708928,6202310.316749999
2023-09-20 14:00:00,6554714.784548335,6124201.9221250005
2023-09-20 15:00:00,6485618.079916985,6039653.012
2023-09-20 16:00:00,6379405.001873985,6039119.81325
2023-09-20 17:00:00,6386374.991878934,6150837.425375001
2023-09-20 18:00:00,6564691.56797353,6410199.5337499995
2023-09-20 19:00:00,6390976.992454544,6452360.016375
2023-09-20 20:00:00,6121929.606026365,6267508.43775
2023-09-20 21:00:00,5765618.537703505,5848197.14325
2023-09-20 22:00:00,5485290.274117917,5571304.4465
2023-09-20 23:00:00,5088379.5186606785,5178827.69075
2023-09-21 00:00:00,4971602.691518378,4887218.992000001
2023-09-21 01:00:00,4743685.238805325,4654033.988125
2023-09-21 02:00:00,4593906.612901753,4540135.499625
2023-09-21 03:00:00,4439590.469839401,4439272.1755
2023-09-21 04:00:00,4334335.006855282,4308047.59375
2023-09-21 05:00:00,4749605.537680584,4690005.667875
2023-09-21 06:00:00,5633175.336817469,5617874.804374999
2023-09-21 07:00:00,6349328.271696745,6424792.696375
2023-09-21 08:00:00,6669548.801739802,6740055.493625
2023-09-21 09:00:00,6664706.1874257885,6674142.552250001
2023-09-21 10:00:00,6726526.84905226,6721597.02375
2023-09-21 11:00:00,6848243.805905763,6858308.44175
