datetime,pred,kWh
2023-09-10 20:00:00,5511876.466793638,5449868.888875
2023-09-10 21:00:00,5338591.079600186,5221698.6115
2023-09-10 22:00:00,5157054.173145692,5080211.3
2023-09-10 23:00:00,4864843.984520176,4723102.133625
2023-09-11 00:00:00,4467843.006033478,4545139.504
2023-09-11 01:00:00,4344772.538979562,4424929.097874999
2023-09-11 02:00:00,4261343.360090427,4364408.195125001
2023-09-11 03:00:00,4155188.6611962286,4229284.583625
2023-09-11 04:00:00,4087966.404357322,4147206.157
2023-09-11 05:00:00,4471100.236823518,4593376.95875
2023-09-11 06:00:00,5375158.998495525,5504910.5155
2023-09-11 07:00:00,6132490.915125499,6220334.843375
2023-09-11 08:00:00,6502983.329460478,6541199.034875
2023-09-11 09:00:00,6573253.783366586,6536787.9446250005
2023-09-11 10:00:00,6625759.644996041,6629838.11975
2023-09-11 11:00:00,6806145.796284948,6784195.487249999
2023-09-11 12:00:00,6400357.544282362,6375980.897
2023-09-11 13:00:00,6390515.049817922,6389275.8555
2023-09-11 14:00:00,6314172.46620516,6314201.506124999
2023-09-11 15:00:00,6307613.607433034,6288043.323125
2023-09-11 16:00:00,6317473.904147642,6294768.266125
2023-09-11 17:00:00,6342710.160586421,6301295.3605
2023-09-11 18:00:00,6459933.275078075,6512677.344125
2023-09-11 19:00:00,6360123.708592262,6391650.1532499995
2023-09-11 20:00:00,6227587.368563252,6274629.087125
2023-09-11 21:00:00,5927620.555164793,5884673.678375
2023-09-11 22:00:00,5639710.983246591,5619881.183499999
2023-09-11 23:00:00,5243474.165090791,5224974.060625
2023-09-12 00:00:00,5016960.764895056,4987332.033
2023-09-12 01:00:00,4887840.449995721,4791102.496875
2023-09-12 02:00:00,4734426.294484524,4701292.864125
2023-09-12 03:00:00,4573067.668492663,4518785.452625
2023-09-12 04:00:00,4482108.7353674825,4390473.512
2023-09-12 05:00:00,4842406.152674574,4770049.84475
2023-09-12 06:00:00,5683117.201105502,5667121.9185
2023-09-12 07:00:00,6374013.52525413,6351587.410375
2023-09-12 08:00:00,6696969.607290095,6631203.006875
2023-09-12 09:00:00,6701876.4102847595,6591336.781625
2023-09-12 10:00:00,6784665.9848522255,6757218.27275
2023-09-12 11:00:00,6914451.16791048,6851842.56125
2023-09-12 12:00:00,6501991.415284034,6461470.857
2023-09-12 13:00:00,6502770.852763211,6464472.5725
2023-09-12 14:00:00,6423635.23799327,6430754.187125
2023-09-12 15:00:00,6370586.980652439,6566960.107124999
2023-09-12 16:00:00,6333348.892389083,6530897.224125001
2023-09-12 17:00:00,6339296.25241453,6416808.9035
2023-09-12 18:00:00,6465500.263860866,6521291.034125
2023-09-12 19:00:00,6438334.382530354,6416182.39725
2023-09-12 20:00:00,6347043.596536223,6260361.776125001
2023-09-12 21:00:00,6017614.293236341,5853740.848375
2023-09-12 22:00:00,5720031.363048312,5574405.717499999
2023-09-12 23:00:00,5320688.88655253,5242534.598625001
2023-09-13 00:00:00,5081263.338760255,4966697.138
2023-09-13 01:00:00,4915992.283741785,4772181.547875
2023-09-13 02:00:00,4852134.519026543,4661351.867125
2023-09-13 03:00:00,4682462.6892274,4484054.062625
2023-09-13 04:00:00,4590182.424832286,4372428.922
2023-09-13 05:00:00,4977792.593892261,4802031.32975
2023-09-13 06:00:00,5849065.503690361,5709526.3755
2023-09-13 07:00:00,6535724.360747876,6480190.196375
2023-09-13 08:00:00,6787440.764875146,6853591.405875
2023-09-13 09:00:00,6710612.3672384275,6990418.909624999
2023-09-13 10:00:00,6746208.546669295,7184961.28775
2023-09-13 11:00:00,6851287.788347455,7370126.192249999
2023-09-13 12:00:00,6479698.365390455,6952791.099
2023-09-13 13:00:00,6421698.700470375,6889193.9975000005
2023-09-13 14:00:00,6308382.120771551,6739326.927125
2023-09-13 15:00:00,6214670.843163774,6632701.584124999
2023-09-13 16:00:00,6177878.686773043,6505577.371125001
2023-09-13 17:00:00,6216769.674985636,6500253.9755
2023-09-13 18:00:00,6387858.40307939,6671461.403125
2023-09-13 19:00:00,6301259.4681343,6488568.24625
2023-09-13 20:00:00,6214186.098028388,6204657.192125
2023-09-13 21:00:00,5876012.679986294,5840762.377375
2023-09-13 22:00:00,5636062.4935882315,5549277.7255
2023-09-13 23:00:00,5219446.689580101,5148587.760625
2023-09-14 00:00:00,4933434.183009071,4953971.342
2023-09-14 01:00:00,4792766.304525932,4744090.706875
2023-09-14 02:00:00,4593126.641961658,4583302.441125
2023-09-14 03:00:00,4480863.358338122,4443378.9786249995
2023-09-14 04:00:00,4380001.791927645,4336213.489
2023-09-14 05:00:00,4787841.188350592,4750937.869750001
2023-09-14 06:00:00,5675718.921570506,5632507.0175
2023-09-14 07:00:00,6356189.995370019,6345367.903375
2023-09-14 08:00:00,6650902.805487135,6661877.390875
2023-09-14 09:00:00,6619943.675632327,6654796.023624999
2023-09-14 10:00:00,6649708.476340466,6711320.04075
2023-09-14 11:00:00,6780443.446532108,6836668.78925
2023-09-14 12:00:00,6382934.0758230025,6355720.374
2023-09-14 13:00:00,6381615.3275025515,6321475.3545
2023-09-14 14:00:00,6258759.621109746,6247132.313124999
2023-09-14 15:00:00,6222046.344476418,6243220.252125
2023-09-14 16:00:00,6208567.041856727,6273505.623125
2023-09-14 17:00:00,6230222.46269908,6341614.8135
2023-09-14 18:00:00,6363622.464841793,6493628.350125
2023-09-14 19:00:00,6322198.204090399,6346356.572249999
2023-09-14 20:00:00,6224106.156437836,6131724.875125
2023-09-14 21:00:00,5927823.180302437,5715880.022375
2023-09-14 22:00:00,5664380.501176261,5495847.0075
2023-09-14 23:00:00,5264567.563103879,5121732.019625
2023-09-15 00:00:00,4913821.871859122,4890370.706
2023-09-15 01:00:00,4745340.047659992,4712984.603125
2023-09-15 02:00:00,4651130.077289143,4579584.925625
2023-09-15 03:00:00,4491534.767995372,4420186.1755
2023-09-15 04:00:00,4348022.4545181645,4320339.27775
2023-09-15 05:00:00,4737848.829524468,4681580.644875
2023-09-15 06:00:00,5591912.508593674,5586519.668375
2023-09-15 07:00:00,6247642.531609243,6280879.675375
2023-09-15 08:00:00,6540409.607428678,6673003.279625
2023-09-15 09:00:00,6512452.060967066,6689938.45225
2023-09-15 10:00:00,6568610.239565278,6770248.83075
2023-09-15 11:00:00,6651505.741714539,6838473.60575
2023-09-15 12:00:00,6246837.05340595,6419015.182
2023-09-15 13:00:00,6173689.585921907,6314503.4257499995
2023-09-15 14:00:00,6042633.711577004,6140900.943125
2023-09-15 15:00:00,5905164.386857406,5945356.854
2023-09-15 16:00:00,5857405.427061424,5873196.54025
2023-09-15 17:00:00,5925458.3700773725,5980037.948375
2023-09-15 18:00:00,6109501.191136311,6160787.57875
2023-09-15 19:00:00,6053153.453746557,6174812.829375
2023-09-15 20:00:00,5967608.475856051,6053939.362749999
2023-09-15 21:00:00,5658993.558991852,5680710.17725
2023-09-15 22:00:00,5480823.055643154,5484120.753500001
2023-09-15 23:00:00,5169379.906946522,5118215.39175
2023-09-16 00:00:00,4847410.74867545,4997538.20325
2023-09-16 01:00:00,4632205.066202398,4782065.9665
2023-09-16 02:00:00,4460021.576779928,4583145.87075
2023-09-16 03:00:00,4246436.100081415,4332608.198124999
2023-09-16 04:00:00,4044683.770062967,4138890.1312499996
2023-09-16 05:00:00,4109579.1105980147,4241913.893250001
2023-09-16 06:00:00,4388469.82433307,4551327.072125
2023-09-16 07:00:00,4581660.310427625,4762445.87775
2023-09-16 08:00:00,4879199.228293066,5049075.178625
2023-09-16 09:00:00,5052739.695770583,5283637.764125001
2023-09-16 10:00:00,5141204.421615402,5337385.647625
2023-09-16 11:00:00,5131728.20999807,5320668.547875
2023-09-16 12:00:00,5072374.8497793,5251348.548125
2023-09-16 13:00:00,4958569.647024633,5175435.85575
2023-09-16 14:00:00,4847340.524360208,5110772.063625
2023-09-16 15:00:00,4815097.575606211,5108983.408624999
2023-09-16 16:00:00,4837940.176104891,5140804.750375
2023-09-16 17:00:00,5031433.911235908,5303376.780125
2023-09-16 18:00:00,5248235.825852166,5494323.537625
2023-09-16 19:00:00,5255793.14840653,5528331.00375
2023-09-16 20:00:00,5258462.086051669,5449310.4391250005
2023-09-16 21:00:00,5030096.291944856,5165056.800375
2023-09-16 22:00:00,4904214.855476387,5023130.177124999
2023-09-16 23:00:00,4629171.4034979325,4754983.398499999
2023-09-17 00:00:00,4567854.416053523,4528185.075625
2023-09-17 01:00:00,4405402.51428441,4345201.696
2023-09-17 02:00:00,4307025.992063197,4200862.8256250005
2023-09-17 03:00:00,4150726.1987612504,4028419.493625
2023-09-17 04:00:00,3960994.3682908844,3830829.163125
2023-09-17 05:00:00,3930074.3330558273,3868278.1706250003
2023-09-17 06:00:00,4069549.582466113,4033102.526375
2023-09-17 07:00:00,4144564.5400194367,4118241.24225
2023-09-17 08:00:00,4348011.847278528,4337895.768875
2023-09-17 09:00:00,4563330.081036012,4563012.9873750005
2023-09-17 10:00:00,4688172.911395381,4668239.023625
2023-09-17 11:00:00,4788357.399404477,4779104.0411249995
2023-09-17 12:00:00,4754125.749050319,4761693.981
2023-09-17 13:00:00,4601542.080799057,4590147.143875001
2023-09-17 14:00:00,4471146.354904377,4482491.50475
2023-09-17 15:00:00,4490137.239927553,4440294.629875
2023-09-17 16:00:00,4593401.297445821,4597359.3445
2023-09-17 17:00:00,4927831.800507147,4918885.65025
2023-09-17 18:00:00,5290825.4658447,5274926.786250001
2023-09-17 19:00:00,5384474.67494034,5429357.007375
2023-09-17 20:00:00,5432184.698094805,5410023.901249999
2023-09-17 21:00:00,5222537.632981449,5116772.639375
2023-09-17 22:00:00,5054859.102349246,5005805.437875
2023-09-17 23:00:00,4729434.815644677,4659584.245125
2023-09-18 00:00:00,4481762.789052734,4518529.706
2023-09-18 01:00:00,4360849.032953175,4370130.249125
2023-09-18 02:00:00,4316822.997062976,4275031.5926250005
2023-09-18 03:00:00,4202936.37637435,4167038.8075
2023-09-18 04:00:00,4132241.413275636,4116958.48675
2023-09-18 05:00:00,4576190.654960958,4556353.598874999
2023-09-18 06:00:00,5488274.061058137,5391854.117375
2023-09-18 07:00:00,6190255.539274902,6208519.8453750005
2023-09-18 08:00:00,6521235.45413343,6670949.750624999
2023-09-18 09:00:00,6538991.576926012,6879271.910250001
2023-09-18 10:00:00,6605399.851620034,7160526.72475
2023-09-18 11:00:00,6754365.177558449,7423710.14175
2023-09-18 12:00:00,6334047.042961215,6970948.898999999
2023-09-18 13:00:00,6334314.847108354,6833378.847750001
2023-09-18 14:00:00,6236338.71864461,6703339.996125
2023-09-18 15:00:00,6181673.295504463,6536470.237000001
2023-09-18 16:00:00,6181718.947741386,6398397.4882499995
2023-09-18 17:00:00,6182299.836104232,6310037.190374999
2023-09-18 18:00:00,6316994.590942036,6404236.83275
2023-09-18 19:00:00,6202878.312883782,6306778.234375
2023-09-18 20:00:00,6078594.390436306,6089068.4037500005
2023-09-18 21:00:00,5717554.763007359,5709847.60925
2023-09-18 22:00:00,5436385.417282757,5517154.2295
2023-09-18 23:00:00,5034029.232930783,5087248.94975
2023-09-19 00:00:00,4830902.1124071805,4890913.021
2023-09-19 01:00:00,4654531.308187148,4707274.808125
2023-09-19 02:00:00,4598367.293183826,4543597.360625001
2023-09-19 03:00:00,4448292.052746483,4391701.9085
2023-09-19 04:00:00,4339394.242728788,4295751.34275
2023-09-19 05:00:00,4730218.669922701,4746281.938875
2023-09-19 06:00:00,5615183.764012577,5658319.525375
2023-09-19 07:00:00,6310191.442612334,6459008.153375
2023-09-19 08:00:00,6604833.4682402965,6767423.536625
2023-09-19 09:00:00,6569967.84619543,6767995.151250001
2023-09-19 10:00:00,6705904.433418166,6818208.688750001
2023-09-19 11:00:00,6794422.609910163,6919273.40975
2023-09-19 12:00:00,6383350.018818537,6402606.548
2023-09-19 13:00:00,6383490.142854634,6248975.712749999
2023-09-19 14:00:00,6313057.74704902,6091678.233125
2023-09-19 15:00:00,6380058.733046085,5976416.019
2023-09-19 16:00:00,6347794.35362217,5963036.48325
2023-09-19 17:00:00,6304321.703007929,6070489.310374999
2023-09-19 18:00:00,6410507.930278251,6302845.156749999
2023-09-19 19:00:00,6340394.8803999275,6362278.7033750005
2023-09-19 20:00:00,6206594.87518883,6199129.10575
2023-09-19 21:00:00,5822047.075077667,5820140.4712499995
2023-09-19 22:00:00,5531599.592425831,5550905.0764999995
2023-09-19 23:00:00,5162875.912331872,5146204.51675
2023-09-20 00:00:00,4837942.138187094,4905702.929
2023-09-20 01:00:00,4621522.181557104,4712572.014125001
2023-09-20 02:00:00,4487678.560939558,4578383.390625
2023-09-20 03:00:00,4308798.99968199,4433121.3235
2023-09-20 04:00:00,4198736.150355795,4325945.84375
2023-09-20 05:00:00,4623928.229572697,4767109.4928749995
2023-09-20 06:00:00,5513774.663172729,5693234.165375
2023-09-20 07:00:00,6262608.532000926,6424677.291375
2023-09-20 08:00:00,6592262.006383169,6639113.985625
2023-09-20 09:00:00,6637276.786319824,6543329.9542499995
2023-09-20 10:00:00,6766031.459059128,6558845.862749999
2023-09-20 11:00:00,6950107.702311759,6653459.31875
2023-09-20 12:00:00,6559216.882428091,6261146.875
2023-09-20 13:00:00,6525542.537475705,6202310.316749999
2023-09-20 14:00:00,6383353.827453659,6124201.9221250005
2023-09-20 15:00:00,6344668.865136679,6039653.012
2023-09-20 16:00:00,6282397.892897366,6039119.81325
2023-09-20 17:00:00,6321102.586899875,6150837.425375001
2023-09-20 18:00:00,6495290.651321139,6410199.5337499995
2023-09-20 19:00:00,6364173.009503704,6452360.016375
2023-09-20 20:00:00,6173706.125566091,6267508.43775
2023-09-20 21:00:00,5809380.267723374,5848197.14325
2023-09-20 22:00:00,5551980.0977007495,5571304.4465
2023-09-20 23:00:00,5148678.199779016,5178827.69075
2023-09-21 00:00:00,4976509.083399273,4887218.992000001
2023-09-21 01:00:00,4747293.628160671,4654033.988125
2023-09-21 02:00:00,4598920.381181903,4540135.499625
2023-09-21 03:00:00,4434754.662324485,4439272.1755
2023-09-21 04:00:00,4307765.426973111,4308047.59375
2023-09-21 05:00:00,4719237.691671368,4690005.667875
2023-09-21 06:00:00,5574999.9462266425,5617874.804374999
2023-09-21 07:00:00,6252634.660764101,6424792.696375
2023-09-21 08:00:00,6551232.698501333,6740055.493625
2023-09-21 09:00:00,6512215.925287645,6674142.552250001
2023-09-21 10:00:00,6555144.256825393,6721597.02375
2023-09-21 11:00:00,6680029.075481035,6858308.44175
