datetime,pred,kWh
2023-09-08 11:00:00,6514921.95650519,6770384.29025
2023-09-08 12:00:00,6122060.689122296,6370393.972999999
2023-09-08 13:00:00,6041673.038851763,6336511.522499999
2023-09-08 14:00:00,5929507.676517754,6206944.529124999
2023-09-08 15:00:00,5790651.671904443,6083588.987125
2023-09-08 16:00:00,5766378.833774354,6056006.972125
2023-09-08 17:00:00,5825629.936413655,6136979.6815
2023-09-08 18:00:00,5995762.588716127,6344058.159125
2023-09-08 19:00:00,5945602.529943906,6308611.93125
2023-09-08 20:00:00,5918141.286456129,6195493.889125
2023-09-08 21:00:00,5646849.028679933,5881013.596375
2023-09-08 22:00:00,5445637.30106941,5718306.0515
2023-09-08 23:00:00,5167633.09727687,5392230.639625
2023-09-09 00:00:00,5127539.867822532,5143286.562000001
2023-09-09 01:00:00,4932055.934906378,4911148.309375
2023-09-09 02:00:00,4803999.95698799,4699372.738375
2023-09-09 03:00:00,4561496.957569637,4488209.697875
2023-09-09 04:00:00,4369686.061028161,4258754.0705
2023-09-09 05:00:00,4427047.857908031,4304036.82275
2023-09-09 06:00:00,4718357.637718216,4561139.6674999995
2023-09-09 07:00:00,4873155.034195148,4761561.3225
2023-09-09 08:00:00,5135102.887090009,5056641.372125
2023-09-09 09:00:00,5290159.791346339,5238904.931249999
2023-09-09 10:00:00,5345251.93557396,5329930.111749999
2023-09-09 11:00:00,5347095.262898574,5322021.6463750005
2023-09-09 12:00:00,5246474.543285906,5294160.533375001
2023-09-09 13:00:00,5137663.51584338,5175852.0241249995
2023-09-09 14:00:00,5034691.031254148,5095497.532125
2023-09-09 15:00:00,5000023.036032782,5065986.243125
2023-09-09 16:00:00,5031894.330275241,5087904.9818750005
2023-09-09 17:00:00,5193276.021891559,5291203.58725
2023-09-09 18:00:00,5381714.388799541,5540541.5175
2023-09-09 19:00:00,5403697.266853964,5544658.399125
2023-09-09 20:00:00,5433661.148611121,5543852.3345
2023-09-09 21:00:00,5264095.985715216,5278025.835875
2023-09-09 22:00:00,5120851.049836857,5162006.158
2023-09-09 23:00:00,4866729.972249049,4868766.31275
2023-09-10 00:00:00,4664160.025421681,4670926.172
2023-09-10 01:00:00,4483842.525357548,4499201.15175
2023-09-10 02:00:00,4400549.223748414,4365008.286625
2023-09-10 03:00:00,4256902.784154776,4176338.729
2023-09-10 04:00:00,4064881.8137631444,3978236.715125
2023-09-10 05:00:00,4042508.371816105,3932732.478125
2023-09-10 06:00:00,4169039.7128005708,4063469.5623749997
2023-09-10 07:00:00,4211957.751220811,4158208.2615
2023-09-10 08:00:00,4419368.28083061,4346517.4997499995
2023-09-10 09:00:00,4627606.544197818,4563629.280750001
2023-09-10 10:00:00,4765769.294793604,4674702.517
2023-09-10 11:00:00,4838994.125463664,4777782.3393749995
2023-09-10 12:00:00,4802016.988516716,4752939.13175
2023-09-10 13:00:00,4668200.166919684,4578372.172125
2023-09-10 14:00:00,4562112.561145759,4455192.336625
2023-09-10 15:00:00,4562572.318627434,4468475.849125
2023-09-10 16:00:00,4678295.950310192,4577858.535125
2023-09-10 17:00:00,5010871.419249045,4925348.24825
2023-09-10 18:00:00,5357145.426749166,5306621.07375
2023-09-10 19:00:00,5446877.960890151,5403496.997874999
2023-09-10 20:00:00,5506303.609269743,5449868.888875
2023-09-10 21:00:00,5326077.350166549,5221698.6115
2023-09-10 22:00:00,5122673.615620786,5080211.3
2023-09-10 23:00:00,4840870.849031545,4723102.133625
2023-09-11 00:00:00,4469302.2526370585,4545139.504
2023-09-11 01:00:00,4327128.868294077,4424929.097874999
2023-09-11 02:00:00,4240510.344837179,4364408.195125001
2023-09-11 03:00:00,4129702.050169007,4229284.583625
2023-09-11 04:00:00,4047742.617485758,4147206.157
2023-09-11 05:00:00,4447737.629736055,4593376.95875
2023-09-11 06:00:00,5359113.172361706,5504910.5155
2023-09-11 07:00:00,6033621.99561627,6220334.843375
2023-09-11 08:00:00,6349648.077008397,6541199.034875
2023-09-11 09:00:00,6385651.20618581,6536787.9446250005
2023-09-11 10:00:00,6391553.056065872,6629838.11975
2023-09-11 11:00:00,6505147.642730828,6784195.487249999
2023-09-11 12:00:00,6089088.020376838,6375980.897
2023-09-11 13:00:00,6090149.913228238,6389275.8555
2023-09-11 14:00:00,6045093.005251357,6314201.506124999
2023-09-11 15:00:00,6050648.180063393,6288043.323125
2023-09-11 16:00:00,6092213.15329146,6294768.266125
2023-09-11 17:00:00,6140127.791901336,6301295.3605
2023-09-11 18:00:00,6260324.138680285,6512677.344125
2023-09-11 19:00:00,6208156.339243142,6391650.1532499995
2023-09-11 20:00:00,6126724.822342802,6274629.087125
2023-09-11 21:00:00,5845723.167789805,5884673.678375
2023-09-11 22:00:00,5542260.32615092,5619881.183499999
2023-09-11 23:00:00,5138662.1760057025,5224974.060625
2023-09-12 00:00:00,5007004.462857961,4987332.033
2023-09-12 01:00:00,4839505.126521409,4791102.496875
2023-09-12 02:00:00,4710922.326115371,4701292.864125
2023-09-12 03:00:00,4568615.674314892,4518785.452625
2023-09-12 04:00:00,4451260.066168075,4390473.512
2023-09-12 05:00:00,4815223.508639465,4770049.84475
2023-09-12 06:00:00,5663737.9243676085,5667121.9185
2023-09-12 07:00:00,6327110.377930642,6351587.410375
2023-09-12 08:00:00,6615193.090891953,6631203.006875
2023-09-12 09:00:00,6587078.267401235,6591336.781625
2023-09-12 10:00:00,6643127.682363359,6757218.27275
2023-09-12 11:00:00,6725122.487761842,6851842.56125
2023-09-12 12:00:00,6327255.877936572,6461470.857
2023-09-12 13:00:00,6315116.8068248555,6464472.5725
2023-09-12 14:00:00,6249751.421045199,6430754.187125
2023-09-12 15:00:00,6265287.007282469,6566960.107124999
2023-09-12 16:00:00,6256769.440337142,6530897.224125001
2023-09-12 17:00:00,6314596.37294454,6416808.9035
2023-09-12 18:00:00,6433832.553916476,6521291.034125
2023-09-12 19:00:00,6408092.1788423555,6416182.39725
2023-09-12 20:00:00,6315843.612660694,6260361.776125001
2023-09-12 21:00:00,5975111.69698321,5853740.848375
2023-09-12 22:00:00,5674181.4629033655,5574405.717499999
2023-09-12 23:00:00,5265804.680019089,5242534.598625001
2023-09-13 00:00:00,5101086.194588262,4966697.138
2023-09-13 01:00:00,4940547.792033277,4772181.547875
2023-09-13 02:00:00,4863891.069426819,4661351.867125
2023-09-13 03:00:00,4690526.488972555,4484054.062625
2023-09-13 04:00:00,4594562.975569939,4372428.922
2023-09-13 05:00:00,4996437.857056424,4802031.32975
2023-09-13 06:00:00,5833384.529176042,5709526.3755
2023-09-13 07:00:00,6542588.331326466,6480190.196375
2023-09-13 08:00:00,6774425.462739963,6853591.405875
2023-09-13 09:00:00,6672331.275122104,6990418.909624999
2023-09-13 10:00:00,6727893.199482368,7184961.28775
2023-09-13 11:00:00,6875267.888354352,7370126.192249999
2023-09-13 12:00:00,6506036.986492277,6952791.099
2023-09-13 13:00:00,6452224.736976653,6889193.9975000005
2023-09-13 14:00:00,6335643.62829639,6739326.927125
2023-09-13 15:00:00,6286426.012731578,6632701.584124999
2023-09-13 16:00:00,6266568.275553846,6505577.371125001
2023-09-13 17:00:00,6330696.752278754,6500253.9755
2023-09-13 18:00:00,6498168.438646713,6671461.403125
2023-09-13 19:00:00,6420822.406022096,6488568.24625
2023-09-13 20:00:00,6319113.087596127,6204657.192125
2023-09-13 21:00:00,5941659.209535407,5840762.377375
2023-09-13 22:00:00,5706727.6947928,5549277.7255
2023-09-13 23:00:00,5285509.480034042,5148587.760625
2023-09-14 00:00:00,4918602.510192732,4953971.342
2023-09-14 01:00:00,4740229.98017532,4744090.706875
2023-09-14 02:00:00,4588142.980986483,4583302.441125
2023-09-14 03:00:00,4451173.697460954,4443378.9786249995
2023-09-14 04:00:00,4335043.185693085,4336213.489
2023-09-14 05:00:00,4756430.829712347,4750937.869750001
2023-09-14 06:00:00,5592165.771797956,5632507.0175
2023-09-14 07:00:00,6233929.877639474,6345367.903375
2023-09-14 08:00:00,6497128.971139565,6661877.390875
2023-09-14 09:00:00,6418419.385873891,6654796.023624999
2023-09-14 10:00:00,6435681.139024745,6711320.04075
2023-09-14 11:00:00,6561371.74676279,6836668.78925
2023-09-14 12:00:00,6194292.977209026,6355720.374
2023-09-14 13:00:00,6209584.807673177,6321475.3545
2023-09-14 14:00:00,6084348.265193591,6247132.313124999
2023-09-14 15:00:00,6105921.653404674,6243220.252125
2023-09-14 16:00:00,6096131.480944267,6273505.623125
2023-09-14 17:00:00,6143599.382841492,6341614.8135
2023-09-14 18:00:00,6253024.211415032,6493628.350125
2023-09-14 19:00:00,6230711.33045869,6346356.572249999
2023-09-14 20:00:00,6140768.982789385,6131724.875125
2023-09-14 21:00:00,5849534.541186612,5715880.022375
2023-09-14 22:00:00,5569000.802122163,5495847.0075
2023-09-14 23:00:00,5155620.969119962,5121732.019625
2023-09-15 00:00:00,4904525.2140716,4890370.706
2023-09-15 01:00:00,4732809.1132221315,4712984.603125
2023-09-15 02:00:00,4632710.457211688,4579584.925625
2023-09-15 03:00:00,4486732.0124638835,4420186.1755
2023-09-15 04:00:00,4346832.282215455,4320339.27775
2023-09-15 05:00:00,4722514.066738518,4681580.644875
2023-09-15 06:00:00,5566802.883804287,5586519.668375
2023-09-15 07:00:00,6186189.831190809,6280879.675375
2023-09-15 08:00:00,6492650.867283599,6673003.279625
2023-09-15 09:00:00,6520403.4804787785,6689938.45225
2023-09-15 10:00:00,6584108.1251748325,6770248.83075
2023-09-15 11:00:00,6680582.437112168,6838473.60575
2023-09-15 12:00:00,6274002.93031584,6419015.182
2023-09-15 13:00:00,6224883.559750964,6314503.4257499995
2023-09-15 14:00:00,6083982.150553839,6140900.943125
2023-09-15 15:00:00,5955881.983358693,5945356.854
2023-09-15 16:00:00,5910158.800882095,5873196.54025
2023-09-15 17:00:00,5984065.708068993,5980037.948375
2023-09-15 18:00:00,6186018.213001238,6160787.57875
2023-09-15 19:00:00,6136860.600516822,6174812.829375
2023-09-15 20:00:00,6013104.712036995,6053939.362749999
2023-09-15 21:00:00,5689458.277044962,5680710.17725
2023-09-15 22:00:00,5526577.767798416,5484120.753500001
2023-09-15 23:00:00,5192819.767698469,5118215.39175
2023-09-16 00:00:00,4842416.8483508425,4997538.20325
2023-09-16 01:00:00,4602958.992596944,4782065.9665
2023-09-16 02:00:00,4384744.679366587,4583145.87075
2023-09-16 03:00:00,4184019.0994182806,4332608.198124999
2023-09-16 04:00:00,3964773.9803685844,4138890.1312499996
2023-09-16 05:00:00,4020285.6848066226,4241913.893250001
2023-09-16 06:00:00,4286443.129771033,4551327.072125
2023-09-16 07:00:00,4494033.329748308,4762445.87775
2023-09-16 08:00:00,4799905.478026974,5049075.178625
2023-09-16 09:00:00,4982994.956987841,5283637.764125001
2023-09-16 10:00:00,5079413.263040496,5337385.647625
2023-09-16 11:00:00,5062080.491703257,5320668.547875
2023-09-16 12:00:00,5032178.814219675,5251348.548125
2023-09-16 13:00:00,4910135.466067757,5175435.85575
2023-09-16 14:00:00,4806953.8426991515,5110772.063625
2023-09-16 15:00:00,4778057.660620404,5108983.408624999
2023-09-16 16:00:00,4794944.8901731735,5140804.750375
2023-09-16 17:00:00,5006423.457237881,5303376.780125
2023-09-16 18:00:00,5250072.910117051,5494323.537625
2023-09-16 19:00:00,5249363.896387396,5528331.00375
2023-09-16 20:00:00,5241409.757892242,5449310.4391250005
2023-09-16 21:00:00,4974273.1406081375,5165056.800375
2023-09-16 22:00:00,4858297.939072093,5023130.177124999
2023-09-16 23:00:00,4568836.771301886,4754983.398499999
2023-09-17 00:00:00,4570462.367002831,4528185.075625
2023-09-17 01:00:00,4414467.232326823,4345201.696
2023-09-17 02:00:00,4299843.2955252305,4200862.8256250005
2023-09-17 03:00:00,4129523.138956565,4028419.493625
2023-09-17 04:00:00,3942353.691061495,3830829.163125
2023-09-17 05:00:00,3905125.691452721,3868278.1706250003
2023-09-17 06:00:00,4045319.410278597,4033102.526375
2023-09-17 07:00:00,4141209.7962933653,4118241.24225
2023-09-17 08:00:00,4336200.451583278,4337895.768875
2023-09-17 09:00:00,4552733.13437361,4563012.9873750005
2023-09-17 10:00:00,4666236.133336472,4668239.023625
2023-09-17 11:00:00,4778140.1373389475,4779104.0411249995
2023-09-17 12:00:00,4748010.312027003,4761693.981
2023-09-17 13:00:00,4579669.691824971,4590147.143875001
2023-09-17 14:00:00,4442447.401945343,4482491.50475
2023-09-17 15:00:00,4466037.818105989,4440294.629875
2023-09-17 16:00:00,4568263.4556421945,4597359.3445
2023-09-17 17:00:00,4909509.1353603,4918885.65025
2023-09-17 18:00:00,5286644.446243066,5274926.786250001
2023-09-17 19:00:00,5384042.150914395,5429357.007375
2023-09-17 20:00:00,5426288.519942127,5410023.901249999
2023-09-17 21:00:00,5196710.393544863,5116772.639375
2023-09-17 22:00:00,5055145.104206341,5005805.437875
2023-09-17 23:00:00,4697976.910654357,4659584.245125
2023-09-18 00:00:00,4484898.910850592,4518529.706
2023-09-18 01:00:00,4375362.9706940865,4370130.249125
2023-09-18 02:00:00,4329918.492401157,4275031.5926250005
2023-09-18 03:00:00,4207064.153881263,4167038.8075
2023-09-18 04:00:00,4143258.972033157,4116958.48675
2023-09-18 05:00:00,4596378.024460172,4556353.598874999
2023-09-18 06:00:00,5510257.487524898,5391854.117375
2023-09-18 07:00:00,6231735.486862665,6208519.8453750005
2023-09-18 08:00:00,6556478.310612486,6670949.750624999
2023-09-18 09:00:00,6559596.147576208,6879271.910250001
2023-09-18 10:00:00,6661320.54464715,7160526.72475
2023-09-18 11:00:00,6819715.355560976,7423710.14175
2023-09-18 12:00:00,6406125.367598494,6970948.898999999
2023-09-18 13:00:00,6409319.534342484,6833378.847750001
2023-09-18 14:00:00,6292974.856143418,6703339.996125
2023-09-18 15:00:00,6230465.302279832,6536470.237000001
2023-09-18 16:00:00,6213914.62470101,6398397.4882499995
2023-09-18 17:00:00,6194703.217124499,6310037.190374999
2023-09-18 18:00:00,6372571.439464078,6404236.83275
2023-09-18 19:00:00,6227849.313649575,6306778.234375
2023-09-18 20:00:00,6088250.623274478,6089068.4037500005
2023-09-18 21:00:00,5685846.353352259,5709847.60925
2023-09-18 22:00:00,5417227.625157221,5517154.2295
2023-09-18 23:00:00,5018506.782287125,5087248.94975
2023-09-19 00:00:00,4828952.669046297,4890913.021
2023-09-19 01:00:00,4635471.047099076,4707274.808125
2023-09-19 02:00:00,4587257.033111845,4543597.360625001
2023-09-19 03:00:00,4419253.079874266,4391701.9085
2023-09-19 04:00:00,4296444.939919235,4295751.34275
2023-09-19 05:00:00,4680992.602001318,4746281.938875
2023-09-19 06:00:00,5582384.679042935,5658319.525375
2023-09-19 07:00:00,6279173.526857829,6459008.153375
2023-09-19 08:00:00,6564550.302002739,6767423.536625
2023-09-19 09:00:00,6524074.008041728,6767995.151250001
2023-09-19 10:00:00,6699464.165682787,6818208.688750001
2023-09-19 11:00:00,6791430.128571109,6919273.40975
2023-09-19 12:00:00,6384945.078370532,6402606.548
2023-09-19 13:00:00,6387353.9528843,6248975.712749999
2023-09-19 14:00:00,6332328.854825046,6091678.233125
2023-09-19 15:00:00,6450957.899537752,5976416.019
2023-09-19 16:00:00,6405597.774743613,5963036.48325
2023-09-19 17:00:00,6292228.053118018,6070489.310374999
2023-09-19 18:00:00,6393316.6905424325,6302845.156749999
2023-09-19 19:00:00,6288382.913442459,6362278.7033750005
2023-09-19 20:00:00,6130272.68156775,6199129.10575
2023-09-19 21:00:00,5718923.202873843,5820140.4712499995
2023-09-19 22:00:00,5435835.426270361,5550905.0764999995
2023-09-19 23:00:00,5100208.69088836,5146204.51675
2023-09-20 00:00:00,4809220.70052871,4905702.929
2023-09-20 01:00:00,4574446.017491673,4712572.014125001
2023-09-20 02:00:00,4419825.839672229,4578383.390625
2023-09-20 03:00:00,4232749.693359245,4433121.3235
2023-09-20 04:00:00,4119780.6842949674,4325945.84375
2023-09-20 05:00:00,4553998.786724818,4767109.4928749995
2023-09-20 06:00:00,5470581.106996191,5693234.165375
2023-09-20 07:00:00,6250221.823078262,6424677.291375
2023-09-20 08:00:00,6635337.932445434,6639113.985625
2023-09-20 09:00:00,6776404.369067619,6543329.9542499995
2023-09-20 10:00:00,6965471.443358203,6558845.862749999
2023-09-20 11:00:00,7159555.353507099,6653459.31875
2023-09-20 12:00:00,6747136.176308142,6261146.875
2023-09-20 13:00:00,6709264.021933582,6202310.316749999
2023-09-20 14:00:00,6550635.151592843,6124201.9221250005
2023-09-20 15:00:00,6486254.098004966,6039653.012
2023-09-20 16:00:00,6381332.208155292,6039119.81325
2023-09-20 17:00:00,6388514.5304252105,6150837.425375001
2023-09-20 18:00:00,6566574.080952933,6410199.5337499995
2023-09-20 19:00:00,6393401.799462014,6452360.016375
2023-09-20 20:00:00,6125365.555755968,6267508.43775
2023-09-20 21:00:00,5769313.013103375,5848197.14325
2023-09-20 22:00:00,5489382.417405276,5571304.4465
2023-09-20 23:00:00,5092602.41046835,5178827.69075
2023-09-21 00:00:00,4970689.764206984,4887218.992000001
2023-09-21 01:00:00,4742753.247833678,4654033.988125
2023-09-21 02:00:00,4594278.668608552,4540135.499625
2023-09-21 03:00:00,4440504.888495522,4439272.1755
2023-09-21 04:00:00,4335472.494438607,4308047.59375
2023-09-21 05:00:00,4750685.526958803,4690005.667875
2023-09-21 06:00:00,5634233.219418203,5617874.804374999
2023-09-21 07:00:00,6350298.074416581,6424792.696375
2023-09-21 08:00:00,6670497.231295123,6740055.493625
2023-09-21 09:00:00,6665493.3942663865,6674142.552250001
2023-09-21 10:00:00,6727364.923661333,6721597.02375
2023-09-21 11:00:00,6848327.379087732,6858308.44175
