datetime,pred,kWh
2022-09-05 11:00:00,7257537.254602707,7214035.18525
2022-09-05 12:00:00,6851843.882370193,6762565.926
2022-09-05 13:00:00,6891024.05338485,6730410.5575
2022-09-05 14:00:00,6813761.770228787,6616936.518125
2022-09-05 15:00:00,6724654.306539014,6528339.932125
2022-09-05 16:00:00,6657092.063216528,6480607.695125001
2022-09-05 17:00:00,6579508.4489071295,6444920.2655
2022-09-05 18:00:00,6585080.179233569,6557330.318125
2022-09-05 19:00:00,6393225.007928101,6428496.4432500005
2022-09-05 20:00:00,6268574.639101875,6373912.874125
2022-09-05 21:00:00,5915435.109345653,6021119.504375
2022-09-05 22:00:00,5647380.505596453,5771016.288500001
2022-09-05 23:00:00,5299845.2996651875,5371481.164625
2022-09-06 00:00:00,5080014.415648201,5095228.612
2022-09-06 01:00:00,4915210.767631986,5029894.625875
2022-09-06 02:00:00,4794270.6732238885,4813136.861125
2022-09-06 03:00:00,4632928.468684985,4675365.636625
2022-09-06 04:00:00,4525472.50666541,4590737.79
2022-09-06 05:00:00,4890487.695575116,4957155.88475
2022-09-06 06:00:00,5703114.501588378,5882004.9885
2022-09-06 07:00:00,6441205.729960313,6628382.682375
2022-09-06 08:00:00,6836538.609993897,6975888.939875
2022-09-06 09:00:00,6864668.522351879,6985814.615625
2022-09-06 10:00:00,6965221.000166551,7169046.32175
2022-09-06 11:00:00,7180311.744371161,7438565.698249999
2022-09-06 12:00:00,6790658.967884105,6977933.685999999
2022-09-06 13:00:00,6807511.867139552,7013921.3445
2022-09-06 14:00:00,6729835.534240744,7021216.245125
2022-09-06 15:00:00,6677011.52446091,6861986.639125
2022-09-06 16:00:00,6636031.372264095,6747038.868125
2022-09-06 17:00:00,6555993.101348455,6635970.662500001
2022-09-06 18:00:00,6634241.170637845,6686345.662124999
2022-09-06 19:00:00,6481366.50847726,6474851.37925
2022-09-06 20:00:00,6300891.145890949,6359486.080125
2022-09-06 21:00:00,5937634.884959249,5987808.226375
2022-09-06 22:00:00,5717161.974568223,5734897.4795
2022-09-06 23:00:00,5334456.401344555,5369633.649625
2022-09-07 00:00:00,5096218.188402914,5118552.377
2022-09-07 01:00:00,4931889.412054811,5065341.308875
2022-09-07 02:00:00,4806006.896151015,4853035.385125
2022-09-07 03:00:00,4650978.239274627,4688245.997625
2022-09-07 04:00:00,4557273.0320421625,4598446.342
2022-09-07 05:00:00,4939580.2036906,4959861.26375
2022-09-07 06:00:00,5823724.996109797,5875684.0725
2022-09-07 07:00:00,6623304.927493855,6607802.832375
2022-09-07 08:00:00,6986297.280081759,6953131.461875
2022-09-07 09:00:00,7048325.313857174,6976012.820625
2022-09-07 10:00:00,7258930.997015468,7132004.5167499995
2022-09-07 11:00:00,7409110.783435935,7303832.91725
2022-09-07 12:00:00,7023332.284812053,6925533.616
2022-09-07 13:00:00,7006592.129355829,6900359.318499999
2022-09-07 14:00:00,6933211.863585849,6762397.416125
2022-09-07 15:00:00,6840336.115258188,6702931.247125
2022-09-07 16:00:00,6728163.424591476,6737915.499125
2022-09-07 17:00:00,6701749.046605623,6730805.3125
2022-09-07 18:00:00,6733207.428541621,6836700.933125
2022-09-07 19:00:00,6620814.847438781,6666409.453249999
2022-09-07 20:00:00,6477244.975995023,6392164.497125
2022-09-07 21:00:00,6046108.528565162,5970459.109375
2022-09-07 22:00:00,5769347.716150442,5784460.9445
2022-09-07 23:00:00,5388642.678035335,5403278.974625
2022-09-08 00:00:00,5105207.111991789,5133959.357999999
2022-09-08 01:00:00,4921356.1707513435,5001733.626875
2022-09-08 02:00:00,4805920.379552381,4875634.938124999
2022-09-08 03:00:00,4648735.797110142,4656631.346625
2022-09-08 04:00:00,4533001.587030937,4517007.279
2022-09-08 05:00:00,4937435.670163739,4896389.98275
2022-09-08 06:00:00,5807000.196410756,5771758.8965
2022-09-08 07:00:00,6619335.218749573,6482840.259375
2022-09-08 08:00:00,7017230.282432433,6784196.209875
2022-09-08 09:00:00,7128299.706296173,6776107.271625
2022-09-08 10:00:00,7320165.4755662,6844785.1137500005
2022-09-08 11:00:00,7425299.630593542,7060635.38625
2022-09-08 12:00:00,7016964.8412576895,6627519.23
2022-09-08 13:00:00,6971381.285528372,6580049.8885
2022-09-08 14:00:00,6864551.084054331,6498361.117125
2022-09-08 15:00:00,6767924.846458,6375496.055125
2022-09-08 16:00:00,6674158.922084291,6335260.094125001
2022-09-08 17:00:00,6621670.954042769,6326463.623500001
2022-09-08 18:00:00,6668036.458704054,6453606.247125001
2022-09-08 19:00:00,6488598.896918942,6370986.48525
2022-09-08 20:00:00,6320439.796786531,6273735.795125
2022-09-08 21:00:00,5955954.003679312,5920613.4023750005
2022-09-08 22:00:00,5746210.084076798,5733509.262499999
2022-09-08 23:00:00,5344609.660969902,5376232.901625001
2022-09-09 00:00:00,5098000.297538204,5071620.711999999
2022-09-09 01:00:00,4933630.044365836,4995672.103875
2022-09-09 02:00:00,4790369.095428205,4799755.567124999
2022-09-09 03:00:00,4633074.207274932,4657043.137625
2022-09-09 04:00:00,4522310.80308716,4560103.947000001
2022-09-09 05:00:00,4881040.478698016,4935665.89975
2022-09-09 06:00:00,5654744.734016646,5777663.839500001
2022-09-09 07:00:00,6391191.695620988,6504250.665375
2022-09-09 08:00:00,6834864.86610145,6881690.553874999
2022-09-09 09:00:00,6889601.555594326,6891543.583625
2022-09-09 10:00:00,6977818.502662777,7013307.485750001
2022-09-09 11:00:00,7149559.581901765,7159481.194250001
2022-09-09 12:00:00,6800730.9568260135,6674695.007
2022-09-09 13:00:00,6739273.989748768,6585666.6925
2022-09-09 14:00:00,6624786.424550427,6423706.431124999
2022-09-09 15:00:00,6474374.589590677,6254739.660125
2022-09-09 16:00:00,6383695.749859563,6156044.183125
2022-09-09 17:00:00,6377437.031272286,6240540.9645
2022-09-09 18:00:00,6475768.057771119,6320492.951125
2022-09-09 19:00:00,6355284.684411086,6275417.62225
2022-09-09 20:00:00,6253651.535453048,6126653.247125
2022-09-09 21:00:00,5912538.0794280125,5792725.968375
2022-09-09 22:00:00,5704603.212932185,5627029.226500001
2022-09-09 23:00:00,5359228.27130182,5287799.636625
2022-09-10 00:00:00,5056968.792503155,5017790.902
2022-09-10 01:00:00,4874996.905881027,4871889.962375
2022-09-10 02:00:00,4707140.006211032,4698634.744375
2022-09-10 03:00:00,4484864.163742215,4487636.739875
2022-09-10 04:00:00,4271430.694414794,4286285.2645000005
2022-09-10 05:00:00,4360009.432636525,4368683.80075
2022-09-10 06:00:00,4589374.830231959,4668881.3025
2022-09-10 07:00:00,4772686.728493126,4885055.7175
2022-09-10 08:00:00,5128478.198207026,5134003.811125
2022-09-10 09:00:00,5390959.805088896,5369984.61025
2022-09-10 10:00:00,5588021.747370006,5519242.62675
2022-09-10 11:00:00,5649737.9666907,5579154.301375
2022-09-10 12:00:00,5604188.073831116,5518837.597375
2022-09-10 13:00:00,5443185.061943293,5423730.630125
2022-09-10 14:00:00,5244181.767275051,5256672.302124999
2022-09-10 15:00:00,5207042.220685971,5227618.710125
2022-09-10 16:00:00,5279995.691446704,5205228.675875
2022-09-10 17:00:00,5388757.41033912,5384389.472250001
2022-09-10 18:00:00,5541139.721729624,5544566.7155
2022-09-10 19:00:00,5593558.054918245,5549313.702125
2022-09-10 20:00:00,5554593.310806372,5475497.1865
2022-09-10 21:00:00,5324999.752651223,5200207.688875
2022-09-10 22:00:00,5216703.475218226,5144701.205
2022-09-10 23:00:00,4935226.674664878,4843846.4257499995
2022-09-11 00:00:00,4663300.529891669,4602176.504000001
2022-09-11 01:00:00,4498992.523505275,4502473.44275
2022-09-11 02:00:00,4325082.881196086,4384137.329624999
2022-09-11 03:00:00,4167348.9369250927,4223961.022
2022-09-11 04:00:00,4026292.260996785,4043677.879125
2022-09-11 05:00:00,3992637.7210372826,4060374.873125
2022-09-11 06:00:00,4081257.5214650948,4217685.9193750005
2022-09-11 07:00:00,4177609.7514902777,4308414.8855
2022-09-11 08:00:00,4461696.293015239,4504613.470749999
2022-09-11 09:00:00,4677353.962336429,4696319.37275
2022-09-11 10:00:00,4888581.425998154,4832121.788000001
2022-09-11 11:00:00,4969311.64591863,4932043.501375
2022-09-11 12:00:00,4981568.555127681,4890981.24875
2022-09-11 13:00:00,4816337.634355092,4636167.256125
2022-09-11 14:00:00,4641769.9622662915,4485486.913625
2022-09-11 15:00:00,4611018.471260761,4453797.618124999
2022-09-11 16:00:00,4771995.997098918,4597484.242125
2022-09-11 17:00:00,5099806.424360815,4900639.14025
2022-09-11 18:00:00,5462977.047837973,5267182.118749999
2022-09-11 19:00:00,5532955.7612456335,5395025.012875
2022-09-11 20:00:00,5585520.42893631,5456170.660874999
2022-09-11 21:00:00,5341917.9973982135,5196892.8735
2022-09-11 22:00:00,5191599.55929716,5097823.527000001
2022-09-11 23:00:00,4824363.311060635,4795636.664625
2022-09-12 00:00:00,4605354.436117267,4539405.69
2022-09-12 01:00:00,4532982.123272734,4475938.279874999
2022-09-12 02:00:00,4473207.149241397,4378868.722124999
2022-09-12 03:00:00,4394159.84567749,4295485.688625
2022-09-12 04:00:00,4318941.968444304,4321000.257999999
2022-09-12 05:00:00,4728119.654267281,4832102.87675
2022-09-12 06:00:00,5608051.080894383,5810725.4004999995
2022-09-12 07:00:00,6414835.65299202,6473218.526375
2022-09-12 08:00:00,6901128.221839514,6759216.072875
2022-09-12 09:00:00,6922047.452629602,6695372.798625
2022-09-12 10:00:00,7070347.203882922,6748628.62275
2022-09-12 11:00:00,7242152.22004008,6869185.66225
2022-09-12 12:00:00,6856919.270894581,6513549.418
2022-09-12 13:00:00,6876197.326440385,6471478.3795
2022-09-12 14:00:00,6800745.78657658,6393245.907125
2022-09-12 15:00:00,6712824.435776262,6313098.770125001
2022-09-12 16:00:00,6618775.05071679,6283050.015125
2022-09-12 17:00:00,6528723.290836777,6284110.500500001
2022-09-12 18:00:00,6572323.582521397,6441390.110125001
2022-09-12 19:00:00,6407851.870441942,6339004.131250001
2022-09-12 20:00:00,6268490.4025555,6225471.779124999
2022-09-12 21:00:00,5894675.101345513,5941223.083374999
2022-09-12 22:00:00,5678293.601897011,5709879.3065
2022-09-12 23:00:00,5341398.393930571,5337341.902625
2022-09-13 00:00:00,5079199.438035695,5020017.125
2022-09-13 01:00:00,4947404.782596484,4868139.329875
2022-09-13 02:00:00,4806605.177109542,4731038.4101249995
2022-09-13 03:00:00,4631233.544007501,4634068.628625
2022-09-13 04:00:00,4510733.774377356,4536561.3379999995
2022-09-13 05:00:00,4859872.808666926,4970384.282749999
2022-09-13 06:00:00,5716894.78047254,5887632.3555
2022-09-13 07:00:00,6468825.08919434,6564803.1123750005
2022-09-13 08:00:00,6852891.116919694,6888054.5438749995
2022-09-13 09:00:00,6823342.407182935,6841908.029625
2022-09-13 10:00:00,6911483.919836322,6925353.16575
2022-09-13 11:00:00,7127659.047624451,7106446.7212499995
2022-09-13 12:00:00,6731103.918396535,6658324.694999999
2022-09-13 13:00:00,6756426.403653128,6703368.8255
2022-09-13 14:00:00,6666069.342370608,6681420.776125
2022-09-13 15:00:00,6572443.241501306,6622009.946125
2022-09-13 16:00:00,6529335.628597628,6603218.760125
2022-09-13 17:00:00,6509765.587612225,6529572.2235
2022-09-13 18:00:00,6558820.7372194,6669849.743124999
2022-09-13 19:00:00,6449975.734910717,6613951.85025
2022-09-13 20:00:00,6304283.911644875,6419117.732125
2022-09-13 21:00:00,5929883.199380933,6008227.372375
2022-09-13 22:00:00,5713458.06077648,5785642.8115
2022-09-13 23:00:00,5329132.301204192,5411540.882625
2022-09-14 00:00:00,5102172.925508318,5136817.868
2022-09-14 01:00:00,4973284.657483102,4976102.614875
2022-09-14 02:00:00,4857399.399248445,4874371.610125
2022-09-14 03:00:00,4721112.201984065,4726950.553625001
2022-09-14 04:00:00,4596882.901442032,4590895.6110000005
2022-09-14 05:00:00,4982899.911873173,4980771.59575
2022-09-14 06:00:00,5950074.019355042,5918873.220500001
2022-09-14 07:00:00,6715420.102622615,6717456.158375
2022-09-14 08:00:00,7055146.094853008,7085639.547875
2022-09-14 09:00:00,7084323.946020415,7191764.9786249995
2022-09-14 10:00:00,7145661.284188508,7364284.44675
2022-09-14 11:00:00,7370216.879636016,7585248.775250001
2022-09-14 12:00:00,6979542.998974559,7149608.0370000005
2022-09-14 13:00:00,6935080.742646372,7199622.9605
2022-09-14 14:00:00,6835257.497277613,7073700.014125001
2022-09-14 15:00:00,6717142.446877902,6902207.775124999
2022-09-14 16:00:00,6619663.288198749,6722812.073125
2022-09-14 17:00:00,6599330.651955365,6721115.513499999
2022-09-14 18:00:00,6719957.885267766,6837354.511125
2022-09-14 19:00:00,6603016.707146189,6750019.7612499995
2022-09-14 20:00:00,6494394.807845511,6513551.5071250005
2022-09-14 21:00:00,6098711.224711063,6094459.205375
2022-09-14 22:00:00,5863999.099871158,5833253.6075
2022-09-14 23:00:00,5447323.506874848,5459487.213625001
2022-09-15 00:00:00,5127144.90604549,5125468.336
2022-09-15 01:00:00,5022041.763302185,4954046.316125
2022-09-15 02:00:00,4896294.731906619,4878317.7006250005
2022-09-15 03:00:00,4749805.882687345,4714219.3725
2022-09-15 04:00:00,4621495.872797547,4593701.02675
2022-09-15 05:00:00,4987954.647675844,4994389.942875
2022-09-15 06:00:00,5894855.894458459,5884111.420374999
2022-09-15 07:00:00,6637611.128640734,6643119.530375
2022-09-15 08:00:00,7036919.423352989,7052627.324625
2022-09-15 09:00:00,7187015.650332774,7185736.1532499995
2022-09-15 10:00:00,7398445.0414937865,7356165.23475
2022-09-15 11:00:00,7613432.060356216,7562457.74575
2022-09-15 12:00:00,7226942.126851844,7153831.097999999
2022-09-15 13:00:00,7154581.128203937,7135090.5167499995
2022-09-15 14:00:00,7035921.630120698,6987822.219125
2022-09-15 15:00:00,6930647.0754320035,6841040.271000001
2022-09-15 16:00:00,6820122.732169452,6799211.68425
2022-09-15 17:00:00,6863249.939208195,6827728.829375001
2022-09-15 18:00:00,7005700.705211475,6943439.52575
2022-09-15 19:00:00,6876943.005333292,6803893.841374999
2022-09-15 20:00:00,6655920.349577663,6549586.895750001
2022-09-15 21:00:00,6205892.92070073,6083206.773250001
2022-09-15 22:00:00,5950453.92425058,5830573.2455
2022-09-15 23:00:00,5591144.850315429,5437577.79875
2022-09-16 00:00:00,5128258.724567512,5086162.362
2022-09-16 01:00:00,5009604.401496727,4930332.2341249995
2022-09-16 02:00:00,4873138.080005187,4771968.692625
2022-09-16 03:00:00,4724923.7817178415,4659381.478499999
2022-09-16 04:00:00,4613279.053302458,4556707.55875
2022-09-16 05:00:00,5013001.327502663,4983842.670875
2022-09-16 06:00:00,5916571.965632161,5890306.363375001
2022-09-16 07:00:00,6724869.107454928,6601664.094375
2022-09-16 08:00:00,7163052.405998655,6930940.577625001
2022-09-16 09:00:00,7280102.0950928,6948433.323249999
2022-09-16 10:00:00,7362144.08177136,7039172.98175
2022-09-16 11:00:00,7496396.252345314,7245331.547750001
2022-09-16 12:00:00,7010311.761641136,6917293.171999999
2022-09-16 13:00:00,6916095.781167208,6856453.29775
2022-09-16 14:00:00,6755462.290764792,6707356.657125
2022-09-16 15:00:00,6585589.523460757,6585239.512
2022-09-16 16:00:00,6449096.324802541,6451253.46425
2022-09-16 17:00:00,6493318.030175016,6510779.852375001
2022-09-16 18:00:00,6558846.584189785,6652258.75975
2022-09-16 19:00:00,6460268.6723171035,6582055.925375
2022-09-16 20:00:00,6295497.738868355,6326216.24875
2022-09-16 21:00:00,5909199.521983826,5920395.69325
2022-09-16 22:00:00,5689657.593272829,5694240.0285
2022-09-16 23:00:00,5365877.866041225,5409355.646749999
2022-09-17 00:00:00,5128843.697762923,5093108.75925
2022-09-17 01:00:00,4947143.607005009,4962387.8275
2022-09-17 02:00:00,4780566.1135221245,4766023.98875
2022-09-17 03:00:00,4595581.037886277,4660225.891125
2022-09-17 04:00:00,4412524.486389127,4428244.93625
2022-09-17 05:00:00,4461327.166708896,4532860.93825
2022-09-17 06:00:00,4681981.648732532,4827920.261125
2022-09-17 07:00:00,4892457.080414183,5045266.17575
2022-09-17 08:00:00,5203834.195264121,5370359.950625
2022-09-17 09:00:00,5428725.944376851,5595573.137124999
2022-09-17 10:00:00,5529126.923406545,5677013.914625
2022-09-17 11:00:00,5642998.789109755,5726428.212875
2022-09-17 12:00:00,5652038.823638677,5678568.8761249995
2022-09-17 13:00:00,5578657.330876733,5501673.06675
2022-09-17 14:00:00,5415163.380977699,5427902.573625
2022-09-17 15:00:00,5342449.75575289,5384242.152625
2022-09-17 16:00:00,5403780.263070822,5329629.427375
2022-09-17 17:00:00,5590948.464931494,5475745.664125
2022-09-17 18:00:00,5759065.915630979,5733467.549625
2022-09-17 19:00:00,5786152.557637401,5852867.60375
2022-09-17 20:00:00,5681299.024443688,5744667.256124999
2022-09-17 21:00:00,5400800.240739423,5449719.743375
2022-09-17 22:00:00,5280445.093628224,5277086.595124999
2022-09-17 23:00:00,4979742.164637385,5026973.1825
2022-09-18 00:00:00,4792837.144604958,4820267.470625
2022-09-18 01:00:00,4635490.652045332,4681940.6
2022-09-18 02:00:00,4506859.904635093,4526641.301625
2022-09-18 03:00:00,4332235.274192531,4499318.320625
2022-09-18 04:00:00,4164373.7680494324,4339087.414125
2022-09-18 05:00:00,4170927.997159055,4388814.971625
2022-09-18 06:00:00,4255158.567900382,4534055.430375
2022-09-18 07:00:00,4434120.56221746,4525278.67525
2022-09-18 08:00:00,4746803.789886377,4673450.654875
2022-09-18 09:00:00,4957385.721657688,4829720.024375
2022-09-18 10:00:00,5087015.270474645,4897826.963625
2022-09-18 11:00:00,5237466.089475739,4995186.331125
2022-09-18 12:00:00,5181972.568679545,5032106.024
2022-09-18 13:00:00,5044020.745563151,4823182.755875
2022-09-18 14:00:00,4940783.761781794,4640581.26575
2022-09-18 15:00:00,4879216.798747603,4591017.456875
2022-09-18 16:00:00,4945068.372993181,4791144.910499999
2022-09-18 17:00:00,5149460.860557396,5201133.94425
2022-09-18 18:00:00,5463452.335762362,5581897.708250001
2022-09-18 19:00:00,5587068.720705942,5689591.765375
2022-09-18 20:00:00,5583941.485283965,5604137.62725
2022-09-18 21:00:00,5318035.971737145,5273900.528375001
2022-09-18 22:00:00,5191052.20298524,5088052.487875001
2022-09-18 23:00:00,4884078.447068972,4812443.181125
2022-09-19 00:00:00,4642473.29701237,4649338.807
2022-09-19 01:00:00,4560736.8099357765,4599885.182125
2022-09-19 02:00:00,4537408.288765472,4489473.8306249995
2022-09-19 03:00:00,4475839.76232338,4466448.1205
2022-09-19 04:00:00,4406407.121009458,4418161.06075
2022-09-19 05:00:00,4833003.952004593,4917558.592875
2022-09-19 06:00:00,5730854.971870161,5825078.106375
2022-09-19 07:00:00,6512023.305878001,6577342.690375
2022-09-19 08:00:00,6910443.400063476,6932141.327625
2022-09-19 09:00:00,7099772.7773690745,6875350.979250001
2022-09-19 10:00:00,7222622.097901029,6877731.62575
2022-09-19 11:00:00,7359199.275450631,6979077.49475
2022-09-19 12:00:00,6887947.417980903,6536527.301999999
2022-09-19 13:00:00,6860563.649635133,6424384.28575
2022-09-19 14:00:00,6774447.09244825,6266381.800125
2022-09-19 15:00:00,6665190.006782925,6176084.013
2022-09-19 16:00:00,6565100.551533303,6198898.7162500005
2022-09-19 17:00:00,6505873.030820202,6216225.788375
2022-09-19 18:00:00,6573951.2415221445,6512182.42275
2022-09-19 19:00:00,6465591.927870375,6557693.489375001
2022-09-19 20:00:00,6291995.578935451,6410374.51075
2022-09-19 21:00:00,5944331.227782882,6019580.75925
2022-09-19 22:00:00,5720138.7762241205,5768128.556499999
2022-09-19 23:00:00,5376875.127464888,5386512.44075
2022-09-20 00:00:00,5110745.941091392,5154989.904
2022-09-20 01:00:00,4975686.075058683,5032350.994125
2022-09-20 02:00:00,4882605.110050457,4994093.323625
2022-09-20 03:00:00,4731768.534909459,4829011.5265
2022-09-20 04:00:00,4628836.030096344,4793691.60275
2022-09-20 05:00:00,4996720.363683303,5254453.081875
2022-09-20 06:00:00,5943115.560132535,6196829.511375
2022-09-20 07:00:00,6720248.154184484,6881289.929374999
2022-09-20 08:00:00,7052735.289383957,7085317.704625
2022-09-20 09:00:00,7103163.086425957,6923852.80525
2022-09-20 10:00:00,7169196.591922806,6896204.10275
2022-09-20 11:00:00,7370822.074346535,6988071.84375
2022-09-20 12:00:00,6924027.525275717,6503074.42
2022-09-20 13:00:00,6899206.35174807,6463062.13375
2022-09-20 14:00:00,6785710.345689,6357621.245125
2022-09-20 15:00:00,6698504.059003234,6281474.164
2022-09-20 16:00:00,6635012.701480701,6241784.231249999
2022-09-20 17:00:00,6580267.964015038,6317610.747374999
2022-09-20 18:00:00,6703932.807424056,6565351.63875
2022-09-20 19:00:00,6630893.833954956,6650724.717375001
2022-09-20 20:00:00,6506330.850457546,6470051.66275
2022-09-20 21:00:00,6111431.809417007,6047890.52825
2022-09-20 22:00:00,5868411.561243043,5766135.340500001
2022-09-20 23:00:00,5437476.377639323,5398338.89675
2022-09-21 00:00:00,5117585.719585008,5094924.749
2022-09-21 01:00:00,5026898.960368897,5032423.9901250005
2022-09-21 02:00:00,4916513.735100587,4843570.090624999
2022-09-21 03:00:00,4778318.89148428,4788127.0815
2022-09-21 04:00:00,4708196.79511664,4777717.79675
2022-09-21 05:00:00,5135308.628890391,5258439.249875
2022-09-21 06:00:00,6030906.712080408,6177693.690375
2022-09-21 07:00:00,6774483.577419608,6870098.153375
2022-09-21 08:00:00,7037121.368727003,7075937.659624999
2022-09-21 09:00:00,7015804.523266571,6973284.28625
2022-09-21 10:00:00,7185937.746621211,6937142.68175
2022-09-21 11:00:00,7315372.387591054,7007288.43375
2022-09-21 12:00:00,6836223.452409439,6570687.007999999
