datetime,pred,kWh
2023-09-08 05:00:00,4979128.0,4819139.94475
2023-09-08 06:00:00,5710585.0,5664908.9215
2023-09-08 07:00:00,6366852.0,6286182.576374999
2023-09-08 08:00:00,6689524.0,6587592.584875001
2023-09-08 09:00:00,6688212.0,6613368.344625
2023-09-08 10:00:00,6768113.0,6674863.45975
2023-09-08 11:00:00,6855495.0,6770384.29025
2023-09-08 12:00:00,6534320.0,6370393.972999999
2023-09-08 13:00:00,6428131.5,6336511.522499999
2023-09-08 14:00:00,6309153.5,6206944.529124999
2023-09-08 15:00:00,6182280.0,6083588.987125
2023-09-08 16:00:00,6133428.0,6056006.972125
2023-09-08 17:00:00,6264415.0,6136979.6815
2023-09-08 18:00:00,6391770.0,6344058.159125
2023-09-08 19:00:00,6344600.0,6308611.93125
2023-09-08 20:00:00,6118124.5,6195493.889125
2023-09-08 21:00:00,5847238.0,5881013.596375
2023-09-08 22:00:00,5669179.5,5718306.0515
2023-09-08 23:00:00,5395652.0,5392230.639625
2023-09-09 00:00:00,5098024.0,5143286.562000001
2023-09-09 01:00:00,4921741.5,4911148.309375
2023-09-09 02:00:00,4763684.5,4699372.738375
2023-09-09 03:00:00,4578562.0,4488209.697875
2023-09-09 04:00:00,4398043.5,4258754.0705
2023-09-09 05:00:00,4447112.5,4304036.82275
2023-09-09 06:00:00,4651631.0,4561139.6674999995
2023-09-09 07:00:00,4785747.5,4761561.3225
2023-09-09 08:00:00,5063784.0,5056641.372125
2023-09-09 09:00:00,5349489.0,5238904.931249999
2023-09-09 10:00:00,5417225.0,5329930.111749999
2023-09-09 11:00:00,5462235.0,5322021.6463750005
2023-09-09 12:00:00,5426249.0,5294160.533375001
2023-09-09 13:00:00,5306288.0,5175852.0241249995
2023-09-09 14:00:00,5171819.0,5095497.532125
2023-09-09 15:00:00,5118907.0,5065986.243125
2023-09-09 16:00:00,5202510.0,5087904.9818750005
2023-09-09 17:00:00,5366110.0,5291203.58725
2023-09-09 18:00:00,5574434.5,5540541.5175
2023-09-09 19:00:00,5615063.0,5544658.399125
2023-09-09 20:00:00,5436900.0,5543852.3345
2023-09-09 21:00:00,5288711.0,5278025.835875
2023-09-09 22:00:00,5210786.0,5162006.158
2023-09-09 23:00:00,4957682.5,4868766.31275
2023-09-10 00:00:00,4687792.0,4670926.172
2023-09-10 01:00:00,4488048.0,4499201.15175
2023-09-10 02:00:00,4347318.0,4365008.286625
2023-09-10 03:00:00,4218097.0,4176338.729
2023-09-10 04:00:00,4050994.0,3978236.715125
2023-09-10 05:00:00,4033414.5,3932732.478125
2023-09-10 06:00:00,4114536.0,4063469.5623749997
2023-09-10 07:00:00,4142750.0,4158208.2615
2023-09-10 08:00:00,4312484.5,4346517.4997499995
2023-09-10 09:00:00,4580708.5,4563629.280750001
2023-09-10 10:00:00,4712270.5,4674702.517
2023-09-10 11:00:00,4834597.0,4777782.3393749995
2023-09-10 12:00:00,4858917.0,4752939.13175
2023-09-10 13:00:00,4682422.0,4578372.172125
2023-09-10 14:00:00,4538766.0,4455192.336625
2023-09-10 15:00:00,4514278.0,4468475.849125
2023-09-10 16:00:00,4698642.0,4577858.535125
2023-09-10 17:00:00,5029580.0,4925348.24825
2023-09-10 18:00:00,5354686.0,5306621.07375
2023-09-10 19:00:00,5433615.0,5403496.997874999
2023-09-10 20:00:00,5352164.0,5449868.888875
2023-09-10 21:00:00,5233866.0,5221698.6115
2023-09-10 22:00:00,5133350.0,5080211.3
2023-09-10 23:00:00,4823807.5,4723102.133625
2023-09-11 00:00:00,4539285.0,4545139.504
2023-09-11 01:00:00,4418512.0,4424929.097874999
2023-09-11 02:00:00,4307000.0,4364408.195125001
2023-09-11 03:00:00,4233380.0,4229284.583625
2023-09-11 04:00:00,4242493.5,4147206.157
2023-09-11 05:00:00,4617652.5,4593376.95875
2023-09-11 06:00:00,5401967.5,5504910.5155
2023-09-11 07:00:00,6133881.0,6220334.843375
2023-09-11 08:00:00,6494582.0,6541199.034875
2023-09-11 09:00:00,6495112.0,6536787.9446250005
2023-09-11 10:00:00,6596819.0,6629838.11975
2023-09-11 11:00:00,6769809.0,6784195.487249999
2023-09-11 12:00:00,6420455.0,6375980.897
2023-09-11 13:00:00,6350393.0,6389275.8555
2023-09-11 14:00:00,6269961.0,6314201.506124999
2023-09-11 15:00:00,6193800.0,6288043.323125
2023-09-11 16:00:00,6211997.0,6294768.266125
2023-09-11 17:00:00,6259619.0,6301295.3605
2023-09-11 18:00:00,6421970.0,6512677.344125
2023-09-11 19:00:00,6306321.5,6391650.1532499995
2023-09-11 20:00:00,6050108.5,6274629.087125
2023-09-11 21:00:00,5780709.5,5884673.678375
2023-09-11 22:00:00,5591099.0,5619881.183499999
2023-09-11 23:00:00,5218085.5,5224974.060625
2023-09-12 00:00:00,5008179.0,4987332.033
2023-09-12 01:00:00,4842007.5,4791102.496875
2023-09-12 02:00:00,4692123.0,4701292.864125
2023-09-12 03:00:00,4525977.0,4518785.452625
2023-09-12 04:00:00,4478486.0,4390473.512
2023-09-12 05:00:00,4867831.0,4770049.84475
2023-09-12 06:00:00,5653412.0,5667121.9185
2023-09-12 07:00:00,6328174.5,6351587.410375
2023-09-12 08:00:00,6661320.5,6631203.006875
2023-09-12 09:00:00,6643778.0,6591336.781625
2023-09-12 10:00:00,6728563.5,6757218.27275
2023-09-12 11:00:00,6892998.0,6851842.56125
2023-09-12 12:00:00,6474656.5,6461470.857
2023-09-12 13:00:00,6457265.0,6464472.5725
2023-09-12 14:00:00,6351412.0,6430754.187125
2023-09-12 15:00:00,6304138.0,6566960.107124999
2023-09-12 16:00:00,6330417.0,6530897.224125001
2023-09-12 17:00:00,6350824.0,6416808.9035
2023-09-12 18:00:00,6565337.5,6521291.034125
2023-09-12 19:00:00,6475492.0,6416182.39725
2023-09-12 20:00:00,6220500.0,6260361.776125001
2023-09-12 21:00:00,5944844.0,5853740.848375
2023-09-12 22:00:00,5716504.5,5574405.717499999
2023-09-12 23:00:00,5334347.0,5242534.598625001
2023-09-13 00:00:00,4970850.5,4966697.138
2023-09-13 01:00:00,4786516.0,4772181.547875
2023-09-13 02:00:00,4643829.5,4661351.867125
2023-09-13 03:00:00,4510160.0,4484054.062625
2023-09-13 04:00:00,4459325.0,4372428.922
2023-09-13 05:00:00,4850691.0,4802031.32975
2023-09-13 06:00:00,5648964.0,5709526.3755
2023-09-13 07:00:00,6346582.0,6480190.196375
2023-09-13 08:00:00,6680480.5,6853591.405875
2023-09-13 09:00:00,6732968.0,6990418.909624999
2023-09-13 10:00:00,6831813.0,7184961.28775
2023-09-13 11:00:00,6999529.0,7370126.192249999
2023-09-13 12:00:00,6612569.5,6952791.099
2023-09-13 13:00:00,6585178.5,6889193.9975000005
2023-09-13 14:00:00,6486619.0,6739326.927125
2023-09-13 15:00:00,6416967.5,6632701.584124999
2023-09-13 16:00:00,6398389.0,6505577.371125001
2023-09-13 17:00:00,6413693.0,6500253.9755
2023-09-13 18:00:00,6608850.0,6671461.403125
2023-09-13 19:00:00,6501562.0,6488568.24625
2023-09-13 20:00:00,6226700.5,6204657.192125
2023-09-13 21:00:00,5910558.0,5840762.377375
2023-09-13 22:00:00,5693675.0,5549277.7255
2023-09-13 23:00:00,5299492.0,5148587.760625
2023-09-14 00:00:00,4946141.5,4953971.342
2023-09-14 01:00:00,4797219.0,4744090.706875
2023-09-14 02:00:00,4624841.5,4583302.441125
2023-09-14 03:00:00,4485013.5,4443378.9786249995
2023-09-14 04:00:00,4409675.0,4336213.489
2023-09-14 05:00:00,4781369.0,4750937.869750001
2023-09-14 06:00:00,5548833.0,5632507.0175
2023-09-14 07:00:00,6229294.0,6345367.903375
2023-09-14 08:00:00,6569864.0,6661877.390875
2023-09-14 09:00:00,6621847.0,6654796.023624999
2023-09-14 10:00:00,6717568.5,6711320.04075
2023-09-14 11:00:00,6878688.0,6836668.78925
2023-09-14 12:00:00,6507980.0,6355720.374
2023-09-14 13:00:00,6455426.0,6321475.3545
2023-09-14 14:00:00,6358193.0,6247132.313124999
2023-09-14 15:00:00,6333195.5,6243220.252125
2023-09-14 16:00:00,6334056.5,6273505.623125
2023-09-14 17:00:00,6364816.0,6341614.8135
2023-09-14 18:00:00,6518570.0,6493628.350125
2023-09-14 19:00:00,6414237.5,6346356.572249999
2023-09-14 20:00:00,6134440.0,6131724.875125
2023-09-14 21:00:00,5793875.0,5715880.022375
2023-09-14 22:00:00,5611886.5,5495847.0075
2023-09-14 23:00:00,5247313.0,5121732.019625
2023-09-15 00:00:00,4881587.5,4890370.706
2023-09-15 01:00:00,4696639.5,4712984.603125
2023-09-15 02:00:00,4559234.0,4579584.925625
2023-09-15 03:00:00,4439752.0,4420186.1755
2023-09-15 04:00:00,4397299.0,4320339.27775
2023-09-15 05:00:00,4736037.5,4681580.644875
2023-09-15 06:00:00,5512865.0,5586519.668375
2023-09-15 07:00:00,6261417.0,6280879.675375
2023-09-15 08:00:00,6626324.0,6673003.279625
2023-09-15 09:00:00,6649296.5,6689938.45225
2023-09-15 10:00:00,6741394.0,6770248.83075
2023-09-15 11:00:00,6928112.0,6838473.60575
2023-09-15 12:00:00,6506229.5,6419015.182
2023-09-15 13:00:00,6418889.5,6314503.4257499995
2023-09-15 14:00:00,6298641.5,6140900.943125
2023-09-15 15:00:00,6186389.0,5945356.854
2023-09-15 16:00:00,6113525.0,5873196.54025
2023-09-15 17:00:00,6168947.0,5980037.948375
2023-09-15 18:00:00,6314778.5,6160787.57875
2023-09-15 19:00:00,6244907.0,6174812.829375
2023-09-15 20:00:00,5950935.5,6053939.362749999
2023-09-15 21:00:00,5691547.0,5680710.17725
2023-09-15 22:00:00,5497856.0,5484120.753500001
2023-09-15 23:00:00,5197176.0,5118215.39175
2023-09-16 00:00:00,4901809.0,4997538.20325
2023-09-16 01:00:00,4720830.0,4782065.9665
2023-09-16 02:00:00,4566532.5,4583145.87075
2023-09-16 03:00:00,4389473.0,4332608.198124999
2023-09-16 04:00:00,4185283.2,4138890.1312499996
2023-09-16 05:00:00,4272323.0,4241913.893250001
2023-09-16 06:00:00,4510781.0,4551327.072125
2023-09-16 07:00:00,4681320.0,4762445.87775
2023-09-16 08:00:00,5003747.0,5049075.178625
2023-09-16 09:00:00,5264559.0,5283637.764125001
2023-09-16 10:00:00,5307597.0,5337385.647625
2023-09-16 11:00:00,5367878.0,5320668.547875
2023-09-16 12:00:00,5307334.0,5251348.548125
2023-09-16 13:00:00,5188258.0,5175435.85575
2023-09-16 14:00:00,5050504.0,5110772.063625
2023-09-16 15:00:00,4991519.0,5108983.408624999
2023-09-16 16:00:00,5056405.0,5140804.750375
2023-09-16 17:00:00,5228920.5,5303376.780125
2023-09-16 18:00:00,5415164.0,5494323.537625
2023-09-16 19:00:00,5418660.0,5528331.00375
2023-09-16 20:00:00,5285024.5,5449310.4391250005
2023-09-16 21:00:00,5104396.0,5165056.800375
2023-09-16 22:00:00,5025642.0,5023130.177124999
2023-09-16 23:00:00,4775715.0,4754983.398499999
2023-09-17 00:00:00,4530525.5,4528185.075625
2023-09-17 01:00:00,4369012.5,4345201.696
2023-09-17 02:00:00,4208200.5,4200862.8256250005
2023-09-17 03:00:00,4064422.5,4028419.493625
2023-09-17 04:00:00,3901987.0,3830829.163125
2023-09-17 05:00:00,3883708.0,3868278.1706250003
2023-09-17 06:00:00,3987423.0,4033102.526375
2023-09-17 07:00:00,4032713.0,4118241.24225
2023-09-17 08:00:00,4244624.5,4337895.768875
2023-09-17 09:00:00,4514615.0,4563012.9873750005
2023-09-17 10:00:00,4651251.0,4668239.023625
2023-09-17 11:00:00,4763799.5,4779104.0411249995
2023-09-17 12:00:00,4759346.0,4761693.981
2023-09-17 13:00:00,4613392.5,4590147.143875001
2023-09-17 14:00:00,4455251.0,4482491.50475
2023-09-17 15:00:00,4440628.0,4440294.629875
2023-09-17 16:00:00,4565550.0,4597359.3445
2023-09-17 17:00:00,4887878.0,4918885.65025
2023-09-17 18:00:00,5229188.0,5274926.786250001
2023-09-17 19:00:00,5285310.0,5429357.007375
2023-09-17 20:00:00,5173727.5,5410023.901249999
2023-09-17 21:00:00,5043105.0,5116772.639375
2023-09-17 22:00:00,4931055.0,5005805.437875
2023-09-17 23:00:00,4637690.5,4659584.245125
2023-09-18 00:00:00,4454210.0,4518529.706
2023-09-18 01:00:00,4353506.0,4370130.249125
2023-09-18 02:00:00,4239459.0,4275031.5926250005
2023-09-18 03:00:00,4170693.5,4167038.8075
2023-09-18 04:00:00,4183043.8,4116958.48675
2023-09-18 05:00:00,4546950.5,4556353.598874999
2023-09-18 06:00:00,5369807.5,5391854.117375
2023-09-18 07:00:00,6059205.0,6208519.8453750005
2023-09-18 08:00:00,6413153.5,6670949.750624999
2023-09-18 09:00:00,6442427.5,6879271.910250001
2023-09-18 10:00:00,6542396.5,7160526.72475
2023-09-18 11:00:00,6695342.5,7423710.14175
2023-09-18 12:00:00,6339575.0,6970948.898999999
2023-09-18 13:00:00,6275307.0,6833378.847750001
2023-09-18 14:00:00,6182280.0,6703339.996125
2023-09-18 15:00:00,6121143.5,6536470.237000001
2023-09-18 16:00:00,6133625.0,6398397.4882499995
2023-09-18 17:00:00,6209455.0,6310037.190374999
2023-09-18 18:00:00,6365915.5,6404236.83275
2023-09-18 19:00:00,6280963.0,6306778.234375
2023-09-18 20:00:00,5994403.5,6089068.4037500005
2023-09-18 21:00:00,5654322.0,5709847.60925
2023-09-18 22:00:00,5448633.0,5517154.2295
2023-09-18 23:00:00,5094247.0,5087248.94975
2023-09-19 00:00:00,4875955.0,4890913.021
2023-09-19 01:00:00,4707577.0,4707274.808125
2023-09-19 02:00:00,4594582.0,4543597.360625001
2023-09-19 03:00:00,4429877.5,4391701.9085
2023-09-19 04:00:00,4376818.5,4295751.34275
2023-09-19 05:00:00,4762717.5,4746281.938875
2023-09-19 06:00:00,5546318.5,5658319.525375
2023-09-19 07:00:00,6292999.0,6459008.153375
2023-09-19 08:00:00,6626933.0,6767423.536625
2023-09-19 09:00:00,6647083.0,6767995.151250001
2023-09-19 10:00:00,6760989.0,6818208.688750001
2023-09-19 11:00:00,6941437.0,6919273.40975
2023-09-19 12:00:00,6494124.0,6402606.548
2023-09-19 13:00:00,6516519.0,6248975.712749999
2023-09-19 14:00:00,6408610.0,6091678.233125
2023-09-19 15:00:00,6373533.0,5976416.019
2023-09-19 16:00:00,6349858.0,5963036.48325
2023-09-19 17:00:00,6320802.0,6070489.310374999
2023-09-19 18:00:00,6490952.0,6302845.156749999
2023-09-19 19:00:00,6369113.0,6362278.7033750005
2023-09-19 20:00:00,6076777.0,6199129.10575
2023-09-19 21:00:00,5745286.0,5820140.4712499995
2023-09-19 22:00:00,5539705.0,5550905.0764999995
2023-09-19 23:00:00,5180136.0,5146204.51675
2023-09-20 00:00:00,4893760.0,4905702.929
2023-09-20 01:00:00,4738541.0,4712572.014125001
2023-09-20 02:00:00,4594132.0,4578383.390625
2023-09-20 03:00:00,4494839.5,4433121.3235
2023-09-20 04:00:00,4437404.0,4325945.84375
2023-09-20 05:00:00,4778459.0,4767109.4928749995
2023-09-20 06:00:00,5600279.0,5693234.165375
2023-09-20 07:00:00,6296926.5,6424677.291375
2023-09-20 08:00:00,6626099.0,6639113.985625
2023-09-20 09:00:00,6592204.0,6543329.9542499995
2023-09-20 10:00:00,6657296.0,6558845.862749999
2023-09-20 11:00:00,6777102.5,6653459.31875
2023-09-20 12:00:00,6387956.5,6261146.875
2023-09-20 13:00:00,6302739.0,6202310.316749999
2023-09-20 14:00:00,6169193.5,6124201.9221250005
2023-09-20 15:00:00,6106471.5,6039653.012
2023-09-20 16:00:00,6103808.0,6039119.81325
2023-09-20 17:00:00,6151494.5,6150837.425375001
2023-09-20 18:00:00,6425893.0,6410199.5337499995
2023-09-20 19:00:00,6398395.0,6452360.016375
2023-09-20 20:00:00,6079291.0,6267508.43775
2023-09-20 21:00:00,5751766.0,5848197.14325
2023-09-20 22:00:00,5555783.0,5571304.4465
2023-09-20 23:00:00,5191897.5,5178827.69075
2023-09-21 00:00:00,4974491.5,4887218.992000001
2023-09-21 01:00:00,4794177.5,4654033.988125
2023-09-21 02:00:00,4679379.5,4540135.499625
2023-09-21 03:00:00,4541128.5,4439272.1755
2023-09-21 04:00:00,4480139.0,4308047.59375
2023-09-21 05:00:00,4881272.0,4690005.667875
2023-09-21 06:00:00,5674722.0,5617874.804374999
2023-09-21 07:00:00,6403932.0,6424792.696375
2023-09-21 08:00:00,6725660.5,6740055.493625
2023-09-21 09:00:00,6694666.0,6674142.552250001
2023-09-21 10:00:00,6759990.0,6721597.02375
2023-09-21 11:00:00,6856914.0,6858308.44175
2023-09-21 12:00:00,6477512.0,6464698.504999999
2023-09-21 13:00:00,6427671.5,6462306.640749999
2023-09-21 14:00:00,6334110.0,6424238.373125
2023-09-21 15:00:00,6290251.0,6376450.380000001
2023-09-21 16:00:00,6291442.0,6354196.288249999
2023-09-21 17:00:00,6336615.0,6443870.012374999
2023-09-21 18:00:00,6527084.0,6645459.94175
2023-09-21 19:00:00,6480697.0,6607030.845375
2023-09-21 20:00:00,6240072.0,6264616.31075
2023-09-21 21:00:00,5861202.0,5798999.0912500005
2023-09-21 22:00:00,5616467.0,5554017.306499999
2023-09-21 23:00:00,5259925.0,5174961.2787500005
2023-09-22 00:00:00,4968105.5,4913672.489
2023-09-22 01:00:00,4802156.0,4732880.295125
2023-09-22 02:00:00,4650734.5,4612487.925625
2023-09-22 03:00:00,4533043.0,4475057.9015
2023-09-22 04:00:00,4481796.5,4348374.4087499995
2023-09-22 05:00:00,4819723.0,4754465.068875
2023-09-22 06:00:00,5648845.0,5590269.727374999
2023-09-22 07:00:00,6419143.0,6460624.228375
2023-09-22 08:00:00,6769204.5,6802682.063625
2023-09-22 09:00:00,6833416.5,6821488.02925
2023-09-22 10:00:00,6887330.0,6939936.53075
2023-09-22 11:00:00,6996784.0,7092720.88675
2023-09-22 12:00:00,6601227.0,6654047.129
2023-09-22 13:00:00,6491440.0,6571406.87275
2023-09-22 14:00:00,6361898.0,6288257.401125
2023-09-22 15:00:00,6220009.0,6080408.2639999995
2023-09-22 16:00:00,6123804.5,5928401.16225
2023-09-22 17:00:00,6190233.0,5961413.910375
2023-09-22 18:00:00,6385598.0,6286177.407749999
2023-09-22 19:00:00,6385408.0,6303847.411375
2023-09-22 20:00:00,6079046.0,6035793.80275
2023-09-22 21:00:00,5720097.0,5640743.92425
2023-09-22 22:00:00,5500654.5,5435403.3005
2023-09-22 23:00:00,5205061.5,5121998.37375
2023-09-23 00:00:00,4849318.0,4944762.21925
2023-09-23 01:00:00,4684241.0,4750634.4725
2023-09-23 02:00:00,4537718.0,4585148.10075
