datetime,pred,kWh
2023-09-11 06:00:00,5402135.5,5504910.5155
2023-09-11 07:00:00,6087067.5,6220334.843375
2023-09-11 08:00:00,6422108.5,6541199.034875
2023-09-11 09:00:00,6482183.5,6536787.9446250005
2023-09-11 10:00:00,6559726.5,6629838.11975
2023-09-11 11:00:00,6676066.5,6784195.487249999
2023-09-11 12:00:00,6359736.5,6375980.897
2023-09-11 13:00:00,6329681.5,6389275.8555
2023-09-11 14:00:00,6210300.0,6314201.506124999
2023-09-11 15:00:00,6152170.5,6288043.323125
2023-09-11 16:00:00,6115339.5,6294768.266125
2023-09-11 17:00:00,6170177.5,6301295.3605
2023-09-11 18:00:00,6278550.0,6512677.344125
2023-09-11 19:00:00,6186777.0,6391650.1532499995
2023-09-11 20:00:00,5979773.5,6274629.087125
2023-09-11 21:00:00,5663954.5,5884673.678375
2023-09-11 22:00:00,5458520.5,5619881.183499999
2023-09-11 23:00:00,5152236.5,5224974.060625
2023-09-12 00:00:00,4824832.5,4987332.033
2023-09-12 01:00:00,4704598.5,4791102.496875
2023-09-12 02:00:00,4607150.0,4701292.864125
2023-09-12 03:00:00,4502151.0,4518785.452625
2023-09-12 04:00:00,4440101.5,4390473.512
2023-09-12 05:00:00,4843164.0,4770049.84475
2023-09-12 06:00:00,5624828.0,5667121.9185
2023-09-12 07:00:00,6309050.5,6351587.410375
2023-09-12 08:00:00,6623562.5,6631203.006875
2023-09-12 09:00:00,6641027.5,6591336.781625
2023-09-12 10:00:00,6696018.0,6757218.27275
2023-09-12 11:00:00,6836658.0,6851842.56125
2023-09-12 12:00:00,6470987.0,6461470.857
2023-09-12 13:00:00,6439941.0,6464472.5725
2023-09-12 14:00:00,6316081.5,6430754.187125
2023-09-12 15:00:00,6261950.5,6566960.107124999
2023-09-12 16:00:00,6232183.5,6530897.224125001
2023-09-12 17:00:00,6237436.5,6416808.9035
2023-09-12 18:00:00,6367815.0,6521291.034125
2023-09-12 19:00:00,6283536.5,6416182.39725
2023-09-12 20:00:00,6092020.5,6260361.776125001
2023-09-12 21:00:00,5797281.5,5853740.848375
2023-09-12 22:00:00,5547284.5,5574405.717499999
2023-09-12 23:00:00,5240360.5,5242534.598625001
2023-09-13 00:00:00,4884367.5,4966697.138
2023-09-13 01:00:00,4755412.0,4772181.547875
2023-09-13 02:00:00,4658790.0,4661351.867125
2023-09-13 03:00:00,4537489.5,4484054.062625
2023-09-13 04:00:00,4474865.0,4372428.922
2023-09-13 05:00:00,4858857.5,4802031.32975
2023-09-13 06:00:00,5640828.0,5709526.3755
2023-09-13 07:00:00,6349614.0,6480190.196375
2023-09-13 08:00:00,6650725.5,6853591.405875
2023-09-13 09:00:00,6645421.5,6990418.909624999
2023-09-13 10:00:00,6729779.5,7184961.28775
2023-09-13 11:00:00,6888102.5,7370126.192249999
2023-09-13 12:00:00,6533312.5,6952791.099
2023-09-13 13:00:00,6457637.5,6889193.9975000005
2023-09-13 14:00:00,6325858.0,6739326.927125
2023-09-13 15:00:00,6248460.0,6632701.584124999
2023-09-13 16:00:00,6263526.5,6505577.371125001
2023-09-13 17:00:00,6261274.5,6500253.9755
2023-09-13 18:00:00,6450082.0,6671461.403125
2023-09-13 19:00:00,6336750.5,6488568.24625
2023-09-13 20:00:00,6121011.5,6204657.192125
2023-09-13 21:00:00,5855552.5,5840762.377375
2023-09-13 22:00:00,5651597.5,5549277.7255
2023-09-13 23:00:00,5288799.0,5148587.760625
2023-09-14 00:00:00,4823581.5,4953971.342
2023-09-14 01:00:00,4698760.5,4744090.706875
2023-09-14 02:00:00,4572254.5,4583302.441125
2023-09-14 03:00:00,4460763.0,4443378.9786249995
2023-09-14 04:00:00,4352769.0,4336213.489
2023-09-14 05:00:00,4766825.0,4750937.869750001
2023-09-14 06:00:00,5597841.0,5632507.0175
2023-09-14 07:00:00,6329412.5,6345367.903375
2023-09-14 08:00:00,6659826.5,6661877.390875
2023-09-14 09:00:00,6702201.5,6654796.023624999
2023-09-14 10:00:00,6786945.5,6711320.04075
2023-09-14 11:00:00,6932316.5,6836668.78925
2023-09-14 12:00:00,6525088.5,6355720.374
2023-09-14 13:00:00,6504419.5,6321475.3545
2023-09-14 14:00:00,6370629.0,6247132.313124999
2023-09-14 15:00:00,6315897.0,6243220.252125
2023-09-14 16:00:00,6262864.5,6273505.623125
2023-09-14 17:00:00,6276919.0,6341614.8135
2023-09-14 18:00:00,6400115.0,6493628.350125
2023-09-14 19:00:00,6304140.0,6346356.572249999
2023-09-14 20:00:00,6139499.0,6131724.875125
2023-09-14 21:00:00,5815810.0,5715880.022375
2023-09-14 22:00:00,5555470.0,5495847.0075
2023-09-14 23:00:00,5231141.5,5121732.019625
2023-09-15 00:00:00,4740520.0,4890370.706
2023-09-15 01:00:00,4631090.5,4712984.603125
2023-09-15 02:00:00,4510329.5,4579584.925625
2023-09-15 03:00:00,4397899.5,4420186.1755
2023-09-15 04:00:00,4301710.5,4320339.27775
2023-09-15 05:00:00,4690010.5,4681580.644875
2023-09-15 06:00:00,5463181.0,5586519.668375
2023-09-15 07:00:00,6170545.5,6280879.675375
2023-09-15 08:00:00,6529540.0,6673003.279625
2023-09-15 09:00:00,6563519.0,6689938.45225
2023-09-15 10:00:00,6627788.0,6770248.83075
2023-09-15 11:00:00,6755592.0,6838473.60575
2023-09-15 12:00:00,6399463.0,6419015.182
2023-09-15 13:00:00,6311650.5,6314503.4257499995
2023-09-15 14:00:00,6157191.0,6140900.943125
2023-09-15 15:00:00,6038612.5,5945356.854
2023-09-15 16:00:00,5968859.0,5873196.54025
2023-09-15 17:00:00,5998380.0,5980037.948375
2023-09-15 18:00:00,6105482.0,6160787.57875
2023-09-15 19:00:00,6042607.0,6174812.829375
2023-09-15 20:00:00,5892904.5,6053939.362749999
2023-09-15 21:00:00,5581783.0,5680710.17725
2023-09-15 22:00:00,5386005.5,5484120.753500001
2023-09-15 23:00:00,5102174.5,5118215.39175
2023-09-16 00:00:00,4748201.5,4997538.20325
2023-09-16 01:00:00,4606130.0,4782065.9665
2023-09-16 02:00:00,4483827.0,4583145.87075
2023-09-16 03:00:00,4315623.5,4332608.198124999
2023-09-16 04:00:00,4144648.8,4138890.1312499996
2023-09-16 05:00:00,4244916.0,4241913.893250001
2023-09-16 06:00:00,4537688.0,4551327.072125
2023-09-16 07:00:00,4723086.0,4762445.87775
2023-09-16 08:00:00,5014266.5,5049075.178625
2023-09-16 09:00:00,5224951.0,5283637.764125001
2023-09-16 10:00:00,5339910.0,5337385.647625
2023-09-16 11:00:00,5345471.0,5320668.547875
2023-09-16 12:00:00,5297897.5,5251348.548125
2023-09-16 13:00:00,5148637.0,5175435.85575
2023-09-16 14:00:00,5012405.0,5110772.063625
2023-09-16 15:00:00,4936077.0,5108983.408624999
2023-09-16 16:00:00,4949601.5,5140804.750375
2023-09-16 17:00:00,5092857.5,5303376.780125
2023-09-16 18:00:00,5343080.0,5494323.537625
2023-09-16 19:00:00,5415918.5,5528331.00375
2023-09-16 20:00:00,5313416.0,5449310.4391250005
2023-09-16 21:00:00,5026523.5,5165056.800375
2023-09-16 22:00:00,4929280.0,5023130.177124999
2023-09-16 23:00:00,4724290.5,4754983.398499999
2023-09-17 00:00:00,4463987.5,4528185.075625
2023-09-17 01:00:00,4336778.0,4345201.696
2023-09-17 02:00:00,4244429.5,4200862.8256250005
2023-09-17 03:00:00,4116423.0,4028419.493625
2023-09-17 04:00:00,3929750.5,3830829.163125
2023-09-17 05:00:00,3978976.2,3868278.1706250003
2023-09-17 06:00:00,4128955.8,4033102.526375
2023-09-17 07:00:00,4237757.0,4118241.24225
2023-09-17 08:00:00,4433951.0,4337895.768875
2023-09-17 09:00:00,4688265.5,4563012.9873750005
2023-09-17 10:00:00,4820707.0,4668239.023625
2023-09-17 11:00:00,4941572.5,4779104.0411249995
2023-09-17 12:00:00,4947843.0,4761693.981
2023-09-17 13:00:00,4750788.0,4590147.143875001
2023-09-17 14:00:00,4577220.0,4482491.50475
2023-09-17 15:00:00,4524551.0,4440294.629875
2023-09-17 16:00:00,4614293.0,4597359.3445
2023-09-17 17:00:00,4986143.0,4918885.65025
2023-09-17 18:00:00,5315479.0,5274926.786250001
2023-09-17 19:00:00,5430287.0,5429357.007375
2023-09-17 20:00:00,5365404.5,5410023.901249999
2023-09-17 21:00:00,5058593.5,5116772.639375
2023-09-17 22:00:00,4954124.0,5005805.437875
2023-09-17 23:00:00,4683576.5,4659584.245125
2023-09-18 00:00:00,4279285.0,4518529.706
2023-09-18 01:00:00,4179860.5,4370130.249125
2023-09-18 02:00:00,4181442.2,4275031.5926250005
2023-09-18 03:00:00,4120021.8,4167038.8075
2023-09-18 04:00:00,4119224.8,4116958.48675
2023-09-18 05:00:00,4550211.5,4556353.598874999
2023-09-18 06:00:00,5384221.5,5391854.117375
2023-09-18 07:00:00,6093331.5,6208519.8453750005
2023-09-18 08:00:00,6418740.0,6670949.750624999
2023-09-18 09:00:00,6469749.0,6879271.910250001
2023-09-18 10:00:00,6546317.0,7160526.72475
2023-09-18 11:00:00,6664291.5,7423710.14175
2023-09-18 12:00:00,6334581.5,6970948.898999999
2023-09-18 13:00:00,6296576.5,6833378.847750001
2023-09-18 14:00:00,6185812.5,6703339.996125
2023-09-18 15:00:00,6124535.0,6536470.237000001
2023-09-18 16:00:00,6101145.5,6398397.4882499995
2023-09-18 17:00:00,6168576.5,6310037.190374999
2023-09-18 18:00:00,6277838.0,6404236.83275
2023-09-18 19:00:00,6172415.0,6306778.234375
2023-09-18 20:00:00,5960791.5,6089068.4037500005
2023-09-18 21:00:00,5613736.0,5709847.60925
2023-09-18 22:00:00,5396520.5,5517154.2295
2023-09-18 23:00:00,5080311.5,5087248.94975
2023-09-19 00:00:00,4699823.0,4890913.021
2023-09-19 01:00:00,4596021.0,4707274.808125
2023-09-19 02:00:00,4494754.0,4543597.360625001
2023-09-19 03:00:00,4389242.0,4391701.9085
2023-09-19 04:00:00,4316886.0,4295751.34275
2023-09-19 05:00:00,4722681.0,4746281.938875
2023-09-19 06:00:00,5541508.0,5658319.525375
2023-09-19 07:00:00,6274874.0,6459008.153375
2023-09-19 08:00:00,6553682.0,6767423.536625
2023-09-19 09:00:00,6549870.5,6767995.151250001
2023-09-19 10:00:00,6634469.0,6818208.688750001
2023-09-19 11:00:00,6774108.5,6919273.40975
2023-09-19 12:00:00,6380458.0,6402606.548
2023-09-19 13:00:00,6307875.0,6248975.712749999
2023-09-19 14:00:00,6201784.5,6091678.233125
2023-09-19 15:00:00,6150982.5,5976416.019
2023-09-19 16:00:00,6153811.0,5963036.48325
2023-09-19 17:00:00,6124762.5,6070489.310374999
2023-09-19 18:00:00,6270373.0,6302845.156749999
2023-09-19 19:00:00,6211417.0,6362278.7033750005
2023-09-19 20:00:00,6020014.5,6199129.10575
2023-09-19 21:00:00,5668299.5,5820140.4712499995
2023-09-19 22:00:00,5436046.5,5550905.0764999995
2023-09-19 23:00:00,5087402.5,5146204.51675
2023-09-20 00:00:00,4731705.0,4905702.929
2023-09-20 01:00:00,4605883.0,4712572.014125001
2023-09-20 02:00:00,4495585.5,4578383.390625
2023-09-20 03:00:00,4409081.5,4433121.3235
2023-09-20 04:00:00,4325869.5,4325945.84375
2023-09-20 05:00:00,4724152.5,4767109.4928749995
2023-09-20 06:00:00,5538836.5,5693234.165375
2023-09-20 07:00:00,6288464.5,6424677.291375
2023-09-20 08:00:00,6585048.0,6639113.985625
2023-09-20 09:00:00,6592213.5,6543329.9542499995
2023-09-20 10:00:00,6616379.0,6558845.862749999
2023-09-20 11:00:00,6756756.0,6653459.31875
2023-09-20 12:00:00,6360239.5,6261146.875
2023-09-20 13:00:00,6260218.0,6202310.316749999
2023-09-20 14:00:00,6128084.5,6124201.9221250005
2023-09-20 15:00:00,6058097.0,6039653.012
2023-09-20 16:00:00,6056103.5,6039119.81325
2023-09-20 17:00:00,6105084.0,6150837.425375001
2023-09-20 18:00:00,6343483.0,6410199.5337499995
2023-09-20 19:00:00,6323436.5,6452360.016375
2023-09-20 20:00:00,6067559.5,6267508.43775
2023-09-20 21:00:00,5721432.0,5848197.14325
2023-09-20 22:00:00,5484006.5,5571304.4465
2023-09-20 23:00:00,5153594.0,5178827.69075
2023-09-21 00:00:00,4771251.0,4887218.992000001
2023-09-21 01:00:00,4645847.0,4654033.988125
2023-09-21 02:00:00,4509602.0,4540135.499625
2023-09-21 03:00:00,4416296.5,4439272.1755
2023-09-21 04:00:00,4326744.5,4308047.59375
2023-09-21 05:00:00,4742694.0,4690005.667875
2023-09-21 06:00:00,5590161.5,5617874.804374999
2023-09-21 07:00:00,6331476.0,6424792.696375
2023-09-21 08:00:00,6631656.5,6740055.493625
2023-09-21 09:00:00,6631659.0,6674142.552250001
2023-09-21 10:00:00,6698700.0,6721597.02375
2023-09-21 11:00:00,6816314.5,6858308.44175
2023-09-21 12:00:00,6412344.5,6464698.504999999
2023-09-21 13:00:00,6369256.5,6462306.640749999
2023-09-21 14:00:00,6236978.5,6424238.373125
2023-09-21 15:00:00,6193781.5,6376450.380000001
2023-09-21 16:00:00,6151437.0,6354196.288249999
2023-09-21 17:00:00,6207430.5,6443870.012374999
2023-09-21 18:00:00,6393870.0,6645459.94175
2023-09-21 19:00:00,6338072.5,6607030.845375
2023-09-21 20:00:00,6120952.5,6264616.31075
2023-09-21 21:00:00,5765075.0,5798999.0912500005
2023-09-21 22:00:00,5499295.5,5554017.306499999
2023-09-21 23:00:00,5162457.0,5174961.2787500005
2023-09-22 00:00:00,4745617.0,4913672.489
2023-09-22 01:00:00,4644301.5,4732880.295125
2023-09-22 02:00:00,4533418.5,4612487.925625
2023-09-22 03:00:00,4403972.0,4475057.9015
2023-09-22 04:00:00,4308096.0,4348374.4087499995
2023-09-22 05:00:00,4718760.0,4754465.068875
2023-09-22 06:00:00,5562303.0,5590269.727374999
2023-09-22 07:00:00,6327416.0,6460624.228375
2023-09-22 08:00:00,6702584.5,6802682.063625
2023-09-22 09:00:00,6734311.0,6821488.02925
2023-09-22 10:00:00,6811742.0,6939936.53075
2023-09-22 11:00:00,6944933.5,7092720.88675
2023-09-22 12:00:00,6550871.5,6654047.129
2023-09-22 13:00:00,6446930.5,6571406.87275
2023-09-22 14:00:00,6297470.5,6288257.401125
2023-09-22 15:00:00,6161353.0,6080408.2639999995
2023-09-22 16:00:00,6061291.0,5928401.16225
2023-09-22 17:00:00,6106049.0,5961413.910375
2023-09-22 18:00:00,6240026.0,6286177.407749999
2023-09-22 19:00:00,6207953.0,6303847.411375
2023-09-22 20:00:00,6044208.0,6035793.80275
2023-09-22 21:00:00,5680335.0,5640743.92425
2023-09-22 22:00:00,5471280.0,5435403.3005
2023-09-22 23:00:00,5152648.5,5121998.37375
2023-09-23 00:00:00,4745916.0,4944762.21925
2023-09-23 01:00:00,4619324.5,4750634.4725
2023-09-23 02:00:00,4489003.5,4585148.10075
