datetime,pred,kWh
2023-09-03 12:00:00,4819614.0,4648958.91475
2023-09-03 13:00:00,4627327.0,4518770.819125
2023-09-03 14:00:00,4555505.0,4399878.652625
2023-09-03 15:00:00,4523231.0,4399985.150125
2023-09-03 16:00:00,4572980.0,4515386.561125
2023-09-03 17:00:00,4915443.0,4845423.53425
2023-09-03 18:00:00,5191879.0,5189242.29975
2023-09-03 19:00:00,5268103.0,5272562.005875001
2023-09-03 20:00:00,5180508.5,5336407.519874999
2023-09-03 21:00:00,5017799.0,5157448.6895
2023-09-03 22:00:00,4978563.5,4954014.707
2023-09-03 23:00:00,4692821.0,4675984.473625001
2023-09-04 00:00:00,4494141.0,4468825.566000001
2023-09-04 01:00:00,4415230.0,4351877.307875
2023-09-04 02:00:00,4349005.0,4285402.649125
2023-09-04 03:00:00,4279130.0,4182902.951625
2023-09-04 04:00:00,4222191.5,4107851.438
2023-09-04 05:00:00,4693252.0,4511221.80475
2023-09-04 06:00:00,5480164.0,5415294.6815
2023-09-04 07:00:00,6216726.0,6091118.339375
2023-09-04 08:00:00,6510995.0,6401685.795875
2023-09-04 09:00:00,6573161.5,6433661.146625
2023-09-04 10:00:00,6684163.0,6441778.08775
2023-09-04 11:00:00,6829857.0,6556222.04425
2023-09-04 12:00:00,6459654.5,6137463.07
2023-09-04 13:00:00,6401949.0,6140045.1195
2023-09-04 14:00:00,6302021.5,6095389.725125
2023-09-04 15:00:00,6209393.5,6096495.150125001
2023-09-04 16:00:00,6207188.0,6134881.070125
2023-09-04 17:00:00,6197003.0,6182373.9765
2023-09-04 18:00:00,6326333.0,6302514.042125
2023-09-04 19:00:00,6255739.0,6246542.68725
2023-09-04 20:00:00,6028406.0,6162389.585124999
2023-09-04 21:00:00,5740652.0,5886865.1463750005
2023-09-04 22:00:00,5601744.5,5587045.881499999
2023-09-04 23:00:00,5211172.0,5183395.045625
2023-09-05 00:00:00,4999078.0,4965602.704000001
2023-09-05 01:00:00,4888834.5,4794957.683875
2023-09-05 02:00:00,4770598.0,4672279.403125
2023-09-05 03:00:00,4619332.0,4526268.262625
2023-09-05 04:00:00,4508342.0,4406392.223999999
2023-09-05 05:00:00,4883077.5,4769725.06775
2023-09-05 06:00:00,5680043.0,5615520.0685
2023-09-05 07:00:00,6351330.0,6276724.517375
2023-09-05 08:00:00,6639973.0,6564586.034875
2023-09-05 09:00:00,6630065.5,6528511.045624999
2023-09-05 10:00:00,6688669.0,6586394.71175
2023-09-05 11:00:00,6791977.0,6663775.55525
2023-09-05 12:00:00,6383115.5,6258797.164999999
2023-09-05 13:00:00,6373470.0,6247870.5905
2023-09-05 14:00:00,6300961.0,6166605.138125
2023-09-05 15:00:00,6256566.0,6178343.637124999
2023-09-05 16:00:00,6245401.0,6173230.583125
2023-09-05 17:00:00,6259872.0,6240107.3125
2023-09-05 18:00:00,6416039.0,6370809.049125001
2023-09-05 19:00:00,6359257.0,6353949.64125
2023-09-05 20:00:00,6140406.0,6267750.097124999
2023-09-05 21:00:00,5946443.5,5929157.608375
2023-09-05 22:00:00,5720863.5,5628294.061500001
2023-09-05 23:00:00,5332982.0,5216214.281625001
2023-09-06 00:00:00,5024426.0,5026519.044
2023-09-06 01:00:00,4904910.5,4834661.359874999
2023-09-06 02:00:00,4777691.5,4729661.676125
2023-09-06 03:00:00,4627472.0,4538629.153625
2023-09-06 04:00:00,4547782.0,4433363.802999999
2023-09-06 05:00:00,4945093.0,4837130.30375
2023-09-06 06:00:00,5757153.0,5676111.9004999995
2023-09-06 07:00:00,6446932.5,6390402.329375
2023-09-06 08:00:00,6800100.0,6626947.159875
2023-09-06 09:00:00,6823487.0,6519220.548625
2023-09-06 10:00:00,6888089.0,6570110.77475
2023-09-06 11:00:00,6971704.5,6725846.476249999
2023-09-06 12:00:00,6585787.0,6351738.66
2023-09-06 13:00:00,6505289.5,6327274.3495000005
2023-09-06 14:00:00,6383392.0,6208552.665125
2023-09-06 15:00:00,6293594.0,6202365.147125
2023-09-06 16:00:00,6275772.5,6200686.049125
2023-09-06 17:00:00,6325315.0,6280207.6265
2023-09-06 18:00:00,6445670.0,6460591.658125
2023-09-06 19:00:00,6461959.0,6398285.92525
2023-09-06 20:00:00,6237429.0,6320693.192125
2023-09-06 21:00:00,5997946.5,5953846.164375
2023-09-06 22:00:00,5761027.0,5726647.387499999
2023-09-06 23:00:00,5397488.0,5309314.960625
2023-09-07 00:00:00,5084806.0,5059343.015
2023-09-07 01:00:00,4953628.0,4855878.893874999
2023-09-07 02:00:00,4831499.0,4719522.287125
2023-09-07 03:00:00,4688135.0,4552687.6436250005
2023-09-07 04:00:00,4549388.5,4424757.853
2023-09-07 05:00:00,4952773.5,4839015.95375
2023-09-07 06:00:00,5723794.0,5669064.8835
2023-09-07 07:00:00,6422077.0,6311410.155375
2023-09-07 08:00:00,6689706.0,6577175.700874999
2023-09-07 09:00:00,6679546.0,6496628.939625
2023-09-07 10:00:00,6780479.5,6516229.61675
2023-09-07 11:00:00,6856314.0,6640640.56725
2023-09-07 12:00:00,6493609.5,6282242.247
2023-09-07 13:00:00,6442622.0,6297310.9985
2023-09-07 14:00:00,6340357.5,6185014.358124999
2023-09-07 15:00:00,6269036.0,6214198.623125
2023-09-07 16:00:00,6251133.0,6213137.179125
2023-09-07 17:00:00,6322285.0,6278384.847499999
2023-09-07 18:00:00,6477066.0,6402438.154124999
2023-09-07 19:00:00,6433698.5,6389933.57925
2023-09-07 20:00:00,6265655.0,6312833.565125001
2023-09-07 21:00:00,5968501.5,6027585.900375
2023-09-07 22:00:00,5743856.0,5750971.7175
2023-09-07 23:00:00,5350197.0,5337725.882625001
2023-09-08 00:00:00,5124119.0,5101086.476
2023-09-08 01:00:00,4993087.5,4906000.172875
2023-09-08 02:00:00,4873089.5,4765651.858125
2023-09-08 03:00:00,4724795.0,4596692.925625
2023-09-08 04:00:00,4660466.5,4445262.612
2023-09-08 05:00:00,5009639.0,4819139.94475
2023-09-08 06:00:00,5766076.0,5664908.9215
2023-09-08 07:00:00,6423688.0,6286182.576374999
2023-09-08 08:00:00,6759750.0,6587592.584875001
2023-09-08 09:00:00,6764014.0,6613368.344625
2023-09-08 10:00:00,6865529.0,6674863.45975
2023-09-08 11:00:00,6913288.0,6770384.29025
2023-09-08 12:00:00,6603705.0,6370393.972999999
2023-09-08 13:00:00,6507633.0,6336511.522499999
2023-09-08 14:00:00,6342334.0,6206944.529124999
2023-09-08 15:00:00,6218112.0,6083588.987125
2023-09-08 16:00:00,6099665.0,6056006.972125
2023-09-08 17:00:00,6195463.5,6136979.6815
2023-09-08 18:00:00,6354002.0,6344058.159125
2023-09-08 19:00:00,6342728.0,6308611.93125
2023-09-08 20:00:00,6145268.0,6195493.889125
2023-09-08 21:00:00,5879336.0,5881013.596375
2023-09-08 22:00:00,5686946.0,5718306.0515
2023-09-08 23:00:00,5395577.0,5392230.639625
2023-09-09 00:00:00,5161560.5,5143286.562000001
2023-09-09 01:00:00,4999545.5,4911148.309375
2023-09-09 02:00:00,4831441.5,4699372.738375
2023-09-09 03:00:00,4637693.5,4488209.697875
2023-09-09 04:00:00,4468257.0,4258754.0705
2023-09-09 05:00:00,4508573.5,4304036.82275
2023-09-09 06:00:00,4699742.0,4561139.6674999995
2023-09-09 07:00:00,4898405.0,4761561.3225
2023-09-09 08:00:00,5122567.5,5056641.372125
2023-09-09 09:00:00,5407253.0,5238904.931249999
2023-09-09 10:00:00,5500000.5,5329930.111749999
2023-09-09 11:00:00,5570804.0,5322021.6463750005
2023-09-09 12:00:00,5513988.0,5294160.533375001
2023-09-09 13:00:00,5376570.0,5175852.0241249995
2023-09-09 14:00:00,5240351.0,5095497.532125
2023-09-09 15:00:00,5208137.5,5065986.243125
2023-09-09 16:00:00,5225544.5,5087904.9818750005
2023-09-09 17:00:00,5449752.5,5291203.58725
2023-09-09 18:00:00,5665189.0,5540541.5175
2023-09-09 19:00:00,5674303.5,5544658.399125
2023-09-09 20:00:00,5555121.0,5543852.3345
2023-09-09 21:00:00,5395743.0,5278025.835875
2023-09-09 22:00:00,5316935.0,5162006.158
2023-09-09 23:00:00,5049602.5,4868766.31275
2023-09-10 00:00:00,4697240.5,4670926.172
2023-09-10 01:00:00,4552371.5,4499201.15175
2023-09-10 02:00:00,4448557.0,4365008.286625
2023-09-10 03:00:00,4281181.5,4176338.729
2023-09-10 04:00:00,4157912.2,3978236.715125
2023-09-10 05:00:00,4144781.2,3932732.478125
2023-09-10 06:00:00,4173131.5,4063469.5623749997
2023-09-10 07:00:00,4270211.5,4158208.2615
2023-09-10 08:00:00,4481205.0,4346517.4997499995
2023-09-10 09:00:00,4721625.5,4563629.280750001
2023-09-10 10:00:00,4873286.0,4674702.517
2023-09-10 11:00:00,4978609.0,4777782.3393749995
2023-09-10 12:00:00,5039636.5,4752939.13175
2023-09-10 13:00:00,4846833.0,4578372.172125
2023-09-10 14:00:00,4650119.0,4455192.336625
2023-09-10 15:00:00,4638902.0,4468475.849125
2023-09-10 16:00:00,4755682.5,4577858.535125
2023-09-10 17:00:00,5107598.0,4925348.24825
2023-09-10 18:00:00,5445135.5,5306621.07375
2023-09-10 19:00:00,5543659.5,5403496.997874999
2023-09-10 20:00:00,5442495.0,5449868.888875
2023-09-10 21:00:00,5299887.0,5221698.6115
2023-09-10 22:00:00,5203835.5,5080211.3
2023-09-10 23:00:00,4863825.5,4723102.133625
2023-09-11 00:00:00,4564418.0,4545139.504
2023-09-11 01:00:00,4442285.5,4424929.097874999
2023-09-11 02:00:00,4384303.0,4364408.195125001
2023-09-11 03:00:00,4287892.0,4229284.583625
2023-09-11 04:00:00,4275744.0,4147206.157
2023-09-11 05:00:00,4727276.0,4593376.95875
2023-09-11 06:00:00,5557510.0,5504910.5155
2023-09-11 07:00:00,6264614.0,6220334.843375
2023-09-11 08:00:00,6653258.5,6541199.034875
2023-09-11 09:00:00,6694310.0,6536787.9446250005
2023-09-11 10:00:00,6825403.5,6629838.11975
2023-09-11 11:00:00,6966082.0,6784195.487249999
2023-09-11 12:00:00,6615850.0,6375980.897
2023-09-11 13:00:00,6559736.0,6389275.8555
2023-09-11 14:00:00,6456322.0,6314201.506124999
2023-09-11 15:00:00,6390599.0,6288043.323125
2023-09-11 16:00:00,6366820.0,6294768.266125
2023-09-11 17:00:00,6353216.5,6301295.3605
2023-09-11 18:00:00,6509576.0,6512677.344125
2023-09-11 19:00:00,6405626.0,6391650.1532499995
2023-09-11 20:00:00,6147294.0,6274629.087125
2023-09-11 21:00:00,5978114.5,5884673.678375
2023-09-11 22:00:00,5732181.0,5619881.183499999
2023-09-11 23:00:00,5333173.0,5224974.060625
2023-09-12 00:00:00,5072345.5,4987332.033
2023-09-12 01:00:00,4929184.0,4791102.496875
2023-09-12 02:00:00,4811996.5,4701292.864125
2023-09-12 03:00:00,4648052.0,4518785.452625
2023-09-12 04:00:00,4518804.5,4390473.512
2023-09-12 05:00:00,4909770.5,4770049.84475
2023-09-12 06:00:00,5734603.0,5667121.9185
2023-09-12 07:00:00,6429595.0,6351587.410375
2023-09-12 08:00:00,6748096.0,6631203.006875
2023-09-12 09:00:00,6791846.5,6591336.781625
2023-09-12 10:00:00,6875510.0,6757218.27275
2023-09-12 11:00:00,7002435.0,6851842.56125
2023-09-12 12:00:00,6593267.5,6461470.857
2023-09-12 13:00:00,6585528.0,6464472.5725
2023-09-12 14:00:00,6501355.5,6430754.187125
2023-09-12 15:00:00,6456027.0,6566960.107124999
2023-09-12 16:00:00,6451056.5,6530897.224125001
2023-09-12 17:00:00,6466486.0,6416808.9035
2023-09-12 18:00:00,6608557.0,6521291.034125
2023-09-12 19:00:00,6507969.5,6416182.39725
2023-09-12 20:00:00,6297566.0,6260361.776125001
2023-09-12 21:00:00,6070711.0,5853740.848375
2023-09-12 22:00:00,5826166.0,5574405.717499999
2023-09-12 23:00:00,5432408.0,5242534.598625001
2023-09-13 00:00:00,5029011.0,4966697.138
2023-09-13 01:00:00,4878461.0,4772181.547875
2023-09-13 02:00:00,4724555.5,4661351.867125
2023-09-13 03:00:00,4580839.5,4484054.062625
2023-09-13 04:00:00,4480655.0,4372428.922
2023-09-13 05:00:00,4869988.0,4802031.32975
2023-09-13 06:00:00,5702159.5,5709526.3755
2023-09-13 07:00:00,6441655.0,6480190.196375
2023-09-13 08:00:00,6796335.5,6853591.405875
2023-09-13 09:00:00,6887378.0,6990418.909624999
2023-09-13 10:00:00,7001872.0,7184961.28775
2023-09-13 11:00:00,7129325.5,7370126.192249999
2023-09-13 12:00:00,6761947.0,6952791.099
2023-09-13 13:00:00,6696879.0,6889193.9975000005
2023-09-13 14:00:00,6602229.0,6739326.927125
2023-09-13 15:00:00,6505554.5,6632701.584124999
2023-09-13 16:00:00,6456200.5,6505577.371125001
2023-09-13 17:00:00,6508113.0,6500253.9755
2023-09-13 18:00:00,6614686.0,6671461.403125
2023-09-13 19:00:00,6533163.0,6488568.24625
2023-09-13 20:00:00,6270340.0,6204657.192125
2023-09-13 21:00:00,6034547.5,5840762.377375
2023-09-13 22:00:00,5793520.0,5549277.7255
2023-09-13 23:00:00,5394773.5,5148587.760625
2023-09-14 00:00:00,4994878.0,4953971.342
2023-09-14 01:00:00,4850729.0,4744090.706875
2023-09-14 02:00:00,4717276.0,4583302.441125
2023-09-14 03:00:00,4559023.5,4443378.9786249995
2023-09-14 04:00:00,4442110.0,4336213.489
2023-09-14 05:00:00,4826747.5,4750937.869750001
2023-09-14 06:00:00,5613215.0,5632507.0175
2023-09-14 07:00:00,6351746.0,6345367.903375
2023-09-14 08:00:00,6705797.0,6661877.390875
2023-09-14 09:00:00,6790291.0,6654796.023624999
2023-09-14 10:00:00,6895705.5,6711320.04075
2023-09-14 11:00:00,7039628.0,6836668.78925
2023-09-14 12:00:00,6682253.5,6355720.374
2023-09-14 13:00:00,6637337.0,6321475.3545
2023-09-14 14:00:00,6543551.5,6247132.313124999
2023-09-14 15:00:00,6472361.0,6243220.252125
2023-09-14 16:00:00,6421996.0,6273505.623125
2023-09-14 17:00:00,6468271.5,6341614.8135
2023-09-14 18:00:00,6562517.0,6493628.350125
2023-09-14 19:00:00,6421605.0,6346356.572249999
2023-09-14 20:00:00,6226479.5,6131724.875125
2023-09-14 21:00:00,5904954.0,5715880.022375
2023-09-14 22:00:00,5671436.5,5495847.0075
2023-09-14 23:00:00,5322780.0,5121732.019625
2023-09-15 00:00:00,4938709.0,4890370.706
2023-09-15 01:00:00,4807166.0,4712984.603125
2023-09-15 02:00:00,4672569.0,4579584.925625
2023-09-15 03:00:00,4513746.0,4420186.1755
2023-09-15 04:00:00,4402375.0,4320339.27775
2023-09-15 05:00:00,4763443.0,4681580.644875
2023-09-15 06:00:00,5514182.0,5586519.668375
2023-09-15 07:00:00,6225678.0,6280879.675375
2023-09-15 08:00:00,6574869.5,6673003.279625
2023-09-15 09:00:00,6657142.0,6689938.45225
2023-09-15 10:00:00,6773284.0,6770248.83075
2023-09-15 11:00:00,6898519.0,6838473.60575
2023-09-15 12:00:00,6507048.0,6419015.182
2023-09-15 13:00:00,6423969.5,6314503.4257499995
2023-09-15 14:00:00,6313361.0,6140900.943125
2023-09-15 15:00:00,6165788.0,5945356.854
2023-09-15 16:00:00,6056721.5,5873196.54025
2023-09-15 17:00:00,6166067.5,5980037.948375
2023-09-15 18:00:00,6268127.0,6160787.57875
2023-09-15 19:00:00,6168194.0,6174812.829375
2023-09-15 20:00:00,5925013.0,6053939.362749999
2023-09-15 21:00:00,5656241.0,5680710.17725
2023-09-15 22:00:00,5469825.0,5484120.753500001
2023-09-15 23:00:00,5178518.0,5118215.39175
2023-09-16 00:00:00,4934204.0,4997538.20325
2023-09-16 01:00:00,4760160.5,4782065.9665
2023-09-16 02:00:00,4589980.5,4583145.87075
2023-09-16 03:00:00,4439441.5,4332608.198124999
2023-09-16 04:00:00,4237246.0,4138890.1312499996
2023-09-16 05:00:00,4319476.0,4241913.893250001
2023-09-16 06:00:00,4513794.0,4551327.072125
2023-09-16 07:00:00,4727333.0,4762445.87775
2023-09-16 08:00:00,5005191.5,5049075.178625
2023-09-16 09:00:00,5242898.0,5283637.764125001
2023-09-16 10:00:00,5340313.0,5337385.647625
2023-09-16 11:00:00,5375719.0,5320668.547875
2023-09-16 12:00:00,5283245.0,5251348.548125
2023-09-16 13:00:00,5193208.5,5175435.85575
2023-09-16 14:00:00,5030312.0,5110772.063625
2023-09-16 15:00:00,4970211.0,5108983.408624999
2023-09-16 16:00:00,4994573.5,5140804.750375
2023-09-16 17:00:00,5188702.0,5303376.780125
2023-09-16 18:00:00,5416700.0,5494323.537625
2023-09-16 19:00:00,5469202.5,5528331.00375
2023-09-16 20:00:00,5321241.0,5449310.4391250005
2023-09-16 21:00:00,5124966.5,5165056.800375
2023-09-16 22:00:00,5050544.0,5023130.177124999
2023-09-16 23:00:00,4793023.0,4754983.398499999
2023-09-17 00:00:00,4553567.0,4528185.075625
2023-09-17 01:00:00,4418371.0,4345201.696
2023-09-17 02:00:00,4262719.5,4200862.8256250005
2023-09-17 03:00:00,4143105.5,4028419.493625
2023-09-17 04:00:00,3961281.5,3830829.163125
2023-09-17 05:00:00,3963624.8,3868278.1706250003
2023-09-17 06:00:00,4077450.5,4033102.526375
2023-09-17 07:00:00,4152791.5,4118241.24225
2023-09-17 08:00:00,4363241.5,4337895.768875
2023-09-17 09:00:00,4601762.0,4563012.9873750005
2023-09-17 10:00:00,4746517.0,4668239.023625
2023-09-17 11:00:00,4863496.0,4779104.0411249995
2023-09-17 12:00:00,4875272.5,4761693.981
2023-09-17 13:00:00,4686733.5,4590147.143875001
2023-09-17 14:00:00,4529055.0,4482491.50475
2023-09-17 15:00:00,4483423.0,4440294.629875
2023-09-17 16:00:00,4588913.5,4597359.3445
2023-09-17 17:00:00,4965477.0,4918885.65025
2023-09-17 18:00:00,5311243.5,5274926.786250001
2023-09-17 19:00:00,5393664.5,5429357.007375
2023-09-17 20:00:00,5310473.5,5410023.901249999
2023-09-17 21:00:00,5088014.5,5116772.639375
2023-09-17 22:00:00,4977260.0,5005805.437875
2023-09-17 23:00:00,4693372.0,4659584.245125
2023-09-18 00:00:00,4434912.0,4518529.706
2023-09-18 01:00:00,4346751.0,4370130.249125
2023-09-18 02:00:00,4265053.0,4275031.5926250005
2023-09-18 03:00:00,4204904.0,4167038.8075
2023-09-18 04:00:00,4191836.0,4116958.48675
2023-09-18 05:00:00,4640238.0,4556353.598874999
2023-09-18 06:00:00,5488927.0,5391854.117375
2023-09-18 07:00:00,6231321.0,6208519.8453750005
2023-09-18 08:00:00,6611650.5,6670949.750624999
2023-09-18 09:00:00,6663423.0,6879271.910250001
2023-09-18 10:00:00,6742109.0,7160526.72475
2023-09-18 11:00:00,6915887.0,7423710.14175
2023-09-18 12:00:00,6536616.0,6970948.898999999
2023-09-18 13:00:00,6472422.0,6833378.847750001
2023-09-18 14:00:00,6392411.0,6703339.996125
2023-09-18 15:00:00,6330455.5,6536470.237000001
2023-09-18 16:00:00,6291581.5,6398397.4882499995
2023-09-18 17:00:00,6315484.5,6310037.190374999
2023-09-18 18:00:00,6479094.0,6404236.83275
2023-09-18 19:00:00,6350810.0,6306778.234375
2023-09-18 20:00:00,6090377.0,6089068.4037500005
2023-09-18 21:00:00,5797291.0,5709847.60925
2023-09-18 22:00:00,5553244.5,5517154.2295
2023-09-18 23:00:00,5179220.5,5087248.94975
2023-09-19 00:00:00,4917363.0,4890913.021
2023-09-19 01:00:00,4799828.5,4707274.808125
2023-09-19 02:00:00,4658873.0,4543597.360625001
2023-09-19 03:00:00,4533585.0,4391701.9085
2023-09-19 04:00:00,4403128.0,4295751.34275
2023-09-19 05:00:00,4798868.0,4746281.938875
2023-09-19 06:00:00,5671708.0,5658319.525375
2023-09-19 07:00:00,6412692.5,6459008.153375
2023-09-19 08:00:00,6756909.5,6767423.536625
2023-09-19 09:00:00,6816819.0,6767995.151250001
2023-09-19 10:00:00,6919310.0,6818208.688750001
2023-09-19 11:00:00,7087881.0,6919273.40975
2023-09-19 12:00:00,6647064.0,6402606.548
2023-09-19 13:00:00,6659945.5,6248975.712749999
2023-09-19 14:00:00,6556848.0,6091678.233125
2023-09-19 15:00:00,6494104.0,5976416.019
2023-09-19 16:00:00,6451974.5,5963036.48325
2023-09-19 17:00:00,6449957.0,6070489.310374999
2023-09-19 18:00:00,6550806.5,6302845.156749999
2023-09-19 19:00:00,6401945.5,6362278.7033750005
2023-09-19 20:00:00,6175747.0,6199129.10575
2023-09-19 21:00:00,5806434.0,5820140.4712499995
2023-09-19 22:00:00,5605994.0,5550905.0764999995
2023-09-19 23:00:00,5238247.0,5146204.51675
2023-09-20 00:00:00,4885889.5,4905702.929
2023-09-20 01:00:00,4787731.5,4712572.014125001
2023-09-20 02:00:00,4637044.5,4578383.390625
2023-09-20 03:00:00,4494680.0,4433121.3235
2023-09-20 04:00:00,4372514.0,4325945.84375
2023-09-20 05:00:00,4751324.0,4767109.4928749995
2023-09-20 06:00:00,5658267.0,5693234.165375
2023-09-20 07:00:00,6460721.0,6424677.291375
2023-09-20 08:00:00,6746253.0,6639113.985625
2023-09-20 09:00:00,6708035.0,6543329.9542499995
2023-09-20 10:00:00,6780330.0,6558845.862749999
2023-09-20 11:00:00,6885236.0,6653459.31875
2023-09-20 12:00:00,6434011.0,6261146.875
2023-09-20 13:00:00,6396208.5,6202310.316749999
2023-09-20 14:00:00,6241185.5,6124201.9221250005
2023-09-20 15:00:00,6172483.0,6039653.012
2023-09-20 16:00:00,6145210.5,6039119.81325
2023-09-20 17:00:00,6178230.5,6150837.425375001
2023-09-20 18:00:00,6365762.0,6410199.5337499995
2023-09-20 19:00:00,6374494.5,6452360.016375
2023-09-20 20:00:00,6124410.0,6267508.43775
2023-09-20 21:00:00,5778265.0,5848197.14325
2023-09-20 22:00:00,5548787.5,5571304.4465
2023-09-20 23:00:00,5176359.5,5178827.69075
2023-09-21 00:00:00,4941792.0,4887218.992000001
2023-09-21 01:00:00,4809024.0,4654033.988125
2023-09-21 02:00:00,4660536.0,4540135.499625
2023-09-21 03:00:00,4536686.5,4439272.1755
2023-09-21 04:00:00,4457845.5,4308047.59375
2023-09-21 05:00:00,4857183.0,4690005.667875
2023-09-21 06:00:00,5709890.0,5617874.804374999
2023-09-21 07:00:00,6463487.0,6424792.696375
2023-09-21 08:00:00,6783850.0,6740055.493625
2023-09-21 09:00:00,6768034.0,6674142.552250001
2023-09-21 10:00:00,6852015.0,6721597.02375
2023-09-21 11:00:00,6984473.5,6858308.44175
2023-09-21 12:00:00,6555750.0,6464698.504999999
2023-09-21 13:00:00,6510844.0,6462306.640749999
2023-09-21 14:00:00,6438719.5,6424238.373125
2023-09-21 15:00:00,6364935.0,6376450.380000001
2023-09-21 16:00:00,6282635.0,6354196.288249999
2023-09-21 17:00:00,6337010.0,6443870.012374999
2023-09-21 18:00:00,6499229.5,6645459.94175
2023-09-21 19:00:00,6483002.0,6607030.845375
2023-09-21 20:00:00,6297396.0,6264616.31075
2023-09-21 21:00:00,5903904.0,5798999.0912500005
2023-09-21 22:00:00,5634500.0,5554017.306499999
2023-09-21 23:00:00,5284297.0,5174961.2787500005
2023-09-22 00:00:00,4923644.0,4913672.489
2023-09-22 01:00:00,4808803.0,4732880.295125
2023-09-22 02:00:00,4671731.0,4612487.925625
2023-09-22 03:00:00,4514527.5,4475057.9015
2023-09-22 04:00:00,4425785.0,4348374.4087499995
2023-09-22 05:00:00,4831881.0,4754465.068875
2023-09-22 06:00:00,5677692.0,5590269.727374999
2023-09-22 07:00:00,6457220.0,6460624.228375
2023-09-22 08:00:00,6794563.0,6802682.063625
2023-09-22 09:00:00,6841056.0,6821488.02925
2023-09-22 10:00:00,6987680.5,6939936.53075
2023-09-22 11:00:00,7063654.0,7092720.88675
2023-09-22 12:00:00,6668364.0,6654047.129
2023-09-22 13:00:00,6578383.0,6571406.87275
2023-09-22 14:00:00,6394146.5,6288257.401125
2023-09-22 15:00:00,6242407.0,6080408.2639999995
2023-09-22 16:00:00,6140386.0,5928401.16225
2023-09-22 17:00:00,6198086.0,5961413.910375
2023-09-22 18:00:00,6368869.0,6286177.407749999
2023-09-22 19:00:00,6359856.0,6303847.411375
2023-09-22 20:00:00,6140174.5,6035793.80275
2023-09-22 21:00:00,5733531.5,5640743.92425
2023-09-22 22:00:00,5513221.0,5435403.3005
2023-09-22 23:00:00,5165121.0,5121998.37375
2023-09-23 00:00:00,4937736.0,4944762.21925
2023-09-23 01:00:00,4763958.0,4750634.4725
2023-09-23 02:00:00,4567734.0,4585148.10075
