datetime,pred,kWh
2023-09-03 13:00:00,4438340.0,4518770.819125
2023-09-03 14:00:00,4397576.0,4399878.652625
2023-09-03 15:00:00,4349426.0,4399985.150125
2023-09-03 16:00:00,4430147.0,4515386.561125
2023-09-03 17:00:00,4741127.0,4845423.53425
2023-09-03 18:00:00,5009867.0,5189242.29975
2023-09-03 19:00:00,5100298.5,5272562.005875001
2023-09-03 20:00:00,5074630.5,5336407.519874999
2023-09-03 21:00:00,5002030.0,5157448.6895
2023-09-03 22:00:00,4967037.0,4954014.707
2023-09-03 23:00:00,4642634.0,4675984.473625001
2023-09-04 00:00:00,4501590.0,4468825.566000001
2023-09-04 01:00:00,4394923.5,4351877.307875
2023-09-04 02:00:00,4347974.5,4285402.649125
2023-09-04 03:00:00,4231991.5,4182902.951625
2023-09-04 04:00:00,4183654.5,4107851.438
2023-09-04 05:00:00,4591529.5,4511221.80475
2023-09-04 06:00:00,5384822.0,5415294.6815
2023-09-04 07:00:00,6086050.0,6091118.339375
2023-09-04 08:00:00,6390458.0,6401685.795875
2023-09-04 09:00:00,6418802.0,6433661.146625
2023-09-04 10:00:00,6488811.5,6441778.08775
2023-09-04 11:00:00,6635999.5,6556222.04425
2023-09-04 12:00:00,6275777.0,6137463.07
2023-09-04 13:00:00,6243927.5,6140045.1195
2023-09-04 14:00:00,6160506.5,6095389.725125
2023-09-04 15:00:00,6063588.0,6096495.150125001
2023-09-04 16:00:00,5974685.0,6134881.070125
2023-09-04 17:00:00,5998195.5,6182373.9765
2023-09-04 18:00:00,6206172.5,6302514.042125
2023-09-04 19:00:00,6131611.0,6246542.68725
2023-09-04 20:00:00,5896043.0,6162389.585124999
2023-09-04 21:00:00,5689394.0,5886865.1463750005
2023-09-04 22:00:00,5560145.0,5587045.881499999
2023-09-04 23:00:00,5197957.5,5183395.045625
2023-09-05 00:00:00,4998599.0,4965602.704000001
2023-09-05 01:00:00,4894771.5,4794957.683875
2023-09-05 02:00:00,4789470.0,4672279.403125
2023-09-05 03:00:00,4629617.0,4526268.262625
2023-09-05 04:00:00,4520852.5,4406392.223999999
2023-09-05 05:00:00,4892047.5,4769725.06775
2023-09-05 06:00:00,5637962.0,5615520.0685
2023-09-05 07:00:00,6295572.5,6276724.517375
2023-09-05 08:00:00,6607493.0,6564586.034875
2023-09-05 09:00:00,6551511.0,6528511.045624999
2023-09-05 10:00:00,6603732.5,6586394.71175
2023-09-05 11:00:00,6669941.5,6663775.55525
2023-09-05 12:00:00,6285140.0,6258797.164999999
2023-09-05 13:00:00,6241696.5,6247870.5905
2023-09-05 14:00:00,6184181.5,6166605.138125
2023-09-05 15:00:00,6067135.0,6178343.637124999
2023-09-05 16:00:00,6027298.0,6173230.583125
2023-09-05 17:00:00,6076289.0,6240107.3125
2023-09-05 18:00:00,6292916.5,6370809.049125001
2023-09-05 19:00:00,6263420.0,6353949.64125
2023-09-05 20:00:00,6021048.5,6267750.097124999
2023-09-05 21:00:00,5814784.5,5929157.608375
2023-09-05 22:00:00,5667967.0,5628294.061500001
2023-09-05 23:00:00,5307135.5,5216214.281625001
2023-09-06 00:00:00,5025886.5,5026519.044
2023-09-06 01:00:00,4902628.5,4834661.359874999
2023-09-06 02:00:00,4831946.5,4729661.676125
2023-09-06 03:00:00,4656623.0,4538629.153625
2023-09-06 04:00:00,4542271.5,4433363.802999999
2023-09-06 05:00:00,4919028.5,4837130.30375
2023-09-06 06:00:00,5680018.0,5676111.9004999995
2023-09-06 07:00:00,6377719.0,6390402.329375
2023-09-06 08:00:00,6661671.5,6626947.159875
2023-09-06 09:00:00,6670057.0,6519220.548625
2023-09-06 10:00:00,6738396.0,6570110.77475
2023-09-06 11:00:00,6838078.0,6725846.476249999
2023-09-06 12:00:00,6464098.0,6351738.66
2023-09-06 13:00:00,6434408.0,6327274.3495000005
2023-09-06 14:00:00,6324445.5,6208552.665125
2023-09-06 15:00:00,6195397.5,6202365.147125
2023-09-06 16:00:00,6145174.5,6200686.049125
2023-09-06 17:00:00,6170481.0,6280207.6265
2023-09-06 18:00:00,6365778.0,6460591.658125
2023-09-06 19:00:00,6344882.0,6398285.92525
2023-09-06 20:00:00,6129746.5,6320693.192125
2023-09-06 21:00:00,5927329.0,5953846.164375
2023-09-06 22:00:00,5761868.0,5726647.387499999
2023-09-06 23:00:00,5340152.0,5309314.960625
2023-09-07 00:00:00,5089598.5,5059343.015
2023-09-07 01:00:00,4984527.0,4855878.893874999
2023-09-07 02:00:00,4858794.5,4719522.287125
2023-09-07 03:00:00,4671906.0,4552687.6436250005
2023-09-07 04:00:00,4575380.5,4424757.853
2023-09-07 05:00:00,4932130.0,4839015.95375
2023-09-07 06:00:00,5759350.5,5669064.8835
2023-09-07 07:00:00,6445065.5,6311410.155375
2023-09-07 08:00:00,6723170.5,6577175.700874999
2023-09-07 09:00:00,6685278.0,6496628.939625
2023-09-07 10:00:00,6779842.5,6516229.61675
2023-09-07 11:00:00,6885681.5,6640640.56725
2023-09-07 12:00:00,6454482.0,6282242.247
2023-09-07 13:00:00,6459929.5,6297310.9985
2023-09-07 14:00:00,6365790.5,6185014.358124999
2023-09-07 15:00:00,6283479.0,6214198.623125
2023-09-07 16:00:00,6252359.0,6213137.179125
2023-09-07 17:00:00,6316511.0,6278384.847499999
2023-09-07 18:00:00,6519269.0,6402438.154124999
2023-09-07 19:00:00,6465335.0,6389933.57925
2023-09-07 20:00:00,6202667.0,6312833.565125001
2023-09-07 21:00:00,5956357.0,6027585.900375
2023-09-07 22:00:00,5806055.5,5750971.7175
2023-09-07 23:00:00,5423794.5,5337725.882625001
2023-09-08 00:00:00,5118079.5,5101086.476
2023-09-08 01:00:00,4969748.0,4906000.172875
2023-09-08 02:00:00,4903749.5,4765651.858125
2023-09-08 03:00:00,4726295.0,4596692.925625
2023-09-08 04:00:00,4610432.5,4445262.612
2023-09-08 05:00:00,4996672.5,4819139.94475
2023-09-08 06:00:00,5773793.0,5664908.9215
2023-09-08 07:00:00,6445772.0,6286182.576374999
2023-09-08 08:00:00,6712617.0,6587592.584875001
2023-09-08 09:00:00,6737765.5,6613368.344625
2023-09-08 10:00:00,6808897.0,6674863.45975
2023-09-08 11:00:00,6930920.0,6770384.29025
2023-09-08 12:00:00,6560539.5,6370393.972999999
2023-09-08 13:00:00,6469484.5,6336511.522499999
2023-09-08 14:00:00,6377121.5,6206944.529124999
2023-09-08 15:00:00,6164413.5,6083588.987125
2023-09-08 16:00:00,6108529.0,6056006.972125
2023-09-08 17:00:00,6214876.0,6136979.6815
2023-09-08 18:00:00,6382637.5,6344058.159125
2023-09-08 19:00:00,6380129.5,6308611.93125
2023-09-08 20:00:00,6142339.5,6195493.889125
2023-09-08 21:00:00,5923610.5,5881013.596375
2023-09-08 22:00:00,5772391.0,5718306.0515
2023-09-08 23:00:00,5446595.0,5392230.639625
2023-09-09 00:00:00,5132828.5,5143286.562000001
2023-09-09 01:00:00,4972692.5,4911148.309375
2023-09-09 02:00:00,4838370.5,4699372.738375
2023-09-09 03:00:00,4643562.0,4488209.697875
2023-09-09 04:00:00,4412417.5,4258754.0705
2023-09-09 05:00:00,4432345.0,4304036.82275
2023-09-09 06:00:00,4697509.5,4561139.6674999995
2023-09-09 07:00:00,4845860.0,4761561.3225
2023-09-09 08:00:00,5097727.0,5056641.372125
2023-09-09 09:00:00,5331949.5,5238904.931249999
2023-09-09 10:00:00,5412921.5,5329930.111749999
2023-09-09 11:00:00,5548421.0,5322021.6463750005
2023-09-09 12:00:00,5475721.0,5294160.533375001
2023-09-09 13:00:00,5360180.0,5175852.0241249995
2023-09-09 14:00:00,5237175.5,5095497.532125
2023-09-09 15:00:00,5225728.0,5065986.243125
2023-09-09 16:00:00,5223447.0,5087904.9818750005
2023-09-09 17:00:00,5432135.0,5291203.58725
2023-09-09 18:00:00,5647689.0,5540541.5175
2023-09-09 19:00:00,5642847.5,5544658.399125
2023-09-09 20:00:00,5469433.0,5543852.3345
2023-09-09 21:00:00,5369897.0,5278025.835875
2023-09-09 22:00:00,5289243.0,5162006.158
2023-09-09 23:00:00,5013178.5,4868766.31275
2023-09-10 00:00:00,4653135.5,4670926.172
2023-09-10 01:00:00,4516490.0,4499201.15175
2023-09-10 02:00:00,4399364.5,4365008.286625
2023-09-10 03:00:00,4227911.0,4176338.729
2023-09-10 04:00:00,4029728.8,3978236.715125
2023-09-10 05:00:00,3983747.8,3932732.478125
2023-09-10 06:00:00,4077511.8,4063469.5623749997
2023-09-10 07:00:00,4123770.5,4158208.2615
2023-09-10 08:00:00,4351695.0,4346517.4997499995
2023-09-10 09:00:00,4523598.0,4563629.280750001
2023-09-10 10:00:00,4716218.5,4674702.517
2023-09-10 11:00:00,4821764.0,4777782.3393749995
2023-09-10 12:00:00,4827205.0,4752939.13175
2023-09-10 13:00:00,4653950.5,4578372.172125
2023-09-10 14:00:00,4543000.0,4455192.336625
2023-09-10 15:00:00,4522178.0,4468475.849125
2023-09-10 16:00:00,4623854.0,4577858.535125
2023-09-10 17:00:00,4996241.5,4925348.24825
2023-09-10 18:00:00,5303974.5,5306621.07375
2023-09-10 19:00:00,5433039.0,5403496.997874999
2023-09-10 20:00:00,5339904.0,5449868.888875
2023-09-10 21:00:00,5265383.0,5221698.6115
2023-09-10 22:00:00,5140356.0,5080211.3
2023-09-10 23:00:00,4785456.5,4723102.133625
2023-09-11 00:00:00,4562412.5,4545139.504
2023-09-11 01:00:00,4453749.0,4424929.097874999
2023-09-11 02:00:00,4394708.5,4364408.195125001
2023-09-11 03:00:00,4277942.0,4229284.583625
2023-09-11 04:00:00,4232915.5,4147206.157
2023-09-11 05:00:00,4656228.0,4593376.95875
2023-09-11 06:00:00,5475907.5,5504910.5155
2023-09-11 07:00:00,6173892.0,6220334.843375
2023-09-11 08:00:00,6530513.0,6541199.034875
2023-09-11 09:00:00,6565475.0,6536787.9446250005
2023-09-11 10:00:00,6660502.0,6629838.11975
2023-09-11 11:00:00,6818106.0,6784195.487249999
2023-09-11 12:00:00,6439785.5,6375980.897
2023-09-11 13:00:00,6419311.0,6389275.8555
2023-09-11 14:00:00,6339218.5,6314201.506124999
2023-09-11 15:00:00,6233402.0,6288043.323125
2023-09-11 16:00:00,6143291.0,6294768.266125
2023-09-11 17:00:00,6165702.5,6301295.3605
2023-09-11 18:00:00,6374542.0,6512677.344125
2023-09-11 19:00:00,6305136.0,6391650.1532499995
2023-09-11 20:00:00,6065581.0,6274629.087125
2023-09-11 21:00:00,5885490.5,5884673.678375
2023-09-11 22:00:00,5732576.0,5619881.183499999
2023-09-11 23:00:00,5342837.5,5224974.060625
2023-09-12 00:00:00,5041772.0,4987332.033
2023-09-12 01:00:00,4924194.5,4791102.496875
2023-09-12 02:00:00,4814119.5,4701292.864125
2023-09-12 03:00:00,4646579.0,4518785.452625
2023-09-12 04:00:00,4545686.0,4390473.512
2023-09-12 05:00:00,4919760.0,4770049.84475
2023-09-12 06:00:00,5698654.5,5667121.9185
2023-09-12 07:00:00,6365178.5,6351587.410375
2023-09-12 08:00:00,6693195.5,6631203.006875
2023-09-12 09:00:00,6677757.5,6591336.781625
2023-09-12 10:00:00,6759054.0,6757218.27275
2023-09-12 11:00:00,6881526.0,6851842.56125
2023-09-12 12:00:00,6490151.0,6461470.857
2023-09-12 13:00:00,6459280.5,6464472.5725
2023-09-12 14:00:00,6398873.5,6430754.187125
2023-09-12 15:00:00,6283603.0,6566960.107124999
2023-09-12 16:00:00,6256293.0,6530897.224125001
2023-09-12 17:00:00,6309290.0,6416808.9035
2023-09-12 18:00:00,6497658.0,6521291.034125
2023-09-12 19:00:00,6433831.0,6416182.39725
2023-09-12 20:00:00,6178182.5,6260361.776125001
2023-09-12 21:00:00,5970411.5,5853740.848375
2023-09-12 22:00:00,5798766.5,5574405.717499999
2023-09-12 23:00:00,5411113.5,5242534.598625001
2023-09-13 00:00:00,4995484.5,4966697.138
2023-09-13 01:00:00,4872492.5,4772181.547875
2023-09-13 02:00:00,4777025.0,4661351.867125
2023-09-13 03:00:00,4594535.5,4484054.062625
2023-09-13 04:00:00,4494527.0,4372428.922
2023-09-13 05:00:00,4871460.5,4802031.32975
2023-09-13 06:00:00,5646274.5,5709526.3755
2023-09-13 07:00:00,6376942.0,6480190.196375
2023-09-13 08:00:00,6724729.0,6853591.405875
2023-09-13 09:00:00,6753876.5,6990418.909624999
2023-09-13 10:00:00,6852724.5,7184961.28775
2023-09-13 11:00:00,6974717.5,7370126.192249999
2023-09-13 12:00:00,6610397.0,6952791.099
2023-09-13 13:00:00,6581867.0,6889193.9975000005
2023-09-13 14:00:00,6477858.5,6739326.927125
2023-09-13 15:00:00,6348756.5,6632701.584124999
2023-09-13 16:00:00,6293077.0,6505577.371125001
2023-09-13 17:00:00,6335443.0,6500253.9755
2023-09-13 18:00:00,6466644.5,6671461.403125
2023-09-13 19:00:00,6393009.0,6488568.24625
2023-09-13 20:00:00,6151131.0,6204657.192125
2023-09-13 21:00:00,5934070.0,5840762.377375
2023-09-13 22:00:00,5750261.0,5549277.7255
2023-09-13 23:00:00,5344289.5,5148587.760625
2023-09-14 00:00:00,4969645.5,4953971.342
2023-09-14 01:00:00,4842740.5,4744090.706875
2023-09-14 02:00:00,4695649.0,4583302.441125
2023-09-14 03:00:00,4546380.0,4443378.9786249995
2023-09-14 04:00:00,4429092.5,4336213.489
2023-09-14 05:00:00,4807857.0,4750937.869750001
2023-09-14 06:00:00,5586366.0,5632507.0175
2023-09-14 07:00:00,6337673.0,6345367.903375
2023-09-14 08:00:00,6714624.0,6661877.390875
2023-09-14 09:00:00,6730148.0,6654796.023624999
2023-09-14 10:00:00,6849150.5,6711320.04075
2023-09-14 11:00:00,7007455.5,6836668.78925
2023-09-14 12:00:00,6577616.0,6355720.374
2023-09-14 13:00:00,6567312.5,6321475.3545
2023-09-14 14:00:00,6483961.0,6247132.313124999
2023-09-14 15:00:00,6375347.5,6243220.252125
2023-09-14 16:00:00,6324055.0,6273505.623125
2023-09-14 17:00:00,6318298.0,6341614.8135
2023-09-14 18:00:00,6454910.5,6493628.350125
2023-09-14 19:00:00,6395043.0,6346356.572249999
2023-09-14 20:00:00,6116236.5,6131724.875125
2023-09-14 21:00:00,5866394.5,5715880.022375
2023-09-14 22:00:00,5725950.5,5495847.0075
2023-09-14 23:00:00,5335663.5,5121732.019625
2023-09-15 00:00:00,4898055.0,4890370.706
2023-09-15 01:00:00,4739563.0,4712984.603125
2023-09-15 02:00:00,4643159.0,4579584.925625
2023-09-15 03:00:00,4498099.5,4420186.1755
2023-09-15 04:00:00,4383205.0,4320339.27775
2023-09-15 05:00:00,4706467.0,4681580.644875
2023-09-15 06:00:00,5537077.5,5586519.668375
2023-09-15 07:00:00,6276752.5,6280879.675375
2023-09-15 08:00:00,6573890.5,6673003.279625
2023-09-15 09:00:00,6629208.0,6689938.45225
2023-09-15 10:00:00,6710562.0,6770248.83075
2023-09-15 11:00:00,6884569.0,6838473.60575
2023-09-15 12:00:00,6498968.5,6419015.182
2023-09-15 13:00:00,6387721.0,6314503.4257499995
2023-09-15 14:00:00,6307288.0,6140900.943125
2023-09-15 15:00:00,6077912.0,5945356.854
2023-09-15 16:00:00,5970181.5,5873196.54025
2023-09-15 17:00:00,6018334.0,5980037.948375
2023-09-15 18:00:00,6156115.5,6160787.57875
2023-09-15 19:00:00,6144788.5,6174812.829375
2023-09-15 20:00:00,5902986.5,6053939.362749999
2023-09-15 21:00:00,5653484.0,5680710.17725
2023-09-15 22:00:00,5515493.5,5484120.753500001
2023-09-15 23:00:00,5241491.5,5118215.39175
2023-09-16 00:00:00,4884862.5,4997538.20325
2023-09-16 01:00:00,4735399.5,4782065.9665
2023-09-16 02:00:00,4609693.0,4583145.87075
2023-09-16 03:00:00,4441452.0,4332608.198124999
2023-09-16 04:00:00,4202056.0,4138890.1312499996
2023-09-16 05:00:00,4242219.5,4241913.893250001
2023-09-16 06:00:00,4498202.5,4551327.072125
2023-09-16 07:00:00,4695525.5,4762445.87775
2023-09-16 08:00:00,4971809.0,5049075.178625
2023-09-16 09:00:00,5188197.5,5283637.764125001
2023-09-16 10:00:00,5247106.0,5337385.647625
2023-09-16 11:00:00,5351872.5,5320668.547875
2023-09-16 12:00:00,5240609.0,5251348.548125
2023-09-16 13:00:00,5134871.0,5175435.85575
2023-09-16 14:00:00,5027796.5,5110772.063625
2023-09-16 15:00:00,4957723.0,5108983.408624999
2023-09-16 16:00:00,4958246.0,5140804.750375
2023-09-16 17:00:00,5152500.0,5303376.780125
2023-09-16 18:00:00,5308906.5,5494323.537625
2023-09-16 19:00:00,5313329.0,5528331.00375
2023-09-16 20:00:00,5186442.5,5449310.4391250005
2023-09-16 21:00:00,5089817.5,5165056.800375
2023-09-16 22:00:00,4994885.5,5023130.177124999
2023-09-16 23:00:00,4793835.5,4754983.398499999
2023-09-17 00:00:00,4559909.5,4528185.075625
2023-09-17 01:00:00,4396574.5,4345201.696
2023-09-17 02:00:00,4295945.5,4200862.8256250005
2023-09-17 03:00:00,4123730.5,4028419.493625
2023-09-17 04:00:00,3938203.0,3830829.163125
2023-09-17 05:00:00,3867567.0,3868278.1706250003
2023-09-17 06:00:00,4003442.5,4033102.526375
2023-09-17 07:00:00,4070638.2,4118241.24225
2023-09-17 08:00:00,4298355.5,4337895.768875
2023-09-17 09:00:00,4538050.5,4563012.9873750005
2023-09-17 10:00:00,4697498.5,4668239.023625
2023-09-17 11:00:00,4845056.0,4779104.0411249995
2023-09-17 12:00:00,4831607.5,4761693.981
2023-09-17 13:00:00,4656003.0,4590147.143875001
2023-09-17 14:00:00,4524976.0,4482491.50475
2023-09-17 15:00:00,4493088.0,4440294.629875
2023-09-17 16:00:00,4587852.0,4597359.3445
2023-09-17 17:00:00,4919561.0,4918885.65025
2023-09-17 18:00:00,5237666.0,5274926.786250001
2023-09-17 19:00:00,5299665.5,5429357.007375
2023-09-17 20:00:00,5204607.5,5410023.901249999
2023-09-17 21:00:00,5111030.5,5116772.639375
2023-09-17 22:00:00,4994302.5,5005805.437875
2023-09-17 23:00:00,4680166.5,4659584.245125
2023-09-18 00:00:00,4467842.0,4518529.706
2023-09-18 01:00:00,4378610.5,4370130.249125
2023-09-18 02:00:00,4309923.5,4275031.5926250005
2023-09-18 03:00:00,4226505.0,4167038.8075
2023-09-18 04:00:00,4176657.0,4116958.48675
2023-09-18 05:00:00,4597765.0,4556353.598874999
2023-09-18 06:00:00,5438773.5,5391854.117375
2023-09-18 07:00:00,6173510.5,6208519.8453750005
2023-09-18 08:00:00,6543961.0,6670949.750624999
2023-09-18 09:00:00,6531493.0,6879271.910250001
2023-09-18 10:00:00,6626507.5,7160526.72475
2023-09-18 11:00:00,6762025.5,7423710.14175
2023-09-18 12:00:00,6390284.0,6970948.898999999
2023-09-18 13:00:00,6370389.5,6833378.847750001
2023-09-18 14:00:00,6295853.0,6703339.996125
2023-09-18 15:00:00,6211399.0,6536470.237000001
2023-09-18 16:00:00,6145600.0,6398397.4882499995
2023-09-18 17:00:00,6174363.5,6310037.190374999
2023-09-18 18:00:00,6309502.5,6404236.83275
2023-09-18 19:00:00,6227551.0,6306778.234375
2023-09-18 20:00:00,5977220.5,6089068.4037500005
2023-09-18 21:00:00,5738030.0,5709847.60925
2023-09-18 22:00:00,5574204.5,5517154.2295
2023-09-18 23:00:00,5199416.5,5087248.94975
2023-09-19 00:00:00,4898036.0,4890913.021
2023-09-19 01:00:00,4801637.0,4707274.808125
2023-09-19 02:00:00,4685484.5,4543597.360625001
2023-09-19 03:00:00,4518860.0,4391701.9085
2023-09-19 04:00:00,4394929.5,4295751.34275
2023-09-19 05:00:00,4770777.0,4746281.938875
2023-09-19 06:00:00,5585549.0,5658319.525375
2023-09-19 07:00:00,6294611.0,6459008.153375
2023-09-19 08:00:00,6595914.0,6767423.536625
2023-09-19 09:00:00,6580795.0,6767995.151250001
2023-09-19 10:00:00,6670398.5,6818208.688750001
2023-09-19 11:00:00,6822523.5,6919273.40975
2023-09-19 12:00:00,6417963.0,6402606.548
2023-09-19 13:00:00,6392867.5,6248975.712749999
2023-09-19 14:00:00,6372152.0,6091678.233125
2023-09-19 15:00:00,6247073.0,5976416.019
2023-09-19 16:00:00,6188043.0,5963036.48325
2023-09-19 17:00:00,6191223.0,6070489.310374999
2023-09-19 18:00:00,6314278.5,6302845.156749999
2023-09-19 19:00:00,6231148.0,6362278.7033750005
2023-09-19 20:00:00,6003787.0,6199129.10575
2023-09-19 21:00:00,5748184.0,5820140.4712499995
2023-09-19 22:00:00,5566659.0,5550905.0764999995
2023-09-19 23:00:00,5167409.0,5146204.51675
2023-09-20 00:00:00,4919177.0,4905702.929
2023-09-20 01:00:00,4783683.0,4712572.014125001
2023-09-20 02:00:00,4677502.5,4578383.390625
2023-09-20 03:00:00,4541367.5,4433121.3235
2023-09-20 04:00:00,4428074.5,4325945.84375
2023-09-20 05:00:00,4807442.5,4767109.4928749995
2023-09-20 06:00:00,5581311.5,5693234.165375
2023-09-20 07:00:00,6322735.0,6424677.291375
2023-09-20 08:00:00,6639567.5,6639113.985625
2023-09-20 09:00:00,6622728.0,6543329.9542499995
2023-09-20 10:00:00,6695738.5,6558845.862749999
2023-09-20 11:00:00,6762039.5,6653459.31875
2023-09-20 12:00:00,6374544.0,6261146.875
2023-09-20 13:00:00,6304906.5,6202310.316749999
2023-09-20 14:00:00,6217203.0,6124201.9221250005
2023-09-20 15:00:00,6085729.0,6039653.012
2023-09-20 16:00:00,6032475.0,6039119.81325
2023-09-20 17:00:00,6039735.5,6150837.425375001
2023-09-20 18:00:00,6240980.5,6410199.5337499995
2023-09-20 19:00:00,6250412.0,6452360.016375
2023-09-20 20:00:00,5990360.0,6267508.43775
2023-09-20 21:00:00,5736270.0,5848197.14325
2023-09-20 22:00:00,5573647.5,5571304.4465
2023-09-20 23:00:00,5182555.0,5178827.69075
2023-09-21 00:00:00,4950395.0,4887218.992000001
2023-09-21 01:00:00,4828991.5,4654033.988125
2023-09-21 02:00:00,4713007.0,4540135.499625
2023-09-21 03:00:00,4553908.5,4439272.1755
2023-09-21 04:00:00,4481062.5,4308047.59375
2023-09-21 05:00:00,4856224.0,4690005.667875
2023-09-21 06:00:00,5690064.5,5617874.804374999
2023-09-21 07:00:00,6435450.5,6424792.696375
2023-09-21 08:00:00,6760286.0,6740055.493625
2023-09-21 09:00:00,6703735.0,6674142.552250001
2023-09-21 10:00:00,6786763.5,6721597.02375
2023-09-21 11:00:00,6904209.0,6858308.44175
2023-09-21 12:00:00,6461343.0,6464698.504999999
2023-09-21 13:00:00,6473494.0,6462306.640749999
2023-09-21 14:00:00,6380008.5,6424238.373125
2023-09-21 15:00:00,6281011.0,6376450.380000001
2023-09-21 16:00:00,6258742.5,6354196.288249999
2023-09-21 17:00:00,6278294.0,6443870.012374999
2023-09-21 18:00:00,6457333.5,6645459.94175
2023-09-21 19:00:00,6446255.0,6607030.845375
2023-09-21 20:00:00,6161637.5,6264616.31075
2023-09-21 21:00:00,5886803.5,5798999.0912500005
2023-09-21 22:00:00,5683494.0,5554017.306499999
2023-09-21 23:00:00,5322975.5,5174961.2787500005
2023-09-22 00:00:00,4947288.0,4913672.489
2023-09-22 01:00:00,4826428.0,4732880.295125
2023-09-22 02:00:00,4722163.5,4612487.925625
2023-09-22 03:00:00,4552861.0,4475057.9015
2023-09-22 04:00:00,4470899.5,4348374.4087499995
2023-09-22 05:00:00,4861374.5,4754465.068875
2023-09-22 06:00:00,5723805.5,5590269.727374999
2023-09-22 07:00:00,6485465.0,6460624.228375
2023-09-22 08:00:00,6770263.0,6802682.063625
2023-09-22 09:00:00,6797801.0,6821488.02925
2023-09-22 10:00:00,6871952.0,6939936.53075
2023-09-22 11:00:00,7038221.5,7092720.88675
2023-09-22 12:00:00,6642499.0,6654047.129
2023-09-22 13:00:00,6496495.0,6571406.87275
2023-09-22 14:00:00,6405354.0,6288257.401125
2023-09-22 15:00:00,6178321.0,6080408.2639999995
2023-09-22 16:00:00,6090953.0,5928401.16225
2023-09-22 17:00:00,6194545.0,5961413.910375
2023-09-22 18:00:00,6343998.0,6286177.407749999
2023-09-22 19:00:00,6373661.0,6303847.411375
2023-09-22 20:00:00,6080802.0,6035793.80275
2023-09-22 21:00:00,5775428.5,5640743.92425
2023-09-22 22:00:00,5552283.5,5435403.3005
2023-09-22 23:00:00,5261276.5,5121998.37375
2023-09-23 00:00:00,4892529.0,4944762.21925
2023-09-23 01:00:00,4735914.0,4750634.4725
2023-09-23 02:00:00,4633371.0,4585148.10075
